Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2.323	2.393	2.382
2.319	2.393	2.375
2.322	2.395	2.375
2.317	2.398	2.387
2.321	2.396	2.401
2.322	2.393	2.397
2.324	2.395	2.394
2.327	2.395	2.397
2.324	2.398	2.402
2.321	2.404	2.413
2.322	2.402	2.410
2.322	2.396	2.407
2.319	2.393	2.410
2.327	2.395	2.424
2.324	2.401	2.424
2.319	2.401	2.424
2.322	2.398	2.420
2.316	2.398	2.410
2.325	2.395	2.407
2.319	2.395	2.400
2.319	2.393	2.394
2.320	2.395	2.396
2.319	2.391	2.392
2.322	2.394	2.392
2.319	2.389	2.387
2.320	2.403	2.381
2.316	2.403	2.385
2.326	2.400	2.379
2.322	2.398	2.377
2.324	2.401	2.387
2.327	2.403	2.407
2.322	2.395	2.407
2.329	2.398	2.407
2.322	2.405	2.393
2.329	2.403	2.392
2.325	2.396	2.394
2.317	2.401	2.397
2.322	2.398	2.409
2.327	2.395	2.416
2.330	2.401	2.424
2.324	2.403	2.424
2.324	2.401	2.412
2.325	2.401	2.404
2.322	2.398	2.398
2.321	2.393	2.404
2.322	2.393	2.409
2.327	2.398	2.413
2.327	2.396	2.434
2.325	2.395	2.442
2.329	2.398	2.456
2.329	2.395	2.448
2.332	2.398	2.441
2.332	2.401	2.442
2.331	2.394	2.439
2.334	2.395	2.438
2.334	2.395	2.442
2.339	2.401	2.441
2.340	2.398	2.447
2.337	2.395	2.454
2.337	2.397	2.454
2.331	2.397	2.446
2.329	2.397	2.429
2.332	2.401	2.419
2.334	2.397	2.419
2.337	2.400	2.424
2.332	2.401	2.419
2.337	2.391	2.425
2.332	2.393	2.436
2.330	2.395	2.442
2.330	2.395	2.454
2.337	2.391	2.462
2.336	2.395	2.452
2.335	2.401	2.436
2.337	2.395	2.441
2.334	2.395	2.445
2.330	2.398	2.444
2.339	2.400	2.448
2.332	2.397	2.446
2.337	2.403	2.445
2.334	2.399	2.430
2.329	2.398	2.424
2.329	2.393	2.442
2.327	2.398	2.442
2.332	2.392	2.442
2.330	2.399	2.425
2.329	2.394	2.424
2.332	2.399	2.422
2.322	2.400	2.420
2.327	2.399	2.417
2.322	2.400	2.415
2.334	2.400	2.429
2.329	2.390	2.441
2.329	2.395	2.439
2.335	2.398	2.437
2.332	2.402	2.442
2.339	2.392	2.444
2.339	2.397	2.450
2.339	2.393	2.454
2.331	2.398	2.454
2.330	2.393	2.454
2.334	2.401	2.456
2.334	2.398	2.454
2.325	2.400	2.441
2.331	2.407	2.425
2.329	2.405	2.416
2.339	2.401	2.409
2.339	2.399	2.412
2.337	2.398	2.406
2.340	2.399	2.401
2.337	2.391	2.389
2.339	2.398	2.386
2.332	2.400	2.394
2.327	2.398	2.407
2.330	2.405	2.410
2.332	2.401	2.412
2.327	2.400	2.415
2.329	2.405	2.424
2.330	2.398	2.429
2.332	2.408	2.442
2.330	2.403	2.454
2.330	2.407	2.460
2.329	2.404	2.461
2.330	2.393	2.474
2.332	2.405	2.474
2.327	2.406	2.478
2.329	2.403	2.470
2.337	2.401	2.456
2.329	2.403	2.446
2.332	2.393	2.444
2.334	2.398	2.428
2.339	2.401	2.424
2.339	2.399	2.418
2.339	2.405	2.425
2.334	2.391	2.421
2.334	2.397	2.414
2.330	2.403	2.417
2.329	2.398	2.430
2.339	2.398	2.432
2.337	2.406	2.433
2.337	2.400	2.425
2.340	2.400	2.437
2.334	2.410	2.449
2.337	2.400	2.449
2.334	2.402	2.446
2.337	2.404	2.440
2.329	2.413	2.442
2.332	2.403	2.444
2.332	2.401	2.447
2.337	2.398	2.441
2.335	2.398	2.421
2.329	2.396	2.414
2.334	2.401	2.410
2.329	2.393	2.405
2.330	2.395	2.397
2.327	2.395	2.394
2.327	2.393	2.394
2.325	2.394	2.397
2.326	2.403	2.397
2.330	2.398	2.395
2.329	2.396	2.395
2.332	2.401	2.388
2.332	2.396	2.396
2.335	2.398	2.407
2.334	2.395	2.425
2.336	2.393	2.429
2.340	2.393	2.431
2.337	2.396	2.418
2.330	2.397	2.424
2.332	2.398	2.424
2.330	2.396	2.425
2.329	2.396	2.426
2.325	2.388	2.419
2.324	2.397	2.411
2.324	2.398	2.408
2.325	2.401	2.397
2.324	2.400	2.405
2.317	2.398	2.406
2.324	2.398	2.414
2.324	2.397	2.409
2.329	2.399	2.406
2.325	2.396	2.398
2.329	2.405	2.397
2.330	2.406	2.397
2.329	2.398	2.398
2.329	2.401	2.401
2.332	2.403	2.408
2.326	2.401	2.424
2.332	2.400	2.432
2.327	2.403	2.442
2.335	2.398	2.442
2.329	2.398	2.441
2.327	2.396	2.453
2.322	2.396	2.447
2.319	2.401	2.442
2.328	2.394	2.437
2.324	2.393	2.433
2.319	2.401	2.429
2.332	2.401	2.425
2.330	2.401	2.420
2.326	2.395	2.424
2.324	2.397	2.426
2.330	2.401	2.423
2.329	2.401	2.425
2.335	2.402	2.424
2.337	2.402	2.438
2.327	2.401	2.436
2.333	2.399	2.432
2.332	2.400	2.416
2.337	2.393	2.405
2.329	2.395	2.402
2.332	2.400	2.395
2.324	2.398	2.388
2.324	2.399	2.387
2.319	2.393	2.382
2.331	2.392	2.389
2.326	2.396	2.385
2.323	2.396	2.387
2.328	2.395	2.393
2.319	2.397	2.394
2.327	2.396	2.391
2.327	2.395	2.387
2.325	2.398	2.375
2.324	2.396	2.373
2.327	2.398	2.374
2.325	2.398	2.382
2.327	2.403	2.384
2.331	2.404	2.380
2.329	2.401	2.370
2.330	2.402	2.370
2.332	2.402	2.370
2.337	2.400	2.374
2.332	2.405	2.377
2.329	2.403	2.384
2.331	2.405	2.386
2.333	2.401	2.397
2.322	2.410	2.412
2.330	2.401	2.420
2.330	2.403	2.433
2.332	2.405	2.454
2.337	2.393	2.452
2.337	2.406	2.449
2.332	2.396	2.441
2.336	2.399	2.438
2.328	2.405	2.440
2.337	2.398	2.429
2.334	2.400	2.423
2.329	2.408	2.412
2.337	2.395	2.397
2.332	2.401	2.383
2.334	2.398	2.390
2.332	2.401	2.386
2.329	2.400	2.390
2.336	2.401	2.404
2.334	2.404	2.424
2.337	2.399	2.439
2.332	2.403	2.455
2.337	2.408	2.462
2.335	2.405	2.457
2.329	2.400	2.446
2.327	2.398	2.434
2.336	2.404	2.424
2.337	2.405	2.420
2.335	2.398	2.410
2.334	2.405	2.413
2.332	2.402	2.406
2.337	2.400	2.417
2.337	2.399	2.422
2.342	2.408	2.423
2.339	2.406	2.424
2.342	2.397	2.422
2.343	2.401	2.414
2.336	2.400	2.416
2.339	2.400	2.401
2.349	2.403	2.408
2.346	2.403	2.407
2.347	2.407	2.418
2.344	2.403	2.421
2.347	2.400	2.425
2.342	2.398	2.436
2.345	2.404	2.431
2.347	2.406	2.432
2.346	2.401	2.439
2.356	2.401	2.441
2.356	2.400	2.439
2.354	2.397	2.438
2.349	2.394	2.442
2.346	2.407	2.434
2.345	2.403	2.444
2.345	2.401	2.449
2.339	2.395	2.466
2.342	2.399	2.476
2.347	2.398	2.481
2.349	2.395	2.481
2.344	2.406	2.478
2.354	2.409	2.472
2.346	2.403	2.469
2.347	2.401	2.468
2.350	2.404	2.462
2.343	2.401	2.456
2.344	2.403	2.446
2.344	2.398	2.441
2.344	2.403	2.433
2.347	2.401	2.432
2.349	2.400	2.434
2.345	2.406	2.432
2.352	2.401	2.424
2.348	2.406	2.415
2.355	2.403	2.419
2.352	2.400	2.414
2.354	2.397	2.410
2.356	2.408	2.400
2.354	2.401	2.397
2.356	2.403	2.402
2.354	2.406	2.395
2.352	2.404	2.392
2.347	2.409	2.397
2.350	2.405	2.405
2.356	2.405	2.414
2.349	2.403	2.428
2.356	2.408	2.430
2.351	2.401	2.434
2.352	2.411	2.436
2.352	2.408	2.433
2.354	2.405	2.427
2.352	2.398	2.424
2.354	2.406	2.423
2.347	2.403	2.425
2.354	2.400	2.422
2.356	2.402	2.424
2.359	2.405	2.425
2.361	2.396	2.423
2.361	2.395	2.424
2.359	2.397	2.420
2.355	2.405	2.414
2.357	2.401	2.405
2.346	2.401	2.388
2.351	2.397	2.389
2.357	2.398	2.403
2.354	2.400	2.405
2.357	2.404	2.407
2.359	2.407	2.409
2.351	2.401	2.419
2.359	2.403	2.421
2.361	2.403	2.425
2.361	2.400	2.432
2.356	2.403	2.422
2.353	2.403	2.417
2.356	2.406	2.419
2.354	2.403	2.429
2.358	2.406	2.429
2.354	2.400	2.424
2.348	2.403	2.417
2.346	2.398	2.414
2.349	2.398	2.417
2.346	2.401	2.414
2.344	2.408	2.415
2.342	2.405	2.413
2.340	2.403	2.410
2.342	2.403	2.403
2.344	2.403	2.403
2.349	2.405	2.404
2.352	2.405	2.408
2.351	2.406	2.415
2.347	2.406	2.426
2.354	2.405	2.433
2.343	2.406	2.432
2.346	2.410	2.427
2.347	2.401	2.424
2.349	2.401	2.415
2.347	2.406	2.405
2.339	2.402	2.404
2.342	2.403	2.407
2.337	2.398	2.412
2.339	2.398	2.419
2.342	2.396	2.417
2.345	2.400	2.420
2.346	2.399	2.408
2.347	2.400	2.402
2.350	2.401	2.412
2.349	2.408	2.425
2.351	2.403	2.433
2.346	2.409	2.444
2.349	2.403	2.450
2.349	2.401	2.462
2.346	2.409	2.459
2.344	2.399	2.456
2.349	2.402	2.451
2.342	2.403	2.447
2.344	2.396	2.428
2.344	2.405	2.424
2.349	2.398	2.411
2.355	2.406	2.412
2.349	2.408	2.409
2.354	2.403	2.407
2.346	2.404	2.407
2.349	2.401	2.403
2.347	2.408	2.394
2.340	2.403	2.397
2.339	2.402	2.402
2.346	2.406	2.392
2.345	2.400	2.386
2.346	2.401	2.399
2.344	2.395	2.408
2.342	2.401	2.400
2.354	2.405	2.392
2.354	2.401	2.387
2.353	2.407	2.387
2.350	2.401	2.379
2.351	2.403	2.372
2.352	2.403	2.364
2.349	2.399	2.362
2.348	2.404	2.366
2.351	2.401	2.373
2.344	2.398	2.380
2.349	2.403	2.387
2.351	2.396	2.387
2.342	2.398	2.402
2.344	2.401	2.400
2.351	2.390	2.410
2.349	2.395	2.411
2.351	2.398	2.407
2.357	2.401	2.414
2.354	2.399	2.417
2.349	2.403	2.407
2.357	2.397	2.406
2.348	2.400	2.405
2.356	2.401	2.398
2.344	2.401	2.393
2.346	2.401	2.389
2.352	2.403	2.383
2.339	2.403	2.387
2.339	2.401	2.379
2.339	2.401	2.370
2.348	2.405	2.367
2.346	2.401	2.358
2.349	2.399	2.362
2.349	2.398	2.374
2.352	2.395	2.375
2.348	2.398	2.383
2.344	2.398	2.377
2.354	2.405	2.387
2.347	2.401	2.399
2.346	2.400	2.407
2.343	2.400	2.390
2.346	2.405	2.384
2.347	2.406	2.377
2.344	2.403	2.370
2.339	2.402	2.370
2.344	2.400	2.370
2.342	2.400	2.372
2.342	2.401	2.389
2.340	2.398	2.407
2.343	2.403	2.416
2.346	2.398	2.430
2.349	2.403	2.434
2.346	2.401	2.427
2.353	2.405	2.422
2.352	2.405	2.415
2.356	2.399	2.409
2.359	2.397	2.405
2.351	2.396	2.395
2.356	2.398	2.390
2.349	2.401	2.389
2.349	2.398	2.387
2.349	2.401	2.390
2.346	2.406	2.386
2.344	2.403	2.380
2.349	2.405	2.387
2.349	2.403	2.397
2.354	2.397	2.407
2.351	2.403	2.403
2.352	2.402	2.412
2.359	2.403	2.419
2.364	2.405	2.424
2.364	2.405	2.409
2.361	2.408	2.412
2.356	2.403	2.402
2.347	2.398	2.393
2.355	2.405	2.387
2.347	2.401	2.387
2.349	2.400	2.390
2.351	2.405	2.402
2.349	2.408	2.402
2.356	2.394	2.399
2.348	2.406	2.391
2.359	2.400	2.384
2.351	2.398	2.382
2.351	2.403	2.378
2.360	2.405	2.379
2.358	2.400	2.375
2.356	2.406	2.370
2.354	2.401	2.360
2.346	2.400	2.357
2.348	2.400	2.363
2.344	2.400	2.364
2.347	2.406	2.368
2.349	2.403	2.362
2.359	2.403	2.354
2.354	2.400	2.360
2.349	2.405	2.367
2.349	2.403	2.367
2.346	2.401	2.377
2.352	2.405	2.375
2.354	2.402	2.378
2.354	2.403	2.372
2.356	2.395	2.371
2.359	2.399	2.365
2.354	2.399	2.360
2.349	2.407	2.360
2.347	2.408	2.358
2.344	2.397	2.360
2.349	2.397	2.366
2.347	2.395	2.371
2.342	2.403	2.389
2.341	2.403	2.387
2.342	2.395	2.392
2.340	2.403	2.399
2.344	2.403	2.403
2.344	2.401	2.400
2.344	2.404	2.397
2.351	2.404	2.392
2.349	2.396	2.390
2.351	2.401	2.384
2.346	2.403	2.381
2.347	2.401	2.370
2.344	2.401	2.357
2.349	2.401	2.356
2.354	2.397	2.353
2.351	2.393	2.350
2.362	2.398	2.355
2.357	2.400	2.364
2.361	2.401	2.375
2.361	2.404	2.385
2.355	2.400	2.392
2.353	2.405	2.402
2.359	2.400	2.403
2.359	2.401	2.398
2.363	2.401	2.392
2.359	2.398	2.389
2.359	2.400	2.386
2.358	2.398	2.387
2.358	2.393	2.372
2.352	2.395	2.376
2.351	2.404	2.370
2.349	2.401	2.380
2.354	2.406	2.386
2.354	2.395	2.406
2.357	2.398	2.424
2.356	2.405	2.425
2.352	2.403	2.417
2.351	2.403	2.407
2.355	2.411	2.402
2.353	2.400	2.401
2.354	2.398	2.397
2.357	2.403	2.400
2.354	2.402	2.407
2.349	2.406	2.424
2.357	2.405	2.423
2.346	2.403	2.425
2.347	2.407	2.427
2.350	2.403	2.431
2.350	2.403	2.429
2.342	2.403	2.424
2.347	2.400	2.412
2.337	2.398	2.404
2.339	2.398	2.394
2.337	2.398	2.372
2.341	2.398	2.363
2.341	2.401	2.357
2.344	2.397	2.358
2.335	2.403	2.356
2.342	2.401	2.358
2.339	2.398	2.354
2.342	2.401	2.355
2.339	2.398	2.359
2.339	2.398	2.374
2.344	2.400	2.388
2.339	2.401	2.393
2.343	2.397	2.387
2.342	2.395	2.390
2.345	2.402	2.399
2.334	2.398	2.398
2.331	2.397	2.392
2.329	2.400	2.383
2.332	2.400	2.370
2.329	2.396	2.360
2.335	2.395	2.358
2.335	2.401	2.362
2.336	2.397	2.369
2.332	2.395	2.365
2.334	2.401	2.360
2.327	2.401	2.362
2.334	2.405	2.367
2.337	2.403	2.372
2.329	2.400	2.370
2.332	2.397	2.377
2.335	2.390	2.373
2.335	2.396	2.376
2.339	2.398	2.398
2.342	2.403	2.409
2.337	2.394	2.415
2.337	2.401	2.412
2.339	2.397	2.414
2.339	2.401	2.413
2.337	2.398	2.409
2.333	2.399	2.402
2.337	2.396	2.403
2.335	2.400	2.382
2.334	2.409	2.372
2.337	2.403	2.364
2.332	2.393	2.352
2.338	2.391	2.351
2.337	2.398	2.355
2.337	2.398	2.358
2.335	2.401	2.368
2.337	2.401	2.367
2.329	2.403	2.364
2.334	2.404	2.371
2.340	2.395	2.373
2.339	2.403	2.385
2.338	2.398	2.405
2.342	2.400	2.410
2.340	2.403	2.412
2.335	2.395	2.412
2.329	2.400	2.406
2.332	2.397	2.404
2.334	2.401	2.404
2.329	2.395	2.404
2.327	2.396	2.395
2.332	2.401	2.387
2.334	2.400	2.384
2.339	2.401	2.375
2.340	2.391	2.370
2.336	2.400	2.370
2.334	2.395	2.375
2.334	2.395	2.377
2.337	2.395	2.375
2.339	2.397	2.387
2.338	2.395	2.397
