Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2,926	3,173	3,440
2,932	3,173	3,456
2,929	3,177	3,482
2,927	3,177	3,485
2,923	3,176	3,464
2,926	3,179	3,460
2,921	3,180	3,480
2,916	3,179	3,497
2,923	3,182	3,502
2,913	3,184	3,505
2,926	3,184	3,513
2,927	3,180	3,504
2,928	3,183	3,477
2,933	3,178	3,443
2,925	3,183	3,439
2,930	3,181	3,446
2,928	3,180	3,430
2,931	3,177	3,433
2,928	3,173	3,427
2,924	3,180	3,429
2,930	3,177	3,448
2,924	3,179	3,477
2,928	3,185	3,460
2,928	3,185	3,455
2,928	3,184	3,480
2,933	3,178	3,496
2,930	3,176	3,486
2,928	3,181	3,480
2,929	3,181	3,462
2,922	3,185	3,438
2,922	3,180	3,404
2,921	3,175	3,400
2,911	3,179	3,411
2,913	3,177	3,431
2,921	3,181	3,441
2,931	3,176	3,443
2,928	3,179	3,440
2,932	3,178	3,436
2,936	3,179	3,442
2,932	3,176	3,462
2,933	3,176	3,450
2,933	3,179	3,445
2,938	3,173	3,436
2,937	3,173	3,424
2,931	3,178	3,438
2,928	3,177	3,441
2,931	3,172	3,433
2,929	3,171	3,421
2,933	3,174	3,401
2,928	3,176	3,396
2,931	3,179	3,403
2,935	3,181	3,395
2,928	3,180	3,377
2,933	3,177	3,391
2,945	3,179	3,408
2,946	3,174	3,408
2,954	3,176	3,400
2,953	3,174	3,395
2,938	3,177	3,387
2,946	3,169	3,377
2,945	3,171	3,360
2,943	3,171	3,342
2,938	3,171	3,355
2,933	3,173	3,370
2,938	3,179	3,411
2,936	3,179	3,411
2,937	3,177	3,403
2,943	3,183	3,413
2,950	3,179	3,438
2,947	3,172	3,444
2,948	3,177	3,435
2,948	3,180	3,410
2,940	3,175	3,422
2,945	3,172	3,443
2,940	3,177	3,480
2,934	3,173	3,477
2,936	3,179	3,463
2,935	3,174	3,446
2,941	3,177	3,430
2,941	3,171	3,428
2,940	3,177	3,411
2,940	3,178	3,421
2,948	3,174	3,433
2,949	3,174	3,444
2,952	3,177	3,446
2,953	3,184	3,441
2,943	3,182	3,421
2,943	3,174	3,389
2,945	3,177	3,411
2,940	3,173	3,411
2,940	3,177	3,396
2,937	3,180	3,393
2,938	3,178	3,409
2,929	3,177	3,426
2,933	3,179	3,411
2,931	3,179	3,394
2,928	3,184	3,412
2,941	3,179	3,438
2,948	3,183	3,448
2,943	3,174	3,446
2,939	3,183	3,436
2,940	3,181	3,391
2,939	3,171	3,376
2,938	3,177	3,389
2,940	3,177	3,377
2,938	3,176	3,353
2,934	3,177	3,353
2,933	3,184	3,362
2,931	3,169	3,355
2,929	3,171	3,342
2,929	3,181	3,355
2,928	3,179	3,350
2,922	3,176	3,359
2,923	3,174	3,384
2,926	3,181	3,404
2,924	3,178	3,424
2,928	3,176	3,419
2,943	3,179	3,404
2,927	3,173	3,408
2,928	3,176	3,420
2,924	3,180	3,390
2,928	3,172	3,377
2,921	3,176	3,336
2,918	3,179	3,308
2,916	3,174	3,306
2,916	3,169	3,296
2,913	3,171	3,313
2,916	3,173	3,342
2,920	3,175	3,358
2,927	3,171	3,381
2,921	3,166	3,391
2,926	3,172	3,393
2,921	3,174	3,407
2,916	3,179	3,416
2,916	3,176	3,413
2,921	3,174	3,411
2,921	3,170	3,413
2,912	3,171	3,406
2,912	3,172	3,399
2,908	3,171	3,419
2,904	3,169	3,420
2,903	3,179	3,428
2,909	3,175	3,416
2,911	3,174	3,414
2,916	3,177	3,427
2,918	3,171	3,455
2,916	3,174	3,492
2,904	3,169	3,485
2,916	3,164	3,480
2,918	3,171	3,481
2,913	3,174	3,463
2,911	3,172	3,475
2,911	3,170	3,470
2,904	3,163	3,441
2,906	3,170	3,433
2,908	3,174	3,446
2,898	3,175	3,450
2,906	3,172	3,463
2,909	3,173	3,479
2,913	3,171	3,510
2,916	3,169	3,489
2,914	3,174	3,462
2,913	3,171	3,441
2,916	3,169	3,429
2,907	3,169	3,426
2,902	3,165	3,423
2,904	3,167	3,417
2,899	3,167	3,416
2,903	3,167	3,401
2,902	3,162	3,387
2,899	3,172	3,398
2,904	3,169	3,411
2,903	3,166	3,410
2,906	3,171	3,381
2,900	3,171	3,377
2,904	3,169	3,384
2,904	3,172	3,411
2,908	3,174	3,441
2,904	3,171	3,443
2,901	3,176	3,436
2,903	3,173	3,411
2,906	3,169	3,389
2,908	3,177	3,379
2,899	3,173	3,394
2,899	3,171	3,396
2,896	3,179	3,403
2,896	3,173	3,409
2,899	3,169	3,413
2,896	3,167	3,412
2,896	3,173	3,413
2,892	3,173	3,423
2,902	3,165	3,448
2,899	3,184	3,480
2,899	3,179	3,473
2,901	3,172	3,451
2,904	3,179	3,439
2,904	3,174	3,429
2,899	3,176	3,425
2,899	3,169	3,428
2,899	3,171	3,418
2,902	3,169	3,430
2,897	3,169	3,446
2,898	3,167	3,444
2,894	3,170	3,446
2,901	3,165	3,419
2,899	3,169	3,404
2,906	3,170	3,411
2,899	3,171	3,431
2,896	3,169	3,470
2,903	3,171	3,472
2,898	3,172	3,480
2,901	3,176	3,478
2,904	3,177	3,497
2,908	3,175	3,499
2,906	3,171	3,454
2,906	3,169	3,428
2,903	3,174	3,412
2,909	3,174	3,406
2,910	3,169	3,431
2,913	3,171	3,422
2,906	3,167	3,411
2,906	3,169	3,420
2,901	3,167	3,429
2,899	3,169	3,416
2,901	3,182	3,406
2,904	3,169	3,406
2,903	3,169	3,415
2,904	3,164	3,411
2,895	3,167	3,423
2,904	3,169	3,431
2,906	3,165	3,444
2,898	3,165	3,455
2,894	3,162	3,451
2,898	3,167	3,428
2,903	3,163	3,406
2,899	3,174	3,384
2,898	3,177	3,362
2,886	3,170	3,330
2,889	3,170	3,331
2,887	3,167	3,342
2,886	3,166	3,358
2,887	3,169	3,371
2,886	3,176	3,401
2,887	3,165	3,411
2,894	3,171	3,406
2,893	3,168	3,429
2,889	3,162	3,423
2,889	3,164	3,397
2,884	3,166	3,379
2,884	3,167	3,335
2,880	3,165	3,337
2,877	3,164	3,333
2,881	3,159	3,316
2,879	3,164	3,314
2,884	3,164	3,329
2,870	3,164	3,332
2,879	3,169	3,350
2,884	3,170	3,363
2,877	3,163	3,378
2,884	3,165	3,394
2,892	3,164	3,382
2,894	3,161	3,369
2,891	3,164	3,351
2,890	3,166	3,343
2,891	3,166	3,333
2,892	3,164	3,330
2,880	3,164	3,332
2,884	3,164	3,346
2,882	3,164	3,359
2,884	3,164	3,375
2,881	3,162	3,379
2,889	3,169	3,376
2,892	3,168	3,384
2,889	3,172	3,406
2,891	3,170	3,417
2,892	3,168	3,434
2,894	3,169	3,438
2,887	3,167	3,438
2,889	3,164	3,435
2,886	3,164	3,428
2,888	3,164	3,420
2,887	3,176	3,421
2,880	3,166	3,429
2,880	3,167	3,403
2,874	3,170	3,384
2,869	3,164	3,374
2,870	3,167	3,375
2,869	3,165	3,386
2,876	3,163	3,414
2,879	3,165	3,441
2,878	3,174	3,453
2,876	3,170	3,462
2,884	3,166	3,460
2,882	3,161	3,446
2,877	3,165	3,413
2,887	3,165	3,401
2,881	3,162	3,367
2,874	3,165	3,367
2,882	3,165	3,394
2,880	3,160	3,416
2,876	3,165	3,406
2,877	3,163	3,418
2,889	3,170	3,411
2,886	3,164	3,413
2,894	3,165	3,414
2,899	3,171	3,428
2,886	3,170	3,428
2,884	3,164	3,420
2,889	3,164	3,403
2,888	3,162	3,393
2,894	3,162	3,394
2,892	3,165	3,397
2,887	3,164	3,394
2,882	3,162	3,397
2,879	3,167	3,372
2,879	3,164	3,369
2,886	3,169	3,377
2,878	3,164	3,396
2,880	3,170	3,394
2,881	3,171	3,392
2,887	3,169	3,422
2,891	3,171	3,431
2,892	3,171	3,409
2,884	3,170	3,389
2,884	3,166	3,399
2,889	3,173	3,414
2,893	3,169	3,418
2,893	3,164	3,446
2,899	3,164	3,442
2,887	3,164	3,448
2,886	3,162	3,446
2,884	3,166	3,438
2,889	3,160	3,407
2,882	3,159	3,398
2,876	3,165	3,416
2,892	3,167	3,438
2,886	3,163	3,453
2,886	3,165	3,459
2,892	3,172	3,462
2,896	3,166	3,462
2,899	3,169	3,472
2,894	3,171	3,450
2,896	3,172	3,448
2,894	3,167	3,440
2,898	3,173	3,459
2,896	3,174	3,418
2,896	3,164	3,396
2,891	3,169	3,379
2,895	3,165	3,389
2,890	3,167	3,415
2,896	3,167	3,440
2,901	3,172	3,468
2,899	3,171	3,453
2,907	3,167	3,463
2,906	3,170	3,480
2,902	3,172	3,487
2,899	3,166	3,492
2,899	3,164	3,470
2,894	3,167	3,436
2,891	3,167	3,428
2,891	3,165	3,406
2,886	3,170	3,409
2,887	3,172	3,418
2,895	3,164	3,416
2,894	3,174	3,418
2,894	3,167	3,428
2,899	3,164	3,456
2,899	3,164	3,480
2,899	3,169	3,499
2,901	3,172	3,500
2,901	3,164	3,505
2,902	3,169	3,497
2,908	3,170	3,472
2,908	3,173	3,462
2,912	3,168	3,458
2,906	3,171	3,464
2,902	3,177	3,471
2,901	3,171	3,485
2,901	3,171	3,497
2,899	3,169	3,475
2,899	3,169	3,475
2,898	3,164	3,468
2,899	3,169	3,472
2,899	3,164	3,480
2,901	3,164	3,489
2,907	3,166	3,489
2,901	3,169	3,480
2,899	3,164	3,477
2,905	3,169	3,480
2,897	3,167	3,457
2,895	3,165	3,455
2,894	3,166	3,467
2,892	3,164	3,461
2,899	3,167	3,468
2,899	3,169	3,455
2,899	3,171	3,443
2,906	3,170	3,446
2,908	3,168	3,446
2,905	3,170	3,441
2,909	3,176	3,438
2,909	3,179	3,448
2,907	3,171	3,462
2,899	3,170	3,426
2,899	3,169	3,411
2,891	3,169	3,396
2,886	3,171	3,392
2,889	3,173	3,403
2,895	3,167	3,413
2,891	3,169	3,431
2,894	3,170	3,440
2,889	3,172	3,448
2,886	3,165	3,477
2,894	3,169	3,490
2,892	3,174	3,499
2,894	3,174	3,490
2,893	3,167	3,480
2,899	3,169	3,498
2,902	3,173	3,517
2,908	3,181	3,532
2,911	3,174	3,517
2,913	3,179	3,504
2,908	3,177	3,485
2,904	3,173	3,458
2,896	3,177	3,440
2,899	3,169	3,449
2,905	3,169	3,478
2,902	3,172	3,510
2,906	3,174	3,514
2,899	3,179	3,498
2,899	3,174	3,482
2,894	3,168	3,478
2,901	3,172	3,478
2,899	3,172	3,457
2,892	3,167	3,416
2,897	3,163	3,414
2,896	3,159	3,428
2,889	3,165	3,426
2,892	3,167	3,435
2,898	3,164	3,461
2,899	3,164	3,454
2,896	3,169	3,453
2,898	3,166	3,457
2,901	3,164	3,462
2,897	3,164	3,493
2,896	3,166	3,527
2,901	3,169	3,518
2,897	3,176	3,502
2,896	3,172	3,489
2,887	3,171	3,465
2,889	3,169	3,443
2,881	3,166	3,446
2,879	3,167	3,460
2,871	3,164	3,470
2,874	3,169	3,470
2,872	3,172	3,480
2,874	3,164	3,468
2,879	3,166	3,467
2,889	3,165	3,498
2,889	3,168	3,490
2,891	3,167	3,493
2,894	3,164	3,497
2,898	3,166	3,495
2,894	3,167	3,496
2,891	3,165	3,514
2,897	3,164	3,522
2,891	3,167	3,512
2,890	3,166	3,496
2,886	3,172	3,496
2,882	3,163	3,485
2,884	3,170	3,483
2,889	3,177	3,500
2,890	3,171	3,526
2,894	3,162	3,551
2,894	3,172	3,560
2,899	3,170	3,559
2,897	3,172	3,546
2,898	3,167	3,540
2,894	3,164	3,507
2,891	3,163	3,465
2,887	3,169	3,444
2,884	3,172	3,426
2,889	3,165	3,413
2,894	3,165	3,406
2,889	3,166	3,433
2,885	3,167	3,461
2,883	3,164	3,495
2,884	3,170	3,514
2,892	3,167	3,525
2,895	3,169	3,531
2,897	3,164	3,514
2,896	3,166	3,514
2,899	3,167	3,497
2,891	3,168	3,492
2,889	3,171	3,477
2,889	3,170	3,450
2,892	3,176	3,463
2,886	3,160	3,447
2,890	3,164	3,425
2,885	3,167	3,396
2,891	3,170	3,402
2,892	3,165	3,409
2,892	3,164	3,408
2,887	3,166	3,409
2,897	3,169	3,411
2,892	3,167	3,404
2,894	3,167	3,399
2,890	3,166	3,404
2,879	3,167	3,410
2,886	3,166	3,447
2,877	3,164	3,450
2,874	3,166	3,456
2,879	3,164	3,460
2,881	3,165	3,451
2,874	3,165	3,428
2,877	3,164	3,416
2,880	3,161	3,432
2,880	3,169	3,426
2,879	3,164	3,418
2,879	3,165	3,418
2,874	3,166	3,438
2,872	3,176	3,443
2,874	3,167	3,445
2,879	3,169	3,438
2,884	3,179	3,453
2,894	3,168	3,462
2,894	3,169	3,463
2,906	3,174	3,455
2,902	3,174	3,443
2,904	3,174	3,416
2,906	3,167	3,396
2,906	3,167	3,377
2,913	3,162	3,377
2,913	3,173	3,388
2,905	3,166	3,403
2,896	3,177	3,396
2,896	3,177	3,426
2,899	3,171	3,428
2,903	3,171	3,443
2,904	3,175	3,438
2,904	3,180	3,459
2,901	3,177	3,441
2,901	3,174	3,414
2,902	3,169	3,413
2,894	3,177	3,411
2,899	3,176	3,418
2,892	3,175	3,411
2,899	3,169	3,435
2,894	3,164	3,448
2,889	3,174	3,470
2,896	3,177	3,486
2,898	3,174	3,480
2,899	3,167	3,462
2,897	3,166	3,446
2,902	3,171	3,420
2,899	3,171	3,421
2,899	3,170	3,416
2,903	3,164	3,434
2,898	3,166	3,434
2,899	3,169	3,413
2,896	3,174	3,413
2,895	3,169	3,413
2,891	3,164	3,414
2,891	3,165	3,426
2,889	3,166	3,440
2,886	3,177	3,455
2,887	3,172	3,463
2,884	3,173	3,475
2,891	3,174	3,480
2,896	3,178	3,460
2,900	3,180	3,446
2,896	3,170	3,456
2,904	3,179	3,468
2,907	3,179	3,472
2,904	3,169	3,458
2,909	3,173	3,446
2,904	3,164	3,444
2,894	3,168	3,433
2,893	3,172	3,428
2,899	3,171	3,419
2,895	3,174	3,424
2,901	3,170	3,438
2,901	3,175	3,446
2,899	3,172	3,460
2,901	3,176	3,447
2,906	3,171	3,456
2,913	3,172	3,472
2,923	3,172	3,477
2,922	3,176	3,467
2,922	3,174	3,453
2,915	3,174	3,423
2,909	3,176	3,436
2,901	3,179	3,444
2,909	3,177	3,438
2,916	3,182	3,428
2,911	3,168	3,408
2,909	3,166	3,403
2,912	3,169	3,396
2,915	3,165	3,397
2,913	3,173	3,394
2,913	3,170	3,394
2,919	3,169	3,393
2,919	3,167	3,399
2,918	3,169	3,402
2,918	3,167	3,389
2,920	3,170	3,411
2,924	3,163	3,429
2,919	3,165	3,412
2,924	3,169	3,425
2,924	3,172	3,431
2,921	3,169	3,431
2,926	3,168	3,421
2,926	3,164	3,401
2,921	3,177	3,403
2,918	3,168	3,401
2,920	3,169	3,378
2,911	3,173	3,362
2,918	3,165	3,364
2,933	3,171	3,357
2,938	3,180	3,350
2,943	3,172	3,361
2,945	3,171	3,375
2,933	3,170	3,399
2,935	3,168	3,384
2,946	3,164	3,377
2,944	3,169	3,375
2,945	3,164	3,369
2,941	3,164	3,370
2,940	3,164	3,370
2,934	3,164	3,382
2,931	3,163	3,377
2,933	3,168	3,366
2,930	3,164	3,373
2,936	3,164	3,365
2,934	3,169	3,365
2,933	3,174	3,379
2,933	3,167	3,378
2,943	3,169	3,372
2,940	3,181	3,343
2,940	3,174	3,317
2,931	3,174	3,323
2,933	3,164	3,328
2,937	3,169	3,326
2,930	3,167	3,328
2,931	3,163	3,317
2,936	3,165	3,311
2,928	3,164	3,283
2,931	3,166	3,274
2,929	3,174	3,276
2,938	3,169	3,291
2,941	3,164	3,306
2,934	3,169	3,320
2,928	3,176	3,335
2,931	3,172	3,359
2,926	3,174	3,381
2,921	3,175	3,389
2,918	3,176	3,371
2,923	3,176	3,355
2,926	3,171	3,362
2,927	3,177	3,379
2,929	3,175	3,394
2,925	3,177	3,395
2,925	3,174	3,389
2,919	3,176	3,396
2,928	3,171	3,386
2,928	3,174	3,391
2,933	3,175	3,397
2,928	3,180	3,411
2,928	3,178	3,408
2,935	3,173	3,403
2,928	3,172	3,389
2,942	3,169	3,373
2,941	3,164	3,357
2,940	3,165	3,334
2,941	3,167	3,345
2,933	3,165	3,374
2,931	3,165	3,416
2,929	3,174	3,467
2,929	3,174	3,482
2,922	3,166	3,480
2,929	3,169	3,505
2,926	3,180	3,519
2,923	3,169	3,523
2,926	3,179	3,510
2,928	3,179	3,497
2,931	3,174	3,495
2,932	3,174	3,480
2,929	3,179	3,456
2,927	3,174	3,453
2,928	3,176	3,467
2,936	3,177	3,475
2,942	3,172	3,462
2,945	3,178	3,453
2,936	3,179	3,463
2,938	3,171	3,473
2,940	3,167	3,465
2,936	3,170	3,460
2,930	3,166	3,444
2,931	3,169	3,439
2,933	3,172	3,438
2,928	3,177	3,446
2,931	3,174	3,435
2,933	3,169	3,425
2,931	3,174	3,428
2,931	3,169	3,446
2,929	3,175	3,460
2,928	3,171	3,460
2,928	3,166	3,436
2,933	3,174	3,433
2,940	3,169	3,446
2,941	3,163	3,446
2,940	3,165	3,453
2,940	3,170	3,456
2,937	3,167	3,449
2,936	3,170	3,456
2,935	3,172	3,460
2,943	3,170	3,453
2,941	3,170	3,426
2,940	3,175	3,406
2,940	3,179	3,408
2,938	3,174	3,418
2,940	3,172	3,449
2,945	3,164	3,451
2,956	3,164	3,456
2,947	3,162	3,446
2,947	3,164	3,440
2,943	3,161	3,439
2,943	3,164	3,448
2,940	3,163	3,453
2,943	3,169	3,453
2,943	3,165	3,465
2,945	3,165	3,481
2,946	3,169	3,493
2,942	3,169	3,510
2,950	3,170	3,521
2,956	3,177	3,542
2,958	3,184	3,532
2,960	3,166	3,521
2,960	3,169	3,527
2,953	3,172	3,515
2,955	3,172	3,490
2,963	3,178	3,492
2,958	3,169	3,489
2,960	3,167	3,478
2,960	3,171	3,470
2,955	3,169	3,477
2,950	3,167	3,480
2,956	3,169	3,455
2,967	3,169	3,419
2,965	3,166	3,406
2,968	3,165	3,408
2,970	3,164	3,394
2,967	3,165	3,342
2,972	3,164	3,338
2,975	3,172	3,327
2,970	3,165	3,325
2,974	3,169	3,331
2,974	3,169	3,345
2,978	3,172	3,363
2,976	3,164	3,406
2,972	3,169	3,421
2,977	3,169	3,421
2,975	3,164	3,382
2,970	3,169	3,375
2,968	3,177	3,365
2,965	3,169	3,377
2,960	3,172	3,370
2,955	3,160	3,362
2,961	3,161	3,369
2,964	3,165	3,362
2,963	3,168	3,343
2,960	3,161	3,339
2,960	3,164	3,346
2,967	3,164	3,350
2,967	3,165	3,368
2,972	3,165	3,363
2,971	3,172	3,362
2,976	3,174	3,369
2,966	3,171	3,377
2,975	3,168	3,392
2,970	3,166	3,406
2,972	3,164	3,406
2,968	3,166	3,404
2,975	3,164	3,394
2,972	3,167	3,393
2,975	3,174	3,384
2,981	3,171	3,375
2,977	3,167	3,372
2,982	3,167	3,388
2,981	3,167	3,411
2,979	3,164	3,396
2,980	3,164	3,377
2,972	3,169	3,350
2,969	3,167	3,335
2,964	3,165	3,342
2,976	3,158	3,357
2,964	3,169	3,383
2,967	3,164	3,372
2,965	3,160	3,357
2,970	3,167	3,362
2,965	3,164	3,355
2,965	3,167	3,346
2,965	3,168	3,342
2,967	3,165	3,350
2,968	3,164	3,350
2,963	3,173	3,360
2,967	3,176	3,362
2,965	3,174	3,365
2,968	3,177	3,397
2,971	3,172	3,411
2,970	3,176	3,424
2,969	3,172	3,434
2,970	3,171	3,444
2,966	3,168	3,447
2,967	3,165	3,441
2,967	3,172	3,424
2,966	3,170	3,411
2,962	3,172	3,384
2,961	3,174	3,400
2,965	3,177	3,410
2,963	3,176	3,416
2,959	3,176	3,443
2,963	3,172	3,468
2,961	3,171	3,492
2,957	3,176	3,497
2,958	3,182	3,488
2,957	3,172	3,479
2,958	3,178	3,475
2,955	3,170	3,456
2,955	3,171	3,452
2,950	3,169	3,467
2,944	3,172	3,462
2,942	3,171	3,428
2,945	3,174	3,420
2,948	3,172	3,418
2,955	3,169	3,433
2,961	3,171	3,453
2,958	3,172	3,446
2,960	3,175	3,414
2,955	3,176	3,414
2,961	3,178	3,423
2,959	3,174	3,425
2,965	3,174	3,439
2,958	3,171	3,443
2,957	3,177	3,434
2,960	3,177	3,421
2,965	3,172	3,415
2,962	3,171	3,424
2,957	3,172	3,436
2,958	3,174	3,423
2,962	3,178	3,411
2,960	3,173	3,401
2,958	3,176	3,438
2,962	3,174	3,462
2,963	3,169	3,494
2,958	3,172	3,507
2,960	3,175	3,527
2,955	3,176	3,527
2,954	3,169	3,500
2,952	3,173	3,492
2,955	3,174	3,490
2,951	3,177	3,498
2,955	3,182	3,487
2,955	3,178	3,473
2,955	3,178	3,458
2,964	3,173	3,456
2,963	3,172	3,444
2,964	3,171	3,445
2,960	3,167	3,443
2,962	3,170	3,443
2,968	3,173	3,428
2,974	3,171	3,419
2,967	3,169	3,411
2,969	3,171	3,418
2,964	3,174	3,431
2,967	3,176	3,457
2,966	3,170	3,448
2,960	3,170	3,455
2,965	3,166	3,456
2,975	3,171	3,444
2,977	3,167	3,422
2,978	3,169	3,416
2,972	3,174	3,433
2,963	3,172	3,429
2,962	3,164	3,426
2,962	3,174	3,443
2,953	3,174	3,463
2,955	3,169	3,465
2,960	3,172	3,468
2,960	3,168	3,472
2,961	3,169	3,467
2,965	3,172	3,472
2,962	3,171	3,468
2,970	3,167	3,460
2,975	3,174	3,431
2,975	3,171	3,418
2,964	3,167	3,416
2,972	3,169	3,416
2,967	3,174	3,411
2,963	3,169	3,423
2,963	3,176	3,431
2,975	3,177	3,438
2,971	3,169	3,454
2,970	3,181	3,453
2,968	3,169	3,447
2,965	3,169	3,460
2,963	3,169	3,438
2,967	3,174	3,433
2,968	3,172	3,429
2,967	3,171	3,431
2,962	3,171	3,441
2,960	3,173	3,445
2,966	3,171	3,430
2,953	3,169	3,411
2,953	3,170	3,392
2,953	3,171	3,394
2,952	3,164	3,428
2,958	3,166	3,440
2,955	3,164	3,430
2,957	3,169	3,390
2,960	3,171	3,389
2,957	3,173	3,393
2,954	3,174	3,401
2,967	3,174	3,384
2,963	3,166	3,388
2,960	3,164	3,384
2,963	3,162	3,384
2,962	3,174	3,394
2,965	3,169	3,398
2,957	3,170	3,380
2,958	3,164	3,376
2,956	3,165	3,394
2,957	3,176	3,416
2,955	3,167	3,429
2,960	3,172	3,434
2,955	3,164	3,431
2,957	3,169	3,410
2,973	3,175	3,394
2,969	3,168	3,376
2,969	3,174	3,378
2,967	3,165	3,378
2,970	3,162	3,388
2,960	3,169	3,403
2,960	3,166	3,422
2,958	3,162	3,405
2,958	3,164	3,376
2,953	3,167	3,361
2,953	3,164	3,360
2,958	3,165	3,357
2,949	3,167	3,338
2,950	3,161	3,338
2,963	3,167	3,350
2,965	3,172	3,362
2,968	3,172	3,347
2,965	3,169	3,335
2,967	3,167	3,347
2,959	3,164	3,355
2,958	3,162	3,360
2,957	3,164	3,378
2,955	3,169	3,381
2,963	3,165	3,382
2,964	3,169	3,392
2,955	3,163	3,394
2,957	3,162	3,396
2,955	3,169	3,406
2,954	3,164	3,437
2,957	3,165	3,440
2,958	3,164	3,445
2,960	3,165	3,446
2,963	3,160	3,428
2,963	3,166	3,401
2,958	3,164	3,394
2,960	3,165	3,384
2,957	3,163	3,377
2,958	3,165	3,377
2,953	3,163	3,345
2,948	3,165	3,338
2,948	3,161	3,375
2,951	3,165	3,401
2,952	3,167	3,394
2,956	3,159	3,379
2,950	3,163	3,362
2,960	3,159	3,370
2,957	3,164	3,365
2,956	3,164	3,362
2,954	3,158	3,363
2,958	3,163	3,362
2,958	3,160	3,358
2,962	3,164	3,360
2,960	3,162	3,374
2,955	3,164	3,365
2,955	3,167	3,343
2,950	3,164	3,342
2,956	3,157	3,335
2,955	3,164	3,348
2,950	3,162	3,352
2,956	3,162	3,363
2,957	3,154	3,365
2,956	3,165	3,359
2,962	3,159	3,377
2,965	3,164	3,386
2,965	3,160	3,394
2,961	3,161	3,394
2,967	3,160	3,408
2,963	3,164	3,397
2,963	3,165	3,396
2,958	3,162	3,403
2,958	3,164	3,410
