Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2,302	2,449	2,493
2,307	2,452	2,500
2,309	2,457	2,525
2,305	2,449	2,539
2,306	2,449	2,540
2,308	2,449	2,545
2,299	2,452	2,551
2,304	2,455	2,560
2,302	2,452	2,555
2,304	2,446	2,550
2,305	2,452	2,547
2,302	2,450	2,540
2,300	2,455	2,547
2,298	2,459	2,540
2,298	2,452	2,539
2,304	2,456	2,547
2,304	2,454	2,545
2,299	2,452	2,523
2,302	2,454	2,515
2,299	2,456	2,523
2,299	2,448	2,506
2,296	2,449	2,503
2,306	2,451	2,494
2,302	2,454	2,485
2,302	2,454	2,497
2,304	2,447	2,506
2,295	2,452	2,511
2,302	2,454	2,501
2,298	2,455	2,498
2,297	2,446	2,488
2,295	2,447	2,492
2,298	2,450	2,493
2,297	2,453	2,496
2,294	2,447	2,491
2,299	2,449	2,505
2,300	2,449	2,512
2,300	2,450	2,506
2,299	2,449	2,515
2,305	2,452	2,508
2,295	2,449	2,505
2,302	2,451	2,508
2,305	2,457	2,505
2,302	2,455	2,492
2,302	2,449	2,491
2,303	2,455	2,501
2,299	2,454	2,501
2,300	2,452	2,496
2,297	2,452	2,473
2,295	2,449	2,479
2,301	2,452	2,478
2,297	2,447	2,481
2,301	2,452	2,486
2,299	2,457	2,492
2,302	2,452	2,493
2,304	2,452	2,494
2,294	2,450	2,496
2,295	2,452	2,498
2,300	2,450	2,498
2,295	2,447	2,488
2,297	2,452	2,487
2,293	2,450	2,481
2,295	2,450	2,476
2,298	2,449	2,481
2,299	2,452	2,486
2,300	2,449	2,487
2,299	2,447	2,483
2,295	2,447	2,473
2,295	2,452	2,465
2,299	2,451	2,453
2,289	2,451	2,458
2,295	2,445	2,461
2,302	2,447	2,449
2,292	2,444	2,444
2,290	2,447	2,440
2,294	2,447	2,444
2,297	2,452	2,471
2,295	2,451	2,475
2,293	2,447	2,478
2,288	2,449	2,492
2,288	2,457	2,489
2,295	2,452	2,491
2,292	2,450	2,488
2,294	2,454	2,483
2,300	2,450	2,487
2,299	2,454	2,501
2,302	2,449	2,505
2,301	2,450	2,506
2,298	2,447	2,520
2,304	2,454	2,535
2,295	2,450	2,528
2,295	2,450	2,515
2,295	2,452	2,508
2,294	2,455	2,511
2,295	2,446	2,495
2,292	2,447	2,493
2,295	2,456	2,490
2,295	2,455	2,501
2,295	2,452	2,528
2,300	2,449	2,545
2,302	2,450	2,525
2,295	2,449	2,523
2,297	2,454	2,511
2,295	2,454	2,511
2,297	2,450	2,517
2,295	2,451	2,508
2,295	2,450	2,488
2,302	2,452	2,505
2,299	2,453	2,512
2,295	2,452	2,511
2,287	2,447	2,498
2,294	2,447	2,486
2,292	2,449	2,478
2,292	2,444	2,485
2,294	2,446	2,476
2,294	2,447	2,479
2,294	2,445	2,485
2,295	2,450	2,488
2,295	2,452	2,508
2,294	2,448	2,503
2,295	2,446	2,496
2,290	2,452	2,496
2,295	2,444	2,495
2,297	2,458	2,506
2,296	2,454	2,524
2,295	2,449	2,527
2,297	2,449	2,519
2,288	2,447	2,518
2,285	2,449	2,520
2,295	2,447	2,510
2,292	2,455	2,502
2,287	2,452	2,520
2,294	2,444	2,503
2,295	2,451	2,503
2,292	2,456	2,522
2,297	2,449	2,522
2,300	2,449	2,525
2,300	2,447	2,539
2,297	2,449	2,544
2,297	2,452	2,540
2,297	2,450	2,532
2,297	2,452	2,523
2,299	2,454	2,515
2,293	2,454	2,503
2,292	2,454	2,489
2,297	2,450	2,481
2,295	2,456	2,488
2,293	2,455	2,484
2,294	2,449	2,505
2,297	2,449	2,506
2,298	2,450	2,507
2,296	2,454	2,496
2,295	2,457	2,496
2,295	2,452	2,498
2,302	2,455	2,504
2,302	2,449	2,498
2,299	2,453	2,489
2,299	2,451	2,488
2,297	2,452	2,484
2,305	2,450	2,490
2,295	2,452	2,488
2,297	2,451	2,491
2,297	2,452	2,486
2,297	2,446	2,498
2,302	2,449	2,503
2,299	2,449	2,506
2,297	2,455	2,501
2,302	2,447	2,501
2,298	2,452	2,489
2,298	2,446	2,488
2,298	2,456	2,503
2,300	2,457	2,517
2,297	2,452	2,523
2,297	2,453	2,537
2,297	2,450	2,542
2,294	2,451	2,525
2,295	2,449	2,530
2,297	2,452	2,534
2,298	2,452	2,511
2,293	2,452	2,523
2,292	2,451	2,525
2,295	2,456	2,525
2,293	2,455	2,515
2,294	2,453	2,523
2,296	2,447	2,531
2,290	2,454	2,526
2,297	2,454	2,535
2,297	2,451	2,540
2,297	2,449	2,533
2,294	2,451	2,524
2,302	2,452	2,529
2,304	2,454	2,550
2,299	2,456	2,557
2,304	2,447	2,557
2,309	2,457	2,558
2,309	2,457	2,568
2,311	2,454	2,560
2,308	2,452	2,557
2,307	2,455	2,545
2,302	2,450	2,539
2,302	2,447	2,535
2,300	2,455	2,535
2,301	2,447	2,521
2,307	2,446	2,525
2,304	2,461	2,539
2,312	2,449	2,547
2,307	2,452	2,540
2,304	2,452	2,542
2,305	2,454	2,534
2,302	2,457	2,547
2,307	2,457	2,560
2,304	2,447	2,552
2,302	2,454	2,564
2,307	2,459	2,574
2,302	2,452	2,574
2,305	2,457	2,571
2,306	2,456	2,570
2,307	2,456	2,559
2,307	2,447	2,544
2,307	2,449	2,544
2,307	2,455	2,560
2,307	2,459	2,571
2,304	2,449	2,564
2,312	2,461	2,566
2,301	2,459	2,560
2,302	2,459	2,559
2,307	2,452	2,526
2,310	2,455	2,518
2,309	2,457	2,520
2,304	2,460	2,518
2,309	2,448	2,528
2,307	2,452	2,527
2,312	2,455	2,538
2,306	2,450	2,535
2,306	2,455	2,532
2,317	2,457	2,540
2,312	2,456	2,544
2,309	2,452	2,537
2,308	2,457	2,528
2,314	2,455	2,525
2,312	2,449	2,523
2,312	2,448	2,524
2,310	2,455	2,517
2,308	2,456	2,523
2,307	2,451	2,518
2,314	2,457	2,512
2,309	2,454	2,508
2,307	2,454	2,506
2,312	2,459	2,500
2,309	2,452	2,496
2,312	2,454	2,501
2,303	2,454	2,498
2,306	2,453	2,491
2,312	2,448	2,491
2,307	2,445	2,503
2,304	2,452	2,504
2,307	2,455	2,493
2,306	2,454	2,489
2,307	2,452	2,482
2,309	2,452	2,486
2,307	2,449	2,479
2,294	2,449	2,477
2,311	2,447	2,469
2,307	2,457	2,468
2,306	2,457	2,468
2,309	2,452	2,462
2,307	2,454	2,466
2,302	2,454	2,479
2,305	2,454	2,476
2,310	2,454	2,466
2,306	2,447	2,464
2,302	2,449	2,468
2,307	2,449	2,470
2,312	2,452	2,469
2,302	2,452	2,469
2,309	2,449	2,461
2,309	2,443	2,474
2,307	2,455	2,494
2,304	2,452	2,493
2,307	2,450	2,493
2,307	2,455	2,503
2,312	2,450	2,506
2,309	2,451	2,496
2,304	2,454	2,501
2,306	2,457	2,493
2,306	2,449	2,489
2,304	2,447	2,483
2,309	2,452	2,495
2,309	2,451	2,503
2,314	2,454	2,506
2,309	2,450	2,506
2,312	2,454	2,506
2,316	2,454	2,502
2,305	2,447	2,492
2,307	2,448	2,485
2,307	2,449	2,483
2,312	2,452	2,489
2,310	2,448	2,496
2,309	2,452	2,493
2,309	2,454	2,502
2,305	2,455	2,498
2,306	2,447	2,491
2,303	2,455	2,488
2,302	2,450	2,486
2,314	2,452	2,486
2,309	2,444	2,488
2,312	2,449	2,484
2,299	2,445	2,473
2,304	2,447	2,479
2,312	2,452	2,478
2,307	2,449	2,488
2,302	2,452	2,485
2,305	2,452	2,473
2,302	2,447	2,471
2,299	2,446	2,459
2,301	2,447	2,459
2,296	2,447	2,456
2,307	2,449	2,458
2,303	2,454	2,457
2,304	2,450	2,467
2,303	2,449	2,463
2,304	2,449	2,473
2,307	2,451	2,486
2,317	2,444	2,492
2,308	2,454	2,488
2,308	2,456	2,508
2,305	2,454	2,515
2,310	2,451	2,515
2,307	2,454	2,520
2,312	2,445	2,522
2,304	2,444	2,520
2,307	2,450	2,518
2,305	2,452	2,496
2,298	2,452	2,488
2,296	2,452	2,490
2,302	2,449	2,489
2,295	2,450	2,486
2,304	2,458	2,479
2,309	2,443	2,479
2,300	2,444	2,478
2,295	2,444	2,464
2,295	2,446	2,469
2,301	2,447	2,492
2,305	2,452	2,501
2,304	2,452	2,501
2,304	2,446	2,501
2,299	2,455	2,505
2,302	2,452	2,505
2,299	2,447	2,499
2,300	2,453	2,508
2,305	2,452	2,510
2,303	2,446	2,501
2,303	2,452	2,519
2,302	2,452	2,530
2,309	2,447	2,522
2,302	2,450	2,527
2,304	2,450	2,537
2,302	2,454	2,519
2,299	2,450	2,509
2,297	2,452	2,490
2,295	2,449	2,506
2,299	2,450	2,501
2,302	2,452	2,493
2,297	2,452	2,511
2,295	2,449	2,516
2,302	2,457	2,517
2,299	2,450	2,521
2,307	2,447	2,518
2,307	2,447	2,527
2,311	2,449	2,543
2,303	2,446	2,545
2,309	2,449	2,536
2,302	2,448	2,540
2,297	2,451	2,535
2,309	2,456	2,527
2,299	2,454	2,528
2,302	2,445	2,529
2,299	2,450	2,521
2,300	2,442	2,501
2,297	2,447	2,496
2,302	2,447	2,488
2,295	2,447	2,487
2,300	2,445	2,488
2,299	2,444	2,496
2,296	2,447	2,500
2,295	2,448	2,486
2,294	2,449	2,480
2,295	2,452	2,479
2,302	2,451	2,492
2,307	2,451	2,513
2,302	2,449	2,531
2,305	2,450	2,522
2,304	2,444	2,527
2,304	2,449	2,525
2,305	2,453	2,528
2,299	2,455	2,525
2,303	2,449	2,523
2,302	2,445	2,501
2,293	2,451	2,486
2,300	2,444	2,483
2,295	2,446	2,484
2,294	2,445	2,471
2,294	2,447	2,469
2,294	2,450	2,468
2,297	2,450	2,463
2,293	2,449	2,468
2,299	2,440	2,471
2,292	2,449	2,474
2,300	2,450	2,496
2,300	2,452	2,522
2,302	2,451	2,524
2,301	2,448	2,520
2,302	2,443	2,525
2,295	2,442	2,518
2,295	2,447	2,505
2,293	2,447	2,509
2,291	2,450	2,499
2,300	2,447	2,491
2,295	2,454	2,483
2,292	2,450	2,488
2,297	2,442	2,484
2,295	2,449	2,488
2,297	2,445	2,485
2,303	2,447	2,490
2,298	2,441	2,499
2,293	2,442	2,501
2,299	2,447	2,499
2,302	2,449	2,507
2,299	2,447	2,511
2,297	2,455	2,498
2,297	2,454	2,502
2,295	2,445	2,500
2,295	2,455	2,489
2,294	2,450	2,498
2,291	2,442	2,482
2,295	2,453	2,477
2,290	2,448	2,469
2,292	2,454	2,479
2,290	2,444	2,483
2,289	2,449	2,481
2,294	2,444	2,474
2,295	2,444	2,466
2,290	2,450	2,466
2,296	2,441	2,478
2,295	2,447	2,489
2,297	2,444	2,501
2,295	2,450	2,499
2,299	2,444	2,491
2,295	2,444	2,488
2,295	2,444	2,486
2,299	2,451	2,493
2,291	2,447	2,482
2,290	2,444	2,471
2,290	2,446	2,473
2,292	2,452	2,476
2,293	2,447	2,486
2,292	2,449	2,483
2,295	2,444	2,483
2,294	2,444	2,479
2,290	2,451	2,475
2,294	2,446	2,468
2,295	2,440	2,467
2,295	2,444	2,478
2,292	2,442	2,477
2,293	2,445	2,472
2,295	2,447	2,470
2,295	2,444	2,481
2,287	2,444	2,488
2,290	2,449	2,478
2,295	2,444	2,473
2,296	2,452	2,473
2,292	2,444	2,476
2,287	2,448	2,473
2,288	2,445	2,476
2,295	2,449	2,475
2,295	2,450	2,488
2,295	2,452	2,491
2,295	2,444	2,496
2,299	2,447	2,505
2,295	2,452	2,515
2,295	2,452	2,508
2,304	2,447	2,515
2,295	2,455	2,520
2,299	2,450	2,518
2,297	2,445	2,512
2,297	2,442	2,506
2,299	2,450	2,496
2,298	2,447	2,478
2,296	2,449	2,477
2,296	2,449	2,466
2,295	2,447	2,457
2,295	2,442	2,459
2,295	2,447	2,457
2,298	2,444	2,455
2,295	2,447	2,466
2,297	2,450	2,486
2,295	2,449	2,488
2,298	2,447	2,507
2,298	2,443	2,515
2,297	2,444	2,509
2,295	2,452	2,511
2,302	2,441	2,501
2,295	2,444	2,478
2,294	2,444	2,476
2,297	2,443	2,481
2,295	2,446	2,485
2,295	2,445	2,489
2,294	2,445	2,491
2,297	2,444	2,490
2,302	2,453	2,507
2,297	2,448	2,508
2,307	2,449	2,511
2,304	2,447	2,506
2,307	2,452	2,496
2,308	2,447	2,489
2,305	2,442	2,488
2,301	2,447	2,501
2,299	2,445	2,493
2,295	2,447	2,499
2,294	2,447	2,496
2,299	2,445	2,503
2,301	2,449	2,493
2,309	2,442	2,498
2,305	2,449	2,506
2,300	2,451	2,505
2,302	2,446	2,492
2,299	2,446	2,482
2,300	2,446	2,488
2,305	2,444	2,498
2,302	2,452	2,503
2,301	2,447	2,488
2,304	2,447	2,487
2,302	2,449	2,499
2,302	2,448	2,499
2,305	2,446	2,498
2,302	2,442	2,493
2,304	2,444	2,484
2,303	2,447	2,488
2,299	2,446	2,492
2,303	2,452	2,500
2,299	2,450	2,518
2,299	2,450	2,523
2,305	2,447	2,514
2,302	2,445	2,502
2,301	2,444	2,513
2,302	2,450	2,515
2,298	2,443	2,510
2,309	2,442	2,520
2,299	2,444	2,518
2,305	2,452	2,517
2,302	2,449	2,514
2,307	2,447	2,525
2,311	2,447	2,537
2,304	2,447	2,524
2,302	2,444	2,506
2,297	2,444	2,502
2,297	2,447	2,488
2,299	2,451	2,474
2,295	2,447	2,473
2,297	2,444	2,473
2,305	2,444	2,479
2,300	2,446	2,483
2,296	2,447	2,476
2,302	2,444	2,476
2,303	2,449	2,493
2,299	2,446	2,494
2,304	2,447	2,490
2,295	2,447	2,500
2,297	2,453	2,501
2,305	2,449	2,494
2,304	2,447	2,495
2,298	2,438	2,490
2,297	2,447	2,497
2,297	2,442	2,486
2,297	2,445	2,472
2,299	2,442	2,468
2,298	2,444	2,466
2,300	2,443	2,465
2,300	2,440	2,469
2,304	2,447	2,469
2,295	2,445	2,464
2,302	2,441	2,468
2,300	2,442	2,468
2,297	2,441	2,453
2,297	2,443	2,456
2,294	2,442	2,461
2,295	2,440	2,442
2,294	2,447	2,445
2,295	2,440	2,459
2,293	2,444	2,458
2,289	2,447	2,466
2,295	2,445	2,492
2,294	2,442	2,494
2,295	2,438	2,490
2,290	2,448	2,499
2,292	2,440	2,503
2,295	2,445	2,491
2,294	2,442	2,506
2,297	2,447	2,526
2,299	2,446	2,530
2,300	2,452	2,521
2,297	2,445	2,534
2,299	2,442	2,532
2,299	2,447	2,523
2,294	2,447	2,523
2,302	2,444	2,520
2,299	2,447	2,524
2,295	2,444	2,505
2,297	2,443	2,506
2,295	2,444	2,493
2,285	2,442	2,493
2,289	2,442	2,495
2,295	2,449	2,496
2,295	2,447	2,491
2,292	2,442	2,481
