Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
3,036	3,041	3,186
3,031	3,047	3,184
3,032	3,050	3,199
3,028	3,040	3,213
3,043	3,038	3,211
3,041	3,043	3,211
3,041	3,043	3,196
3,046	3,038	3,189
3,043	3,044	3,177
3,045	3,037	3,152
3,043	3,045	3,149
3,036	3,047	3,152
3,043	3,045	3,174
3,053	3,041	3,181
3,058	3,040	3,186
3,053	3,047	3,198
3,058	3,040	3,192
3,053	3,050	3,177
3,048	3,045	3,167
3,043	3,046	3,169
3,039	3,049	3,159
3,037	3,046	3,165
3,040	3,040	3,174
3,051	3,038	3,175
3,056	3,040	3,162
3,056	3,043	3,169
3,058	3,040	3,153
3,051	3,048	3,142
3,048	3,045	3,141
3,041	3,038	3,148
3,043	3,045	3,137
3,054	3,044	3,128
3,053	3,040	3,111
3,053	3,033	3,092
3,051	3,037	3,084
3,058	3,040	3,098
3,060	3,038	3,103
3,063	3,041	3,108
3,061	3,037	3,099
3,058	3,038	3,103
3,057	3,037	3,082
3,054	3,042	3,066
3,051	3,035	3,063
3,056	3,039	3,059
3,066	3,039	3,073
3,073	3,037	3,074
3,075	3,038	3,079
3,066	3,041	3,088
3,068	3,038	3,093
3,064	3,038	3,107
3,066	3,038	3,122
3,069	3,040	3,132
3,066	3,044	3,156
3,070	3,047	3,145
3,061	3,044	3,152
3,066	3,033	3,170
3,066	3,044	3,166
3,053	3,044	3,164
3,051	3,037	3,142
3,061	3,042	3,125
3,048	3,043	3,125
3,049	3,041	3,138
3,049	3,043	3,143
3,053	3,043	3,140
3,053	3,045	3,133
3,053	3,040	3,113
3,050	3,040	3,093
3,056	3,038	3,080
3,056	3,043	3,079
3,058	3,038	3,088
3,053	3,043	3,107
3,053	3,038	3,109
3,053	3,042	3,106
3,058	3,037	3,094
3,063	3,041	3,100
3,059	3,043	3,098
3,052	3,043	3,110
3,049	3,042	3,125
3,046	3,042	3,142
3,038	3,041	3,152
3,040	3,040	3,167
3,041	3,044	3,190
3,035	3,042	3,182
3,036	3,038	3,171
3,033	3,046	3,174
3,036	3,038	3,199
3,037	3,041	3,222
3,036	3,041	3,231
3,036	3,047	3,243
3,043	3,038	3,248
3,041	3,038	3,267
3,048	3,038	3,266
3,046	3,041	3,260
3,048	3,040	3,246
3,041	3,042	3,238
3,039	3,047	3,252
3,036	3,048	3,248
3,037	3,048	3,252
3,036	3,047	3,242
3,036	3,041	3,240
3,041	3,038	3,238
3,048	3,043	3,218
3,044	3,042	3,213
3,042	3,040	3,209
3,045	3,036	3,210
3,044	3,041	3,217
3,060	3,040	3,228
3,060	3,044	3,245
3,051	3,036	3,252
3,053	3,035	3,260
3,051	3,037	3,255
3,050	3,036	3,248
3,056	3,038	3,211
3,056	3,040	3,191
3,058	3,038	3,176
3,048	3,040	3,198
3,058	3,038	3,210
3,060	3,034	3,219
3,059	3,031	3,223
3,061	3,039	3,226
3,053	3,033	3,235
3,051	3,038	3,243
3,058	3,035	3,221
3,061	3,045	3,201
3,058	3,043	3,189
3,061	3,036	3,176
3,053	3,035	3,177
3,056	3,042	3,190
3,054	3,038	3,213
3,046	3,041	3,225
3,049	3,038	3,226
3,056	3,042	3,229
3,049	3,043	3,216
3,058	3,037	3,211
3,053	3,041	3,210
3,051	3,038	3,213
3,045	3,040	3,220
3,051	3,038	3,221
3,045	3,038	3,221
3,046	3,038	3,207
3,041	3,035	3,200
3,041	3,036	3,214
3,041	3,042	3,226
3,046	3,037	3,262
3,045	3,033	3,268
3,046	3,042	3,277
3,044	3,040	3,288
3,045	3,042	3,301
3,044	3,043	3,311
3,049	3,041	3,293
3,056	3,038	3,272
3,053	3,038	3,252
3,053	3,042	3,246
3,056	3,042	3,243
3,049	3,046	3,243
3,049	3,044	3,244
3,049	3,043	3,256
3,048	3,036	3,253
3,044	3,042	3,253
3,041	3,038	3,250
3,044	3,044	3,224
3,049	3,048	3,204
3,046	3,035	3,193
3,041	3,035	3,185
3,046	3,040	3,174
3,038	3,041	3,174
3,036	3,041	3,174
3,048	3,032	3,181
3,053	3,044	3,175
3,048	3,045	3,169
3,041	3,045	3,149
3,043	3,040	3,137
3,043	3,038	3,132
3,046	3,045	3,150
3,041	3,048	3,161
3,054	3,041	3,174
3,051	3,045	3,189
3,060	3,045	3,196
3,051	3,045	3,196
3,053	3,046	3,204
3,049	3,045	3,205
3,058	3,041	3,182
3,061	3,032	3,177
3,061	3,040	3,176
3,059	3,041	3,179
3,056	3,036	3,208
3,046	3,038	3,233
3,038	3,035	3,256
3,036	3,036	3,255
3,033	3,038	3,247
3,033	3,033	3,226
3,039	3,038	3,225
3,045	3,034	3,233
3,056	3,030	3,240
3,051	3,035	3,260
3,046	3,038	3,260
3,038	3,035	3,249
3,036	3,038	3,230
3,026	3,035	3,216
3,019	3,040	3,196
3,012	3,041	3,172
3,019	3,040	3,159
3,020	3,041	3,156
3,021	3,035	3,135
3,024	3,038	3,136
3,029	3,047	3,145
3,029	3,040	3,162
3,036	3,038	3,176
3,036	3,041	3,184
3,034	3,040	3,191
3,027	3,035	3,203
3,032	3,038	3,199
3,024	3,037	3,184
3,019	3,045	3,171
3,014	3,041	3,147
3,016	3,043	3,135
3,012	3,036	3,136
3,016	3,040	3,154
3,009	3,039	3,182
3,016	3,031	3,184
3,009	3,038	3,191
3,009	3,047	3,188
3,007	3,041	3,192
3,000	3,043	3,208
3,002	3,038	3,210
2,999	3,043	3,199
2,997	3,045	3,196
3,005	3,045	3,183
3,016	3,043	3,182
3,015	3,041	3,184
3,010	3,051	3,189
3,010	3,041	3,176
3,017	3,050	3,161
3,017	3,043	3,148
3,004	3,043	3,143
3,002	3,043	3,137
3,002	3,041	3,143
3,002	3,043	3,139
3,009	3,043	3,130
3,002	3,038	3,125
3,000	3,038	3,115
2,999	3,043	3,120
3,004	3,047	3,093
2,997	3,041	3,087
2,994	3,040	3,081
2,995	3,041	3,074
2,989	3,044	3,073
2,991	3,036	3,083
2,990	3,038	3,088
2,982	3,038	3,122
2,980	3,036	3,128
2,975	3,040	3,115
2,979	3,042	3,111
2,982	3,041	3,117
2,982	3,033	3,115
2,991	3,037	3,101
2,998	3,036	3,101
3,002	3,038	3,108
3,005	3,033	3,120
3,010	3,033	3,118
3,009	3,035	3,111
3,000	3,043	3,098
3,002	3,045	3,082
2,992	3,043	3,074
3,001	3,036	3,084
2,991	3,038	3,083
2,989	3,041	3,083
2,983	3,042	3,077
2,983	3,037	3,059
2,987	3,038	3,075
2,989	3,042	3,091
2,994	3,041	3,117
3,005	3,038	3,134
3,009	3,043	3,142
3,005	3,034	3,149
3,002	3,042	3,167
2,995	3,043	3,189
2,995	3,042	3,187
2,989	3,035	3,180
2,984	3,041	3,149
2,982	3,034	3,138
2,982	3,037	3,131
2,979	3,033	3,125
2,981	3,033	3,127
2,982	3,033	3,114
2,987	3,036	3,122
2,980	3,033	3,148
2,979	3,040	3,167
2,980	3,033	3,189
2,977	3,035	3,201
2,977	3,038	3,204
2,978	3,037	3,195
2,979	3,037	3,195
2,978	3,034	3,177
2,985	3,035	3,169
2,982	3,036	3,166
2,977	3,043	3,186
2,975	3,038	3,186
2,975	3,041	3,189
2,975	3,045	3,191
2,974	3,031	3,210
2,968	3,032	3,216
2,965	3,033	3,225
2,965	3,039	3,237
2,975	3,042	3,233
2,975	3,040	3,228
2,980	3,048	3,236
2,984	3,048	3,231
2,980	3,042	3,237
2,977	3,041	3,225
2,977	3,040	3,221
2,980	3,044	3,215
2,972	3,047	3,213
2,970	3,043	3,203
2,972	3,043	3,213
2,977	3,041	3,215
2,977	3,049	3,226
2,987	3,050	3,265
2,993	3,042	3,299
2,985	3,045	3,322
2,987	3,047	3,310
2,992	3,041	3,298
2,985	3,045	3,293
2,985	3,041	3,281
2,980	3,040	3,269
2,972	3,045	3,270
2,985	3,043	3,281
2,986	3,040	3,285
2,983	3,037	3,283
2,987	3,039	3,275
2,982	3,039	3,289
2,981	3,041	3,296
2,977	3,043	3,303
2,972	3,038	3,316
2,974	3,047	3,316
2,960	3,040	3,328
2,955	3,038	3,320
2,955	3,040	3,315
2,955	3,043	3,306
2,958	3,043	3,299
2,958	3,036	3,291
2,963	3,043	3,294
2,973	3,042	3,299
2,970	3,040	3,291
2,965	3,042	3,303
2,965	3,041	3,316
2,965	3,041	3,324
2,958	3,043	3,331
2,958	3,044	3,348
2,961	3,041	3,357
2,962	3,043	3,350
2,956	3,047	3,303
2,948	3,037	3,287
2,960	3,049	3,286
2,957	3,044	3,306
2,963	3,038	3,330
2,958	3,038	3,326
2,960	3,041	3,314
2,971	3,040	3,304
2,972	3,045	3,299
2,977	3,033	3,314
2,982	3,037	3,341
2,989	3,040	3,340
2,992	3,043	3,316
2,995	3,041	3,292
2,992	3,037	3,288
2,990	3,044	3,290
2,983	3,039	3,299
2,982	3,039	3,314
2,985	3,040	3,329
2,987	3,038	3,328
3,000	3,043	3,328
3,002	3,040	3,323
2,992	3,045	3,324
2,990	3,042	3,330
2,990	3,038	3,322
2,992	3,041	3,294
2,992	3,041	3,283
2,995	3,040	3,278
2,994	3,036	3,282
2,985	3,037	3,281
2,986	3,040	3,283
2,986	3,044	3,273
2,983	3,041	3,261
2,983	3,041	3,247
2,987	3,038	3,242
2,985	3,040	3,260
2,982	3,040	3,277
2,987	3,041	3,289
2,987	3,040	3,282
2,992	3,041	3,281
2,988	3,039	3,304
2,982	3,038	3,310
2,987	3,043	3,306
2,995	3,039	3,298
2,992	3,041	3,279
2,983	3,038	3,255
2,983	3,041	3,237
2,977	3,038	3,223
2,973	3,040	3,216
2,976	3,031	3,208
2,976	3,040	3,206
2,972	3,033	3,207
2,965	3,034	3,226
2,982	3,034	3,242
2,978	3,037	3,256
2,977	3,041	3,274
2,987	3,038	3,282
2,986	3,044	3,284
2,993	3,045	3,283
2,992	3,041	3,262
2,992	3,039	3,242
2,980	3,042	3,215
2,979	3,035	3,191
2,975	3,051	3,184
2,980	3,047	3,194
2,975	3,040	3,217
2,972	3,042	3,223
2,983	3,038	3,238
2,977	3,043	3,254
2,983	3,043	3,304
2,988	3,045	3,343
2,982	3,037	3,338
2,997	3,040	3,301
2,997	3,033	3,301
3,002	3,035	3,298
3,007	3,043	3,291
3,001	3,039	3,269
2,993	3,036	3,248
2,992	3,042	3,236
2,990	3,042	3,230
2,987	3,042	3,221
2,992	3,038	3,201
2,992	3,038	3,205
2,992	3,038	3,214
2,989	3,033	3,213
2,988	3,037	3,216
2,981	3,037	3,236
2,992	3,038	3,240
2,995	3,043	3,235
2,992	3,038	3,210
2,992	3,041	3,209
3,000	3,036	3,219
2,995	3,042	3,226
2,997	3,043	3,233
2,994	3,041	3,240
2,984	3,038	3,229
2,984	3,037	3,206
2,980	3,042	3,211
2,982	3,041	3,218
2,982	3,035	3,191
2,985	3,045	3,184
2,975	3,036	3,177
2,976	3,046	3,177
2,971	3,046	3,157
2,978	3,038	3,147
2,972	3,038	3,160
2,975	3,038	3,189
2,977	3,033	3,195
2,972	3,030	3,196
2,972	3,039	3,204
2,974	3,038	3,211
2,978	3,035	3,209
2,968	3,035	3,200
2,955	3,038	3,160
2,955	3,034	3,138
2,958	3,034	3,122
2,958	3,030	3,114
2,955	3,035	3,113
2,955	3,031	3,123
2,955	3,034	3,130
2,958	3,041	3,135
2,967	3,031	3,140
2,975	3,030	3,154
2,972	3,035	3,152
2,968	3,033	3,138
2,967	3,036	3,135
2,977	3,039	3,128
2,974	3,029	3,114
2,975	3,026	3,109
2,975	3,032	3,100
2,966	3,033	3,091
2,968	3,036	3,098
2,970	3,035	3,103
2,970	3,034	3,135
2,970	3,030	3,169
2,975	3,033	3,179
2,979	3,033	3,184
2,985	3,031	3,197
2,993	3,037	3,204
2,997	3,031	3,203
2,996	3,029	3,190
2,999	3,038	3,179
2,992	3,038	3,179
2,989	3,033	3,175
2,982	3,029	3,157
2,989	3,031	3,162
2,982	3,031	3,167
2,985	3,033	3,163
2,979	3,036	3,150
2,983	3,035	3,137
2,977	3,031	3,138
2,982	3,033	3,140
2,980	3,033	3,142
2,973	3,030	3,155
2,969	3,031	3,180
2,970	3,033	3,175
2,973	3,029	3,160
2,978	3,033	3,161
2,973	3,030	3,164
2,975	3,028	3,163
2,968	3,030	3,147
2,982	3,029	3,170
2,980	3,031	3,167
2,981	3,034	3,164
2,978	3,030	3,178
2,977	3,025	3,173
2,965	3,025	3,203
2,960	3,026	3,219
2,965	3,030	3,225
2,972	3,029	3,212
2,980	3,031	3,196
2,972	3,025	3,181
2,965	3,023	3,189
2,968	3,030	3,184
2,968	3,028	3,149
2,969	3,029	3,125
2,971	3,032	3,105
2,970	3,033	3,106
2,963	3,031	3,118
2,958	3,031	3,115
2,962	3,028	3,108
2,969	3,025	3,112
2,983	3,026	3,121
2,987	3,026	3,105
2,985	3,021	3,088
2,977	3,026	3,084
2,977	3,025	3,087
2,975	3,030	3,097
2,977	3,025	3,113
2,975	3,024	3,125
2,974	3,023	3,125
2,979	3,026	3,127
2,977	3,025	3,125
2,983	3,018	3,115
2,982	3,020	3,107
2,990	3,025	3,096
2,982	3,023	3,086
2,977	3,026	3,079
2,972	3,024	3,090
2,970	3,026	3,092
2,970	3,021	3,101
2,970	3,026	3,110
2,969	3,019	3,137
2,966	3,023	3,140
2,968	3,026	3,142
2,972	3,024	3,131
2,970	3,023	3,131
2,974	3,028	3,135
2,969	3,027	3,152
2,965	3,024	3,173
2,963	3,030	3,170
2,968	3,024	3,162
2,963	3,029	3,167
2,960	3,032	3,191
2,970	3,024	3,221
2,973	3,028	3,250
2,970	3,026	3,277
2,969	3,026	3,295
2,958	3,022	3,289
2,962	3,023	3,257
2,968	3,023	3,229
2,975	3,026	3,194
2,980	3,027	3,173
2,973	3,029	3,165
2,978	3,024	3,155
2,982	3,023	3,158
2,982	3,032	3,169
2,977	3,024	3,172
2,972	3,024	3,179
2,981	3,025	3,211
2,979	3,031	3,223
2,982	3,026	3,211
2,975	3,021	3,199
2,976	3,028	3,210
2,977	3,028	3,221
2,977	3,028	3,230
2,968	3,028	3,215
2,972	3,024	3,194
2,969	3,027	3,178
2,967	3,020	3,160
2,964	3,026	3,157
2,972	3,031	3,175
2,966	3,025	3,189
2,982	3,023	3,209
2,977	3,030	3,230
2,970	3,028	3,250
2,963	3,023	3,260
2,968	3,023	3,243
2,968	3,026	3,233
2,961	3,019	3,230
2,958	3,017	3,216
2,956	3,022	3,220
2,957	3,020	3,238
2,965	3,025	3,255
2,970	3,023	3,255
2,970	3,023	3,248
2,973	3,018	3,220
2,967	3,024	3,210
2,965	3,027	3,210
2,972	3,026	3,206
2,970	3,023	3,189
2,972	3,026	3,176
2,967	3,031	3,169
2,966	3,032	3,191
2,972	3,033	3,195
2,978	3,033	3,206
2,972	3,028	3,222
2,969	3,030	3,247
2,963	3,028	3,256
2,970	3,031	3,277
2,965	3,028	3,273
2,970	3,029	3,272
2,975	3,030	3,275
2,970	3,030	3,263
2,970	3,033	3,250
2,972	3,028	3,254
2,973	3,028	3,268
2,977	3,023	3,265
2,967	3,030	3,268
2,955	3,030	3,272
2,956	3,030	3,269
2,965	3,030	3,253
2,967	3,026	3,243
2,976	3,028	3,248
2,979	3,023	3,279
2,981	3,021	3,295
2,982	3,023	3,299
2,992	3,020	3,288
2,994	3,031	3,268
2,997	3,023	3,259
3,005	3,031	3,257
3,002	3,023	3,287
2,990	3,024	3,290
2,994	3,023	3,283
2,988	3,023	3,289
2,997	3,020	3,294
2,992	3,026	3,298
2,990	3,021	3,312
2,990	3,028	3,303
2,987	3,030	3,309
2,979	3,031	3,299
2,987	3,029	3,265
2,987	3,031	3,246
2,997	3,030	3,243
2,999	3,030	3,252
2,984	3,031	3,249
2,989	3,025	3,240
2,979	3,023	3,236
2,982	3,026	3,252
2,982	3,023	3,253
2,988	3,028	3,249
2,986	3,026	3,257
2,987	3,024	3,255
2,987	3,025	3,255
2,987	3,029	3,263
2,992	3,030	3,268
2,991	3,023	3,255
2,986	3,028	3,245
2,997	3,023	3,267
2,987	3,025	3,284
2,987	3,028	3,274
2,994	3,023	3,250
2,997	3,023	3,235
2,990	3,033	3,235
2,990	3,027	3,238
2,989	3,031	3,238
2,999	3,026	3,229
2,994	3,026	3,235
2,987	3,030	3,221
2,988	3,032	3,209
2,985	3,031	3,210
2,990	3,023	3,199
2,992	3,025	3,204
2,997	3,023	3,215
2,995	3,030	3,217
2,997	3,030	3,213
3,004	3,027	3,220
3,005	3,030	3,242
2,999	3,034	3,259
2,993	3,023	3,265
2,992	3,023	3,265
2,997	3,025	3,262
2,987	3,028	3,248
2,991	3,023	3,241
2,991	3,025	3,236
2,992	3,028	3,245
2,985	3,031	3,248
2,982	3,028	3,248
2,978	3,029	3,248
2,987	3,029	3,238
2,982	3,022	3,232
3,002	3,021	3,223
3,009	3,021	3,226
3,009	3,028	3,238
3,017	3,024	3,240
3,014	3,025	3,236
3,009	3,018	3,235
3,009	3,021	3,230
3,002	3,018	3,226
2,997	3,028	3,216
3,001	3,026	3,193
2,989	3,029	3,174
3,002	3,029	3,175
2,995	3,022	3,177
2,997	3,028	3,172
2,991	3,030	3,152
2,993	3,028	3,134
2,995	3,023	3,137
2,995	3,021	3,145
3,002	3,028	3,162
3,001	3,026	3,174
2,990	3,028	3,182
2,994	3,030	3,180
2,992	3,032	3,196
2,992	3,032	3,214
2,994	3,031	3,209
2,989	3,030	3,199
2,992	3,030	3,198
2,993	3,028	3,208
2,992	3,030	3,222
2,987	3,031	3,226
2,985	3,026	3,217
2,992	3,025	3,213
2,995	3,025	3,191
3,000	3,029	3,183
2,995	3,024	3,186
2,997	3,025	3,197
3,000	3,031	3,201
2,992	3,029	3,201
2,997	3,021	3,209
3,005	3,028	3,213
2,997	3,029	3,209
2,994	3,028	3,197
2,995	3,031	3,184
2,987	3,028	3,179
2,987	3,031	3,182
2,993	3,026	3,168
2,992	3,028	3,161
2,990	3,027	3,165
2,982	3,023	3,162
2,982	3,026	3,167
2,982	3,023	3,146
2,983	3,023	3,160
2,983	3,023	3,167
2,980	3,023	3,177
2,983	3,028	3,177
2,975	3,023	3,168
2,985	3,021	3,164
2,980	3,018	3,153
2,982	3,018	3,145
2,983	3,020	3,169
2,988	3,029	3,189
2,982	3,023	3,203
2,985	3,025	3,207
2,995	3,031	3,204
2,992	3,026	3,189
2,990	3,025	3,184
2,994	3,028	3,170
3,000	3,023	3,170
2,999	3,024	3,167
3,002	3,021	3,170
2,988	3,023	3,165
2,987	3,021	3,163
2,983	3,023	3,162
2,982	3,024	3,174
2,990	3,016	3,185
2,992	3,023	3,200
2,985	3,018	3,211
2,972	3,025	3,199
2,973	3,028	3,206
2,966	3,028	3,198
2,977	3,028	3,179
2,985	3,025	3,171
2,985	3,028	3,177
2,983	3,021	3,184
2,977	3,032	3,184
2,980	3,027	3,172
2,975	3,026	3,158
2,971	3,023	3,160
2,966	3,030	3,172
2,963	3,033	3,172
2,966	3,030	3,174
2,970	3,028	3,176
2,970	3,030	3,174
2,972	3,028	3,171
2,975	3,023	3,174
2,977	3,031	3,181
2,973	3,030	3,176
2,971	3,028	3,170
2,972	3,026	3,175
2,976	3,027	3,189
2,965	3,026	3,186
2,975	3,027	3,173
2,972	3,018	3,147
2,963	3,021	3,123
2,963	3,018	3,110
2,961	3,021	3,108
2,954	3,023	3,102
2,958	3,023	3,101
2,961	3,026	3,110
2,957	3,022	3,127
2,958	3,022	3,149
2,960	3,024	3,150
2,961	3,026	3,162
2,961	3,028	3,171
2,973	3,023	3,176
2,978	3,028	3,172
2,980	3,023	3,162
2,973	3,024	3,155
2,967	3,023	3,140
2,963	3,023	3,117
2,963	3,024	3,094
2,970	3,026	3,090
2,960	3,024	3,083
2,963	3,022	3,089
2,958	3,024	3,079
2,956	3,025	3,086
2,956	3,024	3,088
2,955	3,023	3,100
2,955	3,025	3,130
2,951	3,023	3,160
2,958	3,022	3,171
2,957	3,028	3,184
2,966	3,025	3,195
2,957	3,023	3,191
2,960	3,027	3,168
2,966	3,027	3,147
2,965	3,019	3,135
2,961	3,015	3,128
2,956	3,021	3,118
2,955	3,021	3,119
2,963	3,028	3,117
2,964	3,023	3,120
2,967	3,028	3,131
2,975	3,025	3,142
2,975	3,028	3,163
2,975	3,026	3,177
2,970	3,030	3,190
2,970	3,024	3,182
2,977	3,025	3,154
2,975	3,023	3,139
2,961	3,029	3,118
2,949	3,031	3,111
2,945	3,028	3,116
2,951	3,028	3,128
2,943	3,027	3,144
2,945	3,026	3,149
2,943	3,023	3,142
2,948	3,021	3,135
2,950	3,029	3,123
2,957	3,023	3,130
2,960	3,026	3,142
2,958	3,030	3,162
2,956	3,031	3,172
2,958	3,030	3,170
2,960	3,023	3,162
2,953	3,023	3,142
2,951	3,023	3,144
2,948	3,023	3,145
2,955	3,025	3,158
2,950	3,023	3,171
2,946	3,020	3,189
2,948	3,022	3,196
2,955	3,022	3,189
2,958	3,023	3,178
2,958	3,019	3,160
2,955	3,018	3,160
2,962	3,016	3,159
2,968	3,018	3,162
2,959	3,026	3,157
2,957	3,026	3,133
2,955	3,023	3,128
2,955	3,023	3,130
2,955	3,021	3,122
2,953	3,022	3,128
2,955	3,026	3,124
2,957	3,021	3,093
2,959	3,023	3,076
2,961	3,021	3,077
2,957	3,023	3,078
2,965	3,019	3,059
2,963	3,018	3,058
2,972	3,018	3,061
2,972	3,021	3,074
2,965	3,021	3,103
2,956	3,023	3,122
2,959	3,022	3,125
2,954	3,021	3,140
2,950	3,018	3,150
2,958	3,026	3,164
2,953	3,018	3,170
2,956	3,023	3,177
2,957	3,023	3,176
2,948	3,016	3,172
2,941	3,016	3,177
2,951	3,026	3,166
2,946	3,020	3,142
2,950	3,023	3,125
2,958	3,026	3,120
2,962	3,025	3,117
2,958	3,026	3,116
2,958	3,024	3,125
2,953	3,023	3,140
2,953	3,023	3,136
2,954	3,028	3,125
2,951	3,026	3,132
2,950	3,024	3,142
2,955	3,023	3,150
2,963	3,024	3,164
2,967	3,023	3,188
