Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2.493	2.580	2.662
2.499	2.580	2.651
2.499	2.580	2.623
2.496	2.581	2.614
2.496	2.579	2.599
2.497	2.575	2.584
2.501	2.576	2.590
2.494	2.577	2.599
2.489	2.574	2.578
2.492	2.580	2.565
2.492	2.574	2.567
2.499	2.579	2.569
2.497	2.577	2.589
2.498	2.580	2.607
2.501	2.580	2.623
2.506	2.577	2.639
2.496	2.577	2.650
2.499	2.574	2.653
2.499	2.579	2.648
2.496	2.577	2.655
2.499	2.576	2.650
2.493	2.578	2.650
2.497	2.576	2.643
2.494	2.577	2.641
2.499	2.573	2.629
2.497	2.577	2.620
2.496	2.578	2.607
2.496	2.575	2.609
2.501	2.575	2.600
2.500	2.575	2.587
2.506	2.579	2.580
2.499	2.577	2.577
2.499	2.578	2.582
2.499	2.580	2.589
2.502	2.576	2.604
2.499	2.576	2.619
2.504	2.570	2.635
2.501	2.574	2.649
2.496	2.579	2.662
2.499	2.578	2.658
2.499	2.580	2.655
2.499	2.574	2.642
2.499	2.579	2.624
2.502	2.580	2.621
2.506	2.580	2.618
2.499	2.580	2.618
2.497	2.578	2.616
2.493	2.572	2.601
2.498	2.579	2.592
2.497	2.582	2.592
2.494	2.579	2.597
2.499	2.575	2.591
2.499	2.577	2.586
2.501	2.574	2.564
2.504	2.574	2.561
2.499	2.579	2.567
2.499	2.580	2.589
2.504	2.575	2.603
2.508	2.578	2.604
2.504	2.579	2.591
2.504	2.581	2.584
2.504	2.575	2.570
2.499	2.580	2.572
2.499	2.575	2.584
2.501	2.577	2.603
2.504	2.574	2.609
2.497	2.580	2.617
2.500	2.574	2.631
2.496	2.580	2.643
2.492	2.577	2.656
2.492	2.576	2.655
2.496	2.573	2.656
2.496	2.568	2.655
2.499	2.580	2.655
2.502	2.579	2.655
2.499	2.575	2.653
2.492	2.577	2.645
2.497	2.577	2.648
2.501	2.578	2.666
2.501	2.580	2.674
2.509	2.577	2.679
2.512	2.574	2.670
2.508	2.574	2.651
2.501	2.576	2.634
2.502	2.575	2.627
2.508	2.573	2.624
2.509	2.571	2.624
2.503	2.580	2.630
2.504	2.572	2.631
2.499	2.570	2.638
2.499	2.574	2.621
2.498	2.576	2.605
2.491	2.577	2.601
2.494	2.577	2.615
2.498	2.578	2.633
2.500	2.573	2.629
2.494	2.580	2.635
2.499	2.577	2.650
2.492	2.575	2.655
2.504	2.577	2.655
2.498	2.572	2.626
2.504	2.578	2.614
2.504	2.572	2.621
2.502	2.575	2.624
2.499	2.575	2.621
2.492	2.577	2.626
2.499	2.570	2.640
2.496	2.578	2.666
2.489	2.578	2.675
2.494	2.574	2.672
2.491	2.572	2.655
2.494	2.575	2.640
2.495	2.575	2.644
2.496	2.575	2.648
2.499	2.580	2.636
2.499	2.578	2.626
2.497	2.579	2.618
2.493	2.572	2.599
2.491	2.575	2.594
2.492	2.578	2.590
2.491	2.576	2.606
2.478	2.574	2.604
2.480	2.575	2.609
2.479	2.567	2.629
2.475	2.575	2.632
2.482	2.570	2.624
2.479	2.569	2.623
2.486	2.571	2.611
2.492	2.572	2.599
2.489	2.571	2.581
2.497	2.572	2.584
2.495	2.568	2.602
2.487	2.566	2.611
2.496	2.564	2.616
2.492	2.572	2.609
2.496	2.570	2.607
2.497	2.568	2.605
2.494	2.570	2.599
2.494	2.572	2.596
2.498	2.577	2.604
2.492	2.570	2.604
2.497	2.574	2.619
2.499	2.575	2.625
2.499	2.572	2.633
2.499	2.576	2.625
2.498	2.583	2.640
2.497	2.571	2.641
2.489	2.572	2.628
2.490	2.572	2.620
2.486	2.580	2.619
2.492	2.575	2.621
2.491	2.579	2.633
2.499	2.575	2.638
2.497	2.577	2.622
2.496	2.572	2.621
2.496	2.575	2.607
2.494	2.568	2.611
2.492	2.569	2.619
2.495	2.577	2.614
2.493	2.575	2.628
2.487	2.574	2.640
2.487	2.577	2.655
2.484	2.577	2.638
2.489	2.577	2.633
2.484	2.572	2.638
2.489	2.575	2.630
2.493	2.572	2.636
2.489	2.575	2.638
2.478	2.568	2.640
2.492	2.574	2.653
2.484	2.572	2.643
2.484	2.580	2.638
2.491	2.570	2.636
2.484	2.575	2.635
2.491	2.572	2.648
2.495	2.570	2.658
2.491	2.570	2.665
2.488	2.570	2.669
2.487	2.572	2.674
2.496	2.572	2.674
2.494	2.580	2.675
2.489	2.576	2.674
2.484	2.577	2.683
2.489	2.572	2.677
2.492	2.572	2.690
2.487	2.572	2.694
2.488	2.570	2.687
2.487	2.572	2.671
2.487	2.577	2.657
2.491	2.570	2.649
2.492	2.577	2.646
2.484	2.577	2.640
2.479	2.576	2.628
2.488	2.575	2.618
2.481	2.574	2.618
2.478	2.575	2.619
2.482	2.574	2.607
2.482	2.570	2.601
2.482	2.571	2.604
2.492	2.570	2.614
2.494	2.574	2.623
2.496	2.575	2.636
2.497	2.570	2.650
2.496	2.571	2.646
2.485	2.572	2.641
2.484	2.568	2.630
2.484	2.570	2.620
2.486	2.575	2.606
2.489	2.571	2.618
2.482	2.570	2.620
2.480	2.574	2.636
2.477	2.569	2.637
2.480	2.576	2.623
2.479	2.575	2.630
2.479	2.572	2.640
2.482	2.570	2.642
2.477	2.571	2.643
2.479	2.571	2.648
2.474	2.563	2.641
2.477	2.572	2.635
2.477	2.570	2.621
2.471	2.575	2.618
2.479	2.570	2.610
2.477	2.574	2.607
2.479	2.574	2.611
2.489	2.574	2.619
2.486	2.570	2.621
2.484	2.572	2.619
2.487	2.570	2.600
2.477	2.573	2.594
2.472	2.566	2.585
2.469	2.575	2.585
2.475	2.577	2.591
2.479	2.576	2.594
2.484	2.577	2.583
2.484	2.574	2.582
2.481	2.580	2.569
2.477	2.574	2.565
2.480	2.577	2.567
2.480	2.573	2.577
2.480	2.580	2.572
2.474	2.570	2.574
2.479	2.569	2.573
2.480	2.574	2.580
2.479	2.570	2.599
2.477	2.567	2.604
2.480	2.568	2.601
2.474	2.567	2.582
2.476	2.568	2.574
2.477	2.574	2.584
2.472	2.572	2.597
2.475	2.570	2.616
2.479	2.570	2.618
2.475	2.571	2.618
2.481	2.573	2.619
2.477	2.580	2.636
2.487	2.575	2.646
2.488	2.572	2.640
2.491	2.579	2.623
2.489	2.579	2.618
2.491	2.575	2.604
2.492	2.577	2.606
2.484	2.577	2.603
2.475	2.572	2.583
2.472	2.580	2.578
2.480	2.579	2.569
2.482	2.572	2.580
2.477	2.579	2.584
2.479	2.577	2.584
2.477	2.580	2.581
2.482	2.573	2.580
2.484	2.580	2.569
2.480	2.572	2.567
2.482	2.574	2.572
2.482	2.572	2.581
2.486	2.577	2.569
2.488	2.579	2.572
2.489	2.577	2.572
2.489	2.576	2.584
2.497	2.570	2.601
2.496	2.576	2.613
2.499	2.579	2.601
2.499	2.574	2.599
2.494	2.579	2.581
2.493	2.578	2.574
2.492	2.574	2.579
2.494	2.572	2.576
2.487	2.574	2.581
2.484	2.575	2.600
2.484	2.573	2.601
2.492	2.574	2.599
2.484	2.572	2.600
2.482	2.574	2.616
2.488	2.575	2.613
2.489	2.569	2.606
2.492	2.577	2.584
2.484	2.580	2.574
2.492	2.577	2.562
2.493	2.579	2.561
2.497	2.567	2.567
2.494	2.574	2.559
2.494	2.575	2.555
2.496	2.571	2.557
2.492	2.575	2.552
2.487	2.575	2.549
2.482	2.571	2.536
2.489	2.574	2.523
2.489	2.570	2.528
2.487	2.577	2.530
2.487	2.581	2.552
2.489	2.580	2.574
2.489	2.577	2.581
2.485	2.580	2.572
2.486	2.580	2.570
2.495	2.574	2.569
2.490	2.574	2.574
2.489	2.572	2.570
2.490	2.575	2.567
2.477	2.572	2.557
2.484	2.575	2.567
2.485	2.577	2.564
2.485	2.570	2.561
2.482	2.570	2.541
2.487	2.578	2.547
2.487	2.577	2.544
2.486	2.576	2.540
2.484	2.578	2.554
2.482	2.580	2.550
2.482	2.579	2.542
2.479	2.572	2.534
2.478	2.575	2.540
2.475	2.573	2.547
2.480	2.574	2.550
2.484	2.577	2.544
2.482	2.575	2.539
2.487	2.573	2.544
2.494	2.572	2.551
2.489	2.571	2.567
2.492	2.572	2.567
2.493	2.577	2.580
2.494	2.580	2.593
2.489	2.580	2.604
2.489	2.580	2.601
2.487	2.579	2.593
2.492	2.574	2.591
2.489	2.580	2.580
2.484	2.573	2.587
2.485	2.579	2.593
2.485	2.571	2.604
2.488	2.576	2.599
2.493	2.581	2.585
2.482	2.577	2.577
2.484	2.574	2.584
2.479	2.577	2.567
2.479	2.570	2.574
2.474	2.570	2.566
2.477	2.575	2.562
2.477	2.572	2.566
2.480	2.577	2.577
2.479	2.572	2.588
2.482	2.578	2.586
2.475	2.575	2.584
2.479	2.573	2.584
2.485	2.579	2.577
2.482	2.580	2.584
2.485	2.579	2.583
2.488	2.579	2.577
2.487	2.580	2.586
2.486	2.580	2.604
2.487	2.576	2.610
2.484	2.580	2.619
2.489	2.579	2.626
2.494	2.580	2.624
2.498	2.577	2.619
2.495	2.580	2.616
2.493	2.578	2.610
2.493	2.577	2.606
2.496	2.575	2.597
2.492	2.582	2.594
2.487	2.577	2.579
2.486	2.580	2.567
2.490	2.579	2.566
2.489	2.574	2.579
2.487	2.580	2.582
2.484	2.572	2.569
2.481	2.579	2.582
2.482	2.573	2.588
2.497	2.571	2.585
2.499	2.572	2.581
2.486	2.580	2.570
2.493	2.570	2.569
2.491	2.580	2.581
2.487	2.582	2.588
2.493	2.579	2.606
2.491	2.580	2.605
2.491	2.572	2.604
2.499	2.578	2.616
2.499	2.581	2.629
2.497	2.577	2.638
2.498	2.574	2.639
2.496	2.580	2.640
2.496	2.575	2.653
2.498	2.575	2.660
2.494	2.576	2.652
2.497	2.575	2.624
2.499	2.573	2.606
2.498	2.573	2.599
2.499	2.572	2.589
2.495	2.575	2.582
2.499	2.574	2.584
2.499	2.572	2.593
2.494	2.569	2.600
2.489	2.574	2.604
2.494	2.574	2.606
2.492	2.575	2.593
2.492	2.574	2.596
2.491	2.572	2.598
2.486	2.576	2.614
2.494	2.577	2.611
2.494	2.570	2.604
2.490	2.572	2.613
2.499	2.576	2.611
2.499	2.571	2.614
2.494	2.564	2.625
2.490	2.564	2.628
2.482	2.570	2.619
2.488	2.570	2.611
2.487	2.567	2.598
2.489	2.572	2.604
2.492	2.575	2.609
2.488	2.575	2.616
2.492	2.575	2.606
2.492	2.577	2.591
2.495	2.577	2.579
2.488	2.576	2.570
2.481	2.571	2.555
2.494	2.572	2.554
2.494	2.565	2.550
2.489	2.570	2.545
2.487	2.577	2.550
2.489	2.574	2.553
2.494	2.574	2.562
2.497	2.575	2.574
2.494	2.574	2.582
2.489	2.575	2.583
2.496	2.573	2.591
2.496	2.575	2.611
2.502	2.569	2.607
2.493	2.572	2.604
2.495	2.574	2.599
2.499	2.572	2.585
2.496	2.571	2.584
2.488	2.570	2.589
2.496	2.571	2.592
2.494	2.570	2.591
2.492	2.570	2.586
2.495	2.577	2.573
2.484	2.571	2.563
2.487	2.580	2.564
2.484	2.581	2.557
2.483	2.574	2.557
2.484	2.567	2.556
2.484	2.568	2.561
2.484	2.574	2.579
2.477	2.577	2.597
2.479	2.569	2.604
2.483	2.571	2.595
2.482	2.569	2.593
2.487	2.575	2.589
2.492	2.576	2.606
2.492	2.577	2.603
2.479	2.570	2.597
2.487	2.572	2.608
2.482	2.567	2.621
2.485	2.570	2.624
2.481	2.573	2.624
2.479	2.575	2.616
2.487	2.569	2.616
2.484	2.579	2.618
2.492	2.572	2.626
2.481	2.578	2.623
2.487	2.579	2.621
2.492	2.576	2.626
2.482	2.582	2.633
2.481	2.577	2.623
2.476	2.579	2.618
2.484	2.577	2.607
2.492	2.579	2.606
2.489	2.577	2.596
2.491	2.580	2.591
2.492	2.575	2.589
2.489	2.575	2.584
2.480	2.572	2.584
