Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2,698	3,106	3,443
2,692	3,106	3,434
2,697	3,112	3,427
2,686	3,105	3,416
2,692	3,103	3,410
2,683	3,109	3,404
2,683	3,106	3,394
2,695	3,112	3,401
2,687	3,107	3,411
2,698	3,108	3,417
2,692	3,106	3,434
2,698	3,108	3,448
2,695	3,113	3,458
2,700	3,116	3,465
2,698	3,106	3,457
2,697	3,108	3,456
2,693	3,106	3,451
2,695	3,111	3,441
2,693	3,110	3,431
2,689	3,110	3,428
2,693	3,106	3,413
2,688	3,111	3,410
2,685	3,106	3,412
2,698	3,111	3,416
2,695	3,106	3,418
2,693	3,108	3,436
2,688	3,105	3,443
2,695	3,113	3,446
2,693	3,108	3,446
2,695	3,106	3,446
2,693	3,106	3,446
2,692	3,108	3,449
2,693	3,108	3,434
2,693	3,108	3,437
2,692	3,106	3,433
2,694	3,105	3,428
2,693	3,106	3,429
2,688	3,108	3,433
2,692	3,106	3,444
2,696	3,108	3,446
2,695	3,103	3,447
2,693	3,107	3,448
2,695	3,110	3,453
2,697	3,105	3,450
2,697	3,109	3,446
2,691	3,105	3,441
2,695	3,106	3,436
2,686	3,108	3,434
2,693	3,101	3,434
2,690	3,106	3,423
2,690	3,108	3,422
2,686	3,105	3,428
2,695	3,108	3,439
2,690	3,106	3,441
2,696	3,109	3,446
2,697	3,106	3,453
2,695	3,109	3,463
2,700	3,102	3,467
2,699	3,106	3,463
2,698	3,110	3,463
2,700	3,113	3,458
2,700	3,106	3,445
2,697	3,105	3,447
2,696	3,104	3,436
2,695	3,106	3,434
2,687	3,109	3,439
2,698	3,106	3,436
2,692	3,106	3,445
2,695	3,109	3,446
2,699	3,108	3,449
2,693	3,108	3,456
2,692	3,106	3,460
2,699	3,111	3,463
2,700	3,111	3,470
2,700	3,109	3,471
2,706	3,111	3,475
2,702	3,106	3,471
2,705	3,108	3,467
2,699	3,108	3,456
2,699	3,109	3,450
2,688	3,105	3,451
2,695	3,105	3,444
2,695	3,108	3,446
2,695	3,109	3,446
2,700	3,110	3,446
2,698	3,108	3,450
2,705	3,110	3,460
2,700	3,105	3,458
2,702	3,105	3,463
2,702	3,107	3,468
2,698	3,108	3,466
2,700	3,111	3,464
2,697	3,108	3,460
2,698	3,111	3,463
2,699	3,109	3,451
2,695	3,106	3,444
2,695	3,106	3,436
2,695	3,106	3,434
2,687	3,106	3,436
2,694	3,109	3,434
2,694	3,103	3,439
2,692	3,108	3,446
2,697	3,106	3,450
2,699	3,106	3,452
2,698	3,108	3,460
2,697	3,107	3,464
2,697	3,108	3,458
2,693	3,105	3,448
2,694	3,105	3,444
2,692	3,106	3,441
2,695	3,108	3,432
2,693	3,106	3,424
2,690	3,105	3,423
2,690	3,105	3,426
2,688	3,105	3,420
2,690	3,111	3,428
2,692	3,111	3,436
2,693	3,106	3,441
2,700	3,101	3,456
2,700	3,106	3,463
2,700	3,106	3,461
2,700	3,106	3,465
2,699	3,108	3,470
2,697	3,109	3,465
2,697	3,110	3,456
2,692	3,106	3,446
2,691	3,106	3,446
2,687	3,096	3,433
2,688	3,111	3,436
2,693	3,107	3,439
2,695	3,104	3,441
2,690	3,106	3,454
2,693	3,106	3,462
2,698	3,106	3,462
2,695	3,106	3,473
2,694	3,106	3,475
2,695	3,106	3,473
2,698	3,106	3,465
2,695	3,107	3,460
2,697	3,108	3,464
2,694	3,111	3,456
2,697	3,107	3,449
2,698	3,103	3,453
2,694	3,106	3,451
2,687	3,111	3,456
2,691	3,106	3,455
2,697	3,108	3,457
2,697	3,106	3,451
2,687	3,106	3,450
2,690	3,105	3,448
2,700	3,106	3,450
2,695	3,105	3,453
2,696	3,108	3,458
2,696	3,110	3,458
2,690	3,111	3,458
2,695	3,106	3,457
2,690	3,105	3,456
2,690	3,108	3,451
2,688	3,103	3,452
2,692	3,105	3,446
2,690	3,106	3,448
2,690	3,106	3,456
2,683	3,108	3,457
2,688	3,108	3,467
2,693	3,107	3,468
2,688	3,110	3,475
2,688	3,106	3,471
2,685	3,106	3,461
2,680	3,105	3,450
2,678	3,103	3,432
2,679	3,108	3,426
2,680	3,101	3,421
2,675	3,106	3,406
2,680	3,106	3,409
2,682	3,106	3,421
2,681	3,105	3,432
2,680	3,105	3,439
2,685	3,111	3,446
2,681	3,106	3,463
2,687	3,110	3,469
2,691	3,108	3,466
2,692	3,111	3,463
2,690	3,106	3,456
2,690	3,106	3,454
2,688	3,106	3,446
2,682	3,105	3,429
2,678	3,105	3,431
2,688	3,108	3,429
2,683	3,106	3,427
2,688	3,104	3,429
2,692	3,109	3,424
2,690	3,103	3,426
2,683	3,103	3,431
2,685	3,106	3,429
2,685	3,109	3,429
2,680	3,103	3,432
2,683	3,108	3,429
2,692	3,101	3,432
2,687	3,101	3,432
2,685	3,103	3,432
2,691	3,107	3,429
2,688	3,107	3,429
2,687	3,107	3,429
2,682	3,097	3,421
2,680	3,103	3,420
2,683	3,106	3,416
2,680	3,106	3,413
2,680	3,106	3,418
2,678	3,103	3,418
2,685	3,103	3,423
2,680	3,105	3,428
2,680	3,104	3,427
2,685	3,106	3,428
2,687	3,103	3,438
2,688	3,108	3,444
2,686	3,108	3,444
2,684	3,103	3,442
2,685	3,105	3,447
2,680	3,106	3,445
2,678	3,106	3,446
2,688	3,103	3,438
2,677	3,101	3,435
2,680	3,103	3,442
2,680	3,103	3,434
2,682	3,104	3,439
2,686	3,105	3,437
2,681	3,099	3,432
2,685	3,103	3,434
2,680	3,103	3,436
2,675	3,107	3,434
2,685	3,106	3,433
2,680	3,103	3,429
2,683	3,103	3,430
2,679	3,106	3,433
2,680	3,101	3,436
2,683	3,093	3,436
2,680	3,106	3,436
2,673	3,102	3,429
2,681	3,101	3,435
2,683	3,104	3,431
2,677	3,104	3,428
2,678	3,098	3,429
2,679	3,103	3,428
2,681	3,107	3,433
2,688	3,101	3,436
2,680	3,101	3,436
2,680	3,100	3,440
2,682	3,107	3,440
2,688	3,101	3,439
2,685	3,104	3,436
2,685	3,102	3,436
2,682	3,106	3,431
2,685	3,103	3,429
2,687	3,103	3,429
2,683	3,104	3,429
2,685	3,105	3,421
2,680	3,105	3,411
2,688	3,106	3,409
2,678	3,105	3,402
2,685	3,101	3,399
2,687	3,106	3,394
2,680	3,102	3,393
2,681	3,100	3,394
2,688	3,103	3,391
2,690	3,094	3,392
2,682	3,103	3,392
2,683	3,103	3,394
2,682	3,101	3,385
2,688	3,101	3,391
2,688	3,098	3,388
2,688	3,101	3,387
2,688	3,099	3,387
2,693	3,102	3,389
2,690	3,101	3,378
2,685	3,103	3,386
2,687	3,108	3,389
2,690	3,107	3,394
2,698	3,101	3,392
2,694	3,106	3,389
2,697	3,106	3,380
2,693	3,103	3,384
2,695	3,103	3,380
2,690	3,106	3,387
2,699	3,101	3,384
2,690	3,100	3,385
2,695	3,106	3,377
2,686	3,103	3,376
2,685	3,100	3,377
2,690	3,101	3,370
2,683	3,103	3,371
2,692	3,106	3,367
2,693	3,106	3,365
2,690	3,101	3,367
2,688	3,106	3,367
2,683	3,105	3,381
2,688	3,106	3,386
2,691	3,106	3,396
2,684	3,103	3,406
2,690	3,099	3,416
2,690	3,109	3,414
2,683	3,101	3,421
2,688	3,101	3,424
2,697	3,106	3,429
2,700	3,105	3,435
2,688	3,107	3,429
2,687	3,103	3,427
2,688	3,103	3,416
2,683	3,097	3,402
2,683	3,101	3,397
2,683	3,104	3,394
2,678	3,099	3,394
2,680	3,104	3,394
2,680	3,099	3,404
2,687	3,101	3,414
2,695	3,106	3,430
2,686	3,101	3,440
2,687	3,103	3,446
2,692	3,103	3,448
2,688	3,101	3,448
2,695	3,106	3,454
2,685	3,098	3,451
2,688	3,101	3,438
2,683	3,104	3,435
2,678	3,107	3,429
2,682	3,102	3,423
2,685	3,095	3,426
2,687	3,106	3,428
2,688	3,103	3,431
2,690	3,104	3,439
2,693	3,106	3,446
2,693	3,103	3,463
2,692	3,100	3,462
2,696	3,106	3,459
2,695	3,106	3,455
2,694	3,101	3,449
2,690	3,103	3,446
2,690	3,108	3,429
2,690	3,106	3,416
2,690	3,104	3,412
2,690	3,101	3,402
2,688	3,106	3,399
2,687	3,104	3,398
2,686	3,099	3,404
2,690	3,105	3,411
2,690	3,098	3,417
2,692	3,106	3,413
2,689	3,103	3,429
2,692	3,106	3,429
2,690	3,105	3,428
2,690	3,107	3,418
2,693	3,105	3,419
2,692	3,103	3,420
2,695	3,099	3,412
2,688	3,096	3,403
2,688	3,106	3,398
2,685	3,099	3,390
2,683	3,105	3,392
2,686	3,103	3,388
2,690	3,103	3,390
2,686	3,099	3,399
2,688	3,104	3,412
2,693	3,106	3,409
2,692	3,100	3,418
2,690	3,103	3,424
2,688	3,101	3,429
2,687	3,099	3,426
2,693	3,104	3,418
2,695	3,098	3,420
2,692	3,100	3,419
2,689	3,103	3,414
2,693	3,101	3,411
2,688	3,107	3,409
2,695	3,104	3,412
2,695	3,100	3,408
2,690	3,103	3,414
2,693	3,096	3,416
2,688	3,106	3,421
2,693	3,104	3,414
2,687	3,103	3,418
2,691	3,106	3,414
2,690	3,103	3,412
2,688	3,101	3,408
2,692	3,098	3,409
2,693	3,103	3,414
2,688	3,104	3,419
2,697	3,103	3,428
2,692	3,101	3,441
2,693	3,096	3,445
2,698	3,103	3,446
2,699	3,099	3,453
2,695	3,103	3,456
2,702	3,106	3,451
2,694	3,101	3,443
2,700	3,102	3,445
2,700	3,101	3,446
2,699	3,101	3,446
2,699	3,103	3,446
2,698	3,105	3,450
2,700	3,104	3,448
2,700	3,099	3,451
2,699	3,106	3,452
2,703	3,101	3,446
2,700	3,099	3,439
2,699	3,103	3,441
2,705	3,103	3,442
2,704	3,104	3,451
2,705	3,103	3,458
2,704	3,103	3,460
2,705	3,107	3,457
2,704	3,105	3,462
2,704	3,107	3,468
2,705	3,101	3,466
2,703	3,101	3,465
2,704	3,098	3,465
2,705	3,106	3,455
2,704	3,100	3,463
2,700	3,099	3,462
2,705	3,100	3,456
2,702	3,106	3,456
2,695	3,105	3,454
2,707	3,104	3,460
2,702	3,106	3,465
2,707	3,106	3,465
2,706	3,101	3,468
2,702	3,106	3,475
2,705	3,105	3,471
2,712	3,103	3,469
2,707	3,108	3,465
2,705	3,105	3,454
2,709	3,105	3,444
2,702	3,106	3,436
2,703	3,106	3,428
2,700	3,106	3,418
2,704	3,104	3,411
2,699	3,108	3,414
2,700	3,101	3,419
2,700	3,106	3,421
2,705	3,106	3,429
2,702	3,106	3,432
2,703	3,105	3,431
2,701	3,105	3,443
2,710	3,106	3,438
2,705	3,106	3,429
2,705	3,105	3,426
2,710	3,101	3,416
2,699	3,104	3,415
2,702	3,105	3,412
2,702	3,098	3,406
2,698	3,103	3,401
2,699	3,103	3,406
2,704	3,108	3,411
2,700	3,106	3,411
2,702	3,101	3,414
2,705	3,101	3,424
2,707	3,101	3,423
2,702	3,102	3,425
2,707	3,103	3,428
2,710	3,103	3,429
2,705	3,108	3,429
2,709	3,104	3,421
2,710	3,106	3,423
2,699	3,105	3,420
2,702	3,106	3,411
2,699	3,109	3,409
2,707	3,101	3,406
2,705	3,103	3,414
2,700	3,105	3,414
2,699	3,103	3,416
2,703	3,106	3,411
2,704	3,106	3,411
2,702	3,105	3,422
2,702	3,106	3,418
2,704	3,094	3,414
2,702	3,101	3,414
2,707	3,098	3,411
2,700	3,101	3,411
2,702	3,106	3,406
2,698	3,099	3,406
2,700	3,103	3,399
2,700	3,103	3,396
2,695	3,101	3,394
2,695	3,106	3,395
2,697	3,104	3,393
2,697	3,109	3,394
2,695	3,099	3,398
2,695	3,105	3,401
2,699	3,103	3,412
2,700	3,101	3,414
2,700	3,103	3,418
2,700	3,106	3,418
2,700	3,105	3,418
2,699	3,104	3,409
2,699	3,100	3,401
2,695	3,101	3,395
2,696	3,106	3,382
2,697	3,107	3,382
2,695	3,107	3,377
2,692	3,103	3,381
2,700	3,106	3,379
2,699	3,101	3,387
2,695	3,103	3,391
2,695	3,101	3,392
2,695	3,106	3,390
2,694	3,099	3,395
2,699	3,099	3,391
2,695	3,101	3,389
2,690	3,099	3,387
2,701	3,102	3,386
2,695	3,101	3,382
2,693	3,099	3,387
2,697	3,101	3,391
2,692	3,106	3,385
2,693	3,106	3,387
2,690	3,106	3,382
2,692	3,098	3,385
2,693	3,099	3,383
2,691	3,106	3,392
2,695	3,101	3,389
2,695	3,101	3,394
2,692	3,104	3,392
2,697	3,102	3,387
2,697	3,100	3,391
2,693	3,096	3,387
2,697	3,105	3,389
2,697	3,103	3,382
2,686	3,101	3,386
2,693	3,106	3,386
2,690	3,105	3,385
2,690	3,103	3,384
2,697	3,101	3,387
2,694	3,107	3,386
2,695	3,100	3,394
2,700	3,106	3,403
2,699	3,099	3,401
2,701	3,105	3,407
2,700	3,109	3,414
2,697	3,102	3,409
2,693	3,104	3,414
2,695	3,100	3,411
2,700	3,103	3,405
2,698	3,106	3,398
2,690	3,107	3,396
2,695	3,099	3,396
2,693	3,106	3,396
2,695	3,103	3,394
2,693	3,101	3,409
2,692	3,101	3,407
2,699	3,106	3,414
2,699	3,099	3,428
2,698	3,103	3,428
2,702	3,103	3,429
2,700	3,102	3,431
2,700	3,103	3,419
2,695	3,101	3,406
2,697	3,101	3,406
2,693	3,104	3,397
2,690	3,103	3,394
2,690	3,107	3,394
2,687	3,101	3,395
2,695	3,101	3,404
2,693	3,101	3,411
2,696	3,096	3,413
2,698	3,096	3,418
2,695	3,101	3,424
2,693	3,103	3,419
2,693	3,106	3,417
2,696	3,101	3,409
2,690	3,104	3,405
2,692	3,100	3,403
2,690	3,095	3,399
2,691	3,103	3,397
2,689	3,101	3,398
2,690	3,101	3,404
2,687	3,098	3,406
2,690	3,101	3,403
2,689	3,101	3,415
2,698	3,101	3,421
2,698	3,106	3,426
2,695	3,103	3,426
2,700	3,103	3,434
2,695	3,105	3,430
2,699	3,108	3,426
2,693	3,096	3,428
2,699	3,106	3,431
2,699	3,104	3,432
2,696	3,106	3,426
2,700	3,105	3,428
2,700	3,106	3,416
2,695	3,100	3,416
2,692	3,101	3,412
2,695	3,106	3,401
2,695	3,107	3,398
2,697	3,097	3,407
2,696	3,104	3,412
2,696	3,095	3,414
2,700	3,101	3,416
2,695	3,104	3,419
2,697	3,107	3,428
2,700	3,103	3,429
2,702	3,106	3,430
2,699	3,103	3,429
2,699	3,104	3,426
2,699	3,103	3,424
2,700	3,107	3,419
2,705	3,106	3,420
2,702	3,109	3,414
2,700	3,101	3,420
2,700	3,105	3,426
2,699	3,112	3,416
2,702	3,101	3,422
2,707	3,106	3,421
2,704	3,103	3,421
2,703	3,104	3,429
2,707	3,103	3,421
2,699	3,108	3,411
2,702	3,101	3,412
2,702	3,104	3,404
2,702	3,099	3,397
2,697	3,098	3,391
2,698	3,104	3,388
2,700	3,101	3,391
2,697	3,101	3,386
2,692	3,101	3,399
2,695	3,100	3,408
2,700	3,101	3,416
2,702	3,098	3,416
2,703	3,101	3,422
2,707	3,104	3,421
2,700	3,107	3,420
2,699	3,106	3,412
2,703	3,101	3,404
2,699	3,099	3,394
2,700	3,103	3,381
2,700	3,103	3,378
2,699	3,104	3,377
2,697	3,101	3,383
2,697	3,102	3,384
2,699	3,106	3,396
2,699	3,099	3,399
2,702	3,106	3,414
2,708	3,109	3,425
2,710	3,101	3,427
2,703	3,107	3,424
2,707	3,103	3,421
2,705	3,106	3,414
2,700	3,103	3,405
2,702	3,106	3,394
2,698	3,101	3,382
2,700	3,106	3,382
2,695	3,099	3,384
2,700	3,104	3,382
2,696	3,101	3,388
2,700	3,104	3,402
2,703	3,098	3,411
2,705	3,101	3,419
2,703	3,103	3,426
2,702	3,103	3,428
2,705	3,105	3,430
2,713	3,098	3,426
2,710	3,111	3,427
2,708	3,106	3,423
2,702	3,101	3,412
2,700	3,106	3,408
2,700	3,106	3,406
2,698	3,103	3,401
2,699	3,102	3,394
2,700	3,104	3,394
2,697	3,101	3,394
2,700	3,109	3,398
2,700	3,101	3,406
2,697	3,104	3,408
2,703	3,103	3,421
2,697	3,106	3,421
2,702	3,103	3,426
2,700	3,099	3,417
2,700	3,101	3,412
2,705	3,096	3,404
2,695	3,106	3,396
2,698	3,099	3,386
2,697	3,099	3,377
2,700	3,101	3,372
2,697	3,099	3,377
2,700	3,101	3,377
2,699	3,103	3,380
2,700	3,105	3,394
2,703	3,101	3,402
2,697	3,104	3,404
2,700	3,103	3,408
2,702	3,101	3,412
2,700	3,104	3,412
2,700	3,103	3,411
2,695	3,094	3,409
2,692	3,099	3,389
2,698	3,096	3,381
2,690	3,104	3,387
2,693	3,101	3,382
2,693	3,103	3,384
2,688	3,100	3,380
2,695	3,099	3,390
2,690	3,096	3,384
2,692	3,109	3,394
2,695	3,105	3,394
2,693	3,104	3,389
2,700	3,104	3,379
2,690	3,101	3,387
2,700	3,100	3,386
2,693	3,097	3,382
2,693	3,099	3,388
2,693	3,098	3,390
2,697	3,101	3,393
2,692	3,103	3,393
2,691	3,095	3,402
2,704	3,106	3,409
2,700	3,100	3,418
2,698	3,095	3,414
2,699	3,102	3,416
2,703	3,106	3,416
2,700	3,104	3,413
2,700	3,101	3,411
2,697	3,103	3,404
2,691	3,096	3,401
2,697	3,098	3,396
2,695	3,103	3,398
2,701	3,101	3,399
2,695	3,104	3,402
2,700	3,103	3,411
2,697	3,099	3,417
2,700	3,101	3,423
2,700	3,099	3,421
2,700	3,093	3,427
2,705	3,103	3,428
2,700	3,101	3,427
2,700	3,108	3,429
2,702	3,101	3,421
2,700	3,098	3,426
2,699	3,096	3,416
2,702	3,096	3,414
2,699	3,101	3,411
2,696	3,094	3,408
2,700	3,102	3,412
2,700	3,106	3,416
2,700	3,096	3,419
2,700	3,096	3,424
2,699	3,106	3,436
2,703	3,103	3,438
2,705	3,106	3,438
2,702	3,099	3,447
2,706	3,101	3,446
2,698	3,103	3,446
2,699	3,102	3,441
2,700	3,107	3,434
2,700	3,103	3,428
2,695	3,101	3,428
2,697	3,099	3,427
2,702	3,101	3,426
2,698	3,106	3,431
2,697	3,103	3,429
2,697	3,106	3,439
2,699	3,100	3,446
2,700	3,101	3,449
2,697	3,099	3,450
2,700	3,104	3,446
2,700	3,103	3,448
2,700	3,099	3,450
2,697	3,100	3,446
2,698	3,103	3,436
2,695	3,101	3,438
2,699	3,098	3,429
2,691	3,098	3,422
2,693	3,106	3,424
2,695	3,105	3,424
2,697	3,096	3,432
2,702	3,101	3,439
2,702	3,103	3,444
2,700	3,104	3,448
2,697	3,101	3,451
2,700	3,095	3,451
2,700	3,103	3,438
2,699	3,101	3,431
2,698	3,099	3,429
2,698	3,094	3,415
2,695	3,099	3,416
2,695	3,096	3,418
2,700	3,103	3,423
2,697	3,101	3,419
2,698	3,101	3,421
2,698	3,100	3,428
2,697	3,100	3,436
2,702	3,096	3,434
2,700	3,099	3,441
2,702	3,101	3,443
2,702	3,106	3,438
2,700	3,099	3,441
2,705	3,106	3,441
2,700	3,096	3,436
2,698	3,101	3,436
2,699	3,101	3,429
2,694	3,094	3,426
2,699	3,101	3,428
2,700	3,107	3,420
2,699	3,102	3,421
2,699	3,106	3,429
2,700	3,099	3,429
2,702	3,101	3,436
2,698	3,104	3,443
2,699	3,103	3,448
2,704	3,101	3,454
2,700	3,103	3,451
2,700	3,099	3,448
2,698	3,096	3,449
2,702	3,099	3,446
2,697	3,097	3,440
2,700	3,095	3,431
2,695	3,103	3,431
2,699	3,096	3,429
2,695	3,101	3,426
2,693	3,101	3,428
2,698	3,098	3,431
2,699	3,094	3,442
2,700	3,104	3,440
2,700	3,100	3,434
2,700	3,101	3,438
2,697	3,102	3,439
2,696	3,100	3,443
2,697	3,104	3,446
2,697	3,097	3,446
2,700	3,106	3,450
2,697	3,098	3,447
2,697	3,096	3,438
2,695	3,094	3,436
2,697	3,101	3,434
2,695	3,101	3,431
2,697	3,101	3,428
2,697	3,103	3,429
2,695	3,103	3,428
2,696	3,102	3,425
2,698	3,098	3,429
2,693	3,099	3,426
2,695	3,096	3,429
2,700	3,103	3,429
2,700	3,099	3,426
2,700	3,099	3,429
2,695	3,095	3,424
2,692	3,101	3,424
2,693	3,099	3,423
2,694	3,101	3,419
2,697	3,101	3,421
2,699	3,101	3,416
2,695	3,096	3,416
2,694	3,097	3,424
2,702	3,096	3,421
2,692	3,103	3,426
2,702	3,103	3,430
2,693	3,096	3,426
2,697	3,101	3,422
2,696	3,095	3,416
2,695	3,098	3,416
2,698	3,096	3,412
2,692	3,099	3,412
2,693	3,096	3,411
2,690	3,091	3,416
2,697	3,097	3,421
2,695	3,098	3,427
2,700	3,099	3,433
2,697	3,102	3,444
2,697	3,098	3,448
2,700	3,104	3,448
2,697	3,098	3,446
2,697	3,096	3,439
2,700	3,098	3,438
2,700	3,103	3,429
2,690	3,102	3,426
2,699	3,095	3,429
2,689	3,098	3,426
2,695	3,095	3,424
2,690	3,096	3,428
2,695	3,101	3,429
2,697	3,099	3,435
2,693	3,101	3,432
2,692	3,101	3,431
2,703	3,094	3,433
2,699	3,098	3,436
2,693	3,105	3,434
2,699	3,106	3,432
2,700	3,103	3,434
2,702	3,092	3,433
2,705	3,100	3,432
2,700	3,095	3,429
2,700	3,103	3,423
2,698	3,099	3,419
2,690	3,101	3,411
2,692	3,096	3,407
2,693	3,091	3,402
2,700	3,096	3,410
2,695	3,093	3,411
2,693	3,096	3,412
2,700	3,097	3,414
2,699	3,095	3,421
2,698	3,096	3,416
2,696	3,093	3,421
2,697	3,101	3,422
2,697	3,101	3,415
2,694	3,101	3,411
2,695	3,096	3,398
2,695	3,096	3,391
2,698	3,098	3,391
2,695	3,101	3,387
2,691	3,101	3,384
2,690	3,093	3,381
2,688	3,100	3,381
2,693	3,096	3,390
2,695	3,096	3,396
2,699	3,103	3,409
2,702	3,101	3,411
2,698	3,096	3,419
2,698	3,099	3,416
2,700	3,103	3,421
2,700	3,101	3,413
2,692	3,094	3,396
2,690	3,095	3,386
2,685	3,091	3,372
2,685	3,097	3,358
2,678	3,091	3,351
2,680	3,096	3,350
2,683	3,091	3,356
