Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2.679	2.788	2.860
2.674	2.789	2.879
2.671	2.789	2.883
2.671	2.791	2.877
2.673	2.790	2.876
2.673	2.793	2.874
2.678	2.793	2.856
2.682	2.790	2.822
2.683	2.786	2.807
2.681	2.789	2.808
2.679	2.787	2.803
2.675	2.793	2.812
2.668	2.796	2.805
2.670	2.793	2.795
2.671	2.790	2.790
2.668	2.790	2.800
2.670	2.790	2.816
2.669	2.790	2.809
2.671	2.790	2.815
2.666	2.795	2.824
2.668	2.793	2.825
2.663	2.787	2.807
2.661	2.789	2.806
2.666	2.788	2.808
2.668	2.790	2.825
2.668	2.793	2.826
2.664	2.788	2.825
2.662	2.788	2.834
2.660	2.796	2.844
2.656	2.785	2.837
2.663	2.785	2.820
2.664	2.790	2.807
2.666	2.794	2.818
2.666	2.787	2.818
2.665	2.784	2.804
2.671	2.788	2.800
2.672	2.788	2.791
2.671	2.780	2.788
2.663	2.786	2.803
2.661	2.792	2.806
2.668	2.786	2.804
2.668	2.790	2.830
2.663	2.787	2.842
2.666	2.787	2.834
2.664	2.791	2.822
2.666	2.795	2.787
2.660	2.795	2.789
2.668	2.784	2.793
2.666	2.791	2.825
2.666	2.790	2.839
2.668	2.790	2.847
2.669	2.790	2.826
2.670	2.790	2.820
2.671	2.788	2.817
2.672	2.790	2.824
2.670	2.795	2.811
2.671	2.794	2.796
2.670	2.792	2.787
2.666	2.791	2.788
2.661	2.780	2.795
2.668	2.788	2.805
2.661	2.783	2.820
2.654	2.781	2.829
2.667	2.790	2.830
2.661	2.795	2.841
2.666	2.790	2.850
2.671	2.796	2.864
2.668	2.785	2.885
2.670	2.790	2.905
2.671	2.783	2.903
2.668	2.794	2.889
2.666	2.782	2.874
2.664	2.788	2.844
2.667	2.785	2.825
2.668	2.788	2.809
2.661	2.788	2.794
2.658	2.787	2.805
2.663	2.785	2.818
2.663	2.794	2.822
2.658	2.796	2.854
2.658	2.788	2.869
2.667	2.791	2.878
2.667	2.795	2.885
2.668	2.796	2.884
2.666	2.796	2.876
2.666	2.796	2.876
2.668	2.787	2.878
2.666	2.785	2.843
2.660	2.788	2.824
2.664	2.793	2.825
2.662	2.790	2.825
2.657	2.790	2.817
2.658	2.790	2.811
2.663	2.791	2.821
2.666	2.787	2.846
2.656	2.787	2.876
2.660	2.788	2.878
2.656	2.787	2.876
2.665	2.793	2.876
2.666	2.796	2.871
2.664	2.795	2.858
2.673	2.785	2.849
2.670	2.787	2.852
2.673	2.790	2.856
2.671	2.787	2.854
2.673	2.794	2.840
2.671	2.796	2.823
2.661	2.793	2.810
2.666	2.790	2.808
2.658	2.796	2.793
2.661	2.793	2.807
2.664	2.800	2.811
2.663	2.798	2.820
2.664	2.797	2.820
2.666	2.797	2.824
2.656	2.796	2.833
2.666	2.796	2.846
2.672	2.806	2.844
2.678	2.796	2.842
2.675	2.794	2.837
2.680	2.794	2.849
2.672	2.793	2.853
2.678	2.790	2.858
2.678	2.796	2.869
2.671	2.794	2.864
2.673	2.793	2.861
2.671	2.790	2.854
2.666	2.795	2.846
2.670	2.790	2.858
2.669	2.794	2.863
2.670	2.787	2.874
2.671	2.796	2.883
2.678	2.786	2.883
2.680	2.795	2.881
2.675	2.795	2.901
2.681	2.796	2.911
2.685	2.787	2.896
2.690	2.798	2.891
2.686	2.797	2.886
2.680	2.796	2.883
2.681	2.793	2.865
2.683	2.796	2.876
2.685	2.790	2.871
2.683	2.797	2.856
2.688	2.797	2.859
2.686	2.796	2.884
2.680	2.793	2.896
2.681	2.795	2.886
2.680	2.796	2.859
2.686	2.803	2.842
2.688	2.796	2.846
2.687	2.797	2.856
2.685	2.795	2.839
2.681	2.799	2.823
2.683	2.796	2.793
2.683	2.795	2.773
2.681	2.791	2.755
2.685	2.798	2.745
2.683	2.795	2.756
2.685	2.798	2.788
2.685	2.798	2.812
2.682	2.800	2.859
2.681	2.797	2.873
2.678	2.796	2.878
2.680	2.798	2.893
2.695	2.793	2.896
2.692	2.795	2.890
2.690	2.797	2.896
2.688	2.797	2.922
2.688	2.796	2.931
2.688	2.796	2.918
2.683	2.798	2.896
2.675	2.795	2.864
2.683	2.797	2.845
2.676	2.796	2.871
2.680	2.796	2.895
2.683	2.803	2.893
2.685	2.798	2.891
2.680	2.796	2.898
2.675	2.794	2.896
2.676	2.796	2.878
2.676	2.800	2.845
2.680	2.798	2.848
2.678	2.796	2.851
2.682	2.796	2.842
2.690	2.795	2.834
2.688	2.802	2.829
2.690	2.797	2.832
2.690	2.798	2.842
2.688	2.800	2.842
2.685	2.800	2.844
2.690	2.801	2.851
2.691	2.799	2.871
2.693	2.799	2.875
2.688	2.796	2.895
2.692	2.801	2.908
2.685	2.796	2.910
2.683	2.800	2.901
2.690	2.800	2.877
2.683	2.797	2.873
2.683	2.803	2.876
2.678	2.796	2.876
2.675	2.798	2.871
2.673	2.804	2.872
2.670	2.799	2.873
2.671	2.795	2.865
2.670	2.806	2.866
2.678	2.801	2.859
2.683	2.803	2.881
2.685	2.800	2.905
2.678	2.802	2.919
2.682	2.796	2.925
2.682	2.798	2.928
2.685	2.803	2.930
2.683	2.801	2.922
2.685	2.809	2.890
2.684	2.805	2.888
2.683	2.794	2.885
2.688	2.798	2.883
2.685	2.800	2.873
2.685	2.800	2.864
2.685	2.797	2.860
2.688	2.796	2.888
2.680	2.800	2.901
2.686	2.797	2.903
2.680	2.798	2.907
2.680	2.807	2.905
2.690	2.802	2.910
2.688	2.797	2.918
2.688	2.802	2.921
2.690	2.803	2.923
2.697	2.803	2.925
2.695	2.804	2.927
2.697	2.795	2.911
2.691	2.802	2.887
2.692	2.803	2.871
2.690	2.797	2.888
2.680	2.808	2.896
2.680	2.805	2.908
2.682	2.808	2.915
2.685	2.805	2.920
2.688	2.797	2.915
2.687	2.803	2.910
2.683	2.800	2.898
2.690	2.798	2.896
2.683	2.800	2.908
2.685	2.802	2.899
2.685	2.804	2.879
2.685	2.802	2.876
2.681	2.808	2.888
2.680	2.806	2.925
2.681	2.804	2.942
2.677	2.803	2.949
2.675	2.805	2.959
2.678	2.800	2.949
2.683	2.805	2.932
2.673	2.804	2.902
2.675	2.805	2.865
2.673	2.800	2.832
2.673	2.800	2.808
2.670	2.795	2.797
2.672	2.796	2.805
2.670	2.796	2.824
2.670	2.796	2.848
2.673	2.801	2.849
2.681	2.796	2.842
2.677	2.791	2.822
2.683	2.796	2.798
2.685	2.796	2.796
2.685	2.796	2.797
2.683	2.795	2.798
2.677	2.793	2.791
2.671	2.799	2.786
2.666	2.794	2.790
2.665	2.790	2.800
2.668	2.794	2.794
2.656	2.796	2.797
2.661	2.795	2.787
2.656	2.791	2.778
2.650	2.798	2.785
2.654	2.788	2.785
2.658	2.794	2.788
2.666	2.793	2.807
2.660	2.796	2.825
2.656	2.794	2.851
2.651	2.797	2.858
2.661	2.796	2.849
2.655	2.796	2.832
2.647	2.797	2.832
2.653	2.791	2.839
2.654	2.786	2.832
2.653	2.799	2.807
2.643	2.798	2.788
2.650	2.796	2.780
2.646	2.793	2.788
2.643	2.796	2.793
2.648	2.795	2.800
2.651	2.795	2.788
2.656	2.795	2.785
2.655	2.796	2.784
2.651	2.799	2.785
2.651	2.795	2.788
2.644	2.790	2.786
2.643	2.788	2.788
2.644	2.793	2.782
2.636	2.796	2.776
2.642	2.795	2.766
2.641	2.796	2.758
2.639	2.795	2.763
2.644	2.788	2.777
2.643	2.791	2.783
2.643	2.793	2.787
2.641	2.790	2.776
2.638	2.789	2.770
2.633	2.794	2.766
2.631	2.795	2.763
2.634	2.788	2.767
2.629	2.796	2.787
2.638	2.798	2.796
2.641	2.796	2.803
2.643	2.793	2.807
2.644	2.796	2.787
2.651	2.802	2.786
2.645	2.793	2.782
2.639	2.790	2.788
2.636	2.797	2.785
2.646	2.793	2.778
2.643	2.796	2.777
2.640	2.795	2.795
2.644	2.793	2.800
2.639	2.788	2.815
2.639	2.795	2.829
2.634	2.800	2.861
2.639	2.795	2.880
2.644	2.793	2.880
2.644	2.787	2.877
2.644	2.791	2.881
2.651	2.797	2.869
2.647	2.795	2.861
2.645	2.790	2.854
2.644	2.796	2.843
2.640	2.796	2.832
2.644	2.801	2.868
2.643	2.797	2.894
2.646	2.796	2.911
2.661	2.793	2.915
2.655	2.796	2.910
2.661	2.796	2.913
2.658	2.791	2.914
2.661	2.790	2.908
2.663	2.791	2.897
2.660	2.789	2.894
2.659	2.796	2.892
2.653	2.793	2.877
2.653	2.794	2.856
2.653	2.792	2.839
2.648	2.793	2.824
2.648	2.793	2.841
2.644	2.793	2.846
2.641	2.793	2.859
2.637	2.790	2.869
2.653	2.794	2.879
2.650	2.793	2.890
2.649	2.792	2.895
2.660	2.796	2.893
2.648	2.795	2.885
2.653	2.796	2.885
2.661	2.788	2.895
2.660	2.795	2.908
2.668	2.795	2.905
2.668	2.795	2.891
2.671	2.790	2.881
2.666	2.795	2.879
2.670	2.795	2.876
2.670	2.792	2.886
2.670	2.792	2.894
2.667	2.795	2.912
2.663	2.798	2.920
2.662	2.799	2.911
2.663	2.798	2.896
2.669	2.796	2.875
2.670	2.795	2.859
2.670	2.795	2.849
2.678	2.803	2.841
2.680	2.795	2.839
2.690	2.798	2.838
2.679	2.804	2.843
2.680	2.794	2.842
2.677	2.800	2.843
2.678	2.795	2.847
2.688	2.797	2.854
2.683	2.808	2.846
2.690	2.805	2.839
2.692	2.802	2.847
2.698	2.798	2.859
2.696	2.796	2.871
2.694	2.798	2.871
2.688	2.798	2.866
2.683	2.797	2.857
2.685	2.799	2.837
2.678	2.798	2.832
2.683	2.796	2.852
2.688	2.798	2.859
2.693	2.803	2.860
2.690	2.806	2.876
2.686	2.803	2.897
2.687	2.798	2.901
2.697	2.797	2.911
2.693	2.795	2.927
2.688	2.801	2.932
2.690	2.802	2.935
2.700	2.799	2.937
2.695	2.796	2.932
2.696	2.799	2.911
2.688	2.795	2.863
2.685	2.796	2.829
2.685	2.796	2.809
2.681	2.800	2.796
2.697	2.797	2.788
2.695	2.795	2.790
2.693	2.797	2.792
2.690	2.803	2.786
2.682	2.797	2.799
2.680	2.798	2.815
2.680	2.793	2.824
2.680	2.798	2.825
2.678	2.795	2.810
2.670	2.796	2.809
2.670	2.797	2.815
2.670	2.796	2.830
2.673	2.793	2.844
2.677	2.796	2.824
2.686	2.794	2.820
2.680	2.796	2.822
2.688	2.789	2.831
2.680	2.796	2.827
2.680	2.790	2.826
2.670	2.795	2.834
2.671	2.795	2.834
2.673	2.798	2.830
2.674	2.795	2.822
2.670	2.795	2.818
2.671	2.802	2.808
2.668	2.803	2.795
2.675	2.797	2.792
2.681	2.798	2.801
2.677	2.796	2.785
2.680	2.794	2.788
2.673	2.790	2.795
2.672	2.793	2.793
2.680	2.795	2.793
2.680	2.796	2.799
2.680	2.798	2.807
2.675	2.798	2.832
2.680	2.795	2.852
2.683	2.796	2.878
2.685	2.795	2.887
2.690	2.795	2.884
2.684	2.796	2.859
2.684	2.799	2.841
2.687	2.804	2.842
2.675	2.798	2.824
2.678	2.798	2.795
2.678	2.798	2.773
2.675	2.796	2.754
2.680	2.795	2.731
2.678	2.801	2.719
2.669	2.798	2.734
2.666	2.798	2.755
2.670	2.805	2.758
2.671	2.798	2.764
2.666	2.797	2.776
2.661	2.796	2.796
2.658	2.797	2.801
2.658	2.797	2.807
2.666	2.795	2.834
2.660	2.790	2.838
2.658	2.796	2.822
2.666	2.789	2.803
2.668	2.796	2.787
2.668	2.793	2.778
2.663	2.788	2.766
2.663	2.788	2.778
2.671	2.800	2.788
2.671	2.794	2.788
2.670	2.788	2.780
2.659	2.796	2.786
2.656	2.793	2.768
2.664	2.791	2.754
2.666	2.788	2.736
2.666	2.791	2.734
2.668	2.790	2.738
2.661	2.786	2.720
2.664	2.789	2.701
2.656	2.794	2.689
2.650	2.791	2.682
2.658	2.789	2.705
2.660	2.786	2.721
2.660	2.791	2.717
2.660	2.796	2.726
2.651	2.788	2.719
2.653	2.796	2.697
2.659	2.788	2.680
2.655	2.796	2.665
2.652	2.788	2.670
2.660	2.793	2.682
2.661	2.796	2.711
2.656	2.786	2.733
2.656	2.796	2.746
2.658	2.789	2.752
2.658	2.790	2.736
2.651	2.796	2.737
2.655	2.786	2.736
2.649	2.790	2.736
2.654	2.788	2.751
2.653	2.787	2.768
2.653	2.791	2.776
2.658	2.787	2.766
2.658	2.787	2.766
2.666	2.788	2.766
2.659	2.789	2.747
2.649	2.785	2.724
2.643	2.788	2.704
2.646	2.786	2.704
2.654	2.783	2.711
2.649	2.786	2.714
2.646	2.782	2.700
2.646	2.793	2.689
2.646	2.795	2.689
2.654	2.795	2.706
2.650	2.793	2.722
2.650	2.794	2.719
2.654	2.791	2.721
2.654	2.792	2.744
2.644	2.794	2.768
2.650	2.791	2.793
2.656	2.793	2.790
2.651	2.794	2.783
2.654	2.790	2.788
2.650	2.793	2.780
2.651	2.785	2.793
2.648	2.790	2.785
2.658	2.793	2.771
2.653	2.796	2.760
2.643	2.789	2.748
2.643	2.790	2.750
2.643	2.783	2.766
2.644	2.795	2.768
2.647	2.793	2.760
2.650	2.788	2.759
2.646	2.785	2.772
2.651	2.794	2.771
2.644	2.790	2.771
2.645	2.793	2.771
2.638	2.788	2.778
2.643	2.786	2.768
2.644	2.792	2.775
2.643	2.787	2.757
2.638	2.787	2.749
2.637	2.787	2.759
2.638	2.790	2.776
2.641	2.784	2.790
2.643	2.793	2.793
2.648	2.793	2.785
2.654	2.785	2.776
2.656	2.788	2.778
2.651	2.783	2.787
2.650	2.781	2.792
2.650	2.790	2.793
2.658	2.791	2.807
2.663	2.787	2.812
2.663	2.790	2.791
2.656	2.791	2.790
2.663	2.793	2.802
2.664	2.793	2.822
2.663	2.791	2.820
2.666	2.791	2.839
2.668	2.793	2.854
2.668	2.793	2.863
2.670	2.793	2.864
2.671	2.793	2.859
2.663	2.795	2.847
2.663	2.796	2.840
2.664	2.793	2.820
2.665	2.793	2.804
2.666	2.795	2.815
2.663	2.796	2.807
2.670	2.798	2.810
2.668	2.796	2.807
2.670	2.796	2.805
2.670	2.790	2.814
2.670	2.791	2.826
2.680	2.796	2.832
2.677	2.797	2.824
2.677	2.792	2.820
2.678	2.792	2.825
2.678	2.787	2.843
2.678	2.790	2.849
2.677	2.791	2.874
2.678	2.790	2.879
2.685	2.787	2.881
2.678	2.792	2.891
2.693	2.796	2.896
2.689	2.795	2.890
2.695	2.796	2.896
2.698	2.795	2.891
2.697	2.795	2.891
2.699	2.789	2.918
2.697	2.793	2.951
2.692	2.795	2.957
2.690	2.796	2.951
2.684	2.795	2.952
2.692	2.796	2.969
2.688	2.793	2.976
2.688	2.793	2.983
2.698	2.793	2.982
2.699	2.793	2.963
2.702	2.795	2.947
2.700	2.797	2.947
2.699	2.792	2.949
2.699	2.798	2.955
2.697	2.795	2.951
2.705	2.798	2.941
2.707	2.796	2.942
2.700	2.796	2.947
2.699	2.795	2.945
2.695	2.798	2.949
2.695	2.795	2.942
2.691	2.798	2.936
2.695	2.796	2.920
2.695	2.796	2.918
2.700	2.792	2.923
2.700	2.796	2.944
2.709	2.798	2.952
2.714	2.790	2.953
2.712	2.793	2.964
2.720	2.797	2.986
2.710	2.797	3.003
2.711	2.795	3.010
2.709	2.798	3.022
2.710	2.798	3.020
2.710	2.796	3.009
2.697	2.799	2.998
2.700	2.796	2.966
2.702	2.796	2.936
2.693	2.795	2.910
2.691	2.795	2.904
2.695	2.801	2.907
2.703	2.796	2.909
2.705	2.803	2.962
2.709	2.798	2.986
2.711	2.801	3.003
2.712	2.803	2.999
2.719	2.796	3.007
2.719	2.805	3.007
2.728	2.797	3.013
2.728	2.799	2.992
2.727	2.800	2.986
2.734	2.798	2.994
2.722	2.803	2.986
2.724	2.803	2.971
2.727	2.807	2.955
2.714	2.795	2.954
2.712	2.798	2.977
2.710	2.795	2.990
2.711	2.799	2.998
2.714	2.800	3.008
2.722	2.798	3.005
2.722	2.793	2.997
2.732	2.800	2.993
2.734	2.802	2.972
2.724	2.798	2.959
2.727	2.803	2.954
2.727	2.806	2.945
2.724	2.798	2.917
2.721	2.796	2.910
2.712	2.798	2.910
2.714	2.801	2.911
2.715	2.799	2.901
2.717	2.804	2.883
2.714	2.801	2.876
2.715	2.810	2.878
2.717	2.803	2.890
2.712	2.806	2.906
2.714	2.800	2.915
2.714	2.806	2.914
2.713	2.800	2.913
2.722	2.800	2.896
2.727	2.800	2.896
2.725	2.800	2.897
2.727	2.803	2.897
2.725	2.803	2.888
2.721	2.794	2.886
2.716	2.800	2.886
2.724	2.806	2.859
2.724	2.803	2.856
2.717	2.805	2.868
2.719	2.800	2.875
2.722	2.799	2.869
2.724	2.798	2.864
2.728	2.801	2.861
2.721	2.800	2.881
2.723	2.798	2.885
2.726	2.805	2.908
2.727	2.800	2.930
2.719	2.799	2.925
2.714	2.800	2.910
2.712	2.798	2.898
2.715	2.801	2.899
2.708	2.803	2.895
2.708	2.796	2.886
2.706	2.798	2.862
2.709	2.800	2.844
2.705	2.800	2.825
2.714	2.796	2.841
2.714	2.797	2.849
2.710	2.792	2.859
2.707	2.795	2.871
2.708	2.796	2.891
2.706	2.795	2.889
2.698	2.797	2.876
2.700	2.800	2.855
2.702	2.805	2.856
2.699	2.800	2.862
2.695	2.803	2.859
2.692	2.798	2.829
2.692	2.795	2.809
2.698	2.805	2.787
2.697	2.804	2.776
2.693	2.795	2.782
2.690	2.796	2.793
2.690	2.800	2.797
2.690	2.796	2.788
2.693	2.795	2.793
2.702	2.796	2.812
2.699	2.793	2.820
2.700	2.796	2.819
2.700	2.798	2.807
2.699	2.794	2.781
2.702	2.792	2.767
2.702	2.794	2.753
2.697	2.791	2.736
2.702	2.795	2.718
2.700	2.793	2.710
2.695	2.796	2.701
2.696	2.796	2.698
2.694	2.796	2.713
2.701	2.795	2.741
2.707	2.795	2.772
2.709	2.791	2.811
2.705	2.796	2.839
2.697	2.796	2.845
2.690	2.796	2.832
2.692	2.785	2.817
2.698	2.790	2.803
2.694	2.793	2.797
2.685	2.791	2.805
2.697	2.793	2.807
2.688	2.796	2.808
2.690	2.789	2.785
2.692	2.789	2.789
2.685	2.791	2.787
2.692	2.790	2.793
2.693	2.794	2.785
2.681	2.795	2.770
2.680	2.794	2.761
2.683	2.793	2.746
2.683	2.790	2.749
2.692	2.796	2.749
2.695	2.793	2.748
2.688	2.790	2.771
2.698	2.786	2.785
2.693	2.790	2.808
2.694	2.793	2.813
2.684	2.796	2.823
2.687	2.797	2.825
2.683	2.796	2.837
2.683	2.789	2.833
2.685	2.796	2.824
2.683	2.786	2.800
2.683	2.793	2.771
2.686	2.791	2.747
2.685	2.787	2.736
2.666	2.783	2.741
2.678	2.790	2.755
2.680	2.786	2.767
2.687	2.796	2.791
2.692	2.795	2.805
2.697	2.797	2.815
2.692	2.796	2.829
2.691	2.791	2.824
2.688	2.792	2.824
2.680	2.790	2.824
2.678	2.788	2.817
2.683	2.790	2.807
2.680	2.790	2.790
2.680	2.791	2.767
2.678	2.793	2.754
2.678	2.796	2.754
2.683	2.796	2.743
2.677	2.799	2.750
2.679	2.796	2.775
2.688	2.796	2.795
2.697	2.796	2.798
2.690	2.790	2.778
2.690	2.788	2.781
2.683	2.794	2.783
2.685	2.794	2.780
2.681	2.793	2.784
2.683	2.788	2.790
2.681	2.785	2.788
2.680	2.785	2.798
2.676	2.786	2.805
2.677	2.786	2.804
2.676	2.784	2.793
2.678	2.793	2.793
2.683	2.788	2.800
2.678	2.786	2.812
2.681	2.793	2.815
2.677	2.796	2.815
2.683	2.789	2.824
2.678	2.794	2.825
2.680	2.793	2.824
2.671	2.791	2.825
2.675	2.789	2.844
2.673	2.789	2.855
2.683	2.788	2.849
2.676	2.796	2.845
2.677	2.795	2.831
2.676	2.796	2.825
2.673	2.790	2.839
2.675	2.788	2.859
2.685	2.793	2.863
2.682	2.790	2.876
2.683	2.793	2.876
2.686	2.794	2.873
2.689	2.798	2.875
2.687	2.795	2.873
2.682	2.784	2.877
2.692	2.797	2.871
2.693	2.793	2.852
2.692	2.791	2.844
2.688	2.790	2.854
2.689	2.791	2.851
2.686	2.794	2.864
2.683	2.787	2.864
2.684	2.790	2.871
2.693	2.783	2.874
2.690	2.785	2.866
2.685	2.795	2.859
2.688	2.789	2.858
2.690	2.788	2.849
2.693	2.791	2.839
2.698	2.791	2.822
2.694	2.796	2.807
2.689	2.793	2.809
2.695	2.795	2.800
2.695	2.795	2.807
2.685	2.793	2.815
2.682	2.787	2.790
2.695	2.789	2.788
2.693	2.794	2.798
2.700	2.784	2.796
2.699	2.794	2.802
2.698	2.793	2.807
2.695	2.788	2.814
2.700	2.790	2.822
2.699	2.793	2.834
2.697	2.786	2.851
2.697	2.793	2.842
2.694	2.795	2.844
2.700	2.793	2.826
2.703	2.790	2.824
2.696	2.796	2.819
2.697	2.793	2.822
2.693	2.790	2.820
2.700	2.796	2.815
2.692	2.798	2.824
2.695	2.795	2.839
2.697	2.796	2.834
2.698	2.797	2.842
2.699	2.798	2.849
2.703	2.798	2.881
2.710	2.799	2.900
2.714	2.793	2.900
2.712	2.794	2.903
2.705	2.794	2.894
2.712	2.796	2.871
2.702	2.796	2.854
2.703	2.795	2.845
2.699	2.796	2.850
2.692	2.786	2.856
2.700	2.792	2.861
2.697	2.798	2.869
2.699	2.795	2.880
2.699	2.795	2.898
2.699	2.796	2.910
2.699	2.795	2.915
2.698	2.793	2.918
2.703	2.787	2.903
2.705	2.791	2.907
2.705	2.795	2.915
2.704	2.796	2.928
2.697	2.800	2.926
2.700	2.795	2.920
2.699	2.794	2.905
2.702	2.803	2.899
2.700	2.800	2.911
2.696	2.799	2.903
2.697	2.800	2.908
2.698	2.801	2.908
2.695	2.800	2.894
2.697	2.798	2.878
2.697	2.795	2.876
2.699	2.796	2.873
2.705	2.800	2.871
2.700	2.800	2.860
2.692	2.795	2.849
2.693	2.796	2.841
2.687	2.795	2.860
2.688	2.797	2.864
2.690	2.805	2.876
2.687	2.799	2.884
2.685	2.787	2.875
2.685	2.792	2.878
2.693	2.795	2.885
2.693	2.796	2.895
2.687	2.800	2.894
2.688	2.800	2.896
2.690	2.798	2.894
2.687	2.796	2.881
2.690	2.798	2.875
2.688	2.793	2.879
2.683	2.800	2.898
2.696	2.796	2.910
2.699	2.793	2.923
2.696	2.795	2.931
2.700	2.796	2.932
2.700	2.788	2.930
2.700	2.793	2.922
2.692	2.800	2.905
2.690	2.795	2.882
2.692	2.795	2.881
2.685	2.796	2.885
2.687	2.796	2.894
2.679	2.796	2.885
2.671	2.794	2.886
2.676	2.790	2.885
2.678	2.790	2.875
2.678	2.794	2.858
2.670	2.788	2.829
2.671	2.795	2.844
2.671	2.795	2.861
2.669	2.800	2.871
2.673	2.796	2.883
2.680	2.793	2.898
2.673	2.796	2.916
2.675	2.793	2.927
2.683	2.797	2.913
2.688	2.796	2.915
2.692	2.796	2.917
2.693	2.796	2.911
2.687	2.796	2.898
2.680	2.796	2.888
2.683	2.793	2.878
2.683	2.796	2.888
2.678	2.793	2.883
2.677	2.795	2.896
2.673	2.792	2.893
2.671	2.797	2.893
2.674	2.800	2.905
2.673	2.794	2.930
2.666	2.796	2.934
2.670	2.797	2.944
2.671	2.796	2.927
2.670	2.798	2.920
2.670	2.795	2.932
2.669	2.796	2.936
2.666	2.797	2.935
2.678	2.790	2.920
2.676	2.796	2.895
2.678	2.796	2.861
2.678	2.797	2.858
2.671	2.796	2.837
2.666	2.786	2.806
2.663	2.795	2.781
