Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2.490	2.560	2.572
2.491	2.557	2.582
2.494	2.557	2.584
2.497	2.557	2.582
2.492	2.560	2.579
2.484	2.562	2.589
2.485	2.560	2.598
2.482	2.555	2.599
2.478	2.555	2.599
2.474	2.555	2.597
2.477	2.557	2.574
2.477	2.557	2.566
2.480	2.555	2.577
2.479	2.554	2.577
2.482	2.560	2.577
2.470	2.557	2.559
2.477	2.553	2.550
2.480	2.555	2.549
2.481	2.562	2.560
2.482	2.558	2.555
2.488	2.555	2.555
2.487	2.555	2.557
2.484	2.552	2.554
2.477	2.557	2.551
2.482	2.558	2.560
2.484	2.555	2.588
2.477	2.560	2.594
2.485	2.558	2.602
2.477	2.555	2.586
2.482	2.556	2.593
2.480	2.554	2.583
2.470	2.553	2.580
2.482	2.556	2.557
2.477	2.560	2.545
2.479	2.560	2.549
2.471	2.560	2.546
2.475	2.552	2.532
2.472	2.552	2.525
2.472	2.549	2.528
2.480	2.558	2.530
2.480	2.552	2.544
2.476	2.553	2.551
2.482	2.553	2.540
2.482	2.551	2.525
2.478	2.548	2.518
2.482	2.557	2.513
2.477	2.557	2.512
2.480	2.555	2.517
2.475	2.560	2.537
2.487	2.555	2.551
2.479	2.555	2.564
2.482	2.554	2.559
2.492	2.555	2.558
2.488	2.558	2.560
2.497	2.557	2.560
2.494	2.554	2.554
2.489	2.551	2.544
2.488	2.552	2.530
2.487	2.555	2.522
2.492	2.558	2.531
2.489	2.550	2.533
2.494	2.555	2.538
2.495	2.557	2.543
2.487	2.555	2.545
2.497	2.550	2.553
2.482	2.560	2.560
2.482	2.555	2.562
2.482	2.563	2.557
2.478	2.559	2.557
2.482	2.557	2.553
2.477	2.557	2.552
2.485	2.560	2.550
2.485	2.560	2.560
2.489	2.557	2.572
2.487	2.552	2.590
2.485	2.565	2.599
2.487	2.560	2.615
2.488	2.559	2.616
2.494	2.558	2.631
2.487	2.556	2.638
2.489	2.557	2.631
2.482	2.558	2.621
2.484	2.557	2.619
2.485	2.557	2.621
2.484	2.561	2.630
2.489	2.560	2.629
2.489	2.554	2.619
2.495	2.554	2.601
2.499	2.557	2.591
2.500	2.560	2.580
2.500	2.558	2.585
2.496	2.560	2.592
2.502	2.557	2.583
2.501	2.556	2.569
2.504	2.557	2.557
2.505	2.557	2.545
2.506	2.557	2.545
2.502	2.558	2.539
2.505	2.554	2.540
2.494	2.552	2.540
2.496	2.555	2.533
2.496	2.555	2.530
2.489	2.560	2.539
2.489	2.551	2.549
2.491	2.549	2.572
2.492	2.553	2.573
2.480	2.552	2.577
2.487	2.554	2.589
2.492	2.560	2.591
2.499	2.555	2.582
2.507	2.555	2.567
2.506	2.555	2.559
2.506	2.558	2.570
2.504	2.555	2.577
2.502	2.560	2.584
2.502	2.551	2.590
2.500	2.560	2.602
2.501	2.557	2.595
2.496	2.558	2.594
2.496	2.555	2.584
2.499	2.550	2.574
2.501	2.558	2.571
2.491	2.554	2.579
2.494	2.560	2.577
2.497	2.554	2.575
2.498	2.557	2.560
2.495	2.555	2.552
2.496	2.557	2.530
2.497	2.550	2.523
2.501	2.552	2.516
2.494	2.554	2.511
2.496	2.552	2.525
2.492	2.555	2.537
2.497	2.551	2.534
2.494	2.550	2.551
2.492	2.550	2.544
2.489	2.555	2.540
2.490	2.550	2.539
2.489	2.557	2.523
2.487	2.551	2.518
2.484	2.558	2.515
2.486	2.555	2.526
2.487	2.546	2.528
2.486	2.555	2.527
2.491	2.552	2.524
2.484	2.556	2.523
2.484	2.554	2.516
2.489	2.558	2.516
2.499	2.552	2.530
2.496	2.555	2.531
2.487	2.561	2.525
2.492	2.557	2.527
2.493	2.555	2.525
2.493	2.557	2.523
2.492	2.552	2.525
2.497	2.555	2.528
2.492	2.549	2.531
2.499	2.550	2.537
2.493	2.554	2.540
2.492	2.559	2.540
2.491	2.555	2.542
2.489	2.552	2.552
2.494	2.555	2.560
2.489	2.555	2.560
2.487	2.557	2.560
2.488	2.557	2.572
2.485	2.559	2.569
2.487	2.552	2.566
2.481	2.553	2.562
2.487	2.558	2.550
2.495	2.552	2.531
2.493	2.552	2.523
2.486	2.547	2.532
2.482	2.548	2.547
2.487	2.552	2.562
2.482	2.557	2.574
2.488	2.552	2.585
2.492	2.558	2.587
2.496	2.550	2.590
2.497	2.555	2.574
2.497	2.552	2.562
2.491	2.560	2.555
2.497	2.555	2.545
2.489	2.550	2.555
2.489	2.555	2.570
2.488	2.557	2.570
2.497	2.552	2.579
2.492	2.549	2.576
2.495	2.550	2.576
2.495	2.550	2.562
2.496	2.550	2.560
2.499	2.545	2.559
2.499	2.548	2.551
2.496	2.550	2.552
2.499	2.551	2.542
2.497	2.550	2.552
2.497	2.550	2.567
2.485	2.550	2.568
2.493	2.552	2.567
2.494	2.557	2.560
2.491	2.555	2.559
2.491	2.549	2.551
2.491	2.552	2.553
2.491	2.548	2.560
2.487	2.547	2.569
2.492	2.547	2.568
2.495	2.553	2.567
2.487	2.551	2.574
2.494	2.545	2.586
2.489	2.554	2.602
2.492	2.548	2.611
2.496	2.550	2.611
2.495	2.550	2.609
2.492	2.550	2.594
2.499	2.557	2.588
2.495	2.550	2.582
2.499	2.545	2.585
2.489	2.550	2.574
2.484	2.553	2.576
2.496	2.551	2.574
2.499	2.552	2.581
2.499	2.557	2.593
2.497	2.548	2.594
2.496	2.550	2.608
2.500	2.548	2.619
2.493	2.551	2.623
2.494	2.556	2.618
2.492	2.545	2.621
2.487	2.550	2.626
2.489	2.548	2.619
2.486	2.550	2.619
2.492	2.543	2.595
2.489	2.552	2.589
2.488	2.543	2.585
2.482	2.552	2.590
2.484	2.549	2.584
2.487	2.550	2.579
2.484	2.552	2.579
2.487	2.553	2.565
2.483	2.548	2.577
2.489	2.552	2.590
2.492	2.557	2.589
2.482	2.550	2.592
2.487	2.558	2.580
2.489	2.555	2.574
2.489	2.552	2.572
2.489	2.550	2.565
2.491	2.547	2.560
2.491	2.548	2.557
2.489	2.549	2.557
2.487	2.548	2.554
2.492	2.550	2.549
2.494	2.542	2.550
2.492	2.552	2.550
2.497	2.550	2.558
2.487	2.551	2.564
2.482	2.555	2.567
2.479	2.552	2.566
2.481	2.547	2.559
2.482	2.554	2.569
2.483	2.550	2.575
2.485	2.548	2.567
2.489	2.549	2.559
2.487	2.549	2.550
2.486	2.543	2.545
2.486	2.553	2.537
2.483	2.551	2.537
2.486	2.550	2.542
2.489	2.545	2.550
2.490	2.552	2.557
2.484	2.544	2.567
2.482	2.547	2.577
2.492	2.553	2.578
2.494	2.552	2.572
2.489	2.552	2.572
2.489	2.549	2.572
2.494	2.562	2.561
2.489	2.550	2.560
2.483	2.555	2.567
2.483	2.550	2.565
2.487	2.547	2.560
2.485	2.552	2.555
2.489	2.548	2.540
2.492	2.552	2.534
2.491	2.548	2.536
2.487	2.550	2.540
2.482	2.550	2.545
2.493	2.547	2.545
2.493	2.551	2.542
2.492	2.552	2.551
2.487	2.557	2.548
2.489	2.558	2.570
2.487	2.552	2.575
2.490	2.548	2.576
2.487	2.550	2.576
2.487	2.550	2.596
2.489	2.550	2.594
2.486	2.552	2.579
2.485	2.549	2.577
2.479	2.551	2.566
2.482	2.553	2.559
2.474	2.545	2.563
2.472	2.550	2.565
2.487	2.550	2.573
2.490	2.553	2.574
2.486	2.555	2.576
2.492	2.555	2.574
2.497	2.557	2.571
2.484	2.558	2.575
2.485	2.555	2.577
2.487	2.552	2.574
2.491	2.552	2.569
2.492	2.549	2.579
2.495	2.552	2.587
2.491	2.550	2.584
2.486	2.550	2.579
2.484	2.555	2.574
2.489	2.555	2.574
2.484	2.552	2.587
2.479	2.552	2.604
2.482	2.550	2.602
2.477	2.550	2.599
2.475	2.551	2.594
2.478	2.550	2.571
2.476	2.552	2.562
2.474	2.549	2.550
2.475	2.550	2.545
2.472	2.552	2.544
2.482	2.550	2.550
2.477	2.553	2.550
2.480	2.552	2.541
2.478	2.550	2.548
2.483	2.548	2.544
2.477	2.545	2.542
2.475	2.554	2.540
2.480	2.552	2.537
2.487	2.551	2.552
2.487	2.555	2.560
2.482	2.544	2.551
2.479	2.555	2.545
2.485	2.554	2.550
2.490	2.553	2.553
2.488	2.552	2.559
2.482	2.550	2.552
2.482	2.546	2.555
2.479	2.547	2.554
2.484	2.545	2.557
2.482	2.549	2.557
2.480	2.544	2.567
2.483	2.554	2.575
2.489	2.548	2.574
2.482	2.548	2.582
2.484	2.545	2.586
2.490	2.551	2.602
2.484	2.547	2.609
2.482	2.550	2.607
2.479	2.547	2.589
2.479	2.550	2.572
2.477	2.555	2.570
2.478	2.553	2.576
2.474	2.556	2.581
2.472	2.553	2.594
2.477	2.546	2.604
2.477	2.552	2.606
2.480	2.551	2.600
2.475	2.558	2.593
2.477	2.555	2.584
2.475	2.550	2.594
2.476	2.547	2.594
2.478	2.550	2.587
2.484	2.555	2.574
2.475	2.552	2.562
2.479	2.554	2.565
2.472	2.556	2.572
2.472	2.556	2.564
2.477	2.552	2.571
2.475	2.550	2.575
2.471	2.555	2.580
2.469	2.548	2.584
2.470	2.550	2.589
2.470	2.543	2.590
2.464	2.545	2.580
2.455	2.549	2.571
2.460	2.545	2.562
2.470	2.549	2.562
2.473	2.550	2.559
2.469	2.551	2.574
2.472	2.551	2.574
2.473	2.550	2.575
2.482	2.548	2.570
2.482	2.545	2.570
2.480	2.545	2.579
2.477	2.552	2.574
2.477	2.544	2.581
2.477	2.545	2.584
2.483	2.550	2.584
2.479	2.550	2.569
2.477	2.555	2.574
2.475	2.553	2.562
2.472	2.544	2.550
2.470	2.551	2.543
2.469	2.552	2.548
2.479	2.550	2.547
2.484	2.552	2.552
2.480	2.555	2.546
2.478	2.553	2.546
2.482	2.550	2.540
2.482	2.550	2.553
2.482	2.553	2.560
2.480	2.549	2.552
2.477	2.561	2.542
2.477	2.551	2.548
2.475	2.555	2.539
2.478	2.560	2.541
2.467	2.548	2.529
2.470	2.552	2.522
2.477	2.555	2.525
2.473	2.555	2.528
2.470	2.555	2.540
2.470	2.553	2.548
2.467	2.547	2.552
2.467	2.550	2.550
2.470	2.550	2.550
2.467	2.544	2.540
2.472	2.550	2.556
2.477	2.555	2.555
2.470	2.552	2.562
2.472	2.550	2.562
2.469	2.552	2.564
2.470	2.552	2.554
2.477	2.552	2.539
2.475	2.550	2.532
2.471	2.547	2.532
2.474	2.546	2.536
2.475	2.546	2.536
2.474	2.552	2.547
2.478	2.546	2.555
2.477	2.550	2.554
2.474	2.544	2.540
2.472	2.548	2.524
2.473	2.550	2.530
2.472	2.550	2.531
2.474	2.547	2.534
2.474	2.547	2.537
2.475	2.550	2.540
2.470	2.548	2.528
2.470	2.545	2.531
2.464	2.549	2.533
2.462	2.551	2.530
2.468	2.552	2.524
2.464	2.552	2.525
2.465	2.550	2.534
2.467	2.545	2.547
2.469	2.552	2.561
2.470	2.557	2.562
2.472	2.555	2.555
2.470	2.550	2.540
2.469	2.553	2.542
2.472	2.551	2.552
2.466	2.553	2.540
2.460	2.551	2.525
2.468	2.545	2.518
2.468	2.550	2.518
2.473	2.548	2.521
2.470	2.550	2.532
2.469	2.551	2.546
2.470	2.548	2.550
2.470	2.550	2.560
2.469	2.552	2.568
2.475	2.557	2.581
2.473	2.552	2.576
2.475	2.553	2.562
2.478	2.545	2.550
2.477	2.547	2.540
2.477	2.550	2.539
2.472	2.547	2.542
2.475	2.545	2.540
2.475	2.545	2.540
2.470	2.545	2.545
2.473	2.545	2.544
2.475	2.551	2.545
2.470	2.547	2.532
2.469	2.540	2.526
2.465	2.540	2.515
2.467	2.545	2.515
2.468	2.540	2.514
2.468	2.542	2.511
2.467	2.547	2.512
2.465	2.545	2.517
2.455	2.547	2.542
2.465	2.548	2.547
2.467	2.552	2.549
2.469	2.544	2.549
2.467	2.545	2.552
2.468	2.543	2.554
2.468	2.546	2.540
2.470	2.544	2.530
2.473	2.542	2.520
2.475	2.547	2.527
2.470	2.542	2.541
2.470	2.549	2.538
2.470	2.545	2.545
2.475	2.545	2.542
2.470	2.540	2.525
2.467	2.545	2.522
2.462	2.545	2.525
2.465	2.540	2.526
2.472	2.541	2.532
2.470	2.544	2.532
2.470	2.547	2.523
2.470	2.545	2.535
2.469	2.550	2.540
2.473	2.545	2.540
2.467	2.552	2.533
2.472	2.547	2.535
2.470	2.550	2.528
2.470	2.542	2.529
2.460	2.542	2.531
2.465	2.540	2.530
2.457	2.546	2.523
2.457	2.542	2.515
2.458	2.549	2.524
2.457	2.545	2.520
2.455	2.548	2.518
2.463	2.535	2.515
2.464	2.542	2.515
2.465	2.542	2.508
2.460	2.540	2.511
2.462	2.545	2.528
2.460	2.545	2.535
2.458	2.547	2.559
2.454	2.540	2.570
2.465	2.549	2.574
2.463	2.540	2.576
2.469	2.542	2.579
2.460	2.551	2.578
2.470	2.542	2.589
2.464	2.548	2.587
2.472	2.545	2.580
2.470	2.545	2.587
2.464	2.542	2.580
2.468	2.546	2.574
2.463	2.543	2.566
2.462	2.543	2.552
2.467	2.543	2.539
2.470	2.548	2.540
2.472	2.541	2.540
2.472	2.544	2.558
2.468	2.545	2.570
2.467	2.543	2.574
2.475	2.543	2.569
2.478	2.545	2.581
2.474	2.550	2.590
2.477	2.545	2.596
2.474	2.541	2.594
2.469	2.545	2.585
2.471	2.543	2.581
2.468	2.544	2.578
2.465	2.545	2.577
2.467	2.547	2.569
2.470	2.550	2.564
2.467	2.542	2.582
2.463	2.550	2.580
2.467	2.550	2.577
2.469	2.542	2.582
2.469	2.543	2.577
2.470	2.548	2.574
2.468	2.543	2.575
2.472	2.540	2.577
2.468	2.549	2.578
2.464	2.550	2.574
2.467	2.550	2.574
2.465	2.542	2.574
2.470	2.542	2.569
2.470	2.540	2.561
2.470	2.548	2.559
2.468	2.543	2.562
2.472	2.540	2.569
2.475	2.540	2.574
2.475	2.546	2.558
2.478	2.553	2.549
2.475	2.539	2.546
2.480	2.541	2.543
2.480	2.542	2.542
2.475	2.547	2.539
2.474	2.548	2.534
2.475	2.545	2.532
2.470	2.548	2.530
2.472	2.545	2.541
2.482	2.545	2.550
2.480	2.541	2.555
2.484	2.542	2.553
2.486	2.543	2.570
2.489	2.548	2.574
2.487	2.548	2.579
2.492	2.537	2.587
2.490	2.543	2.586
2.484	2.548	2.577
2.482	2.545	2.576
2.480	2.542	2.581
2.479	2.548	2.579
2.482	2.541	2.579
2.475	2.550	2.565
2.477	2.545	2.561
2.472	2.545	2.550
2.475	2.543	2.558
2.479	2.547	2.570
2.475	2.544	2.574
2.472	2.551	2.564
2.472	2.545	2.560
2.475	2.550	2.559
2.477	2.548	2.574
2.480	2.548	2.587
2.477	2.545	2.589
2.480	2.545	2.579
2.480	2.548	2.584
2.480	2.548	2.590
2.477	2.543	2.594
2.475	2.547	2.594
2.477	2.539	2.586
2.475	2.548	2.573
2.469	2.548	2.576
2.475	2.541	2.597
2.478	2.542	2.600
2.484	2.542	2.593
2.480	2.548	2.577
2.473	2.551	2.557
2.487	2.550	2.553
2.477	2.550	2.557
2.477	2.547	2.560
2.473	2.552	2.556
2.472	2.552	2.562
2.476	2.548	2.572
2.474	2.548	2.575
2.470	2.547	2.575
2.469	2.544	2.575
2.475	2.548	2.572
2.478	2.545	2.569
2.485	2.545	2.569
2.480	2.544	2.576
2.474	2.545	2.572
2.480	2.544	2.564
2.472	2.547	2.565
2.477	2.549	2.557
2.475	2.535	2.549
2.482	2.540	2.545
2.479	2.545	2.535
2.473	2.545	2.537
2.464	2.548	2.532
2.470	2.547	2.537
2.473	2.547	2.535
2.465	2.551	2.538
2.467	2.548	2.539
2.470	2.545	2.557
2.462	2.546	2.552
2.467	2.546	2.550
2.472	2.543	2.542
2.470	2.548	2.542
2.477	2.548	2.540
2.473	2.543	2.545
2.475	2.545	2.550
2.480	2.548	2.549
2.469	2.547	2.560
2.472	2.552	2.560
2.470	2.552	2.575
2.473	2.547	2.578
2.470	2.550	2.571
2.470	2.549	2.559
2.470	2.552	2.560
2.472	2.542	2.562
2.472	2.545	2.570
2.472	2.545	2.562
2.477	2.553	2.567
2.481	2.552	2.572
2.477	2.548	2.584
2.474	2.547	2.576
2.474	2.548	2.560
2.478	2.550	2.540
2.473	2.546	2.539
2.467	2.547	2.542
2.470	2.549	2.540
2.470	2.545	2.533
2.462	2.547	2.525
2.468	2.547	2.523
2.465	2.548	2.528
2.465	2.544	2.532
2.473	2.548	2.540
2.472	2.545	2.540
2.480	2.548	2.538
2.472	2.548	2.532
2.480	2.546	2.545
2.480	2.547	2.560
2.480	2.545	2.558
2.479	2.541	2.550
2.482	2.545	2.552
2.477	2.550	2.562
2.480	2.548	2.560
2.484	2.545	2.541
2.480	2.550	2.530
2.475	2.548	2.525
2.474	2.548	2.520
2.475	2.547	2.511
2.472	2.549	2.512
2.475	2.546	2.508
2.470	2.548	2.504
2.474	2.544	2.511
2.480	2.545	2.518
2.469	2.544	2.522
2.470	2.543	2.534
2.467	2.545	2.536
2.470	2.540	2.542
2.475	2.545	2.547
2.480	2.545	2.547
2.470	2.555	2.540
2.467	2.543	2.518
2.470	2.551	2.510
2.470	2.550	2.500
2.475	2.541	2.493
2.463	2.547	2.478
2.465	2.545	2.469
2.470	2.550	2.462
2.470	2.548	2.465
2.470	2.548	2.462
2.474	2.547	2.453
2.478	2.548	2.464
2.480	2.547	2.500
2.472	2.542	2.514
2.474	2.552	2.523
2.475	2.556	2.523
2.477	2.547	2.535
2.475	2.548	2.542
2.475	2.550	2.545
2.469	2.548	2.547
2.470	2.553	2.547
2.472	2.545	2.540
2.474	2.550	2.540
2.472	2.541	2.532
2.477	2.552	2.524
2.482	2.552	2.515
2.477	2.546	2.515
2.478	2.547	2.521
2.475	2.546	2.528
2.480	2.544	2.537
2.481	2.544	2.532
2.482	2.544	2.524
2.485	2.546	2.507
2.480	2.550	2.504
2.480	2.549	2.505
2.487	2.550	2.508
2.482	2.545	2.506
2.479	2.549	2.517
2.480	2.548	2.526
2.480	2.549	2.518
2.480	2.543	2.523
2.479	2.540	2.523
2.485	2.550	2.525
2.484	2.550	2.527
2.485	2.545	2.539
2.482	2.548	2.533
2.482	2.550	2.518
2.479	2.545	2.530
2.475	2.545	2.530
2.484	2.548	2.533
2.482	2.540	2.530
2.482	2.545	2.522
2.484	2.556	2.520
2.489	2.544	2.512
2.485	2.548	2.508
2.482	2.545	2.503
2.480	2.548	2.501
2.479	2.550	2.504
2.480	2.548	2.508
2.482	2.550	2.501
2.478	2.550	2.496
2.480	2.548	2.504
2.480	2.548	2.515
2.488	2.548	2.530
2.485	2.549	2.522
2.478	2.550	2.524
2.477	2.542	2.536
2.484	2.545	2.535
2.491	2.545	2.526
2.485	2.548	2.525
2.484	2.546	2.527
2.482	2.545	2.524
2.482	2.547	2.525
2.475	2.550	2.548
2.480	2.547	2.555
2.477	2.542	2.560
2.472	2.549	2.560
2.476	2.554	2.551
2.485	2.543	2.538
2.480	2.545	2.530
2.479	2.551	2.537
2.480	2.552	2.538
2.477	2.548	2.541
2.483	2.549	2.539
2.480	2.544	2.552
2.482	2.548	2.546
2.480	2.550	2.552
2.490	2.550	2.550
2.480	2.551	2.552
2.485	2.555	2.559
2.485	2.550	2.553
2.482	2.550	2.554
2.485	2.545	2.545
2.484	2.550	2.538
2.481	2.550	2.527
2.479	2.543	2.526
2.480	2.548	2.530
2.481	2.547	2.543
2.482	2.545	2.540
2.484	2.545	2.535
2.492	2.553	2.539
2.489	2.544	2.559
2.489	2.547	2.569
2.499	2.546	2.578
2.496	2.543	2.579
2.493	2.548	2.571
2.494	2.548	2.564
2.489	2.548	2.571
2.494	2.543	2.570
2.496	2.554	2.575
2.500	2.552	2.575
2.499	2.552	2.574
2.489	2.542	2.571
2.492	2.553	2.571
2.485	2.548	2.573
2.487	2.548	2.574
2.494	2.552	2.579
2.487	2.552	2.591
2.489	2.543	2.594
2.484	2.557	2.596
2.480	2.552	2.604
2.487	2.549	2.599
2.479	2.550	2.597
2.487	2.545	2.593
2.478	2.551	2.603
2.479	2.545	2.616
2.490	2.550	2.621
2.482	2.545	2.628
2.484	2.549	2.643
2.482	2.548	2.668
2.489	2.556	2.668
2.489	2.548	2.654
2.490	2.547	2.639
2.485	2.545	2.621
2.484	2.547	2.611
2.484	2.550	2.603
2.489	2.543	2.598
2.485	2.546	2.593
2.487	2.554	2.589
2.479	2.545	2.586
2.487	2.550	2.587
2.488	2.550	2.587
2.486	2.548	2.596
2.489	2.548	2.601
2.494	2.550	2.611
2.487	2.551	2.604
2.484	2.555	2.611
2.482	2.553	2.610
2.480	2.554	2.618
2.479	2.557	2.629
2.478	2.554	2.633
2.473	2.554	2.631
2.479	2.552	2.643
2.477	2.550	2.657
2.474	2.554	2.663
2.475	2.550	2.666
2.487	2.547	2.660
2.482	2.550	2.645
2.482	2.545	2.635
2.493	2.545	2.633
2.491	2.550	2.628
2.486	2.548	2.619
2.487	2.549	2.604
2.484	2.549	2.601
2.485	2.548	2.596
2.484	2.550	2.594
2.482	2.548	2.601
2.487	2.548	2.597
2.482	2.548	2.587
2.480	2.551	2.570
2.477	2.552	2.563
2.472	2.548	2.572
2.477	2.543	2.588
2.480	2.541	2.579
2.477	2.548	2.572
2.475	2.549	2.560
2.477	2.541	2.568
2.473	2.547	2.578
2.481	2.550	2.582
2.489	2.548	2.580
2.484	2.545	2.575
2.484	2.548	2.571
2.477	2.549	2.565
2.480	2.552	2.577
2.477	2.545	2.590
2.478	2.546	2.597
2.481	2.552	2.596
2.485	2.549	2.579
2.484	2.552	2.566
2.492	2.550	2.556
2.491	2.548	2.558
2.484	2.543	2.550
2.489	2.552	2.548
2.482	2.555	2.560
2.488	2.545	2.579
2.480	2.545	2.586
2.483	2.545	2.609
2.484	2.547	2.612
2.479	2.548	2.611
2.479	2.547	2.602
2.472	2.541	2.579
2.470	2.548	2.566
2.474	2.550	2.549
2.475	2.547	2.540
2.470	2.547	2.537
2.469	2.540	2.540
2.472	2.544	2.531
2.467	2.545	2.540
2.472	2.543	2.544
2.477	2.547	2.551
2.472	2.549	2.550
2.467	2.547	2.565
2.463	2.549	2.567
2.461	2.541	2.560
2.469	2.547	2.558
2.470	2.545	2.560
2.467	2.545	2.560
2.462	2.545	2.561
2.460	2.545	2.567
2.462	2.545	2.564
2.465	2.551	2.560
2.458	2.545	2.549
2.468	2.548	2.559
2.466	2.547	2.552
2.462	2.546	2.557
2.462	2.541	2.566
2.460	2.547	2.568
2.460	2.548	2.573
2.457	2.548	2.569
2.462	2.545	2.557
2.458	2.545	2.545
2.458	2.545	2.552
2.463	2.545	2.555
2.467	2.540	2.552
2.470	2.540	2.549
2.467	2.551	2.552
2.469	2.546	2.552
2.465	2.541	2.551
2.464	2.543	2.550
2.463	2.545	2.542
2.463	2.538	2.530
2.462	2.543	2.520
2.459	2.550	2.521
2.464	2.544	2.532
2.460	2.550	2.535
2.453	2.553	2.527
2.462	2.542	2.520
2.462	2.543	2.505
2.455	2.549	2.495
2.453	2.547	2.490
2.459	2.542	2.491
2.458	2.545	2.506
2.453	2.545	2.513
2.452	2.542	2.515
2.450	2.545	2.512
2.455	2.543	2.511
2.462	2.547	2.508
2.456	2.543	2.508
2.455	2.543	2.495
2.466	2.548	2.516
2.467	2.547	2.525
2.459	2.539	2.533
2.458	2.550	2.528
2.455	2.548	2.528
2.452	2.541	2.521
2.457	2.539	2.530
2.458	2.542	2.522
2.456	2.540	2.513
2.458	2.545	2.501
2.455	2.539	2.496
2.454	2.543	2.492
2.455	2.541	2.500
2.462	2.542	2.503
2.459	2.542	2.501
2.455	2.539	2.500
2.465	2.543	2.508
2.466	2.546	2.512
2.468	2.543	2.521
2.468	2.541	2.530
2.467	2.540	2.537
2.455	2.536	2.530
2.462	2.543	2.530
2.461	2.544	2.522
2.465	2.541	2.515
2.453	2.545	2.508
2.455	2.544	2.512
2.459	2.537	2.501
2.457	2.541	2.508
2.448	2.545	2.513
2.445	2.545	2.506
2.460	2.542	2.513
2.454	2.545	2.515
2.458	2.542	2.521
2.458	2.542	2.514
2.461	2.540	2.518
2.465	2.543	2.509
2.455	2.546	2.499
2.460	2.541	2.493
2.457	2.546	2.496
2.452	2.547	2.510
2.452	2.547	2.507
2.455	2.540	2.510
2.450	2.543	2.515
2.458	2.542	2.512
2.463	2.542	2.511
2.458	2.545	2.508
2.462	2.545	2.501
2.462	2.545	2.503
2.467	2.541	2.501
2.464	2.541	2.496
2.464	2.541	2.499
2.460	2.545	2.508
2.467	2.545	2.495
2.462	2.537	2.489
2.460	2.545	2.482
2.457	2.545	2.486
2.455	2.541	2.498
2.464	2.545	2.504
2.460	2.541	2.492
2.460	2.540	2.485
2.458	2.541	2.493
2.453	2.539	2.506
2.457	2.538	2.509
2.450	2.540	2.508
2.453	2.548	2.514
2.455	2.541	2.514
2.452	2.543	2.518
2.449	2.540	2.527
2.458	2.541	2.527
2.457	2.540	2.524
2.463	2.540	2.525
2.465	2.541	2.528
2.465	2.541	2.523
2.452	2.542	2.523
2.470	2.541	2.531
2.469	2.540	2.532
2.469	2.540	2.531
2.467	2.540	2.518
2.462	2.538	2.513
2.465	2.542	2.515
2.459	2.540	2.513
