Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2.929	2.893	2.996
2.936	2.890	2.988
2.936	2.888	2.972
2.940	2.893	2.979
2.933	2.891	2.976
2.937	2.888	2.982
2.932	2.894	2.978
2.929	2.893	2.979
2.931	2.895	2.982
2.937	2.897	3.007
2.938	2.893	3.031
2.948	2.894	3.042
2.936	2.898	3.034
2.938	2.894	3.017
2.933	2.895	3.014
2.929	2.893	3.016
2.928	2.891	3.020
2.929	2.893	3.015
2.929	2.893	3.010
2.928	2.894	3.022
2.926	2.897	3.018
2.926	2.895	3.016
2.938	2.891	2.993
2.936	2.891	2.989
2.932	2.894	2.981
2.931	2.891	2.984
2.936	2.893	2.993
2.944	2.890	2.984
2.943	2.888	2.979
2.944	2.884	2.991
2.936	2.894	3.011
2.933	2.894	3.015
2.928	2.889	2.995
2.929	2.892	2.974
2.931	2.888	2.962
2.929	2.891	2.954
2.937	2.890	2.967
2.943	2.888	2.974
2.940	2.891	2.978
2.941	2.896	2.990
2.943	2.892	2.993
2.945	2.889	3.008
2.951	2.893	3.010
2.955	2.894	2.998
2.955	2.894	2.994
2.955	2.893	2.988
2.952	2.894	2.989
2.951	2.898	3.013
2.943	2.893	3.029
2.929	2.894	3.049
2.936	2.898	3.044
2.930	2.897	3.031
2.926	2.888	3.015
2.929	2.891	2.988
2.929	2.893	2.981
2.933	2.891	2.986
2.946	2.894	2.982
2.950	2.893	2.988
2.955	2.886	2.996
2.947	2.891	2.996
2.951	2.890	2.988
2.944	2.894	2.982
2.945	2.900	2.981
2.943	2.891	2.972
2.933	2.895	2.960
2.926	2.894	2.947
2.931	2.893	2.947
2.931	2.888	2.935
2.928	2.891	2.909
2.930	2.895	2.895
2.926	2.896	2.915
2.929	2.896	2.935
2.929	2.893	2.947
2.924	2.893	2.975
2.933	2.893	2.998
2.928	2.891	3.010
2.943	2.893	3.019
2.941	2.894	3.022
2.939	2.896	3.022
2.936	2.893	3.007
2.938	2.894	3.004
2.931	2.895	2.988
2.936	2.897	2.956
2.938	2.890	2.944
2.938	2.896	2.942
2.943	2.894	2.965
2.945	2.894	2.976
2.941	2.894	2.984
2.941	2.893	2.971
2.950	2.890	2.952
2.953	2.892	2.938
2.952	2.894	2.930
2.940	2.893	2.936
2.945	2.894	2.932
2.941	2.894	2.925
2.940	2.888	2.932
2.947	2.891	2.937
2.937	2.896	2.937
2.936	2.888	2.944
2.926	2.889	2.954
2.924	2.895	2.954
2.931	2.893	2.954
2.928	2.891	2.954
2.921	2.888	2.963
2.916	2.894	2.965
2.910	2.894	2.970
2.912	2.897	2.964
2.914	2.895	2.959
2.928	2.896	2.961
2.928	2.895	2.955
2.929	2.896	2.947
2.928	2.891	2.924
2.923	2.894	2.908
2.918	2.894	2.910
2.922	2.891	2.920
2.915	2.899	2.935
2.921	2.893	2.926
2.921	2.897	2.918
2.923	2.893	2.927
2.929	2.884	2.942
2.931	2.891	2.956
2.930	2.891	2.958
2.929	2.894	2.944
2.930	2.893	2.918
2.926	2.893	2.910
2.926	2.894	2.915
2.919	2.894	2.918
2.911	2.891	2.927
2.916	2.888	2.910
2.923	2.888	2.898
2.928	2.890	2.888
2.927	2.895	2.878
2.930	2.894	2.865
2.930	2.894	2.858
2.919	2.888	2.854
2.923	2.894	2.853
2.925	2.891	2.851
2.931	2.893	2.837
2.933	2.894	2.835
2.931	2.885	2.851
2.924	2.888	2.871
2.914	2.895	2.871
2.912	2.886	2.879
2.904	2.892	2.893
2.908	2.891	2.890
2.906	2.893	2.897
2.916	2.891	2.896
2.916	2.893	2.891
2.921	2.894	2.879
2.924	2.890	2.876
2.933	2.885	2.880
2.933	2.888	2.885
2.936	2.891	2.897
2.936	2.891	2.895
2.940	2.891	2.898
2.933	2.894	2.906
2.929	2.889	2.918
2.928	2.893	2.912
2.929	2.894	2.913
2.937	2.894	2.930
2.932	2.893	2.930
2.935	2.891	2.937
2.926	2.890	2.935
2.924	2.896	2.935
2.921	2.896	2.933
2.916	2.901	2.933
2.921	2.894	2.924
2.927	2.891	2.918
2.922	2.888	2.925
2.920	2.891	2.929
2.924	2.893	2.930
2.918	2.889	2.930
2.916	2.894	2.935
2.911	2.894	2.947
2.911	2.893	2.947
2.904	2.894	2.945
2.907	2.888	2.935
2.910	2.894	2.944
2.917	2.895	2.959
2.911	2.894	2.964
2.916	2.882	2.964
2.916	2.886	2.960
2.916	2.886	2.945
2.913	2.882	2.922
2.909	2.881	2.913
2.909	2.890	2.911
2.909	2.888	2.928
2.910	2.891	2.940
2.908	2.890	2.960
2.909	2.889	2.964
2.911	2.888	2.969
2.913	2.888	2.974
2.913	2.894	2.973
2.911	2.883	2.955
2.916	2.891	2.944
2.901	2.886	2.942
2.896	2.892	2.938
2.899	2.886	2.915
2.911	2.883	2.914
2.908	2.894	2.917
2.909	2.893	2.928
2.903	2.890	2.940
2.902	2.892	2.937
2.899	2.885	2.928
2.905	2.893	2.930
2.901	2.893	2.920
2.899	2.893	2.906
2.899	2.891	2.889
2.899	2.894	2.876
2.899	2.893	2.860
2.900	2.896	2.852
2.904	2.894	2.863
2.914	2.893	2.884
2.907	2.891	2.886
2.909	2.891	2.881
2.906	2.894	2.878
2.904	2.896	2.876
2.911	2.894	2.864
2.906	2.891	2.854
2.910	2.894	2.853
2.911	2.895	2.866
2.902	2.894	2.879
2.907	2.891	2.890
2.910	2.887	2.895
2.911	2.890	2.905
2.918	2.891	2.912
2.919	2.889	2.911
2.913	2.888	2.923
2.916	2.886	2.923
2.921	2.886	2.922
2.921	2.893	2.905
2.927	2.895	2.891
2.925	2.894	2.896
2.931	2.894	2.900
2.929	2.893	2.910
2.929	2.893	2.905
2.929	2.891	2.903
2.923	2.891	2.894
2.918	2.889	2.888
2.921	2.884	2.888
2.925	2.885	2.886
2.919	2.883	2.896
2.913	2.888	2.894
2.914	2.894	2.905
2.917	2.892	2.918
2.921	2.889	2.947
2.918	2.888	2.968
2.913	2.887	2.986
2.911	2.885	2.991
2.914	2.891	2.981
2.929	2.888	2.971
2.926	2.894	2.953
2.919	2.895	2.947
2.922	2.888	2.945
2.914	2.883	2.949
2.911	2.891	2.947
2.914	2.889	2.931
2.906	2.894	2.928
2.914	2.886	2.911
2.914	2.884	2.913
2.906	2.893	2.921
2.914	2.891	2.930
2.922	2.891	2.956
2.930	2.894	2.958
2.935	2.885	2.954
2.930	2.893	2.960
2.933	2.891	2.956
2.929	2.893	2.965
2.931	2.891	2.962
2.933	2.893	2.979
2.928	2.891	2.972
2.929	2.894	2.981
2.931	2.887	2.986
2.936	2.891	2.972
2.931	2.894	2.942
2.938	2.885	2.931
2.934	2.889	2.918
2.933	2.893	2.913
2.933	2.888	2.920
2.938	2.891	2.932
2.939	2.886	2.939
2.945	2.894	2.947
2.936	2.892	2.966
2.938	2.894	2.959
2.930	2.893	2.959
2.929	2.893	2.944
2.921	2.896	2.944
2.916	2.896	2.941
2.909	2.891	2.941
2.907	2.895	2.938
2.918	2.891	2.952
2.923	2.891	2.963
2.913	2.894	2.966
2.921	2.894	2.967
2.929	2.893	2.967
2.928	2.896	2.960
2.928	2.896	2.947
2.929	2.896	2.958
2.926	2.893	2.961
2.929	2.896	2.945
2.928	2.895	2.927
2.926	2.896	2.908
2.929	2.888	2.890
2.938	2.894	2.866
2.936	2.893	2.872
2.939	2.894	2.884
2.940	2.895	2.912
2.946	2.893	2.918
2.942	2.892	2.918
2.950	2.891	2.951
2.948	2.893	2.964
2.950	2.896	2.971
2.943	2.895	2.978
2.933	2.900	2.957
2.928	2.897	2.941
2.936	2.901	2.932
2.936	2.893	2.952
2.933	2.894	2.960
2.935	2.893	2.947
2.945	2.893	2.932
2.933	2.890	2.917
2.933	2.895	2.934
2.932	2.893	2.932
2.937	2.894	2.930
2.938	2.895	2.920
2.941	2.892	2.912
2.938	2.889	2.908
2.938	2.898	2.922
2.929	2.898	2.932
2.929	2.896	2.955
2.933	2.896	2.964
2.934	2.894	2.971
2.932	2.896	2.987
2.938	2.901	2.999
2.936	2.898	2.990
2.938	2.901	2.984
2.940	2.893	2.968
2.936	2.894	2.949
2.933	2.894	2.942
2.932	2.893	2.951
2.932	2.893	2.949
2.924	2.894	2.935
2.926	2.896	2.931
2.921	2.894	2.923
2.914	2.892	2.916
2.923	2.891	2.906
2.921	2.898	2.913
2.926	2.893	2.910
2.929	2.894	2.893
2.926	2.894	2.885
2.923	2.890	2.885
2.931	2.895	2.895
2.929	2.898	2.903
2.930	2.896	2.903
2.928	2.896	2.903
2.933	2.895	2.900
2.938	2.896	2.924
2.933	2.896	2.951
2.932	2.898	2.966
2.935	2.899	2.973
2.941	2.896	2.976
2.950	2.903	2.962
2.945	2.902	2.960
2.943	2.899	2.959
2.943	2.894	2.964
2.933	2.893	2.964
2.932	2.894	2.963
2.926	2.895	2.940
2.921	2.896	2.930
2.921	2.893	2.929
2.924	2.896	2.930
2.926	2.894	2.947
2.928	2.895	2.964
2.936	2.892	2.971
2.936	2.899	2.971
2.936	2.899	2.964
2.945	2.895	2.969
2.945	2.896	2.966
2.938	2.896	2.967
2.939	2.891	2.964
2.936	2.894	2.978
2.930	2.895	2.977
2.936	2.891	2.967
2.938	2.894	2.954
2.941	2.895	2.935
2.943	2.902	2.905
2.937	2.896	2.908
2.936	2.893	2.910
2.938	2.894	2.931
2.928	2.894	2.954
2.928	2.897	2.966
2.933	2.891	2.976
2.933	2.894	2.972
2.934	2.895	2.952
2.937	2.905	2.944
2.931	2.901	2.938
2.943	2.902	2.933
2.938	2.897	2.942
2.938	2.895	2.949
2.945	2.888	2.937
2.942	2.893	2.924
2.933	2.894	2.905
2.942	2.894	2.876
2.935	2.891	2.881
2.929	2.898	2.891
2.933	2.894	2.905
2.936	2.898	2.910
2.940	2.894	2.917
2.940	2.898	2.935
2.945	2.901	2.957
2.941	2.894	2.962
2.939	2.894	2.951
2.934	2.896	2.942
2.932	2.901	2.944
2.941	2.901	2.946
2.941	2.894	2.948
2.945	2.896	2.944
2.943	2.897	2.940
2.938	2.900	2.937
2.933	2.900	2.940
2.932	2.897	2.929
2.927	2.894	2.932
2.927	2.895	2.955
2.926	2.892	2.957
2.923	2.896	2.962
2.926	2.894	2.972
2.921	2.899	2.965
2.911	2.901	2.955
2.926	2.898	2.937
2.927	2.898	2.935
2.930	2.899	2.952
2.934	2.904	2.978
2.943	2.903	3.014
2.938	2.899	3.027
2.943	2.895	3.026
2.940	2.893	3.014
2.929	2.895	3.013
2.931	2.904	3.010
2.928	2.904	3.002
2.927	2.900	2.984
2.916	2.896	2.959
2.918	2.898	2.930
2.919	2.896	2.913
2.918	2.898	2.929
2.923	2.901	2.940
2.921	2.897	2.942
2.928	2.905	2.938
2.932	2.902	2.918
2.937	2.898	2.905
2.930	2.901	2.906
2.928	2.903	2.920
2.931	2.901	2.929
2.936	2.901	2.942
2.933	2.899	2.955
2.930	2.903	2.962
2.933	2.900	2.966
2.926	2.901	2.985
2.931	2.899	2.983
2.925	2.890	2.974
2.926	2.896	2.956
2.929	2.894	2.957
2.923	2.894	2.961
2.921	2.896	2.979
2.923	2.896	2.972
2.926	2.896	2.981
2.919	2.894	2.988
2.919	2.888	2.981
2.916	2.893	2.966
2.923	2.899	2.970
2.916	2.896	2.974
2.926	2.902	2.977
2.928	2.895	2.969
2.926	2.895	2.957
2.926	2.896	2.925
2.929	2.896	2.905
2.928	2.896	2.898
2.928	2.896	2.905
2.923	2.893	2.910
2.926	2.897	2.905
2.936	2.898	2.900
2.928	2.894	2.907
2.932	2.894	2.911
2.931	2.897	2.914
2.934	2.902	2.918
2.933	2.897	2.933
2.925	2.893	2.912
2.924	2.896	2.901
2.926	2.894	2.889
2.921	2.895	2.869
2.921	2.894	2.861
2.921	2.898	2.858
2.929	2.898	2.859
2.924	2.898	2.875
2.919	2.894	2.890
2.919	2.894	2.907
2.918	2.892	2.918
2.918	2.893	2.918
2.921	2.893	2.901
2.918	2.896	2.908
2.923	2.896	2.903
2.918	2.895	2.908
2.914	2.895	2.907
2.918	2.892	2.903
2.910	2.898	2.909
2.904	2.894	2.921
2.904	2.901	2.930
2.911	2.898	2.942
2.918	2.895	2.925
2.913	2.900	2.912
2.916	2.893	2.907
2.904	2.904	2.913
2.908	2.899	2.923
2.901	2.898	2.932
2.906	2.894	2.935
2.904	2.893	2.927
2.908	2.896	2.947
2.908	2.893	2.947
2.908	2.894	2.947
2.908	2.895	2.936
2.917	2.893	2.920
2.921	2.895	2.905
2.926	2.893	2.885
2.921	2.896	2.881
2.923	2.894	2.876
2.921	2.894	2.876
2.926	2.893	2.861
2.919	2.888	2.851
2.909	2.893	2.842
2.899	2.893	2.846
2.905	2.895	2.859
2.908	2.901	2.876
2.904	2.894	2.891
2.903	2.897	2.922
2.899	2.892	2.947
2.904	2.898	2.954
2.911	2.893	2.970
2.916	2.894	2.964
2.914	2.893	2.967
2.913	2.893	2.956
2.904	2.895	2.949
2.908	2.894	2.947
2.911	2.893	2.947
2.911	2.896	2.923
2.909	2.899	2.897
2.906	2.895	2.893
2.908	2.893	2.896
2.905	2.897	2.898
2.910	2.893	2.908
2.906	2.894	2.913
2.906	2.894	2.920
2.904	2.896	2.928
2.911	2.896	2.927
2.909	2.894	2.923
2.914	2.893	2.923
2.921	2.891	2.925
2.909	2.894	2.931
2.915	2.895	2.952
2.916	2.888	2.961
2.921	2.898	2.947
2.918	2.896	2.930
2.921	2.901	2.917
2.928	2.901	2.902
2.923	2.890	2.878
2.921	2.895	2.864
2.929	2.896	2.865
2.923	2.898	2.876
2.907	2.893	2.910
2.913	2.895	2.920
2.911	2.898	2.930
2.919	2.902	2.921
2.911	2.893	2.910
2.913	2.893	2.907
2.901	2.894	2.920
2.909	2.889	2.922
2.906	2.894	2.909
2.908	2.893	2.908
2.904	2.894	2.903
2.904	2.888	2.908
2.908	2.891	2.910
2.911	2.897	2.908
2.916	2.892	2.906
2.914	2.894	2.900
2.912	2.894	2.885
2.905	2.891	2.883
2.913	2.893	2.896
2.911	2.891	2.910
2.912	2.893	2.931
2.902	2.896	2.927
2.906	2.893	2.913
2.898	2.894	2.899
2.901	2.888	2.900
2.909	2.891	2.900
2.905	2.899	2.900
2.902	2.889	2.906
2.909	2.891	2.908
2.911	2.893	2.923
2.911	2.894	2.937
2.910	2.899	2.974
2.906	2.894	3.003
2.906	2.899	3.021
2.909	2.895	3.022
2.914	2.894	3.013
2.917	2.891	2.994
2.911	2.896	2.983
2.918	2.894	2.965
2.918	2.894	2.954
2.916	2.894	2.951
2.923	2.896	2.952
2.911	2.894	2.968
2.906	2.896	2.967
2.908	2.894	2.967
2.914	2.891	2.964
2.906	2.890	2.964
2.908	2.894	2.959
2.909	2.894	2.964
2.909	2.893	2.964
2.908	2.899	2.971
2.913	2.893	2.966
2.913	2.889	2.964
2.918	2.891	2.954
2.910	2.898	2.960
2.919	2.892	2.964
2.926	2.893	2.981
2.929	2.888	2.978
2.928	2.886	2.964
2.929	2.888	2.969
2.921	2.888	2.974
2.921	2.890	2.975
2.919	2.890	2.967
2.918	2.895	2.964
2.921	2.897	2.964
2.916	2.894	2.980
2.922	2.894	2.990
2.921	2.894	3.010
2.919	2.894	3.033
2.921	2.891	3.033
2.926	2.896	3.020
2.925	2.891	2.994
2.934	2.894	2.985
2.926	2.892	2.983
2.924	2.893	2.973
2.916	2.893	2.985
2.911	2.892	2.995
2.908	2.889	3.003
2.908	2.888	3.003
2.909	2.891	2.998
2.911	2.893	2.998
2.913	2.893	2.995
2.909	2.894	2.990
2.914	2.896	2.975
2.914	2.890	2.954
2.913	2.893	2.941
2.919	2.893	2.930
2.921	2.895	2.928
2.926	2.894	2.944
2.924	2.894	2.964
2.924	2.891	2.977
2.926	2.894	2.966
2.926	2.889	2.952
2.924	2.886	2.937
2.911	2.888	2.928
2.919	2.891	2.932
2.914	2.888	2.942
2.914	2.886	2.954
2.918	2.895	2.962
2.929	2.889	2.964
2.919	2.889	2.956
2.921	2.888	2.962
2.929	2.893	2.953
2.923	2.891	2.952
2.921	2.899	2.947
2.908	2.893	2.957
2.911	2.894	2.985
2.906	2.890	2.999
2.912	2.895	3.003
2.906	2.896	3.011
2.916	2.897	3.003
2.919	2.895	2.996
2.923	2.893	2.996
2.929	2.889	3.005
2.931	2.896	3.014
2.924	2.893	3.024
2.926	2.906	3.022
2.922	2.901	3.013
2.918	2.903	2.992
2.921	2.892	2.984
2.917	2.899	2.998
2.918	2.895	3.006
2.926	2.899	3.014
2.929	2.898	3.034
2.928	2.901	3.044
2.927	2.895	3.064
2.924	2.895	3.052
2.925	2.901	3.031
2.921	2.899	3.012
2.922	2.893	3.006
2.918	2.896	2.996
2.914	2.891	2.980
2.913	2.896	2.993
2.918	2.899	3.015
2.916	2.896	3.015
2.922	2.897	3.015
2.919	2.893	3.006
2.921	2.897	3.010
2.931	2.898	3.025
2.940	2.901	3.044
2.936	2.901	3.044
2.945	2.901	3.027
2.943	2.895	3.032
2.950	2.897	3.035
2.932	2.898	3.033
2.926	2.898	3.022
2.929	2.898	3.008
2.919	2.895	2.967
2.921	2.896	2.936
2.913	2.896	2.930
2.911	2.894	2.935
2.913	2.898	2.947
2.915	2.895	2.964
2.912	2.894	2.996
2.918	2.898	3.020
2.919	2.898	3.031
2.913	2.898	3.039
2.918	2.893	3.059
2.912	2.898	3.052
2.916	2.891	3.042
2.911	2.894	3.022
2.904	2.894	2.995
2.900	2.893	2.979
2.896	2.894	2.957
2.904	2.893	2.952
2.892	2.897	2.948
2.897	2.898	2.946
2.902	2.901	2.962
2.906	2.895	2.980
2.906	2.894	3.007
2.911	2.893	3.014
2.910	2.895	3.013
2.908	2.897	3.002
2.909	2.895	2.982
2.906	2.889	2.959
2.894	2.893	2.940
2.890	2.896	2.935
2.887	2.893	2.948
2.884	2.893	2.947
2.886	2.898	2.947
2.894	2.897	2.946
2.892	2.894	2.951
2.899	2.893	2.964
2.909	2.896	2.974
2.906	2.892	2.991
2.921	2.895	2.993
2.916	2.898	2.996
2.918	2.891	2.998
2.917	2.894	3.003
2.913	2.894	2.998
2.921	2.893	2.990
2.918	2.894	2.966
2.924	2.894	2.959
2.926	2.893	2.952
2.926	2.896	2.943
2.916	2.896	2.947
2.921	2.887	2.955
2.922	2.885	2.954
2.915	2.889	2.960
2.909	2.888	2.969
2.918	2.894	2.988
2.924	2.885	2.983
2.928	2.891	2.988
2.914	2.893	2.993
2.909	2.891	3.000
2.921	2.894	3.003
2.922	2.893	3.014
2.929	2.894	3.022
2.923	2.889	3.023
2.926	2.894	3.015
2.923	2.895	2.988
2.918	2.893	2.944
2.921	2.893	2.910
2.913	2.896	2.898
2.908	2.894	2.893
2.904	2.890	2.905
2.908	2.891	2.923
2.908	2.889	2.931
2.909	2.896	2.917
2.912	2.896	2.907
2.916	2.891	2.901
2.911	2.889	2.903
2.909	2.895	2.903
2.901	2.896	2.902
2.902	2.893	2.898
2.903	2.894	2.888
2.899	2.888	2.891
2.899	2.893	2.883
2.901	2.890	2.878
2.904	2.892	2.898
2.919	2.896	2.909
2.913	2.894	2.923
2.911	2.894	2.932
2.909	2.892	2.947
2.919	2.892	2.972
2.919	2.888	2.988
2.923	2.897	2.991
2.929	2.898	2.990
2.928	2.896	2.981
2.921	2.898	2.952
2.916	2.900	2.937
2.926	2.893	2.913
2.924	2.893	2.897
2.920	2.894	2.876
2.924	2.890	2.856
2.924	2.893	2.849
2.916	2.895	2.854
2.916	2.899	2.874
2.916	2.894	2.895
2.919	2.894	2.938
2.914	2.896	2.947
2.922	2.895	2.943
2.927	2.894	2.930
2.927	2.894	2.937
2.919	2.896	2.945
2.916	2.896	2.945
2.913	2.901	2.942
2.911	2.890	2.933
2.916	2.892	2.932
2.914	2.890	2.913
2.917	2.900	2.927
2.909	2.895	2.947
2.909	2.891	2.974
2.911	2.888	2.988
2.904	2.896	2.979
2.898	2.893	2.974
2.894	2.888	2.967
2.899	2.891	2.969
2.892	2.891	2.966
2.892	2.893	2.969
2.898	2.894	2.959
2.899	2.893	2.954
2.899	2.891	2.945
2.908	2.898	2.947
2.904	2.891	2.954
2.906	2.891	2.957
2.911	2.893	2.980
2.916	2.894	2.989
2.921	2.895	2.997
2.923	2.893	2.990
2.927	2.893	2.979
2.928	2.899	2.972
2.916	2.895	2.973
2.916	2.894	2.981
2.919	2.890	2.969
2.918	2.891	2.954
2.923	2.890	2.942
2.921	2.895	2.946
2.919	2.890	2.949
2.918	2.886	2.955
2.921	2.894	2.964
2.924	2.894	2.964
2.921	2.889	2.959
2.933	2.893	2.961
2.938	2.894	2.971
2.931	2.895	2.979
2.939	2.886	2.991
2.942	2.894	3.000
2.945	2.889	2.995
2.941	2.889	2.980
2.936	2.891	2.957
2.926	2.888	2.925
2.918	2.894	2.902
2.910	2.893	2.893
2.911	2.891	2.894
2.913	2.886	2.889
2.909	2.891	2.888
2.912	2.893	2.906
2.914	2.892	2.909
2.921	2.888	2.913
2.921	2.886	2.913
2.921	2.893	2.928
2.923	2.886	2.942
2.928	2.893	2.964
2.921	2.881	2.972
2.919	2.888	2.976
2.921	2.883	2.981
2.921	2.888	2.995
2.914	2.881	2.998
2.918	2.887	3.011
2.921	2.891	3.001
2.923	2.888	2.986
2.916	2.886	2.964
2.926	2.885	2.954
2.922	2.888	2.954
2.918	2.894	2.964
2.911	2.886	2.981
2.909	2.889	3.002
2.908	2.887	3.017
2.904	2.888	3.017
2.898	2.883	3.018
2.898	2.894	3.033
2.911	2.889	3.032
2.904	2.888	3.033
2.904	2.894	3.023
2.902	2.888	3.000
2.911	2.894	2.996
2.916	2.886	2.999
2.916	2.890	3.020
2.913	2.893	3.032
2.906	2.885	3.029
2.907	2.884	3.014
2.899	2.892	3.000
2.896	2.886	2.998
2.892	2.885	3.004
2.896	2.889	3.014
2.899	2.888	3.011
2.899	2.881	3.008
2.911	2.886	3.001
2.906	2.888	3.005
2.902	2.894	3.005
2.905	2.888	3.004
2.905	2.888	3.001
2.899	2.883	3.006
2.902	2.891	3.007
2.904	2.887	3.008
2.898	2.886	3.015
2.898	2.877	3.017
2.899	2.888	3.009
2.900	2.893	3.010
2.894	2.888	3.005
2.892	2.891	3.008
2.897	2.886	3.014
2.894	2.885	3.017
2.891	2.889	3.032
2.894	2.891	3.027
2.891	2.883	3.022
2.887	2.881	3.023
2.892	2.886	3.032
2.890	2.887	3.022
2.894	2.886	3.011
2.892	2.883	3.005
2.887	2.886	2.991
2.884	2.886	2.979
2.884	2.883	2.971
2.889	2.883	2.966
2.889	2.883	2.960
2.886	2.881	2.946
2.885	2.885	2.936
2.883	2.884	2.946
2.884	2.880	2.947
2.879	2.886	2.950
2.872	2.881	2.965
2.874	2.881	2.954
2.873	2.885	2.933
2.882	2.878	2.918
2.880	2.888	2.924
2.890	2.886	2.937
2.889	2.880	2.956
2.892	2.883	2.973
2.884	2.886	2.972
2.887	2.886	2.964
2.881	2.886	2.971
2.876	2.889	2.988
2.879	2.891	2.973
2.877	2.889	2.964
2.872	2.886	2.954
2.875	2.894	2.954
2.872	2.886	2.964
2.872	2.894	2.945
2.870	2.891	2.935
2.864	2.891	2.950
2.872	2.885	2.959
2.870	2.882	2.971
2.872	2.889	2.966
2.878	2.888	2.973
2.885	2.887	2.983
2.889	2.883	2.979
2.891	2.884	2.959
2.884	2.884	2.947
2.887	2.884	2.940
2.886	2.885	2.930
2.889	2.883	2.918
2.894	2.883	2.928
2.899	2.891	2.928
2.896	2.882	2.929
2.889	2.876	2.919
2.882	2.878	2.908
2.880	2.879	2.907
2.877	2.873	2.914
2.879	2.876	2.917
2.872	2.882	2.905
2.875	2.876	2.887
2.879	2.881	2.868
2.870	2.879	2.863
2.869	2.873	2.864
2.875	2.879	2.876
2.867	2.882	2.900
2.862	2.883	2.886
2.860	2.888	2.885
2.860	2.882	2.874
2.853	2.883	2.861
2.858	2.881	2.866
2.854	2.881	2.880
2.848	2.885	2.894
2.853	2.881	2.907
2.851	2.883	2.938
2.850	2.884	2.979
2.849	2.882	2.988
2.860	2.884	2.988
2.860	2.887	2.950
2.873	2.882	2.932
2.869	2.878	2.913
2.868	2.881	2.900
2.874	2.873	2.879
2.875	2.882	2.876
2.879	2.878	2.881
2.872	2.873	2.897
2.869	2.875	2.901
2.869	2.876	2.898
2.864	2.879	2.908
2.863	2.879	2.915
2.858	2.876	2.913
2.862	2.882	2.913
2.867	2.879	2.898
2.862	2.884	2.891
2.864	2.881	2.885
2.869	2.882	2.888
2.867	2.891	2.906
2.873	2.887	2.898
2.874	2.878	2.879
2.868	2.881	2.871
2.872	2.884	2.876
2.869	2.876	2.895
2.864	2.881	2.892
2.866	2.880	2.893
2.870	2.870	2.896
2.872	2.876	2.912
2.872	2.878	2.957
2.874	2.874	2.976
2.872	2.879	2.978
2.869	2.874	2.950
2.874	2.874	2.918
2.877	2.873	2.900
2.880	2.873	2.892
2.872	2.875	2.885
2.872	2.879	2.877
2.870	2.882	2.876
2.870	2.884	2.884
2.867	2.881	2.884
2.872	2.879	2.900
2.865	2.873	2.912
2.869	2.878	2.920
2.869	2.873	2.903
2.867	2.874	2.894
