Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2,504	2,587	2,709
2,504	2,589	2,704
2,501	2,585	2,692
2,504	2,587	2,660
2,499	2,584	2,653
2,497	2,591	2,646
2,502	2,587	2,653
2,507	2,586	2,662
2,508	2,591	2,673
2,509	2,591	2,667
2,513	2,591	2,653
2,518	2,589	2,635
2,513	2,590	2,621
2,509	2,590	2,609
2,506	2,587	2,596
2,503	2,588	2,591
2,503	2,594	2,601
2,509	2,590	2,611
2,509	2,595	2,630
2,508	2,590	2,636
2,512	2,585	2,638
2,511	2,596	2,626
2,509	2,590	2,628
2,506	2,593	2,630
2,507	2,584	2,648
2,506	2,582	2,646
2,509	2,595	2,636
2,518	2,585	2,629
2,521	2,584	2,626
2,522	2,589	2,619
2,516	2,587	2,618
2,519	2,585	2,636
2,511	2,589	2,651
2,506	2,595	2,636
2,504	2,587	2,636
2,505	2,581	2,623
2,507	2,580	2,630
2,509	2,585	2,624
2,524	2,587	2,622
2,523	2,585	2,616
2,524	2,582	2,602
2,521	2,580	2,593
2,516	2,579	2,600
2,515	2,578	2,601
2,505	2,590	2,599
2,497	2,585	2,589
2,499	2,586	2,574
2,499	2,584	2,571
2,503	2,587	2,562
2,504	2,582	2,550
2,499	2,586	2,539
2,499	2,582	2,531
2,499	2,582	2,530
2,498	2,587	2,540
2,496	2,587	2,552
2,497	2,584	2,557
2,499	2,582	2,569
2,493	2,587	2,574
2,489	2,585	2,574
2,484	2,586	2,573
2,479	2,581	2,591
2,482	2,585	2,602
2,485	2,587	2,616
2,483	2,580	2,618
2,499	2,580	2,603
2,497	2,584	2,591
2,499	2,582	2,596
2,492	2,580	2,599
2,489	2,582	2,606
2,492	2,584	2,606
2,482	2,584	2,593
2,480	2,584	2,572
2,476	2,576	2,554
2,474	2,582	2,552
2,479	2,582	2,541
2,479	2,583	2,542
2,474	2,580	2,535
2,472	2,577	2,547
2,472	2,582	2,559
2,473	2,580	2,564
2,474	2,582	2,570
2,476	2,583	2,559
2,475	2,583	2,556
2,475	2,584	2,536
2,474	2,583	2,516
2,480	2,577	2,508
2,477	2,582	2,506
2,477	2,580	2,540
2,480	2,579	2,563
2,476	2,579	2,589
2,476	2,577	2,600
2,477	2,579	2,607
2,474	2,582	2,608
2,480	2,580	2,611
2,473	2,577	2,596
2,473	2,580	2,583
2,472	2,578	2,569
2,470	2,575	2,540
2,465	2,580	2,520
2,468	2,577	2,523
2,463	2,578	2,507
2,469	2,582	2,518
2,467	2,579	2,525
2,470	2,582	2,535
2,469	2,583	2,549
2,479	2,575	2,545
2,476	2,580	2,544
2,473	2,580	2,559
2,477	2,581	2,567
2,482	2,581	2,569
2,487	2,580	2,577
2,484	2,575	2,574
2,480	2,582	2,564
2,473	2,575	2,554
2,472	2,580	2,542
2,475	2,582	2,537
2,471	2,580	2,535
2,471	2,579	2,532
2,477	2,580	2,540
2,477	2,580	2,549
2,486	2,578	2,572
2,479	2,578	2,577
2,483	2,580	2,570
2,480	2,578	2,560
2,470	2,580	2,536
2,470	2,577	2,525
2,472	2,580	2,518
2,469	2,582	2,503
2,470	2,580	2,488
2,468	2,577	2,506
2,469	2,580	2,538
2,469	2,580	2,559
2,460	2,579	2,575
2,465	2,580	2,591
2,468	2,575	2,621
2,469	2,580	2,631
2,465	2,578	2,646
2,465	2,577	2,645
2,467	2,578	2,627
2,470	2,574	2,614
2,469	2,574	2,593
2,470	2,572	2,577
2,470	2,578	2,560
2,468	2,579	2,558
2,467	2,579	2,560
2,472	2,581	2,569
2,472	2,578	2,579
2,467	2,580	2,589
2,464	2,575	2,605
2,467	2,580	2,611
2,469	2,580	2,612
2,467	2,579	2,611
2,470	2,580	2,627
2,470	2,580	2,613
2,468	2,580	2,603
2,469	2,579	2,595
2,470	2,580	2,597
2,464	2,580	2,597
2,457	2,576	2,589
2,458	2,580	2,571
2,455	2,580	2,570
2,456	2,578	2,572
2,455	2,580	2,590
2,452	2,582	2,594
2,455	2,574	2,596
2,450	2,577	2,588
2,453	2,574	2,594
2,447	2,575	2,592
2,459	2,580	2,594
2,457	2,579	2,593
2,470	2,580	2,601
2,469	2,582	2,608
2,469	2,580	2,595
2,467	2,582	2,594
2,468	2,579	2,594
2,460	2,580	2,609
2,457	2,580	2,611
2,460	2,579	2,612
2,464	2,581	2,615
2,469	2,578	2,636
2,472	2,582	2,646
2,470	2,582	2,662
2,475	2,579	2,665
2,485	2,576	2,670
2,482	2,579	2,669
2,487	2,575	2,668
2,486	2,576	2,653
2,487	2,580	2,643
2,485	2,577	2,640
2,489	2,579	2,631
2,488	2,574	2,624
2,497	2,575	2,626
2,497	2,576	2,623
2,499	2,581	2,626
2,498	2,578	2,640
2,496	2,572	2,665
2,499	2,582	2,673
2,499	2,582	2,677
2,496	2,580	2,673
2,495	2,580	2,665
2,501	2,580	2,645
2,492	2,578	2,648
2,496	2,580	2,658
2,499	2,580	2,655
2,497	2,585	2,663
2,496	2,580	2,665
2,494	2,580	2,658
2,492	2,577	2,647
2,495	2,580	2,642
2,499	2,580	2,636
2,504	2,575	2,645
2,503	2,580	2,660
2,499	2,579	2,679
2,507	2,580	2,680
2,501	2,579	2,672
2,498	2,580	2,666
2,488	2,580	2,670
2,485	2,580	2,683
2,487	2,580	2,678
2,487	2,582	2,667
2,487	2,581	2,646
2,489	2,585	2,644
2,482	2,582	2,643
2,487	2,580	2,635
2,488	2,580	2,652
2,481	2,580	2,657
2,475	2,577	2,659
2,479	2,577	2,660
2,487	2,579	2,655
2,485	2,580	2,660
2,479	2,583	2,658
2,487	2,582	2,660
2,489	2,580	2,646
2,485	2,587	2,641
2,489	2,582	2,638
2,482	2,580	2,634
2,479	2,580	2,640
2,489	2,585	2,640
2,489	2,583	2,648
2,492	2,580	2,655
2,492	2,585	2,653
2,496	2,585	2,646
2,487	2,579	2,639
2,488	2,580	2,631
2,487	2,578	2,631
2,489	2,580	2,628
2,492	2,580	2,638
2,494	2,585	2,653
2,496	2,582	2,638
2,491	2,580	2,644
2,492	2,579	2,646
2,489	2,578	2,655
2,491	2,580	2,668
2,482	2,577	2,672
2,485	2,581	2,686
2,482	2,578	2,688
2,482	2,578	2,679
2,484	2,580	2,677
2,484	2,580	2,665
2,482	2,580	2,646
2,484	2,585	2,628
2,494	2,584	2,631
2,493	2,580	2,630
2,492	2,583	2,646
2,497	2,584	2,646
2,492	2,583	2,659
2,492	2,579	2,662
2,485	2,580	2,660
2,477	2,580	2,640
2,479	2,580	2,631
2,486	2,579	2,616
2,478	2,580	2,613
2,475	2,580	2,614
2,477	2,580	2,615
2,475	2,580	2,630
2,475	2,580	2,618
2,472	2,584	2,611
2,474	2,580	2,606
2,475	2,586	2,590
2,477	2,581	2,586
2,477	2,579	2,594
2,480	2,580	2,599
2,484	2,585	2,591
2,483	2,580	2,590
2,482	2,577	2,591
2,492	2,584	2,594
2,491	2,584	2,605
2,485	2,584	2,601
2,489	2,582	2,594
2,490	2,585	2,598
2,482	2,580	2,601
2,475	2,586	2,591
2,477	2,579	2,587
2,477	2,576	2,584
2,482	2,582	2,585
2,487	2,580	2,574
2,487	2,583	2,580
2,476	2,585	2,581
2,475	2,585	2,585
2,468	2,578	2,601
2,472	2,582	2,607
2,473	2,578	2,613
2,474	2,579	2,586
2,472	2,580	2,559
2,482	2,584	2,552
2,482	2,584	2,564
2,482	2,580	2,577
2,483	2,575	2,583
2,471	2,575	2,574
2,477	2,580	2,573
2,482	2,577	2,564
2,479	2,580	2,550
2,473	2,580	2,550
2,474	2,582	2,560
2,475	2,583	2,559
2,472	2,583	2,566
2,468	2,573	2,572
2,467	2,574	2,569
2,473	2,582	2,565
2,482	2,580	2,557
2,489	2,587	2,559
2,484	2,575	2,565
2,487	2,582	2,566
2,489	2,576	2,577
2,488	2,577	2,582
2,485	2,580	2,589
2,483	2,580	2,597
2,487	2,577	2,594
2,489	2,581	2,587
2,496	2,580	2,587
2,492	2,578	2,590
2,494	2,580	2,601
2,501	2,585	2,611
2,504	2,585	2,624
2,505	2,580	2,624
2,505	2,580	2,624
2,498	2,584	2,610
2,492	2,579	2,611
2,494	2,585	2,609
2,499	2,580	2,609
2,499	2,582	2,601
2,492	2,580	2,611
2,494	2,574	2,618
2,485	2,580	2,615
2,490	2,582	2,616
2,494	2,582	2,626
2,496	2,580	2,636
2,494	2,581	2,646
2,494	2,579	2,640
2,494	2,580	2,630
2,484	2,580	2,616
2,490	2,583	2,619
2,485	2,580	2,621
2,483	2,579	2,613
2,485	2,577	2,623
2,484	2,589	2,642
2,479	2,582	2,650
2,482	2,585	2,650
2,474	2,587	2,641
2,482	2,579	2,641
2,484	2,586	2,629
2,483	2,583	2,636
2,482	2,580	2,630
2,477	2,590	2,616
2,482	2,584	2,594
2,487	2,583	2,582
2,482	2,583	2,579
2,476	2,577	2,568
2,472	2,587	2,560
2,477	2,580	2,555
2,481	2,582	2,559
2,483	2,579	2,584
2,486	2,582	2,594
2,494	2,580	2,596
2,497	2,588	2,612
2,499	2,586	2,633
2,493	2,581	2,646
2,484	2,581	2,655
2,484	2,587	2,655
2,482	2,582	2,640
2,480	2,582	2,624
2,477	2,589	2,635
2,481	2,589	2,642
2,484	2,588	2,632
2,484	2,584	2,627
2,492	2,590	2,616
2,489	2,590	2,600
2,482	2,590	2,589
2,480	2,584	2,586
2,478	2,584	2,575
2,477	2,583	2,579
2,484	2,585	2,602
2,482	2,583	2,609
2,474	2,589	2,612
2,478	2,586	2,611
2,479	2,587	2,597
2,475	2,585	2,592
2,487	2,584	2,591
2,480	2,592	2,587
2,480	2,592	2,596
2,482	2,583	2,599
2,483	2,583	2,600
2,477	2,587	2,596
2,484	2,580	2,593
2,487	2,589	2,594
2,482	2,587	2,594
2,482	2,585	2,593
2,482	2,584	2,613
2,482	2,585	2,640
2,487	2,584	2,631
2,487	2,579	2,650
2,482	2,579	2,660
2,481	2,590	2,650
2,484	2,588	2,647
2,484	2,584	2,629
2,485	2,578	2,597
2,474	2,580	2,594
2,479	2,580	2,594
2,475	2,585	2,596
2,478	2,584	2,604
2,477	2,589	2,610
2,474	2,586	2,616
2,487	2,584	2,625
2,479	2,585	2,635
2,480	2,589	2,653
2,475	2,584	2,669
2,476	2,586	2,665
2,472	2,589	2,638
2,473	2,581	2,608
2,469	2,580	2,574
2,472	2,580	2,582
2,477	2,590	2,601
2,470	2,590	2,625
2,480	2,584	2,638
2,478	2,584	2,648
2,476	2,585	2,653
2,477	2,585	2,640
2,485	2,588	2,631
2,479	2,589	2,624
2,477	2,588	2,622
2,477	2,590	2,611
2,470	2,585	2,593
2,470	2,589	2,589
2,474	2,586	2,589
2,464	2,585	2,587
2,472	2,592	2,587
2,470	2,587	2,574
2,472	2,590	2,574
2,469	2,590	2,590
2,467	2,585	2,619
2,464	2,588	2,626
2,470	2,588	2,629
2,467	2,585	2,641
2,461	2,587	2,648
2,467	2,582	2,651
2,460	2,587	2,659
2,464	2,584	2,658
2,464	2,585	2,660
2,464	2,586	2,668
2,462	2,590	2,675
2,470	2,584	2,697
2,468	2,585	2,703
2,468	2,585	2,696
2,472	2,598	2,682
2,467	2,598	2,692
2,474	2,587	2,704
2,482	2,587	2,718
2,477	2,594	2,719
2,482	2,589	2,717
2,486	2,592	2,716
2,484	2,592	2,719
2,475	2,594	2,714
2,477	2,587	2,698
2,474	2,582	2,670
2,474	2,588	2,665
2,472	2,587	2,653
2,472	2,580	2,641
2,469	2,587	2,638
2,477	2,587	2,638
2,474	2,585	2,654
2,470	2,580	2,692
2,472	2,590	2,714
2,480	2,581	2,724
2,472	2,585	2,717
2,474	2,584	2,690
2,474	2,585	2,676
2,477	2,590	2,665
2,477	2,589	2,648
2,475	2,599	2,646
2,472	2,588	2,646
2,470	2,592	2,646
2,470	2,590	2,638
2,467	2,592	2,638
2,467	2,592	2,626
2,467	2,591	2,616
2,467	2,581	2,622
2,468	2,587	2,630
2,469	2,588	2,650
2,465	2,598	2,658
2,469	2,586	2,663
2,469	2,591	2,670
2,472	2,587	2,668
2,467	2,590	2,659
2,464	2,590	2,648
2,464	2,585	2,626
2,467	2,587	2,611
2,464	2,587	2,602
2,461	2,592	2,601
2,462	2,594	2,614
2,462	2,587	2,613
2,460	2,593	2,614
2,457	2,590	2,613
2,469	2,591	2,618
2,472	2,585	2,627
2,472	2,592	2,631
2,473	2,584	2,635
2,467	2,585	2,631
2,469	2,583	2,630
2,474	2,587	2,628
2,468	2,585	2,622
2,467	2,587	2,633
2,463	2,590	2,639
2,460	2,589	2,651
2,464	2,587	2,653
2,469	2,586	2,650
2,467	2,586	2,618
2,470	2,582	2,595
2,468	2,585	2,591
2,470	2,589	2,607
2,469	2,587	2,618
2,470	2,589	2,615
2,474	2,590	2,606
2,470	2,584	2,599
2,468	2,584	2,602
2,468	2,584	2,603
2,467	2,590	2,601
2,469	2,587	2,599
2,470	2,584	2,603
2,470	2,587	2,627
2,473	2,580	2,640
2,469	2,583	2,655
2,477	2,584	2,665
2,482	2,584	2,670
2,480	2,586	2,669
2,477	2,587	2,660
2,480	2,587	2,631
2,475	2,587	2,614
2,470	2,586	2,594
2,470	2,589	2,587
2,472	2,587	2,581
2,474	2,582	2,583
2,472	2,581	2,569
2,475	2,582	2,575
2,466	2,590	2,574
2,469	2,590	2,586
2,473	2,585	2,586
2,470	2,586	2,591
2,469	2,585	2,593
2,472	2,582	2,594
2,469	2,580	2,594
2,469	2,579	2,597
2,469	2,591	2,602
2,468	2,581	2,612
2,470	2,587	2,611
2,468	2,587	2,622
2,465	2,585	2,629
2,462	2,585	2,611
2,467	2,590	2,612
2,460	2,585	2,606
2,460	2,587	2,604
2,466	2,588	2,609
2,460	2,585	2,616
2,460	2,582	2,612
2,460	2,585	2,604
2,452	2,579	2,598
2,457	2,585	2,589
2,457	2,583	2,567
2,457	2,585	2,560
2,448	2,587	2,562
2,453	2,580	2,566
2,451	2,587	2,564
2,460	2,587	2,584
2,460	2,585	2,603
2,457	2,592	2,607
2,460	2,590	2,606
2,469	2,588	2,619
2,469	2,585	2,613
2,470	2,592	2,594
2,464	2,589	2,594
2,459	2,589	2,582
2,467	2,587	2,561
2,460	2,590	2,560
2,460	2,580	2,567
2,464	2,584	2,590
2,462	2,585	2,601
2,467	2,585	2,611
2,468	2,582	2,632
2,466	2,581	2,672
2,471	2,587	2,694
2,472	2,589	2,710
2,472	2,585	2,695
2,472	2,589	2,682
2,477	2,590	2,669
2,475	2,587	2,659
2,482	2,585	2,659
2,477	2,591	2,650
2,489	2,585	2,641
2,486	2,587	2,630
2,489	2,585	2,616
2,484	2,593	2,606
2,480	2,588	2,612
2,472	2,586	2,634
2,477	2,591	2,643
2,477	2,592	2,653
2,475	2,582	2,667
2,481	2,587	2,667
2,477	2,587	2,660
2,484	2,589	2,656
2,472	2,589	2,651
2,474	2,589	2,633
2,477	2,587	2,621
2,483	2,581	2,626
2,479	2,590	2,631
2,487	2,583	2,639
2,482	2,580	2,633
2,480	2,584	2,629
2,479	2,582	2,635
2,485	2,580	2,652
2,477	2,582	2,665
2,486	2,584	2,683
2,486	2,582	2,692
2,482	2,580	2,665
2,472	2,584	2,642
2,480	2,583	2,635
2,482	2,585	2,629
2,479	2,583	2,626
2,484	2,582	2,618
2,484	2,583	2,630
2,490	2,584	2,632
2,489	2,584	2,631
2,479	2,582	2,630
2,480	2,589	2,646
2,485	2,582	2,657
2,483	2,580	2,649
2,489	2,587	2,622
2,477	2,588	2,611
2,480	2,589	2,600
2,487	2,589	2,590
2,481	2,582	2,572
2,484	2,585	2,553
2,487	2,587	2,540
2,480	2,588	2,545
2,485	2,585	2,562
2,482	2,580	2,593
2,489	2,584	2,618
2,477	2,582	2,628
2,472	2,580	2,626
2,477	2,580	2,614
2,477	2,582	2,598
2,474	2,583	2,591
2,479	2,586	2,596
2,477	2,585	2,596
2,477	2,580	2,602
2,487	2,585	2,602
2,492	2,590	2,606
2,494	2,589	2,603
2,494	2,591	2,606
2,492	2,585	2,599
2,492	2,589	2,580
2,488	2,589	2,572
2,484	2,580	2,572
2,479	2,581	2,561
2,480	2,582	2,564
2,477	2,582	2,574
2,469	2,585	2,577
2,462	2,585	2,576
2,465	2,587	2,582
2,470	2,590	2,582
2,487	2,588	2,577
2,487	2,588	2,564
2,477	2,592	2,560
2,489	2,585	2,548
2,482	2,581	2,558
2,477	2,587	2,560
2,477	2,591	2,560
2,478	2,590	2,563
2,479	2,580	2,584
2,475	2,582	2,596
2,480	2,592	2,602
2,466	2,592	2,603
2,469	2,587	2,609
2,469	2,590	2,610
2,472	2,587	2,605
2,474	2,591	2,604
2,479	2,587	2,592
2,479	2,590	2,589
2,478	2,588	2,591
2,471	2,586	2,582
2,473	2,589	2,567
2,474	2,587	2,556
2,467	2,587	2,548
2,470	2,584	2,561
2,464	2,587	2,570
2,465	2,581	2,572
2,467	2,587	2,565
2,470	2,585	2,559
2,469	2,593	2,557
2,468	2,589	2,555
2,469	2,591	2,544
2,470	2,577	2,523
2,467	2,580	2,523
2,462	2,590	2,523
2,469	2,583	2,522
2,480	2,584	2,552
2,485	2,584	2,569
2,478	2,581	2,579
2,484	2,595	2,593
2,485	2,582	2,580
2,484	2,592	2,567
2,472	2,591	2,557
2,470	2,586	2,540
2,469	2,589	2,527
2,470	2,584	2,513
2,475	2,585	2,518
2,476	2,588	2,515
2,479	2,581	2,517
2,470	2,585	2,532
2,470	2,587	2,555
2,472	2,587	2,570
2,480	2,587	2,589
2,489	2,592	2,621
2,492	2,595	2,624
2,497	2,588	2,611
2,491	2,588	2,602
2,491	2,592	2,594
2,489	2,587	2,596
2,480	2,590	2,588
2,475	2,587	2,576
2,474	2,585	2,562
2,475	2,592	2,540
2,476	2,589	2,548
2,479	2,590	2,549
2,478	2,597	2,564
2,487	2,591	2,572
2,492	2,590	2,586
2,492	2,588	2,592
2,492	2,594	2,594
2,494	2,585	2,605
2,497	2,591	2,609
2,494	2,592	2,599
2,489	2,589	2,586
2,491	2,590	2,574
2,493	2,591	2,568
2,492	2,592	2,572
2,494	2,588	2,584
2,494	2,590	2,584
2,493	2,595	2,583
2,499	2,590	2,611
2,502	2,591	2,631
2,498	2,589	2,644
2,499	2,594	2,645
2,498	2,597	2,640
2,499	2,592	2,628
2,504	2,589	2,626
2,494	2,596	2,626
2,499	2,592	2,624
2,495	2,592	2,626
2,489	2,595	2,623
2,489	2,596	2,630
2,487	2,591	2,629
2,497	2,592	2,623
2,497	2,592	2,611
2,497	2,599	2,609
2,499	2,594	2,604
2,504	2,599	2,627
2,507	2,592	2,655
2,499	2,593	2,662
2,499	2,595	2,663
2,501	2,590	2,673
2,504	2,595	2,675
2,500	2,595	2,682
2,509	2,597	2,699
2,499	2,600	2,697
2,504	2,591	2,703
2,499	2,594	2,704
2,502	2,597	2,709
2,499	2,592	2,710
2,499	2,591	2,707
2,501	2,590	2,700
2,502	2,592	2,683
2,499	2,596	2,672
2,506	2,599	2,687
2,504	2,600	2,702
2,499	2,593	2,709
2,499	2,594	2,714
2,506	2,597	2,732
2,500	2,597	2,746
2,500	2,591	2,743
2,505	2,591	2,739
2,499	2,590	2,736
2,504	2,597	2,734
2,501	2,597	2,726
2,499	2,594	2,716
2,499	2,592	2,704
2,499	2,594	2,709
2,502	2,595	2,708
2,494	2,600	2,702
2,498	2,597	2,699
2,497	2,594	2,704
2,494	2,597	2,704
2,492	2,595	2,701
2,487	2,597	2,708
2,494	2,600	2,684
2,492	2,596	2,669
2,499	2,599	2,657
2,498	2,598	2,643
2,496	2,592	2,648
2,499	2,600	2,644
2,506	2,600	2,638
2,509	2,598	2,643
2,506	2,597	2,646
2,503	2,600	2,638
2,504	2,600	2,637
2,504	2,599	2,638
2,500	2,599	2,657
2,499	2,599	2,677
2,499	2,597	2,680
2,496	2,599	2,689
2,499	2,599	2,689
2,494	2,598	2,709
2,489	2,599	2,711
2,499	2,594	2,707
2,492	2,591	2,692
2,504	2,598	2,655
2,499	2,597	2,651
2,499	2,597	2,640
2,504	2,594	2,622
2,499	2,597	2,616
2,499	2,597	2,619
2,502	2,599	2,630
2,501	2,599	2,650
2,502	2,599	2,669
2,503	2,599	2,682
2,506	2,601	2,680
2,497	2,594	2,680
2,502	2,594	2,671
2,502	2,597	2,649
2,494	2,597	2,645
2,496	2,594	2,646
2,494	2,595	2,650
2,489	2,596	2,663
2,492	2,596	2,660
2,486	2,597	2,668
2,490	2,590	2,659
2,487	2,593	2,646
2,482	2,594	2,633
2,479	2,595	2,621
2,482	2,593	2,598
2,486	2,594	2,595
2,492	2,589	2,601
2,494	2,592	2,609
2,485	2,594	2,611
2,488	2,599	2,611
2,496	2,602	2,613
2,489	2,597	2,601
2,499	2,592	2,601
2,499	2,600	2,621
2,504	2,595	2,652
2,504	2,591	2,665
2,502	2,600	2,662
2,498	2,597	2,662
2,489	2,600	2,655
2,489	2,597	2,650
2,489	2,590	2,636
2,489	2,591	2,614
2,484	2,592	2,621
2,487	2,599	2,615
2,484	2,598	2,631
2,492	2,601	2,630
2,486	2,601	2,630
2,486	2,596	2,633
2,482	2,594	2,621
2,482	2,594	2,630
2,484	2,597	2,643
2,487	2,594	2,643
2,486	2,594	2,641
2,474	2,596	2,658
2,473	2,594	2,673
2,478	2,587	2,682
2,469	2,595	2,673
2,475	2,590	2,663
2,475	2,586	2,665
2,479	2,590	2,665
2,479	2,597	2,672
2,487	2,592	2,696
2,482	2,600	2,694
2,480	2,594	2,679
2,479	2,590	2,670
2,478	2,592	2,634
2,482	2,586	2,617
2,482	2,594	2,606
2,482	2,597	2,584
2,479	2,591	2,582
2,477	2,596	2,577
2,469	2,591	2,577
2,473	2,594	2,593
2,469	2,587	2,606
2,465	2,587	2,620
2,470	2,589	2,636
2,477	2,592	2,635
2,479	2,592	2,630
2,479	2,588	2,606
2,484	2,594	2,593
2,487	2,587	2,596
2,475	2,588	2,609
2,483	2,588	2,619
2,486	2,599	2,615
2,486	2,594	2,626
2,482	2,590	2,615
2,482	2,599	2,612
2,482	2,593	2,607
2,474	2,591	2,597
2,482	2,592	2,589
2,475	2,589	2,580
2,481	2,592	2,577
2,472	2,594	2,590
2,475	2,597	2,589
2,474	2,590	2,587
2,479	2,592	2,579
2,487	2,591	2,581
2,479	2,592	2,576
2,484	2,599	2,578
2,490	2,590	2,574
2,479	2,597	2,582
2,482	2,598	2,600
2,484	2,598	2,622
2,477	2,592	2,630
2,477	2,590	2,629
2,482	2,592	2,619
2,482	2,590	2,601
2,480	2,590	2,581
2,482	2,594	2,567
2,475	2,590	2,567
2,469	2,587	2,572
2,470	2,590	2,579
2,467	2,588	2,579
2,467	2,587	2,586
2,469	2,589	2,597
2,467	2,595	2,601
2,470	2,592	2,589
2,470	2,597	2,584
2,474	2,593	2,593
2,475	2,591	2,610
2,475	2,580	2,613
2,474	2,590	2,621
2,479	2,592	2,616
2,477	2,590	2,616
2,481	2,594	2,609
2,482	2,594	2,596
2,477	2,594	2,576
2,477	2,590	2,560
2,479	2,597	2,549
2,479	2,590	2,544
2,472	2,587	2,567
2,475	2,591	2,576
2,477	2,591	2,579
2,475	2,587	2,580
2,479	2,591	2,584
2,480	2,592	2,596
2,482	2,595	2,606
2,480	2,587	2,594
2,479	2,592	2,581
2,480	2,589	2,567
2,477	2,592	2,542
2,477	2,595	2,527
2,470	2,598	2,518
2,472	2,591	2,500
2,477	2,591	2,503
2,472	2,590	2,519
2,478	2,590	2,530
2,481	2,594	2,544
2,477	2,587	2,539
2,480	2,587	2,547
2,477	2,587	2,556
2,480	2,590	2,557
2,479	2,582	2,555
2,484	2,593	2,558
2,486	2,594	2,570
2,485	2,593	2,580
2,482	2,587	2,582
2,474	2,589	2,599
2,473	2,591	2,601
2,469	2,588	2,601
2,470	2,587	2,588
2,470	2,592	2,575
2,472	2,594	2,577
2,479	2,591	2,582
2,473	2,589	2,577
2,472	2,592	2,572
2,470	2,590	2,564
2,475	2,595	2,570
2,474	2,587	2,581
2,475	2,584	2,597
2,472	2,591	2,618
2,472	2,591	2,609
2,474	2,595	2,604
2,483	2,592	2,601
2,476	2,592	2,615
2,487	2,590	2,625
2,487	2,590	2,634
2,482	2,592	2,638
2,485	2,594	2,641
2,480	2,590	2,644
2,481	2,588	2,628
2,477	2,583	2,621
2,471	2,592	2,628
2,468	2,587	2,631
2,470	2,590	2,619
2,474	2,590	2,618
2,480	2,592	2,622
2,480	2,589	2,634
2,482	2,591	2,648
2,484	2,592	2,656
2,490	2,592	2,659
2,484	2,591	2,665
2,485	2,593	2,662
2,479	2,592	2,653
2,479	2,595	2,650
2,479	2,597	2,645
2,477	2,590	2,643
2,472	2,594	2,650
2,479	2,592	2,672
2,477	2,594	2,683
2,477	2,594	2,682
2,479	2,594	2,685
2,487	2,592	2,682
2,484	2,592	2,672
2,479	2,588	2,648
2,484	2,588	2,631
2,484	2,597	2,631
2,484	2,594	2,636
2,480	2,589	2,639
2,476	2,590	2,643
2,475	2,590	2,650
2,470	2,590	2,651
2,472	2,594	2,631
2,477	2,591	2,633
2,477	2,597	2,630
2,481	2,586	2,615
2,487	2,593	2,611
2,482	2,595	2,612
2,490	2,590	2,609
2,490	2,599	2,609
