Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2,411	2,496	2,543
2,406	2,492	2,541
2,408	2,487	2,549
2,410	2,496	2,559
2,418	2,491	2,557
2,420	2,491	2,543
2,420	2,491	2,532
2,423	2,499	2,515
2,413	2,498	2,501
2,417	2,491	2,488
2,414	2,497	2,490
2,415	2,494	2,482
2,413	2,495	2,486
2,418	2,494	2,491
2,417	2,499	2,491
2,423	2,494	2,495
2,416	2,489	2,493
2,411	2,488	2,488
2,410	2,501	2,499
2,410	2,492	2,506
2,410	2,499	2,505
2,406	2,496	2,502
2,410	2,489	2,507
2,415	2,488	2,508
2,420	2,500	2,515
2,416	2,496	2,511
2,410	2,494	2,511
2,408	2,496	2,518
2,405	2,491	2,525
2,410	2,498	2,528
2,408	2,493	2,525
2,410	2,496	2,520
2,398	2,496	2,508
2,410	2,493	2,502
2,410	2,489	2,501
2,406	2,495	2,496
2,400	2,495	2,508
2,400	2,490	2,522
2,406	2,494	2,532
2,408	2,491	2,527
2,410	2,499	2,538
2,412	2,494	2,539
2,410	2,496	2,540
2,410	2,497	2,520
2,411	2,496	2,511
2,410	2,494	2,502
2,411	2,495	2,503
2,415	2,491	2,501
2,410	2,492	2,503
2,410	2,493	2,503
2,408	2,490	2,508
2,413	2,500	2,515
2,410	2,499	2,520
2,415	2,493	2,523
2,421	2,493	2,523
2,419	2,493	2,535
2,423	2,494	2,529
2,420	2,492	2,532
2,418	2,489	2,529
2,423	2,488	2,523
2,413	2,492	2,515
2,416	2,493	2,503
2,426	2,493	2,495
2,415	2,489	2,500
2,417	2,491	2,508
2,423	2,491	2,511
2,423	2,494	2,505
2,422	2,498	2,505
2,422	2,493	2,504
2,425	2,493	2,513
2,420	2,491	2,524
2,421	2,492	2,521
2,427	2,492	2,535
2,417	2,496	2,542
2,435	2,488	2,545
2,431	2,499	2,538
2,427	2,486	2,532
2,418	2,490	2,533
2,421	2,494	2,530
2,413	2,498	2,523
2,413	2,492	2,506
2,413	2,493	2,498
2,414	2,491	2,491
2,420	2,496	2,491
2,420	2,496	2,496
2,413	2,497	2,507
2,413	2,482	2,505
2,415	2,482	2,502
2,423	2,483	2,486
2,421	2,482	2,484
2,422	2,496	2,481
2,418	2,486	2,483
2,420	2,490	2,489
2,420	2,494	2,505
2,415	2,499	2,526
2,422	2,499	2,524
2,422	2,490	2,518
2,425	2,498	2,510
2,424	2,493	2,522
2,420	2,498	2,524
2,411	2,499	2,538
2,418	2,499	2,534
2,423	2,499	2,527
2,420	2,494	2,526
2,417	2,496	2,523
2,418	2,493	2,517
2,413	2,489	2,530
2,421	2,499	2,540
2,423	2,493	2,541
2,424	2,492	2,537
2,425	2,495	2,523
2,420	2,499	2,534
2,418	2,498	2,526
2,420	2,499	2,532
2,420	2,491	2,526
2,420	2,496	2,506
2,428	2,499	2,515
2,416	2,499	2,532
2,424	2,495	2,552
2,415	2,491	2,560
2,418	2,496	2,559
2,410	2,496	2,540
2,410	2,497	2,537
2,408	2,499	2,531
2,410	2,496	2,532
2,411	2,496	2,527
2,415	2,496	2,528
2,411	2,496	2,540
2,415	2,495	2,533
2,415	2,492	2,523
2,410	2,491	2,525
2,413	2,492	2,535
2,413	2,500	2,532
2,413	2,497	2,525
2,421	2,499	2,527
2,423	2,489	2,522
2,420	2,497	2,521
2,423	2,496	2,513
2,417	2,501	2,505
2,415	2,501	2,488
2,415	2,498	2,490
2,418	2,500	2,503
2,415	2,499	2,517
2,416	2,499	2,520
2,412	2,489	2,507
2,409	2,495	2,511
2,410	2,499	2,510
2,413	2,491	2,506
2,410	2,496	2,508
2,410	2,493	2,505
2,413	2,496	2,501
2,410	2,499	2,503
2,414	2,500	2,511
2,412	2,498	2,521
2,411	2,496	2,525
2,415	2,496	2,522
2,415	2,496	2,517
2,416	2,497	2,524
2,410	2,500	2,527
2,410	2,494	2,531
2,410	2,498	2,530
2,416	2,503	2,532
2,416	2,502	2,533
2,406	2,499	2,544
2,411	2,496	2,546
2,405	2,499	2,559
2,415	2,498	2,570
2,420	2,496	2,559
2,413	2,492	2,544
2,418	2,498	2,524
2,410	2,500	2,518
2,411	2,496	2,513
2,415	2,496	2,515
2,415	2,494	2,508
2,413	2,500	2,508
2,410	2,499	2,521
2,413	2,499	2,521
2,408	2,494	2,518
2,410	2,493	2,505
2,408	2,499	2,501
2,407	2,499	2,503
2,407	2,500	2,512
2,410	2,500	2,516
2,418	2,497	2,521
2,408	2,499	2,522
2,410	2,499	2,533
2,409	2,499	2,555
2,413	2,498	2,547
2,423	2,499	2,548
2,413	2,499	2,542
2,414	2,499	2,530
2,415	2,499	2,517
2,408	2,496	2,518
2,413	2,497	2,511
2,410	2,498	2,515
2,413	2,496	2,524
2,412	2,499	2,525
2,413	2,496	2,531
2,409	2,491	2,534
2,409	2,498	2,540
2,410	2,496	2,560
2,408	2,499	2,574
2,410	2,496	2,575
2,410	2,499	2,576
2,410	2,499	2,557
2,410	2,500	2,540
2,410	2,498	2,527
2,410	2,496	2,506
2,414	2,489	2,501
2,415	2,491	2,493
2,415	2,499	2,497
2,413	2,499	2,486
2,410	2,498	2,486
2,411	2,489	2,491
2,416	2,498	2,496
2,410	2,494	2,490
2,410	2,499	2,484
2,414	2,499	2,489
2,413	2,498	2,493
2,403	2,496	2,503
2,408	2,489	2,504
2,410	2,494	2,511
2,415	2,494	2,515
2,413	2,496	2,525
2,415	2,488	2,534
2,411	2,491	2,525
2,416	2,493	2,516
2,410	2,491	2,522
2,410	2,492	2,510
2,408	2,495	2,514
2,410	2,490	2,506
2,408	2,492	2,489
2,410	2,489	2,486
2,410	2,496	2,493
2,412	2,491	2,494
2,427	2,497	2,496
2,418	2,496	2,491
2,423	2,499	2,489
2,423	2,496	2,489
2,425	2,498	2,488
2,420	2,499	2,488
2,418	2,494	2,501
2,415	2,495	2,510
2,413	2,492	2,511
2,416	2,487	2,510
2,413	2,494	2,522
2,418	2,491	2,523
2,411	2,494	2,518
2,410	2,489	2,522
2,413	2,498	2,530
2,410	2,496	2,534
2,416	2,489	2,556
2,419	2,496	2,552
2,418	2,491	2,547
2,423	2,497	2,548
2,423	2,500	2,564
2,421	2,500	2,562
2,415	2,493	2,560
2,423	2,498	2,558
2,423	2,501	2,542
2,416	2,499	2,537
2,412	2,498	2,541
2,418	2,501	2,542
2,410	2,491	2,545
2,415	2,498	2,541
2,408	2,499	2,535
2,408	2,497	2,546
2,414	2,498	2,551
2,410	2,490	2,549
2,418	2,496	2,542
2,418	2,499	2,547
2,418	2,499	2,557
2,418	2,496	2,562
2,415	2,499	2,562
2,413	2,499	2,562
2,410	2,499	2,557
2,416	2,493	2,540
2,410	2,496	2,523
2,418	2,496	2,521
2,410	2,498	2,520
2,413	2,501	2,523
2,415	2,499	2,527
2,410	2,496	2,540
2,413	2,496	2,552
2,410	2,498	2,557
2,410	2,493	2,555
2,410	2,496	2,560
2,413	2,494	2,552
2,412	2,497	2,564
2,419	2,493	2,571
2,416	2,492	2,572
2,412	2,498	2,567
2,421	2,500	2,565
2,415	2,499	2,560
2,410	2,499	2,557
2,405	2,496	2,542
2,408	2,496	2,534
2,410	2,499	2,535
2,413	2,499	2,535
2,413	2,498	2,555
2,410	2,499	2,575
2,413	2,495	2,591
2,408	2,499	2,584
2,413	2,504	2,582
2,410	2,502	2,574
2,415	2,499	2,560
2,415	2,499	2,535
2,413	2,496	2,530
2,407	2,499	2,541
2,410	2,499	2,552
2,411	2,501	2,547
2,410	2,502	2,535
2,410	2,499	2,530
2,418	2,498	2,517
2,420	2,499	2,530
2,413	2,499	2,535
2,414	2,500	2,535
2,407	2,499	2,538
2,410	2,496	2,525
2,411	2,493	2,522
2,410	2,499	2,520
2,409	2,496	2,516
2,410	2,496	2,508
2,410	2,499	2,511
2,410	2,496	2,508
2,406	2,495	2,505
2,401	2,502	2,486
2,401	2,500	2,479
2,408	2,498	2,487
2,405	2,491	2,505
2,413	2,493	2,520
2,408	2,496	2,530
2,413	2,494	2,535
2,410	2,494	2,529
2,411	2,499	2,526
2,409	2,498	2,530
2,413	2,496	2,530
2,413	2,499	2,519
2,410	2,499	2,531
2,410	2,499	2,528
2,410	2,498	2,521
2,410	2,502	2,506
2,410	2,497	2,498
2,414	2,496	2,488
2,409	2,496	2,484
2,408	2,499	2,476
2,408	2,498	2,475
2,403	2,491	2,489
2,399	2,494	2,491
2,400	2,493	2,496
2,398	2,494	2,505
2,403	2,497	2,493
2,402	2,486	2,491
2,403	2,492	2,488
2,411	2,506	2,489
2,410	2,501	2,505
2,410	2,499	2,508
2,408	2,493	2,504
2,403	2,497	2,489
2,398	2,500	2,483
2,403	2,499	2,471
2,393	2,501	2,484
2,390	2,493	2,488
2,393	2,498	2,490
2,388	2,499	2,486
2,386	2,492	2,486
2,393	2,497	2,484
2,386	2,494	2,482
2,386	2,496	2,486
2,389	2,496	2,489
2,384	2,501	2,495
2,386	2,498	2,516
2,390	2,497	2,518
2,393	2,497	2,515
2,391	2,497	2,495
2,388	2,497	2,486
2,383	2,501	2,476
2,386	2,498	2,476
2,394	2,495	2,471
2,394	2,499	2,473
2,396	2,498	2,491
2,398	2,497	2,511
2,396	2,498	2,511
2,395	2,496	2,512
2,401	2,490	2,505
2,403	2,491	2,505
2,401	2,493	2,496
2,396	2,494	2,492
2,396	2,497	2,488
2,403	2,497	2,489
2,410	2,489	2,486
2,403	2,496	2,477
2,403	2,498	2,488
2,410	2,499	2,491
2,405	2,499	2,493
2,410	2,497	2,488
2,409	2,498	2,478
2,411	2,501	2,468
2,410	2,498	2,469
2,408	2,501	2,476
2,393	2,498	2,474
2,401	2,500	2,481
2,401	2,502	2,484
2,396	2,498	2,487
2,390	2,496	2,489
2,396	2,496	2,478
2,399	2,499	2,473
2,402	2,499	2,481
2,405	2,496	2,477
2,403	2,499	2,481
2,403	2,499	2,488
2,406	2,501	2,485
2,405	2,500	2,488
2,400	2,497	2,506
2,406	2,500	2,512
2,409	2,495	2,504
2,397	2,501	2,489
2,396	2,506	2,473
2,400	2,496	2,469
2,390	2,498	2,469
2,388	2,499	2,462
2,396	2,499	2,457
2,396	2,501	2,457
2,399	2,503	2,467
2,395	2,503	2,471
2,391	2,505	2,481
2,398	2,501	2,493
2,393	2,499	2,483
2,390	2,503	2,477
2,398	2,501	2,466
2,398	2,498	2,469
2,398	2,497	2,482
2,401	2,494	2,478
2,401	2,491	2,482
2,404	2,496	2,481
2,398	2,499	2,488
2,393	2,501	2,496
2,393	2,501	2,503
2,396	2,501	2,513
2,398	2,498	2,506
2,396	2,499	2,503
2,396	2,496	2,501
2,399	2,490	2,493
2,402	2,497	2,488
2,403	2,499	2,482
2,401	2,493	2,488
2,403	2,496	2,476
2,403	2,496	2,479
2,400	2,501	2,466
2,403	2,502	2,470
2,405	2,504	2,469
2,414	2,494	2,476
2,413	2,493	2,469
2,410	2,494	2,471
2,410	2,495	2,486
2,412	2,499	2,497
2,410	2,496	2,524
2,408	2,495	2,537
2,406	2,499	2,544
2,406	2,496	2,550
2,404	2,502	2,542
2,404	2,500	2,537
2,410	2,497	2,531
2,415	2,495	2,518
2,410	2,493	2,525
2,415	2,498	2,532
2,413	2,499	2,545
2,410	2,499	2,545
2,413	2,491	2,534
2,410	2,501	2,525
2,414	2,499	2,513
2,413	2,499	2,508
2,415	2,499	2,492
2,412	2,500	2,483
2,410	2,488	2,472
2,405	2,492	2,459
2,403	2,496	2,461
2,401	2,491	2,459
2,400	2,499	2,472
2,411	2,496	2,468
2,410	2,491	2,481
2,410	2,496	2,484
2,410	2,493	2,488
2,405	2,496	2,501
2,402	2,499	2,501
2,410	2,497	2,500
2,403	2,495	2,496
2,411	2,490	2,501
2,411	2,491	2,506
2,405	2,501	2,501
2,408	2,494	2,491
2,415	2,496	2,488
2,413	2,499	2,485
2,417	2,499	2,489
2,410	2,498	2,489
2,410	2,492	2,470
2,411	2,498	2,476
2,410	2,497	2,472
2,405	2,499	2,482
2,405	2,493	2,489
2,401	2,492	2,486
2,403	2,493	2,476
2,405	2,498	2,486
2,400	2,493	2,488
2,401	2,491	2,505
2,392	2,496	2,508
2,403	2,496	2,520
2,398	2,494	2,508
2,396	2,497	2,515
2,395	2,500	2,511
2,403	2,495	2,515
2,400	2,494	2,523
2,396	2,498	2,539
2,401	2,494	2,550
2,399	2,498	2,554
2,399	2,499	2,554
2,401	2,499	2,549
2,398	2,499	2,545
2,401	2,493	2,523
2,391	2,494	2,513
2,395	2,496	2,504
2,389	2,500	2,498
2,398	2,493	2,499
2,394	2,497	2,501
2,400	2,493	2,494
2,401	2,498	2,488
2,400	2,501	2,482
2,393	2,499	2,479
2,398	2,496	2,489
2,395	2,493	2,486
2,393	2,491	2,483
2,396	2,496	2,455
2,389	2,499	2,447
2,395	2,499	2,440
2,384	2,498	2,439
2,388	2,498	2,456
2,388	2,487	2,464
2,390	2,496	2,468
2,385	2,496	2,474
2,391	2,499	2,474
2,398	2,496	2,471
2,399	2,491	2,469
2,403	2,505	2,481
2,403	2,495	2,487
2,398	2,496	2,493
2,400	2,499	2,511
2,398	2,495	2,515
2,397	2,497	2,505
2,393	2,496	2,503
2,394	2,499	2,498
2,394	2,496	2,488
2,398	2,499	2,489
2,403	2,496	2,478
2,394	2,494	2,479
2,394	2,488	2,481
2,393	2,494	2,474
2,393	2,493	2,471
2,403	2,497	2,469
2,403	2,497	2,472
2,406	2,497	2,482
2,411	2,492	2,488
2,410	2,488	2,500
2,408	2,488	2,506
2,410	2,499	2,512
2,413	2,493	2,520
2,405	2,499	2,523
2,408	2,493	2,528
2,400	2,489	2,529
2,396	2,493	2,518
2,388	2,493	2,501
2,388	2,496	2,491
2,388	2,493	2,488
2,392	2,495	2,477
2,395	2,499	2,471
2,400	2,491	2,469
2,403	2,499	2,469
2,403	2,493	2,483
2,398	2,493	2,499
2,396	2,494	2,505
2,391	2,489	2,517
2,388	2,493	2,518
2,391	2,495	2,521
2,396	2,500	2,509
2,388	2,493	2,518
2,398	2,491	2,516
2,396	2,495	2,520
2,396	2,493	2,517
2,406	2,496	2,522
2,398	2,494	2,523
2,402	2,491	2,514
2,406	2,490	2,503
2,400	2,489	2,498
2,400	2,491	2,485
2,396	2,499	2,484
2,388	2,499	2,486
2,386	2,498	2,476
2,386	2,493	2,473
2,385	2,498	2,469
2,394	2,496	2,462
2,396	2,496	2,469
2,398	2,493	2,468
2,392	2,491	2,466
2,400	2,497	2,464
2,395	2,497	2,454
2,393	2,491	2,467
2,396	2,493	2,473
2,393	2,494	2,480
2,388	2,493	2,478
2,391	2,494	2,478
2,390	2,493	2,479
2,393	2,496	2,478
2,386	2,494	2,481
2,396	2,494	2,470
2,394	2,493	2,481
2,396	2,499	2,486
2,386	2,490	2,486
2,393	2,494	2,493
2,399	2,489	2,496
2,395	2,499	2,510
2,390	2,499	2,513
2,399	2,500	2,533
2,391	2,493	2,535
2,391	2,496	2,530
2,394	2,491	2,523
2,396	2,492	2,508
2,393	2,493	2,502
2,396	2,494	2,495
2,391	2,488	2,476
2,390	2,493	2,471
2,394	2,489	2,471
2,391	2,494	2,468
2,393	2,487	2,463
2,391	2,495	2,464
2,395	2,492	2,476
2,396	2,492	2,486
2,398	2,491	2,492
2,403	2,494	2,491
2,408	2,491	2,492
2,400	2,493	2,497
2,405	2,494	2,508
2,409	2,494	2,520
2,411	2,499	2,528
2,405	2,492	2,529
2,398	2,500	2,515
2,393	2,498	2,501
2,405	2,490	2,495
2,397	2,496	2,503
2,398	2,496	2,501
2,401	2,494	2,510
2,404	2,494	2,515
2,401	2,493	2,513
2,398	2,490	2,506
2,403	2,495	2,495
2,403	2,494	2,487
2,408	2,496	2,492
2,409	2,496	2,496
2,400	2,495	2,506
2,403	2,495	2,522
2,401	2,489	2,542
2,403	2,497	2,560
2,405	2,492	2,560
2,405	2,494	2,556
2,405	2,491	2,567
2,410	2,499	2,577
2,413	2,501	2,587
2,410	2,494	2,594
2,408	2,498	2,592
2,411	2,494	2,594
2,410	2,490	2,579
2,405	2,497	2,559
2,408	2,499	2,538
2,410	2,499	2,516
2,410	2,499	2,506
2,409	2,493	2,518
2,418	2,499	2,525
2,420	2,499	2,532
2,416	2,499	2,539
2,416	2,499	2,547
2,418	2,496	2,540
2,420	2,496	2,544
2,420	2,492	2,552
2,425	2,498	2,555
2,422	2,498	2,554
2,425	2,499	2,550
2,427	2,499	2,551
2,428	2,493	2,564
2,425	2,496	2,574
2,425	2,495	2,587
2,425	2,491	2,580
2,425	2,496	2,584
2,420	2,494	2,584
2,423	2,499	2,589
2,420	2,501	2,594
2,423	2,496	2,582
2,424	2,498	2,580
2,426	2,499	2,575
2,425	2,496	2,569
2,420	2,504	2,574
2,420	2,500	2,577
2,420	2,499	2,564
2,419	2,496	2,570
2,417	2,501	2,562
2,420	2,496	2,568
2,416	2,499	2,583
2,418	2,498	2,594
2,420	2,498	2,589
2,425	2,499	2,584
2,423	2,498	2,588
2,423	2,499	2,594
2,422	2,496	2,593
2,418	2,499	2,574
2,418	2,503	2,558
2,423	2,497	2,551
2,436	2,491	2,554
2,435	2,499	2,559
2,427	2,497	2,574
2,433	2,501	2,579
2,425	2,505	2,572
2,423	2,498	2,573
2,415	2,498	2,575
2,418	2,501	2,570
2,419	2,501	2,566
2,419	2,496	2,569
2,415	2,496	2,571
2,415	2,498	2,568
2,421	2,499	2,572
2,413	2,503	2,567
2,417	2,503	2,554
2,418	2,499	2,548
2,420	2,498	2,535
2,411	2,495	2,542
2,415	2,503	2,545
2,408	2,501	2,549
2,410	2,501	2,545
2,411	2,501	2,550
2,407	2,499	2,539
2,405	2,495	2,529
2,410	2,493	2,535
2,411	2,496	2,525
2,411	2,500	2,525
2,406	2,498	2,515
2,410	2,500	2,511
2,413	2,497	2,512
2,411	2,499	2,514
2,413	2,496	2,508
2,413	2,499	2,508
2,408	2,503	2,499
2,411	2,499	2,513
2,411	2,496	2,518
2,410	2,496	2,535
2,408	2,493	2,525
2,408	2,493	2,518
2,408	2,499	2,512
2,403	2,492	2,519
2,410	2,499	2,530
2,408	2,499	2,538
2,403	2,496	2,540
2,406	2,499	2,527
2,408	2,496	2,527
2,398	2,498	2,511
2,403	2,496	2,491
2,399	2,496	2,487
2,398	2,496	2,491
2,398	2,500	2,493
2,396	2,494	2,486
2,395	2,497	2,478
2,391	2,494	2,474
2,396	2,493	2,471
2,400	2,496	2,464
2,403	2,499	2,459
2,399	2,495	2,466
2,403	2,496	2,474
2,403	2,496	2,493
2,405	2,495	2,500
2,406	2,501	2,506
2,401	2,494	2,498
2,400	2,497	2,498
2,402	2,495	2,485
2,398	2,499	2,473
2,403	2,492	2,483
2,397	2,496	2,486
2,408	2,491	2,503
2,405	2,494	2,508
2,400	2,496	2,503
2,401	2,498	2,494
2,395	2,498	2,495
2,401	2,498	2,488
2,410	2,501	2,474
2,403	2,501	2,473
2,400	2,494	2,474
2,403	2,493	2,477
2,398	2,490	2,487
2,398	2,491	2,489
2,393	2,485	2,495
2,394	2,499	2,519
2,396	2,489	2,518
2,391	2,493	2,523
2,398	2,499	2,522
2,400	2,497	2,523
2,390	2,496	2,520
2,398	2,493	2,506
2,393	2,493	2,506
2,394	2,492	2,515
2,385	2,495	2,512
2,386	2,493	2,511
2,388	2,497	2,509
2,389	2,499	2,497
2,388	2,499	2,491
2,393	2,498	2,483
2,391	2,491	2,479
2,393	2,491	2,470
2,394	2,500	2,462
2,395	2,496	2,456
2,387	2,494	2,451
2,391	2,492	2,452
2,396	2,489	2,454
2,396	2,493	2,459
2,393	2,489	2,453
2,398	2,491	2,452
2,394	2,493	2,451
