Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2,454	2,571	2,662
2,454	2,570	2,648
2,465	2,560	2,625
2,462	2,572	2,626
2,460	2,572	2,629
2,459	2,580	2,628
2,463	2,577	2,620
2,460	2,574	2,645
2,457	2,569	2,663
2,459	2,570	2,678
2,460	2,577	2,674
2,460	2,567	2,662
2,462	2,572	2,654
2,462	2,574	2,665
2,470	2,578	2,665
2,470	2,570	2,659
2,471	2,570	2,648
2,469	2,572	2,650
2,459	2,574	2,652
2,464	2,569	2,666
2,458	2,569	2,675
2,457	2,575	2,682
2,462	2,575	2,691
2,454	2,572	2,687
2,453	2,573	2,678
2,453	2,571	2,684
2,455	2,569	2,680
2,452	2,569	2,682
2,457	2,569	2,679
2,460	2,571	2,675
2,463	2,572	2,672
2,467	2,567	2,688
2,470	2,571	2,689
2,467	2,580	2,690
2,470	2,577	2,694
2,458	2,570	2,699
2,465	2,572	2,708
2,455	2,575	2,707
2,454	2,570	2,720
2,460	2,575	2,729
2,464	2,577	2,737
2,467	2,578	2,735
2,468	2,575	2,726
2,461	2,570	2,692
2,462	2,569	2,678
2,464	2,571	2,675
2,467	2,570	2,677
2,462	2,575	2,679
2,462	2,568	2,671
2,460	2,573	2,668
2,465	2,576	2,655
2,463	2,576	2,655
2,466	2,575	2,665
2,463	2,572	2,651
2,459	2,572	2,668
2,459	2,577	2,672
2,469	2,577	2,672
2,472	2,567	2,655
2,472	2,574	2,664
2,469	2,572	2,672
2,470	2,580	2,678
2,468	2,573	2,678
2,465	2,576	2,670
2,464	2,570	2,668
2,463	2,570	2,664
2,459	2,574	2,664
2,467	2,575	2,655
2,462	2,575	2,653
2,460	2,570	2,645
2,462	2,571	2,638
2,461	2,570	2,615
2,460	2,575	2,614
2,457	2,575	2,621
2,462	2,575	2,621
2,457	2,574	2,626
2,450	2,578	2,624
2,454	2,567	2,619
2,454	2,570	2,621
2,462	2,575	2,613
2,456	2,575	2,611
2,458	2,568	2,611
2,462	2,570	2,630
2,460	2,570	2,641
2,467	2,574	2,643
2,460	2,572	2,636
2,454	2,570	2,614
2,457	2,577	2,623
2,460	2,576	2,633
2,455	2,573	2,638
2,449	2,570	2,627
2,450	2,575	2,624
2,459	2,572	2,606
2,457	2,578	2,611
2,464	2,578	2,620
2,455	2,574	2,622
2,459	2,580	2,623
2,460	2,574	2,621
2,461	2,572	2,616
2,453	2,570	2,627
2,452	2,576	2,622
2,450	2,566	2,633
2,447	2,580	2,641
2,447	2,572	2,629
2,449	2,572	2,618
2,449	2,572	2,614
2,443	2,575	2,616
2,453	2,577	2,613
2,451	2,572	2,607
2,450	2,572	2,603
2,453	2,573	2,611
2,452	2,568	2,610
2,447	2,576	2,632
2,447	2,577	2,656
2,452	2,575	2,663
2,458	2,577	2,648
2,450	2,570	2,629
2,452	2,575	2,619
2,452	2,577	2,622
2,453	2,578	2,604
2,447	2,577	2,594
2,445	2,579	2,583
2,444	2,580	2,584
2,442	2,580	2,594
2,443	2,576	2,602
2,444	2,571	2,594
2,445	2,577	2,596
2,447	2,572	2,606
2,448	2,567	2,603
2,445	2,575	2,602
2,443	2,572	2,601
2,442	2,574	2,603
2,450	2,571	2,611
2,445	2,577	2,618
2,446	2,577	2,623
2,448	2,572	2,630
2,450	2,579	2,651
2,450	2,579	2,651
2,450	2,573	2,638
2,450	2,572	2,638
2,439	2,577	2,625
2,450	2,573	2,610
2,450	2,577	2,601
2,443	2,570	2,591
2,444	2,574	2,594
2,445	2,575	2,604
2,445	2,574	2,604
2,440	2,580	2,596
2,432	2,572	2,599
2,439	2,576	2,605
2,436	2,570	2,591
2,435	2,572	2,584
2,436	2,570	2,577
2,435	2,570	2,576
2,440	2,575	2,579
2,437	2,570	2,599
2,443	2,568	2,619
2,450	2,570	2,628
2,443	2,572	2,626
2,449	2,572	2,618
2,446	2,574	2,622
2,448	2,568	2,626
2,443	2,573	2,630
2,445	2,575	2,620
2,443	2,578	2,621
2,447	2,578	2,610
2,440	2,572	2,601
2,445	2,572	2,607
2,442	2,571	2,606
2,446	2,577	2,599
2,451	2,569	2,602
2,451	2,575	2,604
2,450	2,572	2,599
2,445	2,571	2,581
2,455	2,569	2,571
2,452	2,566	2,582
2,449	2,569	2,581
2,455	2,575	2,590
2,453	2,575	2,599
2,455	2,577	2,597
2,455	2,578	2,604
2,450	2,574	2,629
2,450	2,575	2,621
2,448	2,572	2,617
2,450	2,572	2,619
2,450	2,569	2,630
2,444	2,571	2,632
2,440	2,573	2,633
2,449	2,570	2,623
2,449	2,567	2,619
2,443	2,570	2,623
2,440	2,575	2,648
2,443	2,567	2,670
2,440	2,572	2,682
2,443	2,580	2,683
2,442	2,573	2,692
2,445	2,572	2,717
2,441	2,573	2,719
2,439	2,561	2,722
2,440	2,574	2,718
2,440	2,570	2,721
2,444	2,572	2,690
2,445	2,570	2,665
2,447	2,570	2,652
2,448	2,567	2,624
2,443	2,569	2,611
2,444	2,572	2,617
2,443	2,568	2,629
2,440	2,567	2,633
2,446	2,567	2,637
2,443	2,570	2,647
2,445	2,572	2,659
2,440	2,570	2,673
2,442	2,575	2,665
2,440	2,577	2,655
2,443	2,570	2,638
2,441	2,574	2,635
2,440	2,575	2,638
2,445	2,572	2,645
2,444	2,575	2,655
2,440	2,572	2,659
2,443	2,573	2,633
2,447	2,570	2,638
2,440	2,570	2,660
2,441	2,566	2,668
2,442	2,570	2,681
2,440	2,572	2,692
2,438	2,568	2,682
2,440	2,570	2,676
2,438	2,568	2,680
2,440	2,572	2,691
2,435	2,572	2,706
2,438	2,570	2,678
2,442	2,572	2,674
2,441	2,576	2,689
2,438	2,571	2,683
2,440	2,565	2,682
2,440	2,574	2,679
2,447	2,570	2,685
2,440	2,580	2,689
2,450	2,574	2,680
2,453	2,572	2,672
2,458	2,571	2,688
2,456	2,577	2,699
2,450	2,582	2,695
2,447	2,575	2,676
2,450	2,575	2,672
2,448	2,577	2,665
2,448	2,581	2,660
2,445	2,575	2,672
2,440	2,575	2,680
2,440	2,576	2,685
2,436	2,570	2,702
2,440	2,575	2,709
2,440	2,575	2,709
2,443	2,572	2,705
2,440	2,575	2,702
2,445	2,572	2,696
2,445	2,570	2,698
2,445	2,568	2,707
2,449	2,572	2,712
2,455	2,577	2,719
2,449	2,577	2,728
2,445	2,572	2,724
2,446	2,575	2,726
2,445	2,575	2,734
2,440	2,575	2,734
2,445	2,570	2,710
2,441	2,574	2,707
2,441	2,572	2,702
2,439	2,575	2,694
2,440	2,570	2,692
2,438	2,578	2,692
2,440	2,580	2,692
2,440	2,580	2,692
2,445	2,577	2,700
2,442	2,579	2,710
2,446	2,580	2,734
2,450	2,579	2,743
2,445	2,576	2,735
2,447	2,575	2,719
2,443	2,578	2,699
2,445	2,575	2,695
2,435	2,575	2,689
2,440	2,573	2,689
2,445	2,570	2,687
2,443	2,574	2,683
2,453	2,578	2,685
2,454	2,570	2,689
2,450	2,565	2,689
2,450	2,572	2,664
2,452	2,580	2,656
2,450	2,572	2,643
2,445	2,570	2,623
2,445	2,572	2,619
2,441	2,573	2,616
2,441	2,577	2,622
2,443	2,572	2,647
2,445	2,577	2,662
2,440	2,572	2,677
2,442	2,575	2,672
2,440	2,572	2,642
2,435	2,577	2,624
2,440	2,577	2,646
2,440	2,584	2,653
2,438	2,575	2,663
2,438	2,575	2,673
2,440	2,576	2,670
2,435	2,577	2,676
2,433	2,583	2,679
2,432	2,572	2,682
2,430	2,569	2,669
2,428	2,570	2,673
2,431	2,574	2,661
2,424	2,575	2,660
2,427	2,572	2,654
2,437	2,574	2,658
2,423	2,580	2,639
2,433	2,577	2,626
2,427	2,573	2,628
2,438	2,571	2,616
2,440	2,573	2,603
2,441	2,575	2,600
2,439	2,580	2,599
2,441	2,572	2,601
2,438	2,573	2,602
2,430	2,575	2,599
2,432	2,577	2,602
2,430	2,577	2,599
2,428	2,577	2,599
2,425	2,570	2,592
2,430	2,575	2,606
2,423	2,573	2,618
2,425	2,576	2,624
2,425	2,574	2,638
2,425	2,572	2,648
2,427	2,574	2,647
2,429	2,574	2,676
2,425	2,570	2,668
2,433	2,572	2,656
2,426	2,571	2,626
2,424	2,568	2,583
2,421	2,570	2,574
2,420	2,575	2,559
2,432	2,578	2,565
2,427	2,576	2,567
2,428	2,576	2,576
2,415	2,575	2,577
2,430	2,570	2,594
2,431	2,572	2,600
2,436	2,575	2,607
2,439	2,572	2,630
2,432	2,572	2,633
2,433	2,580	2,629
2,435	2,570	2,629
2,429	2,574	2,631
2,425	2,570	2,639
2,427	2,569	2,640
2,428	2,570	2,639
2,428	2,572	2,635
2,435	2,570	2,623
2,437	2,565	2,612
2,430	2,567	2,604
2,430	2,569	2,596
2,430	2,570	2,598
2,435	2,569	2,596
2,433	2,572	2,585
2,431	2,570	2,584
2,429	2,570	2,586
2,423	2,567	2,594
2,418	2,569	2,604
2,423	2,568	2,612
2,425	2,572	2,599
2,423	2,580	2,584
2,423	2,575	2,584
2,425	2,564	2,582
2,420	2,572	2,582
2,429	2,569	2,594
2,431	2,574	2,586
2,433	2,572	2,600
2,437	2,572	2,606
2,437	2,570	2,623
2,433	2,576	2,636
2,429	2,570	2,637
2,430	2,570	2,633
2,428	2,577	2,626
2,425	2,570	2,616
2,419	2,570	2,611
2,420	2,570	2,619
2,415	2,568	2,619
2,420	2,564	2,608
2,415	2,572	2,609
2,423	2,575	2,629
2,423	2,563	2,623
2,420	2,569	2,633
2,424	2,563	2,620
2,425	2,575	2,611
2,425	2,568	2,616
2,428	2,565	2,621
2,432	2,567	2,621
2,435	2,570	2,620
2,435	2,567	2,619
2,435	2,572	2,633
2,436	2,568	2,635
2,436	2,568	2,640
2,441	2,565	2,648
2,437	2,569	2,650
2,440	2,570	2,644
2,437	2,566	2,633
2,435	2,572	2,638
2,433	2,568	2,635
2,435	2,570	2,621
2,431	2,570	2,612
2,435	2,572	2,604
2,437	2,570	2,607
2,435	2,577	2,603
2,438	2,569	2,601
2,442	2,568	2,588
2,427	2,569	2,587
2,438	2,572	2,592
2,438	2,574	2,602
2,440	2,562	2,619
2,442	2,573	2,620
2,448	2,570	2,620
2,443	2,570	2,601
2,438	2,570	2,577
2,440	2,570	2,567
2,440	2,570	2,564
2,438	2,568	2,563
2,437	2,562	2,569
2,440	2,573	2,570
2,441	2,569	2,594
2,439	2,565	2,611
2,440	2,570	2,623
2,435	2,572	2,627
2,432	2,572	2,630
2,435	2,572	2,624
2,438	2,562	2,609
2,440	2,569	2,594
2,440	2,564	2,581
2,441	2,567	2,588
2,439	2,570	2,605
2,440	2,572	2,606
2,442	2,568	2,606
2,449	2,562	2,587
2,445	2,567	2,578
2,442	2,568	2,582
2,440	2,567	2,586
2,435	2,570	2,599
2,446	2,572	2,603
2,450	2,565	2,613
2,445	2,564	2,632
2,445	2,570	2,638
2,447	2,570	2,646
2,445	2,573	2,640
2,442	2,568	2,630
2,440	2,570	2,619
2,438	2,567	2,618
2,441	2,570	2,611
2,446	2,568	2,614
2,445	2,573	2,606
2,450	2,570	2,614
2,452	2,570	2,631
2,445	2,567	2,649
2,450	2,567	2,650
2,457	2,577	2,653
2,458	2,573	2,656
2,458	2,573	2,650
2,461	2,570	2,641
2,462	2,567	2,638
2,462	2,572	2,629
2,460	2,567	2,610
2,460	2,568	2,604
2,450	2,567	2,604
2,447	2,575	2,614
2,451	2,574	2,618
2,446	2,572	2,624
2,443	2,574	2,628
2,445	2,575	2,630
2,450	2,575	2,638
2,450	2,576	2,634
2,448	2,575	2,638
2,440	2,567	2,639
2,437	2,572	2,643
2,441	2,569	2,639
2,438	2,570	2,626
2,439	2,570	2,616
2,440	2,570	2,622
2,438	2,572	2,621
2,437	2,572	2,626
2,440	2,575	2,616
2,438	2,577	2,603
2,440	2,572	2,604
2,440	2,570	2,604
2,440	2,566	2,612
2,436	2,571	2,618
2,437	2,570	2,608
2,440	2,572	2,580
2,440	2,575	2,591
2,440	2,574	2,598
2,449	2,574	2,602
2,445	2,574	2,599
2,445	2,572	2,594
2,446	2,580	2,588
2,445	2,575	2,585
2,450	2,576	2,581
2,445	2,567	2,574
2,447	2,572	2,574
2,440	2,572	2,562
2,440	2,567	2,560
2,440	2,573	2,565
2,441	2,568	2,581
2,441	2,571	2,591
2,439	2,575	2,603
2,440	2,574	2,611
2,430	2,575	2,604
2,435	2,573	2,602
2,430	2,573	2,604
2,435	2,579	2,593
2,433	2,574	2,599
2,433	2,572	2,600
2,435	2,572	2,597
2,433	2,571	2,598
2,425	2,574	2,604
2,435	2,577	2,618
2,428	2,572	2,616
2,440	2,568	2,613
2,435	2,569	2,613
2,437	2,575	2,614
2,441	2,571	2,610
2,442	2,570	2,617
2,442	2,577	2,624
2,440	2,577	2,643
2,443	2,578	2,639
2,438	2,577	2,631
2,437	2,572	2,614
2,437	2,572	2,594
2,440	2,577	2,579
2,435	2,570	2,586
2,436	2,577	2,589
2,436	2,572	2,611
2,427	2,576	2,618
2,438	2,580	2,633
2,428	2,570	2,630
2,430	2,577	2,629
2,430	2,578	2,616
2,435	2,570	2,622
2,425	2,577	2,626
2,435	2,574	2,626
2,433	2,572	2,601
2,435	2,574	2,595
2,440	2,572	2,579
2,429	2,575	2,562
2,435	2,573	2,552
2,433	2,573	2,552
2,435	2,572	2,555
2,433	2,574	2,566
2,434	2,575	2,561
2,429	2,575	2,560
2,435	2,572	2,555
2,425	2,572	2,547
2,425	2,569	2,539
2,423	2,568	2,540
2,428	2,572	2,540
2,428	2,575	2,545
2,426	2,575	2,550
2,431	2,573	2,554
2,429	2,569	2,580
2,435	2,572	2,589
2,438	2,575	2,587
2,428	2,570	2,589
2,430	2,572	2,584
2,433	2,567	2,579
2,418	2,571	2,590
2,428	2,572	2,578
2,430	2,573	2,567
2,430	2,572	2,582
2,440	2,570	2,594
2,443	2,569	2,597
2,440	2,569	2,592
2,442	2,568	2,589
2,435	2,569	2,586
2,438	2,573	2,590
2,441	2,575	2,589
2,441	2,577	2,585
2,438	2,568	2,589
2,445	2,577	2,577
2,440	2,568	2,566
2,440	2,570	2,564
2,440	2,563	2,561
2,442	2,569	2,552
2,445	2,574	2,549
2,444	2,567	2,560
2,448	2,572	2,575
2,445	2,575	2,582
2,448	2,575	2,577
2,450	2,575	2,595
2,445	2,570	2,606
2,455	2,570	2,603
2,450	2,572	2,600
2,450	2,577	2,593
2,457	2,575	2,593
2,463	2,577	2,598
2,449	2,577	2,612
2,452	2,572	2,611
2,452	2,572	2,606
2,454	2,570	2,601
2,462	2,573	2,590
2,459	2,573	2,588
2,462	2,570	2,578
2,462	2,567	2,584
2,459	2,571	2,580
2,463	2,570	2,584
2,460	2,570	2,583
2,457	2,571	2,587
2,462	2,573	2,591
2,462	2,570	2,601
2,460	2,570	2,591
2,462	2,575	2,581
2,465	2,575	2,584
2,468	2,575	2,606
2,464	2,575	2,611
2,467	2,570	2,618
2,460	2,569	2,611
2,460	2,570	2,593
2,467	2,573	2,582
2,467	2,567	2,581
2,460	2,570	2,602
2,462	2,570	2,603
2,455	2,572	2,596
2,456	2,570	2,603
2,459	2,568	2,618
2,454	2,569	2,623
2,452	2,575	2,616
2,454	2,574	2,619
2,462	2,568	2,624
2,465	2,572	2,638
2,464	2,572	2,644
2,471	2,570	2,645
2,469	2,576	2,643
2,467	2,576	2,633
2,470	2,577	2,635
2,462	2,571	2,648
2,467	2,575	2,640
2,467	2,574	2,646
2,465	2,569	2,648
2,470	2,575	2,641
2,471	2,570	2,627
2,468	2,572	2,608
2,470	2,572	2,611
2,467	2,575	2,616
2,464	2,574	2,615
2,464	2,571	2,626
2,467	2,574	2,625
2,474	2,577	2,640
2,469	2,575	2,628
2,475	2,577	2,636
2,475	2,575	2,643
2,475	2,579	2,665
2,470	2,579	2,663
2,469	2,572	2,645
2,469	2,572	2,641
2,470	2,574	2,646
2,467	2,571	2,646
2,462	2,580	2,648
2,471	2,567	2,636
2,462	2,572	2,628
2,468	2,577	2,621
2,467	2,571	2,610
2,467	2,572	2,604
2,470	2,574	2,593
2,467	2,576	2,596
2,464	2,578	2,604
2,462	2,574	2,616
2,466	2,577	2,630
2,457	2,574	2,645
2,457	2,581	2,652
2,455	2,568	2,652
2,460	2,577	2,652
2,463	2,572	2,646
2,462	2,575	2,629
2,462	2,571	2,616
2,459	2,577	2,610
2,463	2,569	2,622
2,451	2,572	2,638
2,462	2,575	2,662
2,470	2,572	2,650
2,465	2,571	2,645
2,469	2,576	2,625
2,473	2,570	2,616
2,465	2,572	2,604
2,462	2,572	2,611
2,468	2,577	2,604
2,466	2,572	2,597
2,470	2,570	2,593
2,470	2,569	2,608
2,472	2,577	2,616
2,470	2,571	2,623
2,469	2,570	2,631
2,470	2,570	2,630
2,470	2,576	2,645
2,470	2,576	2,645
2,473	2,569	2,621
2,472	2,575	2,626
2,467	2,570	2,630
2,470	2,572	2,634
2,468	2,575	2,626
2,467	2,575	2,619
2,469	2,570	2,631
2,464	2,569	2,645
2,468	2,575	2,655
2,465	2,570	2,653
2,470	2,569	2,654
2,468	2,565	2,665
2,470	2,570	2,668
2,473	2,570	2,667
2,472	2,578	2,675
2,467	2,577	2,676
2,469	2,577	2,660
2,465	2,570	2,643
2,467	2,575	2,646
2,462	2,570	2,647
2,468	2,575	2,650
2,464	2,571	2,642
2,470	2,571	2,641
2,465	2,575	2,636
2,460	2,580	2,633
2,467	2,577	2,638
2,463	2,575	2,652
2,467	2,572	2,646
2,457	2,570	2,636
2,465	2,572	2,629
2,462	2,572	2,638
2,468	2,569	2,655
2,464	2,575	2,651
2,465	2,572	2,647
2,456	2,573	2,646
2,467	2,570	2,630
2,460	2,575	2,618
2,462	2,575	2,619
2,463	2,580	2,618
2,457	2,575	2,632
2,455	2,572	2,621
2,455	2,574	2,596
2,460	2,567	2,591
2,462	2,565	2,593
2,459	2,572	2,591
2,462	2,568	2,587
2,464	2,568	2,581
2,468	2,568	2,581
2,470	2,568	2,579
2,470	2,575	2,572
2,465	2,577	2,569
2,469	2,572	2,569
2,470	2,572	2,565
2,472	2,575	2,569
2,467	2,569	2,585
2,469	2,580	2,601
2,468	2,572	2,614
2,462	2,570	2,601
2,470	2,575	2,580
2,467	2,570	2,574
2,464	2,570	2,567
2,469	2,575	2,539
2,473	2,565	2,532
2,474	2,572	2,532
2,479	2,578	2,550
2,482	2,572	2,559
2,477	2,572	2,573
2,479	2,577	2,589
2,474	2,572	2,605
2,474	2,577	2,609
2,477	2,578	2,619
2,469	2,575	2,614
2,470	2,567	2,624
2,470	2,567	2,618
2,469	2,568	2,609
2,470	2,572	2,620
2,475	2,570	2,625
2,484	2,572	2,640
2,484	2,564	2,646
2,480	2,571	2,619
2,486	2,574	2,600
2,487	2,572	2,601
2,479	2,572	2,619
2,482	2,572	2,614
2,476	2,573	2,608
2,484	2,573	2,622
2,484	2,572	2,616
2,494	2,570	2,612
2,488	2,574	2,609
2,492	2,577	2,626
2,499	2,574	2,623
2,496	2,580	2,626
2,482	2,570	2,620
2,489	2,578	2,638
2,488	2,570	2,638
2,484	2,567	2,648
2,492	2,568	2,660
2,486	2,573	2,644
2,489	2,574	2,636
2,482	2,562	2,633
2,484	2,570	2,630
2,479	2,569	2,628
2,477	2,568	2,619
2,479	2,572	2,615
2,479	2,570	2,618
2,480	2,569	2,633
2,480	2,565	2,650
2,478	2,572	2,642
2,484	2,568	2,633
2,487	2,564	2,632
2,482	2,570	2,630
2,484	2,570	2,638
2,484	2,572	2,656
2,484	2,575	2,674
2,485	2,575	2,658
2,478	2,576	2,635
2,491	2,567	2,646
2,485	2,570	2,655
2,484	2,573	2,658
2,489	2,575	2,662
2,482	2,573	2,658
2,491	2,567	2,645
2,489	2,567	2,634
2,490	2,570	2,625
2,491	2,566	2,628
2,483	2,574	2,629
2,492	2,570	2,632
2,497	2,575	2,635
2,499	2,572	2,645
2,494	2,574	2,655
2,494	2,575	2,660
2,492	2,573	2,658
2,497	2,571	2,651
2,492	2,570	2,631
2,497	2,572	2,616
2,492	2,565	2,611
2,491	2,572	2,609
2,489	2,575	2,625
2,494	2,575	2,625
2,497	2,577	2,638
2,494	2,575	2,648
2,492	2,572	2,665
2,493	2,579	2,669
2,499	2,576	2,678
2,511	2,575	2,695
2,511	2,580	2,709
2,501	2,577	2,702
2,499	2,577	2,682
2,499	2,579	2,690
2,504	2,577	2,692
2,499	2,575	2,683
2,493	2,575	2,667
2,482	2,572	2,668
2,491	2,577	2,660
2,491	2,574	2,655
2,499	2,571	2,650
2,498	2,573	2,650
2,494	2,573	2,649
2,492	2,575	2,648
2,495	2,577	2,657
2,500	2,580	2,653
2,496	2,577	2,658
2,499	2,572	2,658
2,496	2,567	2,660
2,499	2,570	2,653
2,502	2,570	2,665
2,512	2,573	2,677
2,513	2,572	2,681
2,504	2,573	2,677
2,500	2,575	2,675
2,507	2,571	2,682
2,499	2,575	2,675
2,501	2,572	2,669
2,506	2,575	2,655
2,506	2,577	2,666
2,499	2,572	2,663
2,496	2,576	2,665
2,500	2,577	2,668
2,494	2,575	2,652
2,488	2,578	2,649
2,496	2,578	2,652
2,494	2,573	2,683
2,499	2,574	2,700
2,499	2,580	2,709
2,496	2,582	2,735
2,499	2,580	2,732
2,500	2,580	2,713
2,509	2,577	2,711
2,503	2,577	2,705
2,499	2,577	2,718
2,499	2,580	2,709
2,496	2,580	2,705
2,494	2,576	2,700
2,494	2,577	2,700
2,497	2,572	2,689
2,497	2,577	2,693
2,495	2,577	2,695
2,497	2,580	2,684
2,499	2,575	2,683
2,499	2,577	2,682
2,499	2,579	2,682
2,496	2,577	2,671
2,497	2,577	2,680
2,497	2,580	2,684
2,500	2,579	2,683
2,494	2,581	2,675
2,495	2,583	2,690
2,499	2,575	2,708
2,501	2,580	2,720
2,506	2,580	2,719
2,508	2,579	2,714
2,499	2,580	2,699
2,506	2,580	2,667
2,497	2,579	2,662
2,497	2,580	2,652
2,481	2,580	2,644
2,489	2,583	2,645
2,491	2,578	2,647
2,496	2,580	2,650
2,496	2,582	2,647
2,499	2,582	2,641
2,494	2,580	2,641
2,495	2,580	2,668
2,493	2,578	2,679
2,491	2,579	2,692
2,494	2,581	2,684
2,497	2,580	2,662
2,493	2,580	2,656
2,496	2,579	2,651
2,499	2,580	2,652
2,494	2,580	2,658
2,495	2,577	2,672
2,491	2,572	2,685
2,488	2,577	2,685
2,484	2,582	2,682
2,494	2,577	2,674
2,499	2,575	2,647
2,496	2,579	2,652
2,492	2,581	2,638
2,489	2,582	2,621
2,489	2,578	2,612
2,485	2,580	2,608
2,488	2,573	2,606
2,489	2,572	2,594
2,487	2,575	2,587
2,484	2,578	2,591
2,489	2,575	2,599
2,486	2,575	2,619
2,484	2,580	2,641
2,492	2,574	2,647
2,491	2,580	2,640
2,485	2,587	2,638
2,484	2,578	2,636
2,492	2,583	2,633
2,482	2,577	2,627
2,481	2,575	2,606
2,477	2,577	2,604
2,479	2,580	2,614
2,480	2,578	2,616
2,479	2,577	2,631
2,468	2,577	2,638
2,477	2,571	2,645
2,477	2,575	2,640
2,479	2,580	2,633
2,479	2,575	2,629
2,475	2,577	2,625
2,477	2,582	2,623
2,477	2,581	2,613
2,475	2,575	2,624
2,467	2,578	2,618
2,472	2,578	2,611
2,470	2,579	2,610
2,469	2,577	2,597
2,474	2,580	2,583
2,470	2,577	2,584
2,472	2,580	2,605
2,474	2,580	2,601
2,476	2,575	2,579
2,473	2,570	2,577
2,477	2,577	2,599
2,472	2,580	2,629
2,474	2,580	2,641
2,472	2,574	2,658
2,477	2,580	2,649
2,469	2,581	2,640
2,473	2,578	2,638
2,472	2,575	2,630
2,466	2,577	2,626
2,472	2,588	2,607
2,470	2,580	2,593
2,470	2,578	2,561
2,467	2,580	2,550
2,467	2,580	2,543
2,467	2,580	2,559
2,467	2,572	2,589
2,463	2,578	2,596
2,463	2,580	2,601
2,462	2,580	2,611
2,465	2,580	2,614
2,462	2,577	2,628
2,467	2,579	2,622
2,464	2,578	2,622
2,462	2,575	2,624
2,461	2,580	2,626
2,456	2,578	2,626
2,452	2,574	2,626
2,454	2,568	2,624
2,450	2,575	2,627
2,450	2,572	2,630
2,453	2,569	2,648
2,448	2,577	2,655
2,448	2,570	2,652
2,456	2,572	2,651
2,452	2,576	2,655
2,443	2,581	2,653
2,452	2,577	2,653
2,453	2,573	2,647
2,449	2,577	2,638
2,452	2,581	2,614
2,454	2,582	2,597
2,454	2,580	2,580
2,455	2,580	2,560
2,451	2,571	2,559
2,446	2,577	2,556
2,452	2,580	2,573
2,452	2,580	2,573
2,449	2,579	2,560
2,449	2,578	2,552
2,445	2,573	2,538
2,447	2,575	2,529
2,448	2,572	2,530
2,446	2,574	2,532
2,446	2,572	2,547
2,452	2,575	2,562
2,457	2,577	2,574
2,450	2,580	2,581
2,450	2,577	2,588
2,447	2,580	2,602
2,450	2,581	2,613
2,453	2,579	2,613
2,451	2,572	2,601
2,443	2,575	2,583
2,448	2,574	2,586
2,443	2,577	2,581
2,445	2,574	2,575
2,447	2,579	2,591
2,445	2,580	2,614
2,455	2,570	2,619
2,453	2,571	2,621
2,450	2,577	2,631
2,454	2,571	2,638
