Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2.997	3.115	3.203
3.007	3.117	3.213
3.015	3.122	3.250
3.018	3.117	3.269
3.019	3.121	3.276
3.011	3.115	3.281
3.011	3.118	3.284
3.004	3.119	3.284
3.005	3.113	3.282
3.004	3.125	3.302
3.010	3.112	3.292
3.003	3.118	3.276
3.009	3.118	3.267
3.012	3.115	3.260
3.007	3.119	3.262
3.007	3.121	3.266
3.006	3.120	3.266
3.009	3.118	3.264
3.009	3.115	3.242
3.007	3.121	3.201
3.001	3.118	3.184
2.989	3.121	3.196
2.990	3.120	3.213
2.997	3.123	3.219
3.000	3.118	3.231
2.999	3.116	3.236
3.004	3.124	3.274
2.999	3.126	3.291
3.002	3.119	3.274
2.995	3.121	3.235
2.998	3.123	3.210
2.999	3.123	3.194
3.004	3.122	3.176
3.000	3.123	3.189
2.994	3.124	3.190
3.002	3.124	3.178
3.007	3.120	3.179
3.002	3.121	3.195
3.004	3.121	3.203
3.010	3.122	3.193
3.007	3.117	3.200
3.009	3.123	3.224
3.008	3.123	3.231
3.004	3.123	3.218
3.012	3.123	3.199
3.002	3.123	3.177
3.002	3.122	3.152
3.004	3.125	3.166
2.992	3.123	3.171
2.995	3.125	3.177
2.999	3.125	3.204
3.002	3.118	3.210
3.002	3.129	3.220
3.010	3.120	3.232
3.007	3.125	3.238
3.006	3.126	3.248
3.007	3.117	3.240
2.995	3.123	3.216
2.994	3.116	3.200
2.985	3.125	3.200
2.982	3.125	3.204
2.982	3.126	3.210
2.985	3.124	3.220
2.991	3.124	3.248
2.995	3.125	3.259
2.997	3.125	3.269
2.995	3.125	3.281
2.988	3.126	3.308
2.990	3.118	3.323
3.000	3.123	3.316
2.989	3.123	3.283
2.997	3.121	3.272
2.984	3.123	3.278
2.989	3.121	3.272
2.985	3.123	3.250
2.984	3.122	3.258
2.982	3.124	3.272
2.983	3.124	3.292
2.985	3.121	3.297
2.982	3.123	3.317
2.980	3.121	3.333
2.982	3.118	3.325
2.977	3.118	3.310
2.982	3.124	3.306
2.986	3.123	3.304
2.985	3.121	3.296
2.987	3.119	3.279
2.997	3.125	3.279
2.992	3.119	3.272
2.992	3.121	3.242
2.995	3.126	3.216
2.990	3.118	3.189
2.984	3.126	3.183
2.987	3.123	3.185
2.981	3.123	3.210
2.987	3.121	3.230
2.994	3.120	3.235
2.999	3.123	3.247
2.999	3.125	3.257
2.987	3.119	3.280
2.985	3.120	3.284
2.987	3.119	3.293
2.986	3.120	3.274
2.984	3.125	3.264
2.979	3.121	3.252
2.992	3.126	3.259
2.994	3.126	3.259
2.997	3.125	3.255
2.990	3.125	3.257
2.994	3.125	3.264
2.993	3.128	3.265
2.991	3.126	3.288
2.990	3.129	3.311
2.989	3.130	3.309
2.987	3.126	3.298
2.984	3.121	3.291
2.983	3.120	3.290
2.980	3.121	3.279
2.982	3.123	3.244
2.983	3.120	3.230
2.973	3.122	3.228
2.978	3.116	3.238
2.987	3.123	3.227
2.989	3.126	3.205
2.989	3.122	3.193
2.992	3.127	3.182
2.989	3.116	3.181
2.989	3.122	3.188
2.982	3.123	3.174
2.991	3.124	3.161
2.992	3.118	3.155
2.985	3.125	3.162
2.984	3.123	3.176
2.977	3.126	3.191
2.977	3.126	3.222
2.978	3.118	3.247
2.977	3.126	3.249
2.975	3.126	3.249
2.980	3.126	3.253
2.983	3.128	3.248
2.992	3.125	3.247
2.992	3.126	3.250
2.995	3.126	3.257
2.992	3.126	3.250
2.991	3.125	3.235
2.982	3.126	3.211
2.972	3.115	3.193
2.973	3.118	3.188
2.965	3.118	3.173
2.972	3.125	3.157
2.982	3.126	3.162
2.983	3.118	3.172
2.982	3.126	3.171
2.982	3.123	3.164
2.977	3.120	3.169
2.985	3.123	3.174
2.986	3.116	3.165
2.992	3.123	3.159
2.982	3.123	3.152
2.992	3.125	3.153
2.990	3.122	3.153
2.994	3.124	3.135
2.989	3.113	3.115
2.985	3.121	3.073
2.987	3.112	3.065
2.983	3.121	3.064
2.977	3.118	3.092
2.979	3.121	3.088
2.980	3.118	3.093
2.982	3.112	3.104
2.980	3.120	3.132
2.985	3.115	3.153
2.982	3.113	3.135
2.985	3.121	3.115
2.992	3.118	3.111
2.995	3.116	3.109
2.990	3.115	3.125
2.987	3.118	3.123
2.993	3.118	3.118
2.987	3.116	3.108
2.987	3.113	3.095
2.982	3.113	3.072
2.977	3.118	3.041
2.970	3.126	3.047
2.967	3.123	3.069
2.966	3.122	3.091
2.968	3.117	3.108
2.972	3.117	3.128
2.977	3.123	3.133
2.974	3.120	3.135
2.975	3.120	3.132
2.978	3.118	3.140
2.973	3.118	3.147
2.975	3.126	3.173
2.977	3.126	3.157
2.982	3.118	3.144
2.977	3.123	3.147
2.980	3.118	3.157
2.979	3.121	3.169
2.977	3.117	3.181
2.975	3.118	3.182
2.967	3.115	3.177
2.968	3.113	3.169
2.962	3.113	3.161
2.962	3.113	3.149
2.965	3.116	3.156
2.970	3.120	3.161
2.970	3.120	3.162
2.970	3.115	3.147
2.977	3.121	3.128
2.971	3.119	3.088
2.974	3.116	3.088
2.973	3.121	3.117
2.980	3.118	3.137
2.980	3.115	3.188
2.982	3.118	3.208
2.975	3.116	3.195
2.972	3.120	3.174
2.977	3.116	3.171
2.966	3.110	3.186
2.957	3.116	3.196
2.943	3.114	3.179
2.955	3.115	3.180
2.955	3.111	3.174
2.963	3.111	3.184
2.962	3.115	3.184
2.965	3.116	3.186
2.972	3.116	3.181
2.971	3.109	3.177
2.963	3.112	3.151
2.955	3.118	3.138
2.955	3.115	3.125
2.960	3.113	3.132
2.960	3.118	3.133
2.963	3.110	3.111
2.957	3.110	3.098
2.958	3.109	3.083
2.953	3.110	3.086
2.949	3.116	3.123
2.952	3.116	3.136
2.955	3.118	3.132
2.953	3.118	3.139
2.953	3.121	3.133
2.947	3.113	3.132
2.944	3.118	3.138
2.943	3.109	3.154
2.936	3.112	3.166
2.945	3.111	3.172
2.948	3.113	3.143
2.952	3.114	3.130
2.960	3.115	3.125
2.958	3.120	3.141
2.965	3.112	3.162
2.970	3.108	3.189
2.965	3.113	3.213
2.968	3.110	3.260
2.966	3.113	3.286
2.972	3.108	3.281
2.970	3.118	3.257
2.967	3.115	3.247
2.968	3.113	3.236
2.967	3.116	3.227
2.979	3.116	3.233
2.977	3.116	3.237
2.967	3.113	3.231
2.966	3.112	3.211
2.956	3.115	3.204
2.965	3.113	3.184
2.962	3.108	3.167
2.958	3.111	3.156
2.956	3.115	3.157
2.975	3.122	3.186
2.982	3.121	3.218
2.979	3.116	3.238
2.979	3.113	3.235
2.977	3.113	3.227
2.970	3.114	3.220
2.977	3.120	3.218
2.973	3.113	3.218
2.977	3.117	3.231
2.970	3.113	3.238
2.963	3.112	3.235
2.960	3.114	3.244
2.958	3.107	3.243
2.972	3.113	3.255
2.977	3.112	3.265
2.967	3.113	3.260
2.975	3.123	3.269
2.967	3.119	3.271
2.965	3.110	3.268
2.962	3.113	3.269
2.967	3.115	3.277
2.960	3.116	3.269
2.961	3.117	3.248
2.953	3.116	3.234
2.955	3.127	3.223
2.958	3.110	3.213
2.965	3.107	3.220
2.966	3.123	3.230
2.961	3.126	3.244
2.955	3.118	3.255
2.957	3.115	3.265
2.956	3.113	3.281
2.952	3.117	3.299
2.950	3.113	3.296
2.958	3.120	3.296
2.962	3.118	3.279
2.970	3.115	3.258
2.972	3.111	3.262
2.962	3.106	3.263
2.963	3.110	3.252
2.964	3.111	3.239
2.968	3.108	3.225
2.969	3.118	3.233
2.961	3.112	3.247
2.952	3.113	3.245
2.956	3.113	3.251
2.955	3.115	3.270
2.970	3.118	3.271
2.975	3.113	3.279
2.977	3.114	3.291
2.974	3.101	3.301
2.978	3.108	3.308
2.973	3.108	3.311
2.965	3.108	3.301
2.955	3.106	3.277
2.955	3.111	3.260
2.950	3.108	3.234
2.943	3.109	3.227
2.942	3.108	3.240
2.952	3.111	3.244
2.953	3.109	3.230
2.960	3.108	3.238
2.970	3.109	3.248
2.975	3.108	3.245
2.977	3.113	3.220
2.970	3.108	3.205
2.968	3.111	3.186
2.971	3.112	3.194
2.966	3.106	3.191
2.967	3.115	3.188
2.965	3.108	3.189
2.960	3.110	3.193
2.956	3.111	3.186
2.955	3.110	3.181
2.955	3.108	3.201
2.955	3.111	3.203
2.953	3.106	3.214
2.958	3.113	3.223
2.965	3.110	3.230
2.962	3.108	3.218
2.965	3.106	3.181
2.960	3.108	3.155
2.965	3.106	3.140
2.958	3.107	3.135
2.956	3.118	3.142
2.944	3.107	3.137
2.945	3.116	3.128
2.940	3.105	3.142
2.943	3.108	3.169
2.943	3.112	3.209
2.950	3.111	3.230
2.953	3.112	3.230
2.953	3.110	3.232
2.951	3.114	3.229
2.944	3.121	3.220
2.948	3.113	3.209
2.940	3.106	3.199
2.947	3.105	3.195
2.948	3.107	3.193
2.943	3.099	3.196
2.953	3.103	3.197
2.950	3.106	3.170
2.951	3.096	3.143
2.953	3.103	3.123
2.950	3.106	3.122
2.953	3.105	3.121
2.950	3.105	3.132
2.953	3.105	3.175
2.950	3.109	3.194
2.953	3.111	3.210
2.956	3.108	3.220
2.948	3.102	3.220
2.949	3.106	3.207
2.948	3.113	3.195
2.945	3.108	3.179
2.950	3.108	3.173
2.955	3.109	3.151
2.963	3.110	3.123
2.962	3.111	3.132
2.960	3.106	3.148
2.963	3.108	3.167
2.964	3.106	3.191
2.964	3.108	3.183
2.970	3.107	3.172
2.970	3.106	3.145
2.970	3.106	3.147
2.968	3.108	3.165
2.966	3.108	3.169
2.970	3.106	3.162
2.968	3.111	3.148
2.970	3.103	3.149
2.981	3.108	3.161
2.982	3.109	3.156
2.985	3.101	3.145
2.982	3.103	3.137
2.982	3.101	3.138
2.987	3.106	3.140
2.984	3.103	3.142
2.980	3.106	3.179
2.984	3.105	3.199
2.982	3.101	3.202
2.982	3.105	3.185
2.972	3.101	3.165
2.972	3.106	3.154
2.972	3.098	3.157
2.969	3.103	3.166
2.957	3.100	3.159
2.960	3.097	3.140
2.959	3.097	3.162
2.956	3.101	3.193
2.955	3.098	3.210
2.960	3.106	3.220
2.962	3.111	3.229
2.965	3.100	3.232
2.969	3.105	3.224
2.967	3.106	3.211
2.967	3.109	3.211
2.960	3.109	3.205
2.965	3.107	3.195
2.963	3.107	3.189
2.966	3.103	3.178
2.968	3.110	3.176
2.969	3.106	3.184
2.965	3.103	3.180
2.960	3.110	3.196
2.965	3.101	3.207
2.968	3.103	3.199
2.965	3.106	3.201
2.975	3.105	3.210
2.970	3.112	3.208
2.971	3.110	3.212
2.974	3.111	3.236
2.964	3.104	3.250
2.965	3.111	3.265
2.960	3.106	3.272
2.966	3.103	3.291
2.972	3.106	3.311
2.975	3.106	3.323
2.973	3.106	3.342
2.971	3.108	3.328
2.972	3.103	3.310
2.977	3.106	3.298
2.980	3.106	3.298
2.974	3.107	3.292
2.970	3.110	3.288
2.970	3.106	3.297
2.963	3.108	3.306
2.970	3.108	3.327
2.980	3.105	3.323
2.977	3.106	3.299
2.982	3.105	3.299
2.982	3.108	3.299
2.977	3.106	3.287
2.978	3.105	3.284
2.974	3.109	3.294
2.979	3.104	3.303
2.983	3.105	3.279
2.982	3.113	3.262
2.979	3.113	3.247
2.982	3.104	3.237
2.982	3.106	3.230
2.985	3.113	3.215
2.990	3.108	3.203
2.991	3.110	3.199
2.986	3.111	3.201
2.987	3.105	3.216
2.982	3.108	3.250
2.982	3.112	3.275
2.982	3.116	3.287
2.985	3.109	3.296
2.982	3.116	3.295
2.985	3.120	3.292
2.975	3.119	3.281
2.978	3.112	3.248
2.980	3.116	3.235
2.982	3.115	3.250
2.991	3.113	3.267
2.992	3.113	3.267
2.990	3.109	3.258
2.989	3.105	3.241
2.998	3.109	3.220
2.984	3.108	3.228
2.975	3.118	3.228
2.977	3.112	3.231
2.977	3.113	3.238
2.968	3.118	3.253
2.975	3.111	3.250
2.983	3.118	3.274
2.987	3.118	3.302
2.993	3.118	3.320
2.994	3.118	3.325
2.982	3.121	3.304
2.989	3.119	3.272
2.990	3.109	3.247
2.987	3.110	3.226
2.992	3.123	3.214
2.980	3.123	3.225
2.985	3.122	3.230
2.985	3.118	3.243
2.988	3.117	3.258
2.988	3.118	3.288
2.997	3.125	3.301
2.992	3.123	3.293
2.994	3.121	3.301
2.981	3.122	3.299
2.983	3.122	3.299
2.990	3.120	3.305
2.983	3.125	3.303
2.981	3.121	3.284
2.984	3.126	3.260
2.989	3.125	3.255
2.989	3.123	3.258
2.982	3.118	3.274
2.985	3.110	3.291
2.986	3.123	3.331
2.990	3.124	3.362
2.985	3.120	3.384
2.989	3.117	3.384
2.988	3.125	3.375
2.992	3.116	3.371
2.992	3.123	3.370
2.995	3.125	3.342
2.991	3.118	3.329
2.989	3.124	3.319
2.987	3.123	3.330
2.985	3.120	3.330
2.983	3.123	3.315
2.996	3.123	3.294
2.997	3.127	3.269
2.992	3.122	3.261
2.989	3.121	3.264
2.991	3.116	3.248
2.989	3.120	3.250
2.997	3.124	3.259
3.002	3.120	3.272
2.994	3.125	3.281
2.997	3.120	3.291
3.009	3.123	3.311
3.011	3.123	3.324
3.009	3.126	3.333
3.011	3.119	3.336
3.004	3.121	3.310
3.002	3.118	3.289
2.992	3.121	3.292
2.991	3.118	3.278
2.999	3.124	3.242
2.997	3.122	3.243
2.997	3.125	3.247
2.992	3.123	3.228
2.990	3.123	3.206
2.987	3.123	3.177
2.987	3.123	3.162
2.984	3.121	3.169
2.985	3.119	3.186
2.990	3.111	3.206
2.992	3.118	3.206
2.997	3.118	3.209
2.993	3.123	3.213
2.997	3.123	3.219
2.989	3.127	3.206
2.992	3.122	3.197
2.995	3.122	3.181
2.991	3.121	3.172
2.992	3.120	3.174
2.994	3.123	3.191
2.992	3.124	3.210
2.997	3.121	3.216
2.991	3.118	3.211
2.992	3.120	3.196
2.994	3.113	3.214
3.000	3.118	3.226
2.999	3.117	3.228
3.007	3.118	3.249
3.007	3.121	3.262
3.017	3.118	3.279
3.015	3.118	3.276
3.009	3.121	3.233
3.010	3.117	3.213
3.005	3.108	3.199
3.006	3.120	3.187
3.009	3.117	3.182
3.010	3.110	3.199
3.005	3.111	3.216
3.007	3.110	3.249
3.007	3.113	3.261
2.997	3.108	3.255
2.995	3.106	3.218
3.001	3.113	3.208
2.992	3.106	3.192
2.986	3.112	3.197
2.995	3.114	3.188
2.991	3.118	3.196
2.997	3.111	3.211
3.002	3.113	3.206
3.002	3.116	3.203
2.999	3.111	3.209
2.994	3.111	3.207
2.982	3.120	3.206
2.984	3.115	3.196
2.979	3.113	3.176
2.976	3.114	3.176
2.980	3.112	3.210
2.987	3.107	3.218
2.990	3.103	3.228
2.987	3.108	3.222
2.987	3.106	3.209
2.992	3.111	3.188
2.998	3.105	3.181
2.996	3.115	3.186
2.992	3.113	3.204
2.996	3.108	3.198
3.000	3.112	3.194
2.996	3.109	3.188
2.997	3.107	3.206
2.997	3.111	3.211
2.999	3.109	3.215
3.005	3.113	3.210
2.995	3.113	3.206
3.004	3.116	3.198
3.007	3.118	3.186
3.002	3.112	3.170
3.001	3.112	3.159
3.004	3.116	3.161
3.002	3.117	3.184
3.000	3.113	3.242
2.995	3.112	3.257
2.994	3.110	3.255
2.990	3.112	3.235
2.990	3.110	3.213
2.987	3.111	3.188
2.982	3.114	3.173
2.975	3.105	3.179
2.982	3.106	3.192
2.987	3.118	3.196
2.996	3.110	3.196
2.998	3.114	3.193
3.001	3.110	3.211
2.995	3.116	3.243
2.992	3.115	3.253
2.997	3.112	3.250
2.992	3.116	3.262
2.996	3.114	3.264
2.997	3.110	3.274
2.995	3.111	3.284
2.985	3.113	3.267
2.984	3.110	3.247
2.982	3.110	3.232
2.980	3.105	3.207
2.985	3.110	3.201
2.977	3.107	3.196
2.984	3.108	3.194
2.972	3.113	3.198
2.980	3.105	3.189
2.966	3.111	3.183
2.974	3.111	3.210
2.970	3.112	3.210
2.967	3.106	3.216
2.963	3.106	3.233
2.962	3.106	3.228
2.962	3.111	3.217
2.967	3.111	3.203
2.968	3.114	3.176
2.969	3.110	3.173
2.970	3.109	3.169
2.969	3.104	3.164
2.975	3.106	3.161
2.982	3.111	3.158
2.985	3.116	3.162
2.984	3.108	3.194
2.989	3.108	3.215
2.984	3.101	3.209
2.982	3.103	3.161
2.982	3.105	3.115
2.980	3.106	3.086
2.982	3.105	3.057
2.977	3.109	3.020
2.967	3.108	3.007
2.963	3.110	3.022
2.965	3.108	3.034
2.965	3.106	3.044
2.971	3.105	3.053
2.977	3.108	3.050
2.967	3.103	3.078
2.965	3.111	3.104
2.965	3.106	3.117
2.967	3.103	3.119
2.964	3.104	3.108
2.970	3.107	3.107
2.970	3.106	3.103
2.968	3.106	3.108
2.960	3.106	3.107
2.950	3.106	3.101
2.941	3.108	3.101
2.941	3.106	3.105
2.941	3.106	3.114
2.942	3.105	3.139
2.941	3.107	3.147
2.946	3.101	3.147
2.943	3.107	3.142
2.943	3.105	3.147
2.936	3.101	3.159
2.950	3.110	3.189
2.946	3.103	3.214
2.957	3.103	3.215
2.958	3.106	3.210
2.960	3.101	3.216
2.955	3.106	3.221
2.954	3.106	3.212
2.955	3.103	3.213
2.960	3.103	3.219
2.958	3.101	3.222
2.961	3.108	3.229
2.962	3.109	3.204
2.957	3.101	3.184
2.953	3.101	3.166
2.955	3.101	3.162
2.956	3.099	3.167
2.957	3.101	3.181
2.964	3.096	3.189
2.977	3.101	3.185
2.972	3.103	3.211
2.970	3.103	3.230
2.969	3.106	3.235
2.958	3.105	3.210
2.958	3.106	3.191
2.956	3.103	3.189
2.958	3.105	3.177
2.957	3.103	3.171
2.948	3.101	3.171
2.948	3.105	3.179
2.948	3.106	3.197
2.950	3.105	3.201
2.947	3.103	3.194
2.950	3.105	3.196
2.946	3.101	3.201
2.942	3.099	3.182
2.943	3.106	3.173
2.943	3.103	3.179
2.943	3.103	3.189
2.955	3.103	3.194
2.952	3.099	3.197
2.957	3.096	3.199
2.965	3.101	3.201
2.961	3.102	3.213
2.960	3.103	3.230
2.959	3.105	3.232
2.962	3.106	3.220
2.963	3.101	3.209
2.962	3.099	3.210
2.957	3.103	3.211
2.955	3.098	3.223
2.955	3.101	3.208
2.963	3.106	3.195
2.961	3.103	3.176
2.964	3.103	3.176
2.972	3.103	3.189
2.973	3.105	3.196
2.972	3.101	3.196
2.968	3.108	3.191
2.962	3.104	3.174
2.962	3.100	3.148
2.958	3.096	3.159
2.960	3.103	3.164
2.957	3.103	3.164
2.968	3.106	3.169
2.967	3.106	3.164
2.974	3.103	3.181
2.964	3.098	3.199
2.965	3.098	3.209
2.967	3.101	3.210
2.961	3.101	3.221
2.965	3.103	3.235
2.962	3.100	3.250
2.975	3.104	3.270
2.963	3.098	3.274
2.967	3.103	3.277
2.963	3.103	3.273
2.956	3.101	3.266
2.955	3.101	3.259
2.955	3.099	3.262
2.951	3.101	3.274
2.954	3.105	3.259
2.957	3.101	3.248
2.958	3.100	3.230
2.955	3.092	3.248
2.958	3.103	3.258
2.965	3.107	3.262
2.962	3.105	3.270
2.958	3.098	3.287
2.954	3.097	3.290
2.953	3.103	3.277
2.960	3.101	3.262
2.965	3.101	3.259
2.963	3.101	3.263
2.957	3.105	3.269
2.965	3.106	3.281
2.967	3.106	3.273
2.968	3.111	3.264
2.959	3.107	3.272
2.959	3.106	3.272
2.963	3.101	3.265
2.958	3.104	3.275
2.965	3.104	3.279
2.958	3.103	3.289
2.957	3.104	3.287
2.967	3.103	3.282
2.963	3.106	3.282
2.963	3.104	3.264
2.958	3.106	3.236
2.963	3.104	3.228
2.965	3.100	3.230
2.967	3.095	3.244
2.965	3.101	3.255
2.963	3.104	3.249
2.962	3.106	3.249
2.961	3.103	3.282
2.964	3.101	3.294
2.970	3.101	3.315
2.972	3.098	3.327
2.969	3.106	3.328
2.955	3.107	3.326
2.955	3.102	3.328
2.958	3.101	3.325
2.960	3.101	3.346
2.958	3.106	3.375
2.962	3.106	3.381
2.958	3.106	3.360
2.957	3.106	3.357
2.957	3.097	3.360
2.967	3.106	3.352
2.972	3.105	3.339
2.964	3.101	3.326
2.963	3.101	3.323
2.963	3.108	3.321
2.963	3.107	3.311
2.973	3.109	3.279
2.975	3.103	3.265
2.977	3.103	3.262
2.980	3.106	3.274
2.970	3.106	3.311
2.977	3.106	3.335
2.984	3.105	3.345
2.987	3.106	3.340
2.984	3.106	3.318
2.985	3.106	3.297
2.977	3.106	3.280
2.974	3.108	3.279
2.982	3.111	3.283
2.972	3.111	3.269
2.976	3.113	3.277
2.970	3.110	3.267
2.970	3.106	3.262
2.971	3.108	3.281
2.976	3.111	3.272
2.975	3.112	3.257
2.975	3.106	3.256
2.980	3.105	3.233
2.972	3.114	3.218
2.975	3.106	3.210
2.975	3.108	3.212
2.980	3.113	3.207
2.985	3.110	3.211
2.979	3.106	3.230
2.977	3.106	3.248
2.977	3.105	3.262
2.983	3.106	3.256
2.979	3.113	3.239
2.987	3.111	3.243
2.984	3.108	3.248
2.990	3.108	3.240
2.989	3.106	3.198
2.980	3.104	3.187
2.982	3.112	3.210
2.982	3.115	3.248
2.980	3.109	3.257
2.977	3.111	3.265
2.983	3.112	3.258
2.987	3.108	3.242
2.982	3.106	3.233
2.982	3.113	3.239
2.978	3.107	3.247
2.975	3.106	3.259
2.985	3.110	3.276
2.980	3.102	3.283
2.980	3.109	3.260
2.978	3.105	3.233
2.977	3.106	3.226
2.984	3.105	3.233
2.992	3.113	3.244
2.995	3.109	3.236
2.994	3.111	3.226
2.990	3.113	3.230
2.980	3.110	3.230
2.982	3.106	3.223
2.985	3.113	3.240
2.984	3.106	3.245
2.989	3.108	3.256
2.984	3.106	3.272
2.985	3.106	3.260
2.983	3.109	3.248
2.990	3.111	3.228
2.990	3.118	3.228
2.989	3.118	3.248
3.000	3.113	3.279
3.002	3.113	3.303
3.016	3.111	3.315
3.026	3.111	3.331
3.035	3.111	3.348
3.029	3.118	3.350
3.019	3.118	3.340
3.009	3.110	3.321
3.011	3.116	3.299
3.009	3.111	3.295
3.009	3.116	3.281
3.014	3.118	3.294
3.015	3.115	3.308
3.020	3.115	3.331
3.020	3.117	3.349
3.021	3.114	3.357
3.029	3.107	3.354
3.029	3.110	3.362
3.024	3.119	3.348
3.021	3.113	3.328
3.021	3.108	3.309
3.027	3.111	3.311
3.019	3.111	3.312
3.014	3.115	3.314
3.014	3.110	3.323
3.009	3.108	3.298
3.002	3.113	3.283
3.001	3.111	3.281
3.007	3.110	3.294
3.002	3.111	3.306
3.003	3.110	3.310
3.001	3.108	3.308
2.997	3.113	3.297
2.992	3.110	3.274
2.992	3.116	3.282
2.994	3.110	3.301
2.997	3.116	3.287
2.994	3.110	3.262
3.004	3.106	3.229
2.995	3.116	3.220
2.993	3.112	3.218
2.996	3.103	3.218
2.992	3.111	3.220
