Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
3,712	3,749	3,736
3,714	3,746	3,735
3,709	3,754	3,727
3,715	3,749	3,735
3,721	3,751	3,735
3,712	3,744	3,731
3,712	3,751	3,729
3,709	3,748	3,727
3,717	3,739	3,733
3,712	3,742	3,732
3,712	3,733	3,731
3,717	3,744	3,729
3,710	3,744	3,730
3,709	3,746	3,729
3,709	3,746	3,733
3,717	3,744	3,727
3,716	3,751	3,727
3,715	3,744	3,726
3,714	3,745	3,735
3,712	3,746	3,732
3,709	3,749	3,735
3,717	3,751	3,734
3,714	3,749	3,724
3,714	3,750	3,729
3,715	3,747	3,738
3,714	3,744	3,737
3,709	3,744	3,732
3,714	3,751	3,726
3,709	3,746	3,730
3,711	3,746	3,731
3,714	3,749	3,731
3,711	3,749	3,731
3,707	3,746	3,734
3,717	3,745	3,733
3,716	3,746	3,734
3,709	3,750	3,729
3,711	3,742	3,733
3,711	3,751	3,737
3,709	3,747	3,734
3,715	3,745	3,734
3,710	3,743	3,734
3,709	3,739	3,733
3,712	3,743	3,734
3,714	3,744	3,734
3,714	3,749	3,732
3,712	3,749	3,730
3,716	3,750	3,731
3,708	3,748	3,735
3,715	3,746	3,734
3,712	3,746	3,734
3,719	3,751	3,732
3,714	3,747	3,723
3,714	3,748	3,732
3,714	3,747	3,732
3,709	3,745	3,734
3,714	3,744	3,735
3,711	3,747	3,732
3,718	3,742	3,727
3,715	3,750	3,731
3,716	3,747	3,733
3,717	3,748	3,729
3,714	3,751	3,732
3,715	3,744	3,727
3,714	3,752	3,730
3,711	3,751	3,731
3,714	3,751	3,730
3,720	3,741	3,732
3,718	3,751	3,731
3,712	3,750	3,735
3,714	3,751	3,735
3,709	3,752	3,730
3,709	3,751	3,735
3,714	3,747	3,729
3,709	3,747	3,733
3,713	3,743	3,731
3,710	3,739	3,728
3,710	3,744	3,729
3,714	3,742	3,736
3,709	3,748	3,735
3,716	3,751	3,730
3,712	3,744	3,730
3,714	3,750	3,727
3,709	3,748	3,732
3,712	3,752	3,733
3,720	3,752	3,732
3,715	3,749	3,732
3,711	3,746	3,731
3,709	3,749	3,732
3,714	3,744	3,732
3,712	3,752	3,735
3,714	3,741	3,734
3,709	3,750	3,726
3,717	3,744	3,728
3,713	3,750	3,731
3,713	3,752	3,731
3,714	3,750	3,729
3,712	3,746	3,732
3,709	3,749	3,732
3,710	3,751	3,734
3,709	3,751	3,733
3,710	3,744	3,734
3,714	3,746	3,732
3,717	3,751	3,729
3,711	3,751	3,727
3,714	3,749	3,728
3,707	3,747	3,729
3,709	3,743	3,736
3,711	3,750	3,735
3,715	3,744	3,731
3,709	3,744	3,729
3,714	3,741	3,732
3,713	3,740	3,731
3,708	3,743	3,727
3,707	3,744	3,735
3,717	3,751	3,733
3,716	3,746	3,727
3,717	3,744	3,730
3,711	3,741	3,732
3,715	3,746	3,731
3,715	3,747	3,734
3,710	3,741	3,732
3,712	3,744	3,732
3,712	3,742	3,729
3,711	3,746	3,733
3,711	3,736	3,725
3,714	3,742	3,734
3,719	3,743	3,728
3,714	3,746	3,724
3,712	3,739	3,731
3,714	3,744	3,732
3,708	3,745	3,731
3,709	3,748	3,733
3,717	3,747	3,731
3,709	3,744	3,729
3,714	3,749	3,732
3,712	3,747	3,733
3,709	3,746	3,732
3,715	3,739	3,732
3,716	3,751	3,732
3,717	3,743	3,734
3,716	3,737	3,730
3,721	3,746	3,734
3,714	3,749	3,735
3,716	3,739	3,730
3,714	3,749	3,729
3,711	3,751	3,725
3,717	3,746	3,729
3,716	3,744	3,728
3,712	3,741	3,730
3,711	3,746	3,732
3,711	3,741	3,731
3,716	3,744	3,727
3,709	3,746	3,724
3,709	3,744	3,732
3,709	3,741	3,733
3,715	3,751	3,735
3,712	3,753	3,729
3,713	3,748	3,723
3,711	3,744	3,726
3,709	3,752	3,735
3,716	3,743	3,730
3,709	3,746	3,732
3,709	3,743	3,735
3,716	3,746	3,734
3,717	3,749	3,731
3,711	3,744	3,730
3,713	3,747	3,735
3,714	3,740	3,730
3,712	3,745	3,727
3,714	3,745	3,729
3,714	3,742	3,731
3,714	3,746	3,727
3,714	3,749	3,732
3,712	3,744	3,733
3,718	3,744	3,732
3,715	3,739	3,730
3,716	3,739	3,733
3,714	3,739	3,734
3,709	3,745	3,730
3,711	3,749	3,732
3,714	3,741	3,730
3,714	3,745	3,732
3,718	3,741	3,734
3,714	3,744	3,731
3,711	3,752	3,735
3,714	3,746	3,734
3,712	3,746	3,734
3,714	3,743	3,729
3,709	3,751	3,735
3,712	3,748	3,734
3,714	3,741	3,732
3,715	3,747	3,725
3,710	3,744	3,731
3,714	3,750	3,730
3,712	3,741	3,725
3,709	3,741	3,730
3,711	3,746	3,730
3,717	3,751	3,727
3,712	3,749	3,729
3,711	3,751	3,729
3,710	3,751	3,726
3,708	3,749	3,735
3,713	3,747	3,729
3,711	3,750	3,729
3,714	3,749	3,731
3,711	3,748	3,731
3,717	3,748	3,734
3,714	3,746	3,730
3,711	3,747	3,729
3,710	3,743	3,734
3,712	3,749	3,731
3,710	3,750	3,729
3,709	3,741	3,731
3,714	3,744	3,730
3,711	3,744	3,732
3,711	3,746	3,730
3,716	3,748	3,731
3,714	3,745	3,729
3,715	3,741	3,734
3,705	3,744	3,734
3,707	3,747	3,732
3,709	3,748	3,729
3,709	3,746	3,728
3,709	3,748	3,731
3,714	3,751	3,734
3,709	3,751	3,727
3,716	3,751	3,731
3,714	3,751	3,735
3,715	3,745	3,734
3,718	3,742	3,734
3,706	3,746	3,727
3,709	3,747	3,735
3,719	3,748	3,735
3,714	3,749	3,730
3,714	3,748	3,733
3,714	3,751	3,734
3,715	3,746	3,735
3,712	3,749	3,729
3,717	3,750	3,732
3,717	3,743	3,730
3,717	3,747	3,734
3,711	3,746	3,733
3,712	3,745	3,734
3,711	3,749	3,735
3,717	3,742	3,722
3,715	3,736	3,729
3,710	3,744	3,728
3,715	3,744	3,725
3,714	3,742	3,737
3,717	3,749	3,740
3,717	3,751	3,734
3,714	3,749	3,732
3,711	3,752	3,732
3,709	3,742	3,729
3,720	3,752	3,727
3,715	3,751	3,735
3,715	3,744	3,731
3,709	3,744	3,732
3,709	3,752	3,738
3,716	3,749	3,732
3,714	3,751	3,735
3,714	3,744	3,730
3,709	3,746	3,734
3,712	3,747	3,724
3,712	3,743	3,722
3,713	3,745	3,732
3,717	3,747	3,729
3,709	3,744	3,732
3,714	3,742	3,727
3,714	3,749	3,734
3,709	3,742	3,733
3,717	3,751	3,734
3,715	3,742	3,728
3,711	3,744	3,730
3,717	3,737	3,724
3,709	3,747	3,723
3,714	3,741	3,732
3,711	3,739	3,732
3,717	3,747	3,734
3,713	3,752	3,734
3,707	3,742	3,735
3,709	3,744	3,734
3,715	3,751	3,730
3,712	3,746	3,731
3,712	3,747	3,730
3,709	3,751	3,733
3,714	3,746	3,732
3,714	3,747	3,733
3,710	3,743	3,732
3,714	3,740	3,731
3,717	3,748	3,732
3,712	3,746	3,733
3,713	3,743	3,732
3,712	3,747	3,726
3,712	3,751	3,730
3,712	3,746	3,734
3,709	3,749	3,734
3,706	3,746	3,734
3,714	3,745	3,729
3,717	3,752	3,732
3,718	3,748	3,731
3,711	3,750	3,728
3,714	3,742	3,727
3,704	3,749	3,732
3,708	3,747	3,734
3,714	3,746	3,734
3,708	3,742	3,733
3,714	3,744	3,732
3,709	3,744	3,732
3,710	3,751	3,735
3,717	3,749	3,727
3,712	3,751	3,731
3,714	3,748	3,735
3,709	3,751	3,736
3,712	3,749	3,728
3,711	3,751	3,724
3,717	3,747	3,728
3,711	3,744	3,731
3,714	3,744	3,729
3,719	3,749	3,731
3,719	3,746	3,727
3,714	3,749	3,727
3,712	3,749	3,731
3,706	3,744	3,733
3,717	3,747	3,735
3,714	3,748	3,735
3,717	3,751	3,732
3,710	3,751	3,732
3,713	3,746	3,727
3,714	3,748	3,727
3,719	3,749	3,729
3,717	3,743	3,730
3,714	3,746	3,734
3,708	3,751	3,730
3,717	3,752	3,729
3,714	3,747	3,737
3,717	3,750	3,735
3,717	3,749	3,734
3,712	3,744	3,734
3,714	3,745	3,734
3,712	3,741	3,732
3,714	3,751	3,729
3,714	3,751	3,735
3,709	3,752	3,727
3,714	3,743	3,729
3,707	3,749	3,734
3,714	3,746	3,732
3,714	3,747	3,731
3,710	3,751	3,734
3,715	3,756	3,732
3,714	3,743	3,727
3,714	3,749	3,729
3,714	3,746	3,730
3,714	3,752	3,734
3,717	3,746	3,735
3,714	3,748	3,734
3,709	3,746	3,732
3,712	3,749	3,726
3,712	3,745	3,732
3,714	3,743	3,728
3,714	3,752	3,735
3,714	3,743	3,727
3,712	3,741	3,732
3,712	3,750	3,727
3,714	3,744	3,729
3,712	3,747	3,734
3,714	3,746	3,732
3,715	3,743	3,735
3,711	3,748	3,734
3,711	3,746	3,728
3,714	3,746	3,729
3,716	3,752	3,732
3,714	3,741	3,730
3,709	3,745	3,732
3,710	3,739	3,732
3,714	3,746	3,731
3,711	3,746	3,724
3,709	3,750	3,727
3,719	3,748	3,730
3,712	3,744	3,732
3,716	3,746	3,730
3,710	3,751	3,736
3,711	3,746	3,732
3,713	3,747	3,725
3,714	3,742	3,732
3,717	3,748	3,735
3,711	3,747	3,734
3,716	3,749	3,722
3,717	3,742	3,732
3,707	3,750	3,732
3,712	3,744	3,726
3,719	3,749	3,732
3,709	3,746	3,731
3,717	3,749	3,729
3,709	3,747	3,732
3,711	3,749	3,730
3,711	3,742	3,727
3,716	3,749	3,731
3,717	3,748	3,734
3,717	3,749	3,731
3,717	3,744	3,730
3,707	3,747	3,735
3,712	3,751	3,734
3,712	3,749	3,730
3,709	3,751	3,731
3,709	3,741	3,735
3,714	3,746	3,734
3,716	3,747	3,736
3,713	3,749	3,732
3,713	3,751	3,731
3,709	3,742	3,731
3,717	3,741	3,730
3,714	3,751	3,729
3,716	3,744	3,733
3,716	3,744	3,729
3,714	3,751	3,732
3,714	3,751	3,733
3,715	3,739	3,733
3,714	3,749	3,729
3,710	3,746	3,730
3,712	3,749	3,730
3,712	3,743	3,734
3,709	3,744	3,728
3,709	3,748	3,734
3,714	3,744	3,736
3,711	3,746	3,726
3,710	3,746	3,734
3,710	3,745	3,730
3,713	3,746	3,734
3,714	3,751	3,726
3,714	3,751	3,730
3,709	3,751	3,732
3,709	3,752	3,731
3,714	3,745	3,732
3,714	3,750	3,733
3,720	3,749	3,733
3,710	3,751	3,731
3,711	3,746	3,731
3,714	3,749	3,727
3,712	3,754	3,729
3,716	3,744	3,729
3,711	3,749	3,729
3,709	3,749	3,730
3,714	3,749	3,735
3,712	3,744	3,732
3,713	3,748	3,732
3,712	3,742	3,738
3,712	3,743	3,729
3,714	3,749	3,735
3,712	3,747	3,735
3,711	3,750	3,727
3,709	3,747	3,737
3,716	3,749	3,732
3,712	3,747	3,729
3,709	3,744	3,734
3,709	3,744	3,730
3,712	3,742	3,732
3,711	3,740	3,729
3,717	3,750	3,735
3,709	3,750	3,728
3,716	3,746	3,733
3,712	3,746	3,727
3,712	3,752	3,735
3,716	3,749	3,732
3,711	3,748	3,727
3,717	3,746	3,730
3,714	3,751	3,732
3,717	3,752	3,732
3,717	3,752	3,728
3,713	3,750	3,734
3,712	3,748	3,734
3,717	3,747	3,732
3,716	3,751	3,732
3,713	3,751	3,731
3,709	3,749	3,725
3,712	3,742	3,730
3,714	3,749	3,727
3,714	3,748	3,735
3,716	3,751	3,732
3,712	3,746	3,729
3,717	3,750	3,734
3,710	3,741	3,734
3,710	3,748	3,728
3,714	3,751	3,727
3,712	3,751	3,731
3,716	3,751	3,735
3,708	3,751	3,732
3,714	3,748	3,734
3,714	3,751	3,732
3,717	3,751	3,734
3,709	3,746	3,727
3,712	3,747	3,729
3,717	3,746	3,731
3,716	3,753	3,727
3,717	3,743	3,735
3,714	3,745	3,734
3,716	3,746	3,734
3,714	3,744	3,732
3,712	3,751	3,732
3,711	3,749	3,734
3,715	3,749	3,732
3,714	3,746	3,734
3,706	3,746	3,727
3,717	3,746	3,727
3,714	3,749	3,729
3,721	3,751	3,732
3,711	3,745	3,732
3,717	3,741	3,732
3,709	3,744	3,730
3,704	3,744	3,732
3,709	3,739	3,731
3,714	3,747	3,732
3,712	3,741	3,740
3,711	3,744	3,731
3,714	3,747	3,729
3,712	3,751	3,729
3,717	3,749	3,727
3,715	3,749	3,732
3,717	3,747	3,731
3,717	3,745	3,732
3,716	3,752	3,732
3,715	3,746	3,732
3,709	3,749	3,729
3,709	3,746	3,731
3,709	3,745	3,731
3,712	3,746	3,727
3,716	3,746	3,732
3,717	3,746	3,727
3,716	3,749	3,730
3,714	3,752	3,732
3,718	3,751	3,727
3,714	3,749	3,733
3,712	3,751	3,735
3,716	3,749	3,734
3,716	3,747	3,729
3,702	3,749	3,730
3,714	3,749	3,735
3,714	3,746	3,734
3,709	3,749	3,734
3,717	3,749	3,734
3,714	3,741	3,732
3,710	3,745	3,735
3,709	3,741	3,734
3,709	3,746	3,727
3,713	3,744	3,730
3,714	3,746	3,734
3,714	3,746	3,729
3,712	3,750	3,736
3,715	3,751	3,735
3,711	3,746	3,734
3,709	3,745	3,732
3,711	3,744	3,731
3,714	3,746	3,734
3,711	3,747	3,727
3,710	3,751	3,731
3,709	3,749	3,733
3,711	3,745	3,725
3,714	3,749	3,730
3,716	3,747	3,732
3,710	3,749	3,729
3,719	3,749	3,730
3,712	3,751	3,730
3,712	3,748	3,729
3,713	3,741	3,733
3,712	3,749	3,736
3,712	3,752	3,734
3,714	3,750	3,735
3,709	3,742	3,735
3,720	3,738	3,727
3,719	3,744	3,731
3,709	3,751	3,734
3,711	3,751	3,735
3,712	3,751	3,734
3,712	3,749	3,732
3,714	3,746	3,731
3,717	3,741	3,729
3,709	3,744	3,729
3,711	3,740	3,731
3,714	3,749	3,734
3,709	3,747	3,734
3,711	3,742	3,734
3,713	3,749	3,725
3,712	3,751	3,734
3,709	3,751	3,734
3,719	3,751	3,729
3,717	3,746	3,734
3,712	3,744	3,731
3,716	3,744	3,736
3,711	3,751	3,734
3,717	3,743	3,735
3,713	3,751	3,724
3,707	3,748	3,730
3,709	3,748	3,735
3,709	3,749	3,727
3,712	3,746	3,735
3,709	3,749	3,731
3,712	3,751	3,732
3,712	3,746	3,731
3,709	3,749	3,729
3,714	3,749	3,729
3,714	3,752	3,731
3,714	3,752	3,729
3,712	3,747	3,732
3,709	3,745	3,735
3,717	3,739	3,735
3,717	3,752	3,728
3,714	3,749	3,732
3,709	3,749	3,730
3,716	3,747	3,732
3,708	3,741	3,728
3,709	3,741	3,727
3,716	3,744	3,733
3,714	3,752	3,732
3,717	3,749	3,735
3,709	3,749	3,738
3,711	3,753	3,732
3,714	3,747	3,729
3,715	3,748	3,735
3,719	3,751	3,738
3,714	3,748	3,727
3,712	3,749	3,732
3,706	3,746	3,730
3,711	3,744	3,730
3,714	3,751	3,735
3,716	3,737	3,732
3,712	3,744	3,732
3,712	3,747	3,731
3,708	3,741	3,734
3,714	3,744	3,731
3,717	3,748	3,733
3,711	3,751	3,735
3,714	3,752	3,730
3,712	3,750	3,732
3,709	3,746	3,735
3,710	3,747	3,728
3,711	3,749	3,732
3,709	3,752	3,731
3,719	3,746	3,730
3,709	3,747	3,732
3,712	3,750	3,734
3,707	3,752	3,734
3,709	3,746	3,723
3,717	3,746	3,734
3,717	3,751	3,735
3,715	3,749	3,737
3,709	3,749	3,730
3,714	3,751	3,734
3,716	3,748	3,735
3,711	3,748	3,731
3,719	3,752	3,732
3,716	3,749	3,730
3,711	3,750	3,735
3,710	3,748	3,732
3,712	3,743	3,729
3,711	3,748	3,729
3,717	3,746	3,735
3,714	3,746	3,732
3,706	3,746	3,731
3,706	3,748	3,734
3,709	3,751	3,729
3,714	3,746	3,727
3,717	3,749	3,729
3,716	3,746	3,732
3,716	3,749	3,732
3,714	3,746	3,734
3,712	3,744	3,729
3,714	3,746	3,734
3,712	3,746	3,735
3,711	3,741	3,732
3,716	3,746	3,730
3,712	3,748	3,728
3,713	3,748	3,730
3,708	3,745	3,735
3,711	3,746	3,735
3,709	3,746	3,730
3,716	3,749	3,735
3,717	3,749	3,734
3,712	3,752	3,733
3,711	3,751	3,735
3,713	3,749	3,732
3,715	3,749	3,732
3,712	3,744	3,734
3,717	3,746	3,734
3,711	3,743	3,727
3,716	3,742	3,728
3,714	3,751	3,732
3,712	3,754	3,732
3,714	3,752	3,731
3,715	3,742	3,734
3,716	3,747	3,732
3,719	3,746	3,732
3,711	3,751	3,727
3,709	3,749	3,724
3,714	3,747	3,734
3,714	3,746	3,728
3,712	3,751	3,731
3,716	3,747	3,728
3,715	3,751	3,735
3,715	3,751	3,734
3,718	3,748	3,736
3,709	3,750	3,731
3,717	3,750	3,735
3,709	3,747	3,732
3,714	3,746	3,734
3,714	3,749	3,732
3,711	3,752	3,732
3,715	3,749	3,730
3,717	3,749	3,734
3,713	3,748	3,732
3,711	3,749	3,732
3,709	3,747	3,729
3,714	3,744	3,728
3,706	3,749	3,732
3,717	3,747	3,734
3,712	3,746	3,732
3,709	3,746	3,732
3,720	3,747	3,734
3,716	3,751	3,734
3,711	3,743	3,735
3,714	3,745	3,734
3,708	3,749	3,735
3,709	3,746	3,727
3,713	3,749	3,729
3,716	3,752	3,729
3,714	3,752	3,727
3,713	3,751	3,733
3,712	3,743	3,727
3,709	3,747	3,727
3,712	3,746	3,731
3,714	3,750	3,734
3,711	3,751	3,733
3,708	3,749	3,734
3,717	3,741	3,730
3,714	3,749	3,728
3,712	3,749	3,725
3,721	3,749	3,734
3,717	3,749	3,730
3,714	3,750	3,732
3,714	3,751	3,735
3,717	3,749	3,728
3,712	3,751	3,727
3,709	3,750	3,727
3,712	3,749	3,736
3,715	3,746	3,731
3,713	3,746	3,732
3,716	3,746	3,731
3,714	3,746	3,726
3,712	3,747	3,731
3,714	3,748	3,727
3,710	3,748	3,735
3,711	3,742	3,733
3,707	3,749	3,732
3,715	3,744	3,725
3,717	3,751	3,732
3,714	3,749	3,734
3,712	3,748	3,733
3,712	3,748	3,734
3,709	3,749	3,731
3,708	3,746	3,726
3,717	3,749	3,736
3,714	3,740	3,729
3,709	3,746	3,735
3,714	3,748	3,735
3,712	3,747	3,737
3,714	3,751	3,735
3,710	3,742	3,734
3,714	3,749	3,731
3,714	3,747	3,730
3,711	3,746	3,732
3,712	3,746	3,734
3,717	3,751	3,732
3,714	3,744	3,731
3,714	3,749	3,732
3,714	3,750	3,731
3,712	3,746	3,737
3,714	3,749	3,734
3,713	3,747	3,730
3,711	3,751	3,727
3,714	3,749	3,727
3,710	3,747	3,732
3,709	3,751	3,734
3,717	3,741	3,732
3,714	3,743	3,734
3,713	3,747	3,731
3,717	3,751	3,734
3,710	3,752	3,729
3,714	3,745	3,738
3,707	3,741	3,734
3,714	3,749	3,733
3,717	3,747	3,734
3,716	3,751	3,730
3,714	3,749	3,731
3,710	3,751	3,735
3,714	3,744	3,727
3,709	3,747	3,732
3,712	3,751	3,731
3,714	3,747	3,731
3,715	3,751	3,726
3,714	3,743	3,732
3,714	3,747	3,732
3,712	3,741	3,729
3,715	3,744	3,726
3,714	3,749	3,734
3,711	3,749	3,735
3,714	3,746	3,732
3,711	3,742	3,730
3,712	3,745	3,732
3,712	3,744	3,735
3,714	3,749	3,735
3,712	3,748	3,734
3,707	3,751	3,732
3,709	3,749	3,729
3,709	3,749	3,732
3,712	3,751	3,724
3,716	3,750	3,731
3,714	3,748	3,729
3,712	3,746	3,732
3,714	3,752	3,734
3,719	3,749	3,732
3,710	3,744	3,729
3,719	3,740	3,736
3,714	3,745	3,734
3,712	3,747	3,735
3,714	3,748	3,731
3,710	3,751	3,733
3,717	3,751	3,730
3,717	3,750	3,731
3,717	3,749	3,728
3,715	3,751	3,734
3,714	3,743	3,726
3,718	3,744	3,735
3,717	3,746	3,733
3,714	3,752	3,735
3,715	3,750	3,734
3,712	3,746	3,730
3,712	3,745	3,734
3,714	3,746	3,726
3,715	3,744	3,731
3,714	3,744	3,735
3,711	3,744	3,734
3,711	3,746	3,730
3,709	3,745	3,730
3,714	3,746	3,732
3,709	3,748	3,734
3,711	3,748	3,728
3,709	3,749	3,734
3,710	3,753	3,732
3,714	3,745	3,734
3,715	3,749	3,736
3,717	3,752	3,730
3,719	3,751	3,730
