Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
3,491	3,519	3,513
3,486	3,524	3,509
3,494	3,526	3,502
3,494	3,526	3,512
3,494	3,527	3,510
3,490	3,525	3,506
3,487	3,526	3,506
3,492	3,526	3,509
3,494	3,526	3,510
3,494	3,525	3,509
3,494	3,526	3,512
3,491	3,526	3,511
3,489	3,521	3,505
3,492	3,526	3,512
3,490	3,526	3,515
3,494	3,525	3,505
3,494	3,525	3,507
3,491	3,527	3,509
3,493	3,527	3,512
3,493	3,527	3,512
3,494	3,526	3,507
3,494	3,526	3,507
3,483	3,527	3,510
3,489	3,526	3,507
3,494	3,526	3,503
3,494	3,525	3,509
3,494	3,529	3,507
3,494	3,524	3,509
3,493	3,519	3,509
3,492	3,522	3,510
3,489	3,528	3,507
3,491	3,524	3,508
3,492	3,526	3,505
3,494	3,523	3,506
3,494	3,524	3,510
3,489	3,527	3,509
3,486	3,526	3,511
3,494	3,521	3,513
3,494	3,524	3,507
3,494	3,524	3,507
3,494	3,527	3,506
3,490	3,525	3,504
3,494	3,526	3,505
3,491	3,525	3,505
3,492	3,519	3,502
3,496	3,521	3,506
3,494	3,524	3,507
3,491	3,524	3,507
3,494	3,525	3,506
3,490	3,530	3,506
3,493	3,525	3,509
3,491	3,522	3,505
3,489	3,526	3,506
3,487	3,524	3,514
3,489	3,528	3,504
3,486	3,526	3,510
3,492	3,524	3,509
3,494	3,526	3,514
3,494	3,526	3,511
3,488	3,526	3,509
3,486	3,524	3,511
3,494	3,525	3,507
3,486	3,527	3,509
3,491	3,526	3,510
3,491	3,524	3,507
3,491	3,522	3,504
3,494	3,522	3,506
3,489	3,518	3,515
3,491	3,526	3,509
3,494	3,526	3,509
3,494	3,528	3,505
3,489	3,522	3,506
3,494	3,526	3,507
3,489	3,522	3,505
3,494	3,521	3,507
3,495	3,519	3,507
3,493	3,524	3,506
3,491	3,523	3,508
3,489	3,526	3,507
3,489	3,521	3,505
3,491	3,517	3,509
3,491	3,526	3,509
3,492	3,526	3,507
3,494	3,522	3,506
3,494	3,522	3,507
3,493	3,526	3,507
3,489	3,528	3,504
3,492	3,526	3,505
3,489	3,527	3,509
3,492	3,527	3,512
3,492	3,522	3,515
3,494	3,525	3,512
3,491	3,527	3,509
3,492	3,524	3,506
3,490	3,519	3,513
3,486	3,524	3,509
3,491	3,529	3,510
3,491	3,528	3,512
3,494	3,521	3,510
3,494	3,521	3,510
3,494	3,522	3,509
3,492	3,525	3,509
3,487	3,524	3,510
3,491	3,524	3,512
3,493	3,524	3,507
3,494	3,526	3,509
3,494	3,529	3,508
3,494	3,525	3,512
3,493	3,524	3,513
3,494	3,527	3,513
3,492	3,525	3,505
3,494	3,526	3,507
3,496	3,526	3,510
3,490	3,527	3,513
3,493	3,526	3,506
3,494	3,527	3,502
3,494	3,521	3,509
3,494	3,526	3,506
3,489	3,526	3,510
3,494	3,524	3,509
3,492	3,526	3,512
3,487	3,524	3,510
3,492	3,520	3,512
3,489	3,529	3,511
3,494	3,526	3,514
3,492	3,525	3,512
3,494	3,529	3,505
3,487	3,523	3,511
3,492	3,522	3,509
3,489	3,526	3,509
3,488	3,524	3,506
3,489	3,529	3,509
3,494	3,524	3,507
3,489	3,526	3,506
3,494	3,525	3,505
3,491	3,524	3,511
3,491	3,526	3,506
3,489	3,527	3,505
3,487	3,525	3,508
3,493	3,527	3,507
3,493	3,520	3,505
3,494	3,526	3,507
3,490	3,526	3,508
3,489	3,525	3,514
3,496	3,526	3,510
3,494	3,525	3,509
3,489	3,524	3,506
3,494	3,524	3,510
3,494	3,522	3,509
3,488	3,522	3,508
3,489	3,526	3,502
3,494	3,523	3,506
3,492	3,523	3,504
3,491	3,524	3,510
3,494	3,524	3,506
3,494	3,526	3,511
3,494	3,526	3,506
3,493	3,524	3,505
3,494	3,526	3,511
3,491	3,521	3,512
3,491	3,524	3,506
3,494	3,519	3,512
3,491	3,516	3,507
3,489	3,531	3,505
3,494	3,528	3,505
3,494	3,529	3,506
3,493	3,526	3,508
3,493	3,527	3,512
3,486	3,526	3,512
3,486	3,523	3,507
3,487	3,527	3,512
3,492	3,524	3,509
3,492	3,521	3,502
3,489	3,526	3,506
3,489	3,525	3,510
3,494	3,526	3,512
3,494	3,520	3,508
3,494	3,521	3,510
3,489	3,527	3,512
3,492	3,524	3,512
3,491	3,524	3,510
3,492	3,523	3,512
3,491	3,521	3,506
3,489	3,527	3,508
3,488	3,526	3,507
3,487	3,524	3,505
3,494	3,525	3,505
3,494	3,528	3,503
3,497	3,525	3,502
3,486	3,527	3,509
3,492	3,524	3,512
3,489	3,524	3,510
3,491	3,524	3,509
3,493	3,526	3,506
3,494	3,526	3,504
3,494	3,526	3,512
3,494	3,523	3,510
3,492	3,525	3,507
3,493	3,527	3,505
3,496	3,525	3,500
3,494	3,527	3,514
3,492	3,526	3,514
3,492	3,521	3,505
3,494	3,526	3,505
3,489	3,527	3,505
3,492	3,526	3,511
3,487	3,529	3,497
3,492	3,526	3,505
3,492	3,526	3,510
3,494	3,524	3,506
3,497	3,526	3,509
3,493	3,524	3,509
3,494	3,528	3,505
3,494	3,524	3,509
3,492	3,526	3,512
3,487	3,524	3,515
3,488	3,526	3,507
3,492	3,522	3,507
3,494	3,525	3,514
3,489	3,525	3,508
3,493	3,521	3,505
3,494	3,526	3,507
3,496	3,527	3,502
3,494	3,521	3,506
3,489	3,524	3,507
3,491	3,525	3,507
3,492	3,528	3,507
3,489	3,524	3,509
3,489	3,527	3,502
3,492	3,524	3,510
3,490	3,525	3,509
3,489	3,526	3,507
3,492	3,519	3,511
3,487	3,526	3,515
3,489	3,522	3,511
3,494	3,528	3,509
3,492	3,526	3,506
3,491	3,517	3,510
3,491	3,526	3,506
3,492	3,524	3,506
3,488	3,525	3,506
3,487	3,524	3,510
3,495	3,526	3,507
3,493	3,523	3,510
3,491	3,526	3,513
3,492	3,521	3,509
3,491	3,524	3,505
3,498	3,526	3,512
3,495	3,530	3,512
3,482	3,527	3,507
3,487	3,526	3,509
3,494	3,521	3,512
3,492	3,521	3,512
3,492	3,522	3,509
3,489	3,521	3,509
3,489	3,525	3,505
3,494	3,521	3,505
3,495	3,526	3,505
3,492	3,525	3,502
3,496	3,527	3,509
3,494	3,522	3,508
3,491	3,521	3,509
3,494	3,526	3,509
3,496	3,524	3,510
3,489	3,527	3,504
3,493	3,526	3,509
3,494	3,523	3,509
3,491	3,531	3,509
3,494	3,522	3,509
3,492	3,526	3,510
3,492	3,521	3,509
3,486	3,526	3,511
3,489	3,527	3,510
3,494	3,527	3,507
3,491	3,526	3,512
3,493	3,526	3,509
3,492	3,527	3,506
3,487	3,520	3,509
3,492	3,526	3,514
3,491	3,521	3,512
3,494	3,524	3,507
3,494	3,528	3,505
3,494	3,524	3,510
3,494	3,528	3,507
3,490	3,522	3,510
3,488	3,527	3,507
3,486	3,524	3,512
3,487	3,521	3,511
3,493	3,526	3,507
3,489	3,524	3,508
3,494	3,524	3,507
3,496	3,526	3,504
3,491	3,527	3,502
3,494	3,526	3,511
3,490	3,524	3,507
3,494	3,527	3,506
3,489	3,527	3,507
3,487	3,523	3,506
3,484	3,523	3,505
3,491	3,524	3,502
3,489	3,526	3,507
3,491	3,524	3,510
3,490	3,526	3,510
3,493	3,526	3,507
3,494	3,523	3,510
3,494	3,526	3,508
3,491	3,526	3,505
3,494	3,529	3,505
3,494	3,524	3,507
3,494	3,529	3,509
3,494	3,525	3,505
3,493	3,526	3,510
3,494	3,526	3,507
3,494	3,529	3,505
3,494	3,526	3,507
3,486	3,523	3,505
3,492	3,526	3,502
3,492	3,526	3,509
3,489	3,524	3,508
3,487	3,524	3,500
3,487	3,525	3,509
3,491	3,520	3,505
3,494	3,523	3,507
3,492	3,527	3,506
3,492	3,526	3,509
3,489	3,526	3,509
3,494	3,526	3,512
3,492	3,526	3,512
3,494	3,526	3,505
3,493	3,522	3,509
3,497	3,528	3,511
3,489	3,524	3,513
3,494	3,524	3,512
3,494	3,521	3,514
3,489	3,523	3,507
3,486	3,524	3,508
3,491	3,526	3,512
3,493	3,526	3,513
3,495	3,526	3,514
3,495	3,526	3,507
3,494	3,526	3,505
3,492	3,524	3,509
3,494	3,524	3,508
3,491	3,521	3,514
3,488	3,524	3,510
3,494	3,525	3,512
3,492	3,523	3,510
3,489	3,521	3,510
3,489	3,527	3,515
3,494	3,526	3,514
3,494	3,524	3,507
3,491	3,521	3,504
3,494	3,516	3,509
3,494	3,521	3,505
3,494	3,524	3,511
3,489	3,525	3,510
3,490	3,526	3,511
3,496	3,523	3,507
3,494	3,521	3,506
3,492	3,522	3,510
3,494	3,524	3,512
3,494	3,526	3,510
3,491	3,527	3,507
3,489	3,526	3,507
3,490	3,527	3,503
3,490	3,528	3,511
3,493	3,531	3,510
3,496	3,526	3,512
3,491	3,528	3,514
3,489	3,525	3,507
3,494	3,527	3,508
3,492	3,524	3,510
3,496	3,526	3,509
3,495	3,524	3,510
3,492	3,527	3,507
3,492	3,526	3,509
3,494	3,519	3,505
3,492	3,514	3,512
3,489	3,522	3,515
3,496	3,527	3,513
3,494	3,529	3,507
3,486	3,528	3,507
3,489	3,521	3,507
3,493	3,520	3,504
3,497	3,522	3,505
3,492	3,524	3,507
3,492	3,526	3,512
3,487	3,526	3,509
3,494	3,526	3,505
3,485	3,526	3,506
3,494	3,526	3,505
3,494	3,526	3,509
3,490	3,526	3,510
3,495	3,525	3,507
3,491	3,525	3,512
3,486	3,521	3,511
3,487	3,529	3,505
3,494	3,526	3,507
3,493	3,522	3,507
3,489	3,524	3,510
3,492	3,519	3,505
3,489	3,527	3,505
3,491	3,527	3,509
3,496	3,526	3,509
3,494	3,527	3,509
3,489	3,522	3,510
3,484	3,527	3,507
3,494	3,519	3,512
3,492	3,521	3,511
3,491	3,522	3,506
3,495	3,527	3,505
3,493	3,524	3,507
3,492	3,529	3,506
3,489	3,526	3,509
3,489	3,526	3,507
3,494	3,523	3,512
3,493	3,526	3,505
3,494	3,529	3,502
3,489	3,525	3,504
3,493	3,526	3,505
3,489	3,525	3,505
3,489	3,526	3,502
3,486	3,529	3,514
3,489	3,525	3,507
3,494	3,526	3,508
3,493	3,525	3,507
3,494	3,523	3,508
3,497	3,527	3,507
3,494	3,526	3,506
3,494	3,525	3,505
3,491	3,529	3,509
3,494	3,527	3,506
3,491	3,521	3,515
3,488	3,526	3,509
3,489	3,525	3,512
3,491	3,522	3,505
3,499	3,526	3,508
3,493	3,523	3,507
3,493	3,521	3,510
3,486	3,526	3,505
3,492	3,524	3,510
3,494	3,525	3,502
3,493	3,525	3,509
3,493	3,528	3,508
3,494	3,521	3,510
3,491	3,521	3,502
3,490	3,526	3,507
3,491	3,526	3,509
3,494	3,526	3,508
3,489	3,523	3,506
3,494	3,526	3,502
3,491	3,527	3,502
3,486	3,526	3,501
3,494	3,526	3,503
3,489	3,525	3,505
3,492	3,523	3,506
3,493	3,516	3,510
3,494	3,524	3,505
3,494	3,531	3,507
3,491	3,522	3,506
3,491	3,528	3,516
3,491	3,526	3,509
3,494	3,527	3,507
3,494	3,527	3,507
3,495	3,524	3,507
3,496	3,524	3,511
3,492	3,522	3,509
3,491	3,523	3,507
3,492	3,516	3,510
3,494	3,526	3,507
3,493	3,527	3,515
3,489	3,524	3,514
3,494	3,526	3,512
3,487	3,526	3,515
3,494	3,526	3,507
3,494	3,526	3,509
3,494	3,527	3,509
3,494	3,526	3,510
3,494	3,524	3,504
3,492	3,530	3,509
3,494	3,524	3,512
3,492	3,521	3,510
3,487	3,527	3,510
3,494	3,524	3,505
3,494	3,529	3,515
3,489	3,526	3,509
3,494	3,526	3,507
3,494	3,521	3,509
3,491	3,524	3,509
3,494	3,526	3,507
3,491	3,525	3,509
3,495	3,524	3,513
3,492	3,529	3,505
3,499	3,522	3,506
3,494	3,529	3,511
3,494	3,526	3,507
3,491	3,527	3,503
3,488	3,526	3,510
3,489	3,525	3,510
3,487	3,523	3,512
3,487	3,526	3,506
3,489	3,521	3,506
3,489	3,525	3,505
3,491	3,525	3,509
3,486	3,526	3,509
3,491	3,522	3,507
3,488	3,526	3,512
3,494	3,526	3,506
3,494	3,527	3,507
3,492	3,524	3,510
3,494	3,528	3,507
3,489	3,528	3,512
3,494	3,526	3,507
3,489	3,526	3,510
3,491	3,526	3,506
3,491	3,518	3,509
3,494	3,520	3,509
3,494	3,523	3,504
3,498	3,526	3,505
3,493	3,532	3,509
3,489	3,524	3,506
3,492	3,524	3,507
3,487	3,521	3,505
3,494	3,524	3,502
3,493	3,531	3,505
3,494	3,526	3,508
3,494	3,526	3,509
3,497	3,524	3,507
3,496	3,527	3,515
3,491	3,523	3,509
3,492	3,526	3,506
3,492	3,526	3,512
3,494	3,524	3,513
3,493	3,522	3,507
3,492	3,527	3,510
3,494	3,525	3,507
3,489	3,522	3,507
3,489	3,524	3,507
3,492	3,526	3,506
3,496	3,526	3,507
3,494	3,523	3,509
3,488	3,523	3,506
3,494	3,526	3,511
3,494	3,527	3,507
3,489	3,526	3,515
3,495	3,526	3,512
3,492	3,526	3,515
3,492	3,534	3,502
3,494	3,526	3,505
3,492	3,524	3,509
3,492	3,526	3,513
3,493	3,524	3,509
3,486	3,526	3,506
3,489	3,522	3,504
3,495	3,526	3,504
3,494	3,522	3,507
3,494	3,526	3,507
3,494	3,526	3,512
3,494	3,526	3,509
3,494	3,526	3,508
3,495	3,526	3,512
3,494	3,526	3,509
3,494	3,521	3,510
3,489	3,519	3,511
3,494	3,526	3,507
3,494	3,528	3,506
3,491	3,529	3,506
3,495	3,523	3,512
3,486	3,534	3,512
3,494	3,522	3,509
3,487	3,522	3,502
3,492	3,522	3,505
3,493	3,521	3,506
3,492	3,521	3,515
3,494	3,524	3,514
3,492	3,525	3,507
3,494	3,523	3,507
3,494	3,527	3,509
3,494	3,520	3,514
3,491	3,522	3,509
3,494	3,524	3,510
3,495	3,527	3,515
3,491	3,526	3,507
3,489	3,526	3,508
3,484	3,528	3,507
3,490	3,524	3,514
3,489	3,526	3,514
3,494	3,525	3,507
3,494	3,527	3,509
3,489	3,527	3,512
3,489	3,519	3,516
3,489	3,524	3,509
3,489	3,525	3,507
3,492	3,527	3,506
3,490	3,526	3,514
3,491	3,527	3,512
3,491	3,521	3,507
3,494	3,526	3,507
3,489	3,521	3,505
3,495	3,524	3,502
3,491	3,527	3,505
3,492	3,526	3,512
3,487	3,528	3,513
3,490	3,526	3,514
3,494	3,524	3,507
3,491	3,526	3,510
3,489	3,526	3,509
3,493	3,528	3,515
3,497	3,526	3,515
3,496	3,526	3,507
3,491	3,527	3,506
3,492	3,526	3,510
3,497	3,527	3,507
3,486	3,525	3,504
3,489	3,522	3,509
3,492	3,526	3,511
3,489	3,524	3,509
3,487	3,527	3,512
3,497	3,522	3,514
3,489	3,526	3,507
3,494	3,526	3,513
3,494	3,524	3,510
3,491	3,524	3,512
3,497	3,526	3,505
3,491	3,526	3,504
3,494	3,523	3,509
3,494	3,529	3,502
3,489	3,526	3,510
3,494	3,531	3,510
3,487	3,525	3,512
3,492	3,526	3,506
3,494	3,528	3,507
3,491	3,526	3,506
3,496	3,525	3,512
3,494	3,521	3,510
3,492	3,519	3,512
3,493	3,527	3,510
3,492	3,523	3,509
3,494	3,522	3,510
3,490	3,524	3,512
3,491	3,526	3,509
3,489	3,521	3,512
3,492	3,524	3,510
3,496	3,528	3,505
3,494	3,526	3,511
3,494	3,524	3,505
3,494	3,526	3,509
3,494	3,524	3,509
3,492	3,524	3,509
3,489	3,525	3,513
3,494	3,526	3,507
3,494	3,525	3,511
3,494	3,526	3,512
3,490	3,526	3,512
3,483	3,527	3,507
3,492	3,522	3,510
3,494	3,524	3,510
3,489	3,523	3,502
3,494	3,522	3,505
3,493	3,525	3,506
3,494	3,522	3,514
3,494	3,527	3,507
3,492	3,527	3,510
3,491	3,524	3,507
3,490	3,526	3,507
3,494	3,526	3,505
3,494	3,527	3,507
3,494	3,527	3,506
3,491	3,524	3,506
3,494	3,526	3,512
3,494	3,523	3,509
3,492	3,529	3,512
3,495	3,525	3,509
3,490	3,523	3,504
3,494	3,524	3,509
3,492	3,518	3,507
3,486	3,526	3,511
3,494	3,526	3,503
3,494	3,527	3,509
3,494	3,523	3,511
3,492	3,526	3,515
3,491	3,530	3,510
3,489	3,527	3,507
3,489	3,526	3,509
3,491	3,527	3,508
3,494	3,526	3,505
3,494	3,527	3,512
3,489	3,526	3,510
3,492	3,526	3,508
3,497	3,521	3,502
3,496	3,527	3,510
3,490	3,524	3,502
3,487	3,528	3,505
3,493	3,526	3,512
3,491	3,526	3,512
3,489	3,528	3,506
3,494	3,529	3,508
3,486	3,529	3,504
3,492	3,527	3,509
3,495	3,521	3,502
3,488	3,522	3,505
3,489	3,521	3,508
3,494	3,529	3,509
3,491	3,521	3,509
3,491	3,526	3,507
3,489	3,528	3,507
3,494	3,524	3,510
3,492	3,526	3,504
3,491	3,527	3,513
3,492	3,529	3,510
3,489	3,525	3,515
3,489	3,525	3,505
3,494	3,527	3,512
3,491	3,527	3,504
3,489	3,531	3,510
3,489	3,524	3,511
3,487	3,523	3,509
3,489	3,524	3,507
3,492	3,524	3,507
3,494	3,529	3,509
3,492	3,527	3,505
3,489	3,524	3,515
3,491	3,525	3,515
3,494	3,521	3,507
3,486	3,524	3,507
3,497	3,524	3,512
3,495	3,524	3,509
3,493	3,527	3,509
3,492	3,529	3,507
3,492	3,526	3,509
3,492	3,527	3,509
3,494	3,526	3,507
3,492	3,528	3,506
3,491	3,524	3,510
3,492	3,526	3,510
3,491	3,527	3,507
3,486	3,526	3,508
3,494	3,524	3,516
3,494	3,527	3,507
3,489	3,525	3,513
3,489	3,519	3,512
3,489	3,526	3,502
3,499	3,526	3,505
3,494	3,529	3,508
3,493	3,526	3,508
3,491	3,527	3,512
3,492	3,524	3,511
3,494	3,524	3,512
3,489	3,524	3,506
3,491	3,527	3,501
3,489	3,519	3,507
3,491	3,524	3,504
3,494	3,526	3,505
3,489	3,526	3,509
3,487	3,521	3,504
3,489	3,521	3,507
3,489	3,529	3,509
3,494	3,527	3,507
3,494	3,526	3,507
3,491	3,526	3,505
3,494	3,523	3,504
3,494	3,524	3,511
3,493	3,524	3,510
3,492	3,526	3,507
3,491	3,524	3,507
3,492	3,526	3,507
3,494	3,525	3,511
3,491	3,524	3,509
3,489	3,524	3,506
3,491	3,527	3,509
3,489	3,521	3,506
3,486	3,527	3,509
3,491	3,522	3,510
3,489	3,526	3,506
3,491	3,526	3,505
3,494	3,526	3,512
3,494	3,526	3,510
3,493	3,527	3,506
3,491	3,523	3,505
3,494	3,526	3,510
3,492	3,527	3,510
3,491	3,524	3,507
3,491	3,524	3,512
3,491	3,527	3,501
3,492	3,522	3,504
3,494	3,526	3,510
3,494	3,520	3,507
3,491	3,522	3,505
3,489	3,527	3,506
3,491	3,524	3,504
3,489	3,523	3,509
3,491	3,526	3,507
3,494	3,526	3,503
3,497	3,527	3,512
3,487	3,526	3,506
3,493	3,528	3,507
3,494	3,532	3,505
3,489	3,524	3,508
3,488	3,529	3,507
3,492	3,527	3,507
3,494	3,526	3,507
3,484	3,522	3,509
3,492	3,526	3,511
3,494	3,519	3,510
3,494	3,525	3,507
3,489	3,526	3,504
3,494	3,528	3,510
3,494	3,529	3,511
3,490	3,521	3,510
3,489	3,526	3,507
3,492	3,525	3,512
3,491	3,529	3,514
3,489	3,526	3,507
3,499	3,524	3,510
3,494	3,526	3,510
3,494	3,529	3,512
3,493	3,519	3,510
3,494	3,526	3,510
3,494	3,528	3,509
3,494	3,526	3,503
3,491	3,530	3,512
3,489	3,529	3,507
3,494	3,524	3,507
3,496	3,526	3,509
3,492	3,524	3,505
3,488	3,526	3,512
3,492	3,526	3,513
3,492	3,521	3,507
3,494	3,526	3,507
3,494	3,526	3,507
3,493	3,525	3,507
3,494	3,525	3,510
3,489	3,526	3,507
3,489	3,524	3,507
3,489	3,527	3,504
3,488	3,524	3,509
3,489	3,523	3,512
3,492	3,527	3,511
3,494	3,526	3,506
3,491	3,526	3,510
3,494	3,524	3,515
3,489	3,526	3,514
3,494	3,521	3,505
3,490	3,528	3,501
3,494	3,525	3,507
3,492	3,527	3,506
3,494	3,524	3,509
3,494	3,519	3,509
3,499	3,525	3,512
3,486	3,524	3,512
3,494	3,526	3,511
3,492	3,522	3,505
3,491	3,526	3,510
3,489	3,524	3,515
3,489	3,528	3,508
3,491	3,522	3,506
3,490	3,524	3,509
3,487	3,524	3,510
3,489	3,524	3,509
3,489	3,526	3,506
3,494	3,528	3,503
3,494	3,526	3,512
3,492	3,526	3,511
3,492	3,525	3,513
3,491	3,526	3,507
3,487	3,522	3,507
3,494	3,527	3,509
3,495	3,522	3,511
3,491	3,525	3,507
3,486	3,522	3,515
3,486	3,527	3,510
3,490	3,524	3,512
3,491	3,524	3,508
3,489	3,527	3,509
3,494	3,524	3,507
3,489	3,525	3,513
3,487	3,524	3,510
3,494	3,521	3,515
3,492	3,532	3,507
3,491	3,525	3,509
3,492	3,528	3,506
3,494	3,526	3,515
3,489	3,527	3,508
3,493	3,526	3,507
3,494	3,530	3,503
3,487	3,527	3,510
3,494	3,519	3,509
3,489	3,526	3,509
3,492	3,524	3,506
3,497	3,527	3,513
3,499	3,528	3,514
3,496	3,528	3,509
3,489	3,525	3,509
3,494	3,524	3,512
3,489	3,526	3,515
3,487	3,529	3,507
3,489	3,529	3,508
3,493	3,522	3,510
3,490	3,526	3,502
3,489	3,524	3,514
3,492	3,524	3,512
3,495	3,524	3,509
3,489	3,526	3,505
3,495	3,521	3,507
3,491	3,525	3,510
3,484	3,524	3,512
3,491	3,525	3,505
3,487	3,524	3,507
3,494	3,529	3,508
3,494	3,526	3,505
3,494	3,527	3,509
3,494	3,532	3,502
3,492	3,526	3,505
3,492	3,526	3,507
3,494	3,524	3,506
3,491	3,526	3,502
3,485	3,530	3,507
3,491	3,523	3,505
3,487	3,526	3,509
3,494	3,527	3,514
3,488	3,525	3,513
3,494	3,526	3,508
3,491	3,521	3,511
3,494	3,526	3,507
3,494	3,525	3,509
3,492	3,524	3,503
3,488	3,526	3,507
3,491	3,527	3,511
3,494	3,530	3,505
3,494	3,527	3,505
3,492	3,527	3,507
3,494	3,529	3,506
3,489	3,522	3,508
3,489	3,526	3,507
3,490	3,526	3,503
3,492	3,521	3,512
3,491	3,526	3,505
3,487	3,526	3,505
3,491	3,524	3,509
3,489	3,526	3,503
3,494	3,521	3,507
3,494	3,526	3,509
3,492	3,526	3,512
3,493	3,529	3,509
3,492	3,526	3,510
3,494	3,526	3,507
3,494	3,527	3,505
3,492	3,526	3,508
3,489	3,526	3,512
3,492	3,524	3,504
3,494	3,527	3,507
3,493	3,526	3,499
3,487	3,529	3,509
3,488	3,528	3,507
