Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
4,182	4,220	4,198
4,177	4,216	4,204
4,183	4,216	4,202
4,179	4,212	4,204
4,177	4,214	4,192
4,188	4,218	4,201
4,187	4,212	4,199
4,180	4,217	4,200
4,179	4,216	4,200
4,175	4,218	4,200
4,178	4,211	4,197
4,180	4,213	4,199
4,182	4,216	4,199
4,179	4,216	4,202
4,180	4,216	4,201
4,181	4,219	4,200
4,175	4,219	4,198
4,176	4,218	4,199
4,182	4,215	4,195
4,181	4,219	4,201
4,185	4,219	4,203
4,184	4,218	4,203
4,182	4,219	4,197
4,185	4,218	4,196
4,174	4,214	4,199
4,180	4,216	4,200
4,177	4,216	4,198
4,182	4,211	4,202
4,181	4,211	4,201
4,186	4,221	4,199
4,178	4,219	4,195
4,184	4,216	4,204
4,187	4,222	4,201
4,186	4,218	4,201
4,183	4,212	4,202
4,176	4,219	4,200
4,179	4,215	4,198
4,182	4,212	4,201
4,183	4,213	4,199
4,173	4,211	4,202
4,179	4,222	4,204
4,183	4,215	4,201
4,174	4,214	4,201
4,182	4,207	4,201
4,181	4,211	4,200
4,179	4,216	4,197
4,177	4,214	4,201
4,178	4,216	4,201
4,178	4,228	4,198
4,180	4,214	4,204
4,182	4,216	4,199
4,179	4,216	4,201
4,177	4,219	4,197
4,179	4,212	4,200
4,182	4,217	4,205
4,182	4,211	4,202
4,183	4,216	4,197
4,178	4,211	4,199
4,182	4,219	4,196
4,185	4,213	4,199
4,184	4,216	4,202
4,180	4,213	4,203
4,179	4,214	4,202
4,179	4,211	4,199
4,180	4,221	4,200
4,185	4,211	4,201
4,177	4,218	4,203
4,184	4,224	4,199
4,185	4,216	4,202
4,189	4,216	4,201
4,182	4,213	4,196
4,182	4,214	4,197
4,182	4,214	4,196
4,179	4,216	4,201
4,182	4,221	4,197
4,179	4,214	4,201
4,182	4,219	4,202
4,178	4,213	4,196
4,182	4,215	4,203
4,180	4,211	4,202
4,176	4,213	4,201
4,179	4,218	4,202
4,184	4,219	4,202
4,181	4,221	4,200
4,172	4,214	4,199
4,187	4,219	4,201
4,182	4,214	4,206
4,187	4,221	4,203
4,180	4,214	4,199
4,177	4,215	4,202
4,175	4,218	4,197
4,180	4,213	4,200
4,183	4,216	4,199
4,178	4,219	4,194
4,177	4,219	4,198
4,185	4,214	4,203
4,177	4,213	4,202
4,185	4,218	4,203
4,181	4,216	4,202
4,182	4,214	4,199
4,182	4,219	4,200
4,183	4,215	4,194
4,175	4,211	4,200
4,180	4,215	4,204
4,182	4,213	4,201
4,179	4,219	4,196
4,177	4,216	4,199
4,177	4,215	4,198
4,177	4,211	4,199
4,179	4,216	4,201
4,181	4,216	4,199
4,178	4,221	4,202
4,182	4,216	4,195
4,177	4,220	4,196
4,177	4,219	4,196
4,182	4,219	4,201
4,177	4,211	4,201
4,179	4,216	4,201
4,182	4,216	4,194
4,181	4,217	4,204
4,177	4,216	4,203
4,176	4,211	4,201
4,179	4,212	4,196
4,182	4,214	4,199
4,177	4,214	4,201
4,179	4,214	4,201
4,179	4,217	4,200
4,183	4,215	4,202
4,178	4,213	4,201
4,179	4,216	4,201
4,182	4,214	4,196
4,182	4,214	4,201
4,182	4,217	4,202
4,177	4,216	4,201
4,184	4,219	4,202
4,187	4,214	4,200
4,180	4,216	4,203
4,188	4,217	4,199
4,182	4,212	4,202
4,182	4,214	4,199
4,177	4,210	4,197
4,179	4,214	4,197
4,179	4,216	4,201
4,177	4,214	4,202
4,172	4,214	4,202
4,183	4,211	4,195
4,183	4,213	4,201
4,177	4,219	4,203
4,181	4,220	4,197
4,179	4,219	4,199
4,179	4,216	4,203
4,179	4,223	4,202
4,179	4,217	4,197
4,184	4,219	4,200
4,178	4,219	4,204
4,177	4,216	4,205
4,179	4,216	4,197
4,184	4,216	4,201
4,180	4,216	4,202
4,174	4,213	4,196
4,182	4,214	4,203
4,179	4,213	4,201
4,180	4,217	4,196
4,183	4,217	4,199
4,181	4,216	4,201
4,186	4,219	4,203
4,177	4,217	4,199
4,177	4,221	4,202
4,177	4,211	4,199
4,184	4,211	4,201
4,182	4,216	4,202
4,182	4,211	4,204
4,175	4,213	4,201
4,181	4,214	4,202
4,178	4,219	4,199
4,184	4,214	4,202
4,179	4,218	4,200
4,179	4,219	4,205
4,184	4,216	4,199
4,187	4,219	4,197
4,181	4,218	4,196
4,178	4,213	4,202
4,180	4,216	4,198
4,177	4,219	4,196
4,180	4,218	4,203
4,182	4,211	4,199
4,181	4,214	4,202
4,179	4,217	4,202
4,186	4,221	4,199
4,179	4,220	4,199
4,185	4,218	4,198
4,183	4,213	4,199
4,182	4,215	4,197
4,179	4,211	4,194
4,177	4,214	4,195
4,179	4,216	4,201
4,184	4,214	4,202
4,182	4,215	4,202
4,179	4,215	4,204
4,182	4,215	4,203
4,181	4,220	4,201
4,180	4,216	4,203
4,177	4,216	4,199
4,177	4,213	4,201
4,184	4,220	4,197
4,182	4,216	4,201
4,184	4,216	4,203
4,179	4,215	4,199
4,178	4,214	4,202
4,180	4,216	4,202
4,180	4,220	4,199
4,182	4,213	4,197
4,182	4,218	4,201
4,179	4,215	4,202
4,182	4,217	4,204
4,177	4,217	4,198
4,182	4,216	4,202
4,182	4,217	4,201
4,178	4,213	4,202
4,187	4,215	4,201
4,184	4,216	4,202
4,177	4,214	4,199
4,179	4,214	4,204
4,184	4,215	4,203
4,177	4,212	4,199
4,174	4,213	4,197
4,185	4,211	4,204
4,183	4,214	4,201
4,185	4,219	4,194
4,182	4,213	4,201
4,182	4,213	4,202
4,182	4,216	4,202
4,179	4,219	4,199
4,179	4,219	4,201
4,179	4,217	4,206
4,180	4,216	4,201
4,177	4,217	4,201
4,177	4,217	4,199
4,179	4,216	4,202
4,179	4,219	4,196
4,184	4,219	4,202
4,177	4,222	4,201
4,179	4,219	4,202
4,180	4,224	4,197
4,177	4,219	4,196
4,178	4,221	4,201
4,182	4,214	4,196
4,187	4,214	4,204
4,174	4,215	4,199
4,184	4,214	4,202
4,182	4,219	4,197
4,182	4,222	4,197
4,179	4,216	4,197
4,182	4,211	4,202
4,185	4,214	4,201
4,178	4,218	4,196
4,177	4,221	4,204
4,184	4,213	4,201
4,179	4,213	4,198
4,182	4,212	4,198
4,181	4,213	4,200
4,177	4,216	4,203
4,183	4,214	4,199
4,182	4,219	4,197
4,180	4,214	4,197
4,182	4,217	4,201
4,174	4,214	4,202
4,184	4,219	4,202
4,182	4,214	4,202
4,179	4,216	4,199
4,182	4,216	4,201
4,180	4,215	4,198
4,181	4,218	4,199
4,180	4,219	4,202
4,179	4,214	4,202
4,180	4,213	4,198
4,182	4,216	4,199
4,182	4,218	4,202
4,178	4,213	4,201
4,179	4,221	4,201
4,182	4,211	4,201
4,188	4,216	4,202
4,190	4,213	4,199
4,182	4,219	4,207
4,182	4,217	4,200
4,179	4,218	4,201
4,182	4,211	4,201
4,183	4,219	4,201
4,179	4,214	4,201
4,178	4,215	4,201
4,182	4,214	4,200
4,180	4,214	4,200
4,179	4,216	4,204
4,187	4,222	4,191
4,182	4,221	4,202
4,177	4,216	4,201
4,181	4,218	4,199
4,182	4,217	4,199
4,180	4,215	4,199
4,179	4,216	4,201
4,182	4,216	4,204
4,179	4,219	4,203
4,185	4,219	4,201
4,182	4,219	4,202
4,185	4,219	4,204
4,178	4,216	4,205
4,184	4,214	4,201
4,177	4,212	4,202
4,180	4,214	4,202
4,180	4,217	4,201
4,177	4,214	4,199
4,185	4,221	4,202
4,184	4,221	4,200
4,182	4,223	4,201
4,178	4,216	4,204
4,179	4,216	4,199
4,179	4,219	4,198
4,180	4,221	4,198
4,178	4,213	4,199
4,182	4,223	4,202
4,179	4,221	4,204
4,184	4,213	4,201
4,177	4,217	4,201
4,187	4,219	4,199
4,182	4,216	4,203
4,188	4,215	4,207
4,183	4,211	4,203
4,186	4,216	4,203
4,182	4,222	4,201
4,177	4,215	4,203
4,179	4,221	4,201
4,182	4,216	4,198
4,186	4,219	4,203
4,182	4,213	4,203
4,184	4,218	4,195
4,181	4,216	4,199
4,182	4,218	4,202
4,177	4,219	4,202
4,182	4,218	4,201
4,184	4,219	4,202
4,182	4,210	4,196
4,178	4,211	4,203
4,179	4,214	4,206
4,178	4,214	4,199
4,180	4,216	4,204
4,181	4,218	4,202
4,185	4,213	4,203
4,177	4,217	4,201
4,174	4,214	4,202
4,187	4,216	4,202
4,182	4,219	4,202
4,179	4,219	4,201
4,182	4,214	4,201
4,183	4,210	4,202
4,186	4,222	4,201
4,172	4,221	4,199
4,181	4,220	4,196
4,185	4,213	4,201
4,179	4,220	4,201
4,178	4,213	4,204
4,177	4,216	4,199
4,179	4,216	4,201
4,183	4,220	4,202
4,180	4,214	4,202
4,179	4,216	4,199
4,179	4,215	4,200
4,185	4,218	4,200
4,184	4,218	4,201
4,181	4,217	4,200
4,177	4,215	4,203
4,180	4,219	4,202
4,180	4,213	4,201
4,180	4,214	4,202
4,185	4,214	4,199
4,179	4,215	4,201
4,182	4,214	4,198
4,177	4,217	4,201
4,182	4,216	4,201
4,177	4,216	4,197
4,177	4,216	4,197
4,183	4,214	4,199
4,187	4,214	4,200
4,182	4,215	4,202
4,175	4,220	4,204
4,180	4,214	4,202
4,182	4,214	4,201
4,176	4,222	4,206
4,179	4,212	4,202
4,182	4,211	4,199
4,180	4,214	4,195
4,177	4,214	4,199
4,182	4,216	4,203
4,177	4,214	4,206
4,180	4,217	4,201
4,179	4,216	4,200
4,176	4,217	4,201
4,184	4,216	4,199
4,182	4,219	4,202
4,180	4,222	4,200
4,182	4,219	4,198
4,182	4,216	4,201
4,177	4,211	4,203
4,183	4,211	4,199
4,184	4,212	4,202
4,187	4,211	4,194
4,179	4,216	4,196
4,182	4,218	4,200
4,181	4,219	4,194
4,185	4,213	4,199
4,180	4,211	4,202
4,177	4,216	4,196
4,180	4,221	4,200
4,184	4,212	4,204
4,181	4,221	4,202
4,177	4,219	4,201
4,174	4,216	4,199
4,180	4,216	4,198
4,181	4,217	4,202
4,182	4,218	4,205
4,172	4,220	4,194
4,175	4,218	4,194
4,177	4,216	4,202
4,179	4,214	4,199
4,179	4,216	4,205
4,182	4,216	4,199
4,182	4,213	4,201
4,183	4,214	4,199
4,184	4,216	4,201
4,180	4,210	4,202
4,183	4,214	4,199
4,177	4,219	4,202
4,179	4,222	4,202
4,182	4,220	4,196
4,182	4,219	4,198
4,188	4,216	4,201
4,179	4,217	4,201
4,186	4,218	4,197
4,182	4,216	4,203
4,182	4,215	4,202
4,179	4,219	4,198
4,179	4,217	4,203
4,174	4,220	4,202
4,181	4,219	4,201
4,177	4,222	4,202
4,179	4,212	4,204
4,177	4,216	4,198
4,177	4,214	4,201
4,182	4,217	4,202
4,182	4,222	4,201
4,179	4,229	4,201
4,177	4,216	4,201
4,181	4,217	4,197
4,177	4,219	4,198
4,178	4,212	4,201
4,179	4,217	4,197
4,179	4,221	4,201
4,185	4,210	4,204
4,184	4,216	4,191
4,179	4,219	4,199
4,184	4,217	4,201
4,179	4,213	4,203
4,183	4,214	4,201
4,178	4,213	4,199
4,176	4,216	4,202
4,177	4,216	4,195
4,177	4,219	4,199
4,182	4,221	4,199
4,186	4,215	4,196
4,179	4,220	4,203
4,182	4,221	4,203
4,182	4,216	4,201
4,181	4,216	4,200
4,173	4,219	4,202
4,179	4,211	4,206
4,177	4,219	4,194
4,177	4,216	4,199
4,179	4,216	4,202
4,182	4,221	4,202
4,184	4,220	4,196
4,177	4,215	4,201
4,187	4,210	4,199
4,178	4,214	4,199
4,182	4,213	4,194
4,174	4,216	4,200
4,182	4,216	4,195
4,174	4,213	4,196
4,180	4,215	4,203
4,184	4,213	4,199
4,180	4,219	4,197
4,176	4,221	4,197
4,177	4,219	4,194
4,182	4,217	4,202
4,184	4,219	4,199
4,178	4,214	4,202
4,184	4,213	4,200
4,174	4,217	4,202
4,179	4,213	4,201
4,182	4,216	4,201
4,179	4,216	4,197
4,173	4,216	4,199
4,177	4,217	4,201
4,182	4,213	4,204
4,182	4,220	4,201
4,181	4,214	4,202
4,179	4,216	4,201
4,174	4,220	4,202
4,177	4,219	4,202
4,180	4,212	4,201
4,177	4,214	4,199
4,182	4,219	4,198
4,182	4,222	4,197
4,177	4,218	4,197
4,177	4,211	4,199
4,185	4,219	4,201
4,184	4,219	4,201
4,180	4,217	4,195
4,179	4,219	4,201
4,174	4,213	4,201
4,182	4,214	4,201
4,182	4,218	4,202
4,182	4,217	4,202
4,179	4,218	4,200
4,179	4,214	4,197
4,184	4,219	4,197
4,183	4,216	4,201
4,183	4,216	4,197
4,176	4,222	4,194
4,180	4,216	4,198
4,187	4,220	4,201
4,184	4,213	4,202
4,186	4,219	4,201
4,180	4,216	4,199
4,174	4,218	4,201
4,183	4,214	4,199
4,184	4,213	4,202
4,178	4,213	4,201
4,179	4,213	4,201
4,179	4,213	4,194
4,177	4,217	4,201
4,182	4,220	4,199
4,182	4,215	4,200
4,182	4,211	4,201
4,180	4,214	4,202
4,178	4,216	4,199
4,179	4,214	4,202
4,180	4,215	4,199
4,182	4,220	4,200
4,184	4,219	4,200
4,179	4,219	4,199
4,179	4,218	4,201
4,182	4,214	4,200
4,180	4,216	4,199
4,179	4,212	4,201
4,173	4,213	4,203
4,179	4,216	4,201
4,179	4,214	4,194
4,177	4,212	4,195
4,179	4,213	4,197
4,182	4,216	4,201
4,184	4,213	4,201
4,180	4,214	4,199
4,178	4,216	4,199
4,178	4,219	4,198
4,182	4,212	4,206
4,182	4,222	4,201
4,182	4,212	4,202
4,182	4,212	4,201
4,177	4,214	4,202
4,177	4,216	4,202
4,183	4,216	4,199
4,177	4,214	4,202
4,177	4,211	4,202
4,177	4,216	4,194
4,172	4,214	4,203
4,182	4,211	4,202
4,182	4,214	4,200
4,182	4,216	4,192
4,177	4,215	4,201
4,180	4,217	4,202
4,179	4,211	4,201
4,175	4,222	4,194
4,184	4,213	4,194
4,177	4,218	4,201
4,182	4,217	4,202
4,184	4,223	4,201
4,175	4,213	4,199
4,182	4,213	4,202
4,183	4,219	4,202
4,183	4,216	4,202
4,178	4,213	4,201
4,182	4,218	4,202
4,182	4,216	4,201
4,179	4,222	4,196
4,182	4,221	4,201
4,182	4,218	4,200
4,179	4,216	4,201
4,180	4,211	4,201
4,174	4,222	4,203
4,183	4,221	4,202
4,177	4,221	4,206
4,180	4,221	4,202
4,179	4,216	4,196
4,179	4,219	4,196
4,174	4,211	4,201
4,187	4,211	4,203
4,182	4,219	4,201
4,181	4,211	4,201
4,178	4,218	4,201
4,187	4,219	4,198
4,182	4,214	4,204
4,175	4,214	4,199
4,177	4,214	4,202
4,177	4,213	4,206
4,182	4,215	4,203
4,183	4,219	4,198
4,187	4,216	4,201
4,182	4,223	4,202
4,186	4,216	4,203
4,180	4,216	4,197
4,184	4,213	4,201
4,184	4,214	4,201
4,182	4,216	4,200
4,179	4,216	4,199
4,180	4,214	4,201
4,178	4,214	4,201
4,182	4,219	4,201
4,177	4,214	4,201
4,182	4,217	4,201
4,177	4,221	4,202
4,172	4,214	4,202
4,181	4,216	4,202
4,186	4,221	4,201
4,182	4,220	4,198
4,184	4,221	4,202
4,171	4,211	4,201
4,179	4,217	4,199
4,184	4,217	4,201
4,174	4,217	4,201
4,179	4,209	4,198
4,184	4,221	4,199
4,179	4,214	4,201
4,177	4,217	4,202
4,183	4,214	4,197
4,187	4,213	4,197
4,187	4,213	4,200
4,179	4,219	4,200
4,177	4,221	4,200
4,177	4,220	4,202
4,183	4,218	4,199
4,177	4,213	4,199
4,187	4,211	4,201
4,181	4,216	4,201
4,179	4,211	4,200
4,179	4,219	4,197
4,182	4,222	4,201
4,177	4,223	4,202
4,177	4,213	4,202
4,184	4,211	4,195
4,184	4,219	4,198
4,178	4,214	4,201
4,182	4,219	4,202
4,181	4,218	4,201
4,180	4,221	4,202
4,184	4,217	4,202
4,179	4,219	4,201
4,177	4,221	4,204
4,179	4,219	4,203
4,184	4,215	4,201
4,184	4,216	4,201
4,180	4,219	4,203
4,180	4,214	4,201
4,184	4,214	4,197
4,177	4,220	4,198
4,179	4,213	4,201
4,182	4,219	4,201
4,179	4,216	4,194
4,187	4,216	4,202
4,183	4,219	4,204
4,181	4,218	4,200
4,182	4,218	4,195
4,179	4,221	4,201
4,184	4,219	4,206
4,179	4,211	4,200
4,179	4,215	4,201
4,187	4,213	4,202
4,184	4,215	4,201
4,182	4,212	4,203
4,184	4,221	4,202
4,183	4,216	4,199
4,179	4,213	4,194
4,184	4,220	4,201
4,185	4,214	4,202
4,182	4,214	4,199
4,181	4,214	4,202
4,182	4,216	4,204
4,180	4,218	4,199
4,180	4,220	4,199
4,182	4,223	4,201
4,184	4,211	4,201
4,179	4,212	4,202
4,184	4,215	4,201
4,177	4,221	4,202
4,179	4,223	4,204
4,179	4,218	4,194
4,187	4,216	4,201
4,181	4,223	4,201
4,177	4,216	4,202
4,179	4,219	4,201
4,182	4,219	4,206
4,182	4,215	4,201
4,182	4,214	4,203
4,179	4,214	4,204
4,180	4,211	4,199
4,182	4,216	4,202
4,184	4,219	4,194
4,181	4,216	4,199
4,180	4,219	4,201
4,182	4,213	4,204
4,182	4,216	4,201
4,182	4,214	4,201
4,181	4,218	4,194
4,182	4,218	4,199
4,177	4,216	4,204
4,177	4,215	4,203
4,175	4,212	4,201
4,174	4,211	4,202
4,184	4,214	4,200
4,179	4,221	4,203
4,182	4,217	4,201
4,174	4,215	4,200
4,174	4,216	4,206
4,179	4,218	4,202
4,178	4,222	4,200
4,181	4,220	4,201
4,187	4,211	4,202
4,182	4,216	4,197
4,182	4,216	4,201
4,174	4,216	4,202
4,178	4,218	4,199
4,179	4,213	4,202
4,184	4,211	4,203
4,182	4,215	4,196
4,177	4,214	4,198
4,177	4,211	4,196
4,182	4,215	4,197
4,177	4,220	4,205
4,179	4,215	4,199
4,179	4,207	4,200
4,179	4,216	4,201
4,182	4,219	4,201
4,180	4,215	4,201
4,180	4,216	4,204
4,179	4,216	4,201
4,187	4,216	4,201
4,179	4,212	4,196
4,179	4,214	4,196
4,179	4,217	4,197
4,187	4,219	4,202
4,180	4,220	4,197
4,178	4,210	4,201
4,184	4,214	4,199
4,179	4,211	4,199
4,180	4,212	4,198
4,175	4,211	4,199
4,184	4,217	4,203
4,181	4,216	4,201
4,177	4,216	4,201
4,185	4,213	4,195
4,186	4,218	4,193
4,181	4,219	4,201
4,178	4,216	4,203
4,184	4,218	4,202
4,182	4,221	4,199
4,177	4,216	4,199
4,176	4,219	4,203
4,179	4,214	4,203
4,177	4,217	4,200
4,179	4,222	4,206
4,178	4,219	4,201
4,180	4,216	4,201
4,182	4,213	4,198
4,175	4,215	4,202
4,180	4,216	4,204
4,184	4,210	4,206
4,187	4,213	4,194
4,180	4,219	4,199
4,176	4,219	4,202
4,181	4,219	4,196
4,184	4,221	4,199
4,182	4,218	4,202
4,182	4,217	4,201
4,179	4,214	4,201
4,179	4,214	4,203
4,179	4,214	4,194
4,187	4,221	4,201
4,186	4,222	4,199
4,179	4,216	4,201
4,174	4,221	4,203
4,182	4,221	4,199
4,184	4,219	4,201
4,184	4,215	4,202
4,182	4,213	4,201
4,181	4,227	4,201
4,182	4,214	4,202
4,179	4,219	4,203
4,177	4,221	4,198
4,172	4,214	4,196
4,179	4,222	4,204
4,182	4,213	4,193
4,176	4,216	4,200
4,182	4,219	4,199
4,182	4,209	4,202
4,180	4,218	4,201
4,176	4,216	4,201
4,183	4,213	4,198
4,182	4,213	4,200
4,177	4,221	4,204
4,179	4,219	4,202
4,179	4,218	4,201
4,177	4,217	4,203
4,177	4,216	4,201
4,175	4,221	4,201
4,176	4,214	4,201
4,178	4,215	4,199
4,180	4,211	4,197
4,182	4,219	4,201
4,182	4,218	4,197
4,182	4,216	4,201
4,182	4,216	4,202
4,177	4,215	4,194
4,182	4,219	4,204
4,180	4,222	4,199
4,176	4,215	4,196
4,179	4,219	4,203
4,182	4,213	4,202
4,177	4,217	4,202
4,177	4,216	4,203
4,177	4,213	4,202
4,175	4,221	4,196
4,185	4,216	4,196
4,175	4,215	4,197
4,181	4,212	4,201
4,180	4,225	4,203
4,177	4,220	4,199
4,182	4,219	4,199
4,179	4,219	4,202
4,181	4,214	4,205
4,179	4,219	4,204
4,180	4,221	4,201
4,176	4,219	4,201
4,181	4,218	4,200
4,184	4,221	4,197
4,175	4,219	4,202
4,179	4,221	4,197
4,179	4,222	4,201
4,184	4,221	4,199
4,179	4,218	4,202
4,182	4,213	4,202
4,187	4,219	4,202
4,180	4,216	4,199
4,179	4,219	4,195
4,175	4,219	4,201
4,180	4,216	4,203
4,181	4,216	4,203
4,177	4,216	4,202
4,179	4,217	4,197
4,184	4,221	4,201
4,181	4,215	4,197
4,182	4,213	4,201
4,187	4,221	4,201
4,187	4,217	4,202
4,185	4,214	4,202
4,184	4,215	4,197
4,183	4,214	4,201
4,179	4,216	4,204
4,179	4,214	4,203
4,184	4,219	4,201
4,182	4,211	4,201
4,177	4,218	4,199
4,182	4,224	4,199
4,179	4,219	4,201
4,179	4,219	4,202
4,184	4,219	4,204
4,174	4,216	4,196
4,179	4,214	4,200
4,184	4,213	4,201
4,181	4,223	4,203
4,185	4,219	4,192
4,180	4,214	4,206
4,179	4,218	4,201
4,182	4,211	4,195
4,182	4,215	4,200
4,184	4,217	4,199
4,182	4,219	4,202
4,178	4,219	4,201
4,182	4,218	4,197
4,182	4,216	4,197
4,184	4,216	4,201
4,183	4,216	4,202
4,179	4,219	4,202
4,177	4,214	4,201
4,184	4,216	4,199
4,176	4,214	4,205
4,181	4,218	4,200
4,182	4,216	4,202
4,175	4,214	4,202
4,179	4,216	4,199
4,185	4,219	4,201
4,181	4,213	4,197
4,184	4,214	4,201
4,182	4,214	4,201
4,179	4,211	4,197
4,184	4,219	4,199
4,180	4,216	4,199
4,179	4,214	4,201
4,180	4,213	4,203
