Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2,756	2,780	2,761
2,749	2,783	2,761
2,751	2,775	2,763
2,749	2,775	2,761
2,750	2,783	2,760
2,752	2,784	2,761
2,745	2,778	2,766
2,749	2,778	2,762
2,749	2,783	2,766
2,747	2,774	2,766
2,747	2,780	2,761
2,746	2,776	2,767
2,748	2,783	2,766
2,748	2,783	2,761
2,746	2,778	2,760
2,751	2,782	2,768
2,754	2,784	2,769
2,749	2,785	2,763
2,756	2,786	2,761
2,751	2,780	2,763
2,749	2,783	2,763
2,755	2,781	2,766
2,749	2,781	2,758
2,749	2,781	2,767
2,749	2,781	2,767
2,754	2,788	2,763
2,744	2,781	2,766
2,739	2,780	2,770
2,751	2,780	2,765
2,744	2,784	2,763
2,750	2,776	2,760
2,750	2,780	2,760
2,749	2,780	2,761
2,749	2,780	2,757
2,749	2,783	2,765
2,751	2,776	2,768
2,751	2,783	2,768
2,749	2,778	2,768
2,747	2,780	2,765
2,750	2,784	2,760
2,750	2,783	2,766
2,747	2,776	2,761
2,749	2,777	2,766
2,749	2,779	2,768
2,749	2,781	2,761
2,754	2,783	2,756
2,747	2,778	2,762
2,749	2,783	2,762
2,752	2,780	2,769
2,752	2,776	2,763
2,751	2,780	2,765
2,749	2,783	2,767
2,746	2,784	2,761
2,747	2,784	2,768
2,749	2,781	2,766
2,754	2,781	2,761
2,752	2,777	2,760
2,752	2,778	2,754
2,743	2,776	2,762
2,751	2,778	2,767
2,747	2,774	2,763
2,744	2,776	2,766
2,744	2,777	2,763
2,747	2,786	2,766
2,749	2,780	2,765
2,747	2,782	2,760
2,748	2,785	2,763
2,755	2,780	2,766
2,747	2,777	2,763
2,749	2,782	2,761
2,752	2,786	2,763
2,744	2,783	2,762
2,749	2,783	2,763
2,752	2,781	2,759
2,755	2,779	2,766
2,753	2,783	2,768
2,755	2,783	2,762
2,754	2,783	2,768
2,749	2,780	2,765
2,751	2,782	2,771
2,746	2,781	2,770
2,744	2,778	2,769
2,749	2,781	2,770
2,747	2,781	2,765
2,752	2,778	2,760
2,747	2,777	2,760
2,749	2,781	2,764
2,749	2,780	2,766
2,749	2,778	2,767
2,751	2,784	2,768
2,753	2,781	2,763
2,749	2,779	2,771
2,749	2,776	2,771
2,745	2,781	2,761
2,754	2,778	2,766
2,746	2,780	2,763
2,754	2,785	2,763
2,751	2,776	2,766
2,747	2,778	2,760
2,748	2,781	2,760
2,751	2,781	2,764
2,747	2,775	2,756
2,750	2,782	2,761
2,754	2,781	2,768
2,754	2,779	2,765
2,749	2,777	2,765
2,749	2,776	2,765
2,756	2,776	2,763
2,752	2,776	2,766
2,752	2,781	2,766
2,752	2,778	2,761
2,745	2,776	2,763
2,749	2,782	2,771
2,749	2,776	2,764
2,749	2,776	2,756
2,754	2,779	2,766
2,746	2,783	2,762
2,756	2,780	2,767
2,751	2,781	2,766
2,749	2,776	2,764
2,755	2,776	2,765
2,751	2,785	2,761
2,749	2,782	2,757
2,751	2,781	2,765
2,752	2,778	2,764
2,752	2,784	2,763
2,748	2,778	2,760
2,747	2,787	2,761
2,749	2,781	2,765
2,747	2,783	2,764
2,747	2,776	2,763
2,749	2,782	2,764
2,747	2,783	2,763
2,746	2,780	2,763
2,744	2,778	2,765
2,748	2,780	2,767
2,749	2,778	2,767
2,753	2,784	2,768
2,752	2,783	2,768
2,751	2,780	2,760
2,751	2,780	2,760
2,744	2,781	2,761
2,751	2,778	2,760
2,742	2,781	2,760
2,746	2,778	2,759
2,749	2,783	2,760
2,751	2,776	2,767
2,750	2,777	2,763
2,742	2,778	2,766
2,754	2,783	2,766
2,749	2,776	2,763
2,752	2,782	2,766
2,749	2,777	2,768
2,751	2,777	2,762
2,749	2,780	2,763
2,749	2,781	2,768
2,745	2,779	2,765
2,749	2,778	2,765
2,746	2,786	2,763
2,746	2,775	2,766
2,752	2,780	2,763
2,749	2,781	2,768
2,746	2,782	2,766
2,749	2,780	2,763
2,749	2,781	2,763
2,749	2,774	2,765
2,749	2,776	2,766
2,756	2,784	2,766
2,749	2,778	2,771
2,747	2,778	2,768
2,749	2,776	2,763
2,749	2,778	2,765
2,747	2,780	2,761
2,749	2,773	2,763
2,757	2,783	2,763
2,754	2,779	2,760
2,749	2,786	2,768
2,754	2,775	2,767
2,755	2,774	2,759
2,752	2,781	2,763
2,741	2,784	2,758
2,754	2,783	2,759
2,749	2,775	2,762
2,750	2,779	2,760
2,751	2,786	2,767
2,749	2,780	2,760
2,754	2,783	2,766
2,750	2,784	2,759
2,754	2,780	2,763
2,753	2,782	2,764
2,751	2,780	2,760
2,747	2,776	2,761
2,746	2,781	2,768
2,752	2,784	2,763
2,757	2,786	2,765
2,748	2,777	2,763
2,747	2,781	2,768
2,748	2,786	2,763
2,749	2,783	2,758
2,749	2,781	2,756
2,749	2,780	2,763
2,755	2,773	2,758
2,751	2,778	2,758
2,749	2,778	2,765
2,757	2,778	2,763
2,754	2,778	2,761
2,746	2,780	2,760
2,744	2,785	2,761
2,749	2,778	2,763
2,749	2,778	2,761
2,747	2,778	2,763
2,748	2,780	2,767
2,746	2,780	2,763
2,746	2,787	2,763
2,747	2,781	2,763
2,751	2,781	2,766
2,754	2,781	2,766
2,752	2,788	2,766
2,754	2,786	2,771
2,751	2,781	2,765
2,754	2,778	2,760
2,749	2,781	2,760
2,747	2,783	2,765
2,751	2,781	2,762
2,749	2,779	2,761
2,749	2,785	2,758
2,747	2,778	2,758
2,746	2,776	2,763
2,745	2,783	2,768
2,753	2,781	2,758
2,746	2,783	2,766
2,746	2,781	2,760
2,749	2,783	2,760
2,748	2,784	2,771
2,747	2,774	2,768
2,753	2,778	2,761
2,749	2,783	2,761
2,747	2,781	2,769
2,751	2,781	2,763
2,748	2,781	2,760
2,744	2,776	2,760
2,749	2,779	2,766
2,746	2,780	2,763
2,746	2,783	2,768
2,751	2,778	2,761
2,754	2,778	2,758
2,752	2,776	2,759
2,747	2,783	2,765
2,742	2,779	2,768
2,744	2,776	2,766
2,752	2,778	2,765
2,748	2,778	2,768
2,756	2,780	2,761
2,749	2,776	2,763
2,751	2,783	2,764
2,749	2,777	2,768
2,748	2,776	2,765
2,745	2,784	2,765
2,749	2,777	2,760
2,744	2,781	2,761
2,751	2,785	2,766
2,746	2,784	2,763
2,751	2,780	2,763
2,749	2,783	2,768
2,747	2,776	2,761
2,749	2,781	2,758
2,749	2,783	2,763
2,751	2,778	2,766
2,751	2,784	2,763
2,751	2,778	2,766
2,751	2,778	2,765
2,752	2,779	2,770
2,751	2,777	2,766
2,752	2,781	2,760
2,747	2,775	2,766
2,750	2,786	2,765
2,751	2,783	2,764
2,754	2,781	2,763
2,746	2,780	2,771
2,752	2,780	2,770
2,756	2,780	2,758
2,751	2,776	2,760
2,755	2,780	2,762
2,746	2,786	2,765
2,753	2,782	2,768
2,751	2,777	2,766
2,749	2,773	2,763
2,751	2,780	2,763
2,751	2,781	2,762
2,754	2,781	2,762
2,751	2,780	2,760
2,755	2,785	2,763
2,746	2,780	2,764
2,745	2,783	2,758
2,746	2,778	2,763
2,751	2,781	2,764
2,751	2,777	2,766
2,751	2,784	2,758
2,746	2,776	2,763
2,748	2,783	2,762
2,750	2,778	2,762
2,749	2,783	2,760
2,747	2,778	2,766
2,749	2,776	2,760
2,746	2,777	2,760
2,746	2,780	2,758
2,747	2,786	2,760
2,744	2,783	2,766
2,749	2,780	2,767
2,752	2,779	2,768
2,743	2,772	2,760
2,746	2,776	2,765
2,744	2,783	2,763
2,751	2,783	2,758
2,752	2,777	2,760
2,749	2,776	2,766
2,754	2,780	2,760
2,749	2,780	2,762
2,755	2,786	2,763
2,751	2,781	2,759
2,749	2,786	2,766
2,751	2,780	2,768
2,749	2,777	2,758
2,754	2,778	2,770
2,754	2,777	2,766
2,747	2,788	2,762
2,752	2,784	2,760
2,750	2,780	2,760
2,757	2,776	2,760
2,750	2,778	2,762
2,756	2,778	2,761
2,748	2,784	2,760
2,751	2,781	2,766
2,751	2,780	2,768
2,749	2,776	2,768
2,752	2,778	2,760
2,750	2,776	2,760
2,745	2,778	2,762
2,746	2,784	2,766
2,747	2,783	2,766
2,749	2,775	2,767
2,747	2,778	2,766
2,751	2,780	2,767
2,751	2,775	2,761
2,749	2,777	2,763
2,750	2,777	2,763
2,754	2,782	2,757
2,749	2,781	2,760
2,747	2,785	2,762
2,749	2,781	2,761
2,752	2,781	2,764
2,749	2,778	2,768
2,747	2,778	2,764
2,749	2,784	2,764
2,752	2,784	2,763
2,752	2,778	2,765
2,745	2,782	2,763
2,749	2,776	2,763
2,751	2,776	2,762
2,749	2,785	2,763
2,751	2,785	2,761
2,747	2,786	2,764
2,747	2,781	2,763
2,754	2,783	2,766
2,748	2,776	2,758
2,746	2,780	2,765
2,754	2,781	2,765
2,756	2,781	2,763
2,751	2,782	2,763
2,749	2,778	2,768
2,751	2,786	2,770
2,752	2,784	2,768
2,752	2,778	2,770
2,754	2,781	2,770
2,747	2,785	2,761
2,749	2,780	2,761
2,749	2,776	2,755
2,749	2,776	2,765
2,748	2,781	2,763
2,754	2,780	2,760
2,751	2,778	2,763
2,745	2,779	2,770
2,747	2,779	2,772
2,745	2,784	2,765
2,747	2,778	2,761
2,749	2,781	2,768
2,754	2,783	2,763
2,754	2,783	2,765
2,747	2,783	2,763
2,751	2,780	2,757
2,750	2,780	2,769
2,748	2,778	2,765
2,749	2,776	2,770
2,751	2,777	2,767
2,747	2,776	2,766
2,749	2,778	2,761
2,749	2,780	2,764
2,744	2,783	2,766
2,751	2,787	2,766
2,747	2,785	2,758
2,751	2,785	2,763
2,747	2,777	2,767
2,744	2,781	2,768
2,748	2,781	2,763
2,754	2,784	2,765
2,749	2,778	2,765
2,747	2,776	2,760
2,746	2,778	2,760
2,754	2,778	2,763
2,747	2,783	2,763
2,750	2,784	2,758
2,756	2,785	2,757
2,746	2,782	2,763
2,747	2,785	2,761
2,744	2,778	2,766
2,751	2,783	2,763
2,748	2,786	2,760
2,752	2,785	2,760
2,745	2,780	2,767
2,749	2,777	2,760
2,754	2,787	2,763
2,749	2,780	2,766
2,746	2,781	2,766
2,749	2,783	2,762
2,751	2,783	2,757
2,751	2,777	2,766
2,752	2,776	2,758
2,751	2,778	2,758
2,742	2,784	2,760
2,754	2,777	2,761
2,754	2,779	2,768
2,751	2,776	2,766
2,751	2,780	2,763
2,754	2,781	2,764
2,749	2,778	2,763
2,749	2,776	2,762
2,750	2,778	2,760
2,746	2,778	2,766
2,752	2,783	2,765
2,749	2,783	2,765
2,751	2,781	2,768
2,747	2,783	2,765
2,751	2,784	2,760
2,744	2,778	2,760
2,750	2,781	2,765
2,748	2,777	2,763
2,745	2,779	2,763
2,751	2,777	2,758
2,751	2,781	2,765
2,751	2,779	2,762
2,754	2,783	2,763
2,751	2,776	2,760
2,754	2,781	2,761
2,755	2,784	2,765
2,753	2,784	2,764
2,747	2,781	2,764
2,751	2,778	2,768
2,749	2,776	2,768
2,747	2,778	2,762
2,747	2,781	2,767
2,747	2,780	2,763
2,751	2,776	2,761
2,755	2,778	2,761
2,752	2,780	2,766
2,743	2,784	2,767
2,747	2,779	2,766
2,749	2,782	2,769
2,751	2,777	2,766
2,751	2,781	2,765
2,754	2,783	2,764
2,754	2,776	2,766
2,747	2,777	2,767
2,753	2,780	2,766
2,742	2,774	2,766
2,749	2,776	2,766
2,746	2,780	2,765
2,754	2,779	2,766
2,748	2,778	2,761
2,746	2,780	2,765
2,754	2,781	2,760
2,755	2,783	2,763
2,754	2,781	2,768
2,747	2,778	2,770
2,751	2,779	2,765
2,751	2,778	2,760
2,752	2,780	2,761
2,754	2,776	2,763
2,749	2,783	2,765
2,749	2,777	2,764
2,749	2,785	2,766
2,755	2,779	2,764
2,747	2,782	2,771
2,751	2,780	2,763
2,746	2,781	2,756
2,749	2,783	2,761
2,749	2,776	2,765
2,749	2,783	2,759
2,747	2,781	2,758
2,752	2,783	2,765
2,751	2,783	2,763
2,747	2,778	2,767
2,754	2,782	2,758
2,748	2,782	2,763
2,746	2,785	2,763
2,749	2,780	2,760
2,747	2,778	2,766
2,746	2,777	2,765
2,752	2,781	2,764
2,751	2,776	2,766
2,745	2,778	2,766
2,749	2,781	2,762
2,749	2,777	2,766
2,754	2,780	2,767
2,751	2,777	2,762
2,749	2,782	2,765
2,749	2,784	2,760
2,752	2,778	2,766
2,755	2,779	2,759
2,748	2,785	2,766
2,752	2,780	2,761
2,749	2,780	2,765
2,752	2,781	2,765
2,751	2,778	2,763
2,751	2,776	2,760
2,749	2,778	2,770
2,750	2,778	2,766
2,750	2,779	2,763
2,751	2,780	2,760
2,751	2,783	2,763
2,756	2,783	2,767
2,749	2,778	2,763
2,749	2,776	2,760
2,741	2,780	2,763
2,749	2,777	2,766
2,744	2,778	2,765
2,748	2,780	2,769
2,752	2,780	2,763
2,752	2,779	2,763
2,749	2,782	2,766
2,749	2,782	2,761
2,751	2,779	2,762
2,749	2,781	2,766
2,751	2,781	2,763
2,749	2,786	2,766
2,754	2,778	2,765
2,746	2,777	2,761
2,749	2,775	2,760
2,747	2,785	2,765
2,749	2,778	2,766
2,756	2,776	2,769
2,752	2,785	2,766
2,754	2,783	2,765
2,744	2,781	2,762
2,753	2,781	2,761
2,753	2,781	2,758
2,753	2,779	2,768
2,751	2,778	2,763
2,749	2,778	2,765
2,749	2,777	2,756
2,746	2,783	2,758
2,749	2,784	2,760
2,756	2,779	2,764
2,756	2,775	2,768
2,748	2,780	2,766
2,747	2,777	2,767
2,749	2,781	2,757
2,749	2,777	2,766
2,756	2,777	2,761
2,753	2,780	2,758
2,754	2,785	2,763
2,754	2,782	2,766
2,754	2,780	2,763
2,748	2,778	2,772
2,749	2,781	2,764
2,749	2,776	2,766
2,745	2,784	2,761
2,744	2,775	2,768
2,749	2,777	2,759
2,752	2,784	2,761
2,752	2,784	2,768
2,746	2,781	2,767
2,754	2,782	2,763
2,751	2,777	2,761
2,749	2,781	2,758
2,752	2,784	2,763
2,749	2,779	2,763
2,748	2,776	2,763
2,749	2,782	2,764
2,749	2,782	2,766
2,746	2,778	2,765
2,750	2,777	2,763
2,749	2,778	2,765
2,754	2,783	2,765
2,749	2,783	2,767
2,752	2,785	2,764
2,749	2,778	2,761
2,752	2,788	2,761
2,751	2,779	2,763
2,754	2,781	2,768
2,753	2,785	2,762
2,749	2,777	2,765
2,752	2,781	2,765
2,747	2,783	2,766
2,748	2,781	2,768
2,744	2,778	2,763
2,746	2,783	2,759
2,749	2,775	2,767
2,753	2,780	2,763
2,749	2,785	2,768
2,746	2,783	2,766
2,746	2,780	2,765
2,754	2,785	2,762
2,752	2,781	2,763
2,744	2,783	2,768
2,752	2,780	2,766
2,749	2,778	2,763
2,756	2,787	2,758
2,748	2,780	2,761
2,752	2,783	2,760
2,744	2,780	2,760
2,752	2,778	2,766
2,749	2,777	2,763
2,744	2,778	2,761
2,751	2,780	2,755
2,749	2,775	2,760
2,745	2,784	2,763
2,751	2,780	2,758
2,756	2,783	2,763
2,749	2,776	2,763
2,749	2,780	2,768
2,751	2,783	2,760
2,752	2,783	2,757
2,751	2,781	2,766
2,754	2,783	2,763
2,750	2,780	2,763
2,754	2,778	2,765
2,757	2,777	2,760
2,756	2,776	2,760
2,752	2,781	2,768
2,747	2,780	2,771
2,746	2,781	2,763
2,746	2,780	2,758
2,744	2,783	2,766
2,744	2,785	2,761
2,751	2,778	2,766
2,751	2,781	2,758
2,749	2,776	2,763
2,749	2,784	2,763
2,746	2,782	2,766
2,749	2,782	2,760
2,751	2,780	2,768
2,749	2,781	2,763
2,752	2,778	2,762
2,754	2,776	2,763
2,754	2,780	2,764
2,751	2,781	2,766
2,747	2,776	2,766
2,749	2,783	2,766
2,749	2,779	2,765
2,744	2,782	2,758
2,754	2,781	2,760
2,748	2,780	2,764
2,747	2,778	2,761
2,748	2,775	2,766
2,752	2,781	2,762
2,749	2,781	2,765
2,754	2,781	2,763
2,746	2,780	2,764
2,749	2,783	2,766
2,747	2,781	2,766
2,749	2,784	2,764
2,748	2,777	2,762
2,751	2,786	2,766
2,749	2,776	2,767
2,744	2,787	2,764
2,749	2,780	2,763
2,751	2,783	2,764
2,749	2,777	2,763
2,749	2,776	2,764
2,749	2,780	2,760
2,751	2,781	2,770
2,749	2,778	2,766
2,751	2,778	2,765
2,749	2,779	2,757
2,754	2,779	2,764
2,754	2,779	2,761
2,747	2,778	2,760
2,751	2,778	2,768
2,741	2,781	2,759
2,747	2,782	2,763
2,749	2,780	2,763
2,749	2,782	2,766
2,752	2,781	2,766
2,747	2,780	2,768
2,748	2,776	2,765
2,746	2,779	2,765
2,751	2,782	2,768
2,746	2,772	2,766
2,756	2,778	2,766
2,752	2,780	2,763
2,751	2,784	2,767
2,747	2,780	2,766
2,746	2,776	2,768
2,752	2,787	2,763
2,751	2,786	2,766
2,754	2,780	2,760
2,749	2,776	2,765
2,751	2,779	2,765
2,744	2,784	2,761
2,749	2,774	2,765
2,750	2,778	2,763
2,751	2,778	2,763
2,747	2,779	2,759
2,753	2,776	2,765
2,751	2,780	2,771
2,751	2,777	2,767
2,749	2,785	2,761
2,747	2,780	2,765
2,747	2,780	2,771
2,744	2,781	2,764
2,749	2,785	2,763
2,748	2,782	2,760
2,747	2,778	2,766
2,752	2,786	2,766
2,749	2,782	2,763
2,749	2,776	2,763
2,754	2,777	2,764
2,744	2,781	2,761
2,749	2,778	2,760
2,749	2,785	2,762
2,749	2,781	2,763
2,749	2,786	2,766
2,749	2,787	2,769
2,749	2,779	2,763
2,749	2,777	2,766
2,752	2,784	2,765
2,746	2,787	2,766
2,752	2,783	2,763
2,746	2,778	2,769
2,752	2,781	2,761
2,749	2,778	2,763
2,747	2,782	2,762
2,751	2,776	2,766
2,757	2,780	2,761
2,751	2,778	2,763
2,749	2,786	2,760
2,756	2,777	2,763
2,749	2,778	2,765
2,747	2,778	2,764
2,751	2,783	2,763
2,747	2,783	2,768
2,753	2,780	2,765
2,751	2,786	2,770
2,752	2,778	2,757
2,749	2,781	2,763
2,750	2,781	2,763
2,749	2,781	2,771
2,752	2,778	2,764
2,751	2,783	2,758
2,749	2,776	2,763
2,749	2,780	2,764
2,754	2,780	2,760
2,751	2,778	2,766
2,754	2,781	2,763
2,752	2,780	2,769
2,746	2,785	2,766
2,754	2,783	2,765
2,749	2,778	2,768
2,754	2,779	2,763
2,748	2,776	2,760
2,754	2,779	2,763
2,749	2,782	2,763
2,752	2,780	2,762
2,752	2,786	2,761
2,751	2,778	2,768
2,752	2,780	2,766
2,749	2,783	2,762
2,751	2,786	2,762
2,751	2,783	2,758
2,752	2,781	2,761
2,748	2,779	2,761
2,744	2,786	2,768
2,754	2,777	2,763
2,753	2,785	2,767
2,749	2,778	2,770
2,751	2,789	2,763
2,749	2,776	2,768
2,749	2,776	2,766
2,750	2,783	2,760
2,746	2,781	2,764
2,744	2,783	2,768
2,745	2,778	2,771
2,749	2,782	2,770
2,754	2,780	2,756
2,751	2,780	2,760
2,752	2,776	2,768
2,753	2,778	2,765
2,750	2,781	2,766
2,747	2,783	2,768
2,754	2,781	2,763
2,749	2,775	2,766
2,749	2,778	2,763
2,749	2,776	2,768
2,747	2,784	2,760
2,749	2,780	2,758
2,746	2,779	2,770
2,753	2,777	2,762
2,747	2,783	2,766
2,754	2,781	2,766
2,747	2,783	2,763
2,751	2,781	2,770
2,747	2,778	2,766
2,749	2,785	2,766
2,749	2,783	2,767
2,746	2,783	2,763
2,745	2,781	2,763
2,744	2,782	2,760
2,749	2,786	2,766
2,749	2,782	2,757
2,751	2,781	2,768
2,754	2,778	2,771
2,756	2,788	2,766
2,746	2,780	2,760
2,744	2,783	2,765
2,749	2,783	2,762
2,750	2,780	2,762
2,749	2,781	2,761
2,752	2,780	2,760
2,749	2,783	2,763
2,744	2,779	2,766
2,754	2,774	2,767
2,749	2,780	2,768
2,742	2,783	2,761
2,750	2,776	2,766
2,755	2,780	2,760
2,749	2,778	2,756
2,749	2,781	2,760
2,752	2,778	2,768
2,752	2,783	2,771
2,754	2,784	2,763
2,754	2,783	2,766
2,752	2,784	2,763
2,750	2,781	2,765
2,747	2,783	2,766
2,751	2,778	2,759
2,754	2,783	2,766
2,751	2,784	2,760
2,746	2,785	2,762
2,751	2,781	2,768
2,752	2,780	2,766
2,755	2,785	2,768
2,757	2,783	2,768
2,745	2,783	2,768
2,751	2,785	2,760
2,749	2,779	2,764
2,749	2,776	2,763
2,742	2,778	2,771
2,749	2,777	2,763
2,751	2,783	2,760
2,752	2,777	2,760
2,745	2,782	2,768
2,751	2,778	2,760
2,751	2,786	2,763
2,749	2,785	2,761
2,749	2,780	2,759
2,754	2,782	2,763
2,753	2,785	2,764
2,752	2,780	2,766
2,754	2,779	2,767
2,753	2,778	2,768
2,752	2,778	2,768
2,749	2,780	2,761
2,747	2,783	2,768
2,752	2,783	2,759
2,749	2,780	2,763
2,750	2,780	2,767
2,751	2,781	2,763
2,749	2,779	2,760
2,747	2,779	2,765
2,744	2,774	2,764
2,741	2,776	2,763
2,742	2,780	2,765
2,751	2,777	2,767
2,753	2,783	2,762
2,756	2,778	2,766
2,747	2,785	2,766
2,754	2,778	2,763
2,750	2,780	2,763
2,752	2,781	2,760
2,746	2,785	2,766
2,751	2,782	2,767
2,751	2,776	2,761
2,748	2,781	2,763
2,748	2,778	2,758
2,751	2,786	2,763
2,749	2,777	2,765
2,747	2,778	2,763
2,749	2,776	2,768
2,751	2,778	2,762
2,749	2,780	2,771
2,752	2,776	2,755
2,747	2,783	2,764
2,746	2,782	2,762
2,751	2,774	2,767
2,749	2,780	2,758
2,749	2,780	2,766
2,747	2,780	2,763
2,756	2,778	2,763
2,749	2,778	2,768
2,745	2,780	2,766
2,743	2,779	2,763
2,756	2,778	2,763
2,752	2,783	2,767
2,746	2,781	2,758
2,750	2,785	2,763
2,747	2,782	2,766
2,756	2,781	2,762
2,749	2,776	2,763
2,754	2,788	2,766
2,744	2,785	2,766
2,748	2,784	2,765
2,754	2,778	2,763
2,751	2,783	2,766
2,752	2,781	2,765
2,754	2,778	2,766
2,754	2,782	2,763
2,751	2,778	2,764
2,752	2,778	2,769
2,749	2,784	2,765
2,748	2,781	2,761
2,752	2,783	2,763
2,754	2,780	2,764
2,752	2,783	2,759
2,747	2,783	2,763
2,753	2,778	2,763
2,757	2,783	2,759
2,752	2,787	2,757
2,748	2,783	2,765
2,746	2,777	2,764
2,751	2,782	2,765
2,752	2,775	2,766
2,750	2,785	2,759
2,751	2,786	2,765
2,750	2,776	2,766
2,757	2,776	2,768
2,755	2,776	2,763
2,754	2,777	2,766
2,749	2,784	2,758
2,747	2,782	2,767
2,749	2,781	2,768
2,749	2,777	2,761
2,749	2,780	2,768
2,742	2,777	2,766
2,749	2,780	2,765
2,749	2,776	2,760
2,747	2,776	2,763
2,746	2,783	2,763
2,749	2,787	2,763
2,749	2,785	2,760
2,752	2,783	2,765
2,752	2,778	2,767
2,747	2,786	2,768
2,756	2,781	2,766
2,746	2,781	2,766
2,746	2,772	2,761
2,753	2,780	2,761
2,754	2,785	2,768
2,751	2,778	2,765
2,754	2,780	2,765
2,753	2,778	2,763
2,747	2,775	2,763
2,749	2,778	2,763
2,749	2,783	2,764
2,749	2,781	2,768
2,749	2,778	2,768
2,749	2,789	2,765
2,754	2,789	2,767
2,752	2,777	2,764
2,753	2,781	2,765
2,744	2,781	2,767
2,749	2,777	2,768
2,744	2,778	2,763
2,754	2,775	2,757
2,758	2,778	2,763
2,746	2,785	2,763
2,751	2,783	2,768
2,752	2,781	2,760
2,750	2,777	2,763
2,747	2,778	2,762
2,752	2,785	2,763
2,756	2,776	2,763
2,744	2,783	2,760
2,749	2,785	2,766
2,749	2,783	2,760
2,751	2,776	2,757
2,757	2,783	2,762
2,748	2,776	2,767
2,744	2,781	2,761
2,754	2,783	2,768
2,751	2,780	2,768
2,751	2,782	2,765
2,754	2,783	2,769
2,744	2,773	2,760
2,749	2,779	2,765
2,752	2,778	2,768
2,748	2,784	2,766
2,737	2,776	2,760
2,753	2,776	2,756
2,749	2,776	2,757
2,754	2,779	2,757
2,749	2,778	2,763
2,754	2,779	2,763
2,752	2,776	2,766
2,750	2,776	2,760
2,747	2,783	2,761
2,753	2,780	2,763
2,752	2,780	2,766
2,751	2,778	2,771
2,751	2,778	2,765
2,754	2,780	2,766
2,746	2,781	2,766
2,754	2,778	2,767
2,754	2,777	2,760
2,750	2,783	2,761
2,741	2,783	2,763
2,752	2,783	2,765
2,749	2,783	2,766
2,747	2,776	2,765
2,747	2,783	2,760
2,743	2,776	2,760
2,747	2,780	2,767
2,747	2,786	2,763
2,748	2,776	2,767
2,745	2,778	2,768
2,751	2,778	2,761
2,751	2,784	2,765
2,754	2,779	2,766
2,756	2,783	2,764
2,748	2,781	2,763
2,756	2,778	2,760
2,756	2,775	2,766
2,747	2,776	2,763
2,749	2,780	2,765
2,751	2,781	2,763
2,746	2,779	2,764
2,752	2,783	2,763
2,751	2,777	2,761
2,749	2,779	2,757
